POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-02,-2940.0000,-2941.0000,-2942.0000,-3005.0000,-3068.0000,-3069.0000,-3085.0000,-3106.0000,-3093.0000,-3021.0000,-2726.0000,-2307.0000,-1924.0000,-1663.0000,-1597.0000,-1520.0000,-1694.0000,-1815.0000,-1837.0000,-1851.0000,-1907.0000,-1966.0000,-1934.0000,-1978.0000,-2005.0000,-1973.0000,-1963.0000,-1954.0000,-1879.0000,-1786.0000,-1550.0000,-1412.0000,-1348.0000,-1321.0000,-1342.0000,-1577.0000,-1731.0000,-1835.0000,-1939.0000,-2102.0000,-2268.0000,-2370.0000,-2458.0000,-2555.0000,-2653.0000,-2727.0000,-2791.0000,-2865.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-03,-2905.0000,-2894.0000,-2950.0000,-2991.0000,-3008.0000,-3061.0000,-3055.0000,-3098.0000,-3081.0000,-3017.0000,-2781.0000,-2380.0000,-1874.0000,-1538.0000,-1421.0000,-1420.0000,-1322.0000,-1453.0000,-1609.0000,-1746.0000,-1750.0000,-1749.0000,-1721.0000,-1759.0000,-1781.0000,-1716.0000,-1721.0000,-1714.0000,-1668.0000,-1582.0000,-1353.0000,-1169.0000,-1060.0000,-1111.0000,-1123.0000,-1201.0000,-1314.0000,-1403.0000,-1554.0000,-1794.0000,-2008.0000,-2029.0000,-2167.0000,-2345.0000,-2358.0000,-2459.0000,-2580.0000,-2626.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-04,-2665.0000,-2691.0000,-2717.0000,-2857.0000,-2780.0000,-2786.0000,-2844.0000,-2915.0000,-2906.0000,-2873.0000,-2594.0000,-2180.0000,-1758.0000,-1372.0000,-1260.0000,-1248.0000,-1277.0000,-1389.0000,-1514.0000,-1580.0000,-1598.0000,-1652.0000,-1661.0000,-1673.0000,-1706.0000,-1721.0000,-1684.0000,-1705.0000,-1587.0000,-1430.0000,-1256.0000,-1107.0000,-1038.0000,-1104.0000,-1169.0000,-1199.0000,-1373.0000,-1478.0000,-1605.0000,-1707.0000,-1850.0000,-2030.0000,-2116.0000,-2370.0000,-2440.0000,-2458.0000,-2537.0000,-2616.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-05,-2590.0000,-2679.0000,-2728.0000,-2836.0000,-2822.0000,-2820.0000,-2830.0000,-2961.0000,-2917.0000,-2876.0000,-2648.0000,-2154.0000,-1719.0000,-1427.0000,-1236.0000,-1208.0000,-1232.0000,-1385.0000,-1470.0000,-1622.0000,-1684.0000,-1731.0000,-1645.0000,-1626.0000,-1708.0000,-1794.0000,-1842.0000,-1846.0000,-1774.0000,-1678.0000,-1447.0000,-1283.0000,-1120.0000,-1227.0000,-1380.0000,-1463.0000,-1597.0000,-1734.0000,-1831.0000,-2007.0000,-2134.0000,-2265.0000,-2291.0000,-2430.0000,-2459.0000,-2510.0000,-2594.0000,-2721.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-06,-2772.0000,-2831.0000,-2899.0000,-2924.0000,-2996.0000,-2991.0000,-3031.0000,-3049.0000,-3017.0000,-2934.0000,-2678.0000,-2234.0000,-1807.0000,-1563.0000,-1461.0000,-1495.0000,-1557.0000,-1643.0000,-1696.0000,-1778.0000,-1788.0000,-1833.0000,-1790.0000,-1826.0000,-1844.0000,-1951.0000,-1936.0000,-1984.0000,-1947.0000,-1839.0000,-1586.0000,-1364.0000,-1280.0000,-1288.0000,-1372.0000,-1462.0000,-1552.0000,-1671.0000,-1765.0000,-1952.0000,-2143.0000,-2233.0000,-2353.0000,-2493.0000,-2550.0000,-2637.0000,-2688.0000,-2674.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-07,-2794.0000,-2861.0000,-2879.0000,-2969.0000,-2977.0000,-2968.0000,-3015.0000,-2974.0000,-2944.0000,-2906.0000,-2677.0000,-2279.0000,-1900.0000,-1633.0000,-1518.0000,-1508.0000,-1557.0000,-1641.0000,-1681.0000,-1727.0000,-1725.0000,-1770.0000,-1765.0000,-1772.0000,-1725.0000,-1799.0000,-1794.0000,-1815.0000,-1754.0000,-1597.0000,-1299.0000,-1178.0000,-1022.0000,-1007.0000,-1079.0000,-1186.0000,-1368.0000,-1519.0000,-1651.0000,-1826.0000,-1953.0000,-2067.0000,-2246.0000,-2400.0000,-2477.0000,-2557.0000,-2555.0000,-2638.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-08,-2712.0000,-2730.0000,-2831.0000,-2844.0000,-2857.0000,-2906.0000,-2962.0000,-2907.0000,-2905.0000,-2861.0000,-2516.0000,-2070.0000,-1568.0000,-1157.0000,-945.0000,-995.0000,-1072.0000,-1071.0000,-1118.0000,-1212.0000,-1220.0000,-1258.0000,-1202.0000,-1194.0000,-1232.0000,-1218.0000,-1273.0000,-1326.0000,-1227.0000,-1051.0000,-832.0000,-733.0000,-701.0000,-692.0000,-842.0000,-1050.0000,-1095.0000,-1290.0000,-1457.0000,-1551.0000,-1652.0000,-1773.0000,-2008.0000,-2090.0000,-2176.0000,-2338.0000,-2373.0000,-2416.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-09,-2471.0000,-2541.0000,-2650.0000,-2583.0000,-2624.0000,-2614.0000,-2661.0000,-2763.0000,-2724.0000,-2681.0000,-2383.0000,-1971.0000,-1483.0000,-1199.0000,-965.0000,-915.0000,-937.0000,-1027.0000,-1208.0000,-1361.0000,-1398.0000,-1345.0000,-1303.0000,-1191.0000,-1140.0000,-1119.0000,-1206.0000,-1308.0000,-1258.0000,-1082.0000,-803.0000,-604.0000,-495.0000,-535.0000,-664.0000,-712.0000,-882.0000,-1089.0000,-1181.0000,-1343.0000,-1454.0000,-1729.0000,-1971.0000,-2176.0000,-2283.0000,-2339.0000,-2444.0000,-2513.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-10,-2609.0000,-2666.0000,-2618.0000,-2647.0000,-2637.0000,-2703.0000,-2747.0000,-2844.0000,-2850.0000,-2794.0000,-2542.0000,-2005.0000,-1517.0000,-1084.0000,-748.0000,-746.0000,-821.0000,-947.0000,-984.0000,-984.0000,-1000.0000,-1056.0000,-900.0000,-930.0000,-1049.0000,-990.0000,-1007.0000,-1097.0000,-1109.0000,-946.0000,-634.0000,-436.0000,-434.0000,-603.0000,-821.0000,-794.0000,-899.0000,-1081.0000,-1171.0000,-1305.0000,-1483.0000,-1671.0000,-1924.0000,-2023.0000,-2155.0000,-2248.0000,-2393.0000,-2382.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-11,-2402.0000,-2452.0000,-2655.0000,-2592.0000,-2639.0000,-2698.0000,-2741.0000,-2834.0000,-2837.0000,-2773.0000,-2462.0000,-2023.0000,-1496.0000,-1115.0000,-772.0000,-767.0000,-828.0000,-848.0000,-994.0000,-996.0000,-980.0000,-1108.0000,-998.0000,-1048.0000,-1097.0000,-1028.0000,-915.0000,-982.0000,-932.0000,-878.0000,-676.0000,-537.0000,-476.0000,-656.0000,-923.0000,-865.0000,-944.0000,-1107.0000,-1239.0000,-1395.0000,-1516.0000,-1715.0000,-1973.0000,-2054.0000,-2142.0000,-2303.0000,-2272.0000,-2313.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-12,-2358.0000,-2434.0000,-2585.0000,-2545.0000,-2561.0000,-2588.0000,-2641.0000,-2787.0000,-2763.0000,-2662.0000,-2408.0000,-1941.0000,-1406.0000,-930.0000,-656.0000,-730.0000,-765.0000,-815.0000,-905.0000,-876.0000,-934.0000,-1016.0000,-1016.0000,-1042.0000,-1070.0000,-1062.0000,-1047.0000,-946.0000,-1109.0000,-941.0000,-670.0000,-446.0000,-353.0000,-647.0000,-781.0000,-787.0000,-933.0000,-1048.0000,-1193.0000,-1365.0000,-1603.0000,-1738.0000,-2000.0000,-2098.0000,-2191.0000,-2272.0000,-2343.0000,-2538.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-13,-2595.0000,-2640.0000,-2713.0000,-2741.0000,-2797.0000,-2824.0000,-2840.0000,-2882.0000,-2862.0000,-2798.0000,-2545.0000,-2137.0000,-1654.0000,-1371.0000,-1259.0000,-1284.0000,-1355.0000,-1438.0000,-1477.0000,-1470.0000,-1419.0000,-1420.0000,-1352.0000,-1335.0000,-1344.0000,-1368.0000,-1458.0000,-1551.0000,-1455.0000,-1252.0000,-1031.0000,-785.0000,-706.0000,-729.0000,-828.0000,-991.0000,-1146.0000,-1230.0000,-1390.0000,-1578.0000,-1760.0000,-1927.0000,-2084.0000,-2227.0000,-2406.0000,-2473.0000,-2510.0000,-2618.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-14,-2602.0000,-2642.0000,-2703.0000,-2729.0000,-2759.0000,-2761.0000,-2735.0000,-2783.0000,-2789.0000,-2741.0000,-2492.0000,-2050.0000,-1668.0000,-1472.0000,-1365.0000,-1353.0000,-1390.0000,-1441.0000,-1412.0000,-1393.0000,-1458.0000,-1478.0000,-1395.0000,-1416.0000,-1472.0000,-1472.0000,-1520.0000,-1495.0000,-1456.0000,-1287.0000,-1083.0000,-862.0000,-735.0000,-735.0000,-844.0000,-945.0000,-1037.0000,-1157.0000,-1262.0000,-1466.0000,-1589.0000,-1725.0000,-1872.0000,-2035.0000,-2179.0000,-2236.0000,-2297.0000,-2353.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-15,-2356.0000,-2425.0000,-2436.0000,-2494.0000,-2522.0000,-2550.0000,-2555.0000,-2572.0000,-2570.0000,-2511.0000,-2211.0000,-1820.0000,-1306.0000,-758.0000,-426.0000,-357.0000,-463.0000,-519.0000,-517.0000,-523.0000,-815.0000,-851.0000,-425.0000,-560.0000,-653.0000,-661.0000,-811.0000,-860.0000,-883.0000,-697.0000,-476.0000,-371.0000,-733.0000,-954.0000,-1362.0000,-1443.0000,-1583.0000,-1683.0000,-1797.0000,-1980.0000,-2087.0000,-2153.0000,-2272.0000,-2384.0000,-2435.0000,-2371.0000,-2379.0000,-2412.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-16,-2434.0000,-2481.0000,-2506.0000,-2615.0000,-2646.0000,-2669.0000,-2660.0000,-2772.0000,-2729.0000,-2703.0000,-2449.0000,-1991.0000,-1321.0000,-888.0000,-716.0000,-319.0000,-370.0000,-452.0000,-589.0000,-639.0000,-833.0000,-768.0000,-652.0000,-561.0000,-549.0000,-480.0000,-460.0000,-783.0000,-923.0000,-528.0000,-156.0000,-93.0000,-260.0000,-446.0000,-707.0000,-783.0000,-984.0000,-1094.0000,-1237.0000,-1440.0000,-1555.0000,-1673.0000,-1877.0000,-2066.0000,-2243.0000,-2350.0000,-2438.0000,-2438.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-17,-2417.0000,-2448.0000,-2471.0000,-2515.0000,-2575.0000,-2589.0000,-2587.0000,-2673.0000,-2687.0000,-2661.0000,-2394.0000,-1943.0000,-1351.0000,-715.0000,-201.0000,-145.0000,-174.0000,-267.0000,-399.0000,-751.0000,-1080.0000,-724.0000,-573.0000,-512.0000,-481.0000,-576.0000,-559.0000,-580.0000,-685.0000,-695.0000,-392.0000,-214.0000,-220.0000,-421.0000,-744.0000,-783.0000,-991.0000,-1089.0000,-1211.0000,-1332.0000,-1426.0000,-1666.0000,-1838.0000,-1962.0000,-2108.0000,-2174.0000,-2148.0000,-2140.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-18,-2185.0000,-2237.0000,-2272.0000,-2309.0000,-2396.0000,-2386.0000,-2406.0000,-2508.0000,-2532.0000,-2497.0000,-2241.0000,-1792.0000,-1234.0000,-807.0000,-599.0000,-286.0000,-386.0000,-435.0000,-316.0000,-354.0000,-481.0000,-445.0000,-310.0000,-365.0000,-436.0000,-536.0000,-710.0000,-566.0000,-565.0000,-379.0000,-136.0000,32.0000,-239.0000,-368.0000,-670.0000,-707.0000,-774.0000,-897.0000,-1073.0000,-1206.0000,-1345.0000,-1470.0000,-1623.0000,-1828.0000,-2056.0000,-2108.0000,-2208.0000,-2354.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-19,-2384.0000,-2406.0000,-2479.0000,-2471.0000,-2534.0000,-2582.0000,-2559.0000,-2618.0000,-2607.0000,-2588.0000,-2326.0000,-1875.0000,-1350.0000,-800.0000,-205.0000,-185.0000,-243.0000,-185.0000,-281.0000,-660.0000,-1108.0000,-1078.0000,-612.0000,-501.0000,-497.0000,-498.0000,-530.0000,-616.0000,-827.0000,-879.0000,-505.0000,-304.0000,-575.0000,-699.0000,-790.0000,-841.0000,-986.0000,-1240.0000,-1312.0000,-1450.0000,-1513.0000,-1622.0000,-1774.0000,-2023.0000,-2053.0000,-2011.0000,-2060.0000,-2268.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-20,-2345.0000,-2379.0000,-2410.0000,-2440.0000,-2500.0000,-2531.0000,-2529.0000,-2518.0000,-2495.0000,-2420.0000,-2201.0000,-1783.0000,-1342.0000,-1012.0000,-529.0000,-536.0000,-622.0000,-673.0000,-731.0000,-765.0000,-796.0000,-938.0000,-1248.0000,-1293.0000,-1268.0000,-1361.0000,-1394.0000,-1407.0000,-1379.0000,-1310.0000,-1070.0000,-856.0000,-801.0000,-812.0000,-905.0000,-1035.0000,-1142.0000,-1227.0000,-1395.0000,-1526.0000,-1662.0000,-1786.0000,-1926.0000,-2064.0000,-2196.0000,-2240.0000,-2172.0000,-2241.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-21,-2332.0000,-2456.0000,-2535.0000,-2597.0000,-2571.0000,-2662.0000,-2664.0000,-2686.0000,-2699.0000,-2675.0000,-2469.0000,-2105.0000,-1658.0000,-1423.0000,-1315.0000,-1273.0000,-1281.0000,-1287.0000,-1305.0000,-1353.0000,-1310.0000,-1268.0000,-1242.0000,-1251.0000,-1230.0000,-1249.0000,-1316.0000,-1351.0000,-1239.0000,-1093.0000,-860.0000,-661.0000,-657.0000,-726.0000,-877.0000,-940.0000,-958.0000,-1049.0000,-1185.0000,-1326.0000,-1460.0000,-1588.0000,-1732.0000,-1867.0000,-1997.0000,-2026.0000,-2165.0000,-2272.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-22,-2323.0000,-2382.0000,-2393.0000,-2415.0000,-2448.0000,-2485.0000,-2461.0000,-2450.0000,-2447.0000,-2397.0000,-2150.0000,-1746.0000,-1224.0000,-697.0000,-166.0000,-118.0000,-203.0000,-259.0000,-359.0000,-446.0000,-323.0000,-221.0000,-171.0000,-167.0000,-284.0000,-258.0000,-215.0000,-411.0000,-453.0000,-417.0000,-470.0000,-293.0000,-285.0000,-405.0000,-642.0000,-675.0000,-702.0000,-834.0000,-1018.0000,-1122.0000,-1235.0000,-1390.0000,-1755.0000,-1808.0000,-1871.0000,-1939.0000,-2055.0000,-2155.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-23,-2160.0000,-2122.0000,-2189.0000,-2102.0000,-2128.0000,-2154.0000,-2182.0000,-2290.0000,-2355.0000,-2375.0000,-2172.0000,-1779.0000,-1144.0000,-618.0000,-165.0000,-321.0000,-238.0000,-394.0000,-546.0000,-756.0000,-790.0000,-631.0000,-545.0000,-517.0000,-436.0000,-506.0000,-516.0000,-691.0000,-812.0000,-700.0000,-663.0000,-291.0000,-633.0000,-852.0000,-1045.0000,-1098.0000,-1150.0000,-1285.0000,-1479.0000,-1622.0000,-1680.0000,-1876.0000,-2160.0000,-2182.0000,-2190.0000,-2221.0000,-2310.0000,-2397.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-24,-2469.0000,-2449.0000,-2534.0000,-2489.0000,-2506.0000,-2551.0000,-2617.0000,-2717.0000,-2749.0000,-2788.0000,-2521.0000,-2027.0000,-1537.0000,-966.0000,-537.0000,-384.0000,-543.0000,-494.0000,-616.0000,-760.0000,-869.0000,-847.0000,-668.0000,-758.0000,-743.0000,-796.0000,-801.0000,-872.0000,-964.0000,-885.0000,-682.0000,-500.0000,-811.0000,-968.0000,-1338.0000,-1280.0000,-1346.0000,-1449.0000,-1573.0000,-1704.0000,-1864.0000,-2044.0000,-2293.0000,-2230.0000,-2285.0000,-2417.0000,-2455.0000,-2588.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-25,-2665.0000,-2727.0000,-2805.0000,-2756.0000,-2745.0000,-2753.0000,-2772.0000,-2756.0000,-2804.0000,-2785.0000,-2546.0000,-2081.0000,-1639.0000,-1049.0000,-551.0000,-350.0000,-317.0000,-491.0000,-789.0000,-979.0000,-1021.0000,-899.0000,-830.0000,-814.0000,-891.0000,-816.0000,-835.0000,-1036.0000,-965.0000,-688.0000,-571.0000,-395.0000,-618.0000,-789.0000,-1078.0000,-1206.0000,-1255.0000,-1386.0000,-1477.0000,-1617.0000,-1743.0000,-1949.0000,-2081.0000,-2106.0000,-2133.0000,-2220.0000,-2312.0000,-2493.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-26,-2525.0000,-2619.0000,-2668.0000,-2711.0000,-2723.0000,-2764.0000,-2767.0000,-2766.0000,-2757.0000,-2790.0000,-2551.0000,-2061.0000,-1514.0000,-982.0000,-592.0000,-413.0000,-440.0000,-505.0000,-546.0000,-731.0000,-808.0000,-830.0000,-715.0000,-672.0000,-731.0000,-699.0000,-658.0000,-920.0000,-1003.0000,-862.0000,-574.0000,-360.0000,-597.0000,-744.0000,-906.0000,-940.0000,-1186.0000,-1280.0000,-1517.0000,-1452.0000,-1495.0000,-1707.0000,-2021.0000,-2062.0000,-2165.0000,-2305.0000,-2402.0000,-2626.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-27,-2651.0000,-2693.0000,-2708.0000,-2751.0000,-2800.0000,-2855.0000,-2869.0000,-2875.0000,-2865.0000,-2856.0000,-2607.0000,-2199.0000,-1761.0000,-1372.0000,-928.0000,-926.0000,-1021.0000,-1105.0000,-1356.0000,-1690.0000,-1702.0000,-1780.0000,-1776.0000,-1787.0000,-1795.0000,-1833.0000,-1876.0000,-1962.0000,-1877.0000,-1693.0000,-1570.0000,-1437.0000,-1299.0000,-1384.0000,-1546.0000,-1749.0000,-1876.0000,-1964.0000,-2065.0000,-2189.0000,-2233.0000,-2335.0000,-2403.0000,-2448.0000,-2519.0000,-2545.0000,-2548.0000,-2582.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-28,-2615.0000,-2657.0000,-2692.0000,-2725.0000,-2726.0000,-2767.0000,-2788.0000,-2757.0000,-2759.0000,-2734.0000,-2490.0000,-2101.0000,-1749.0000,-1534.0000,-1684.0000,-1874.0000,-1881.0000,-1962.0000,-2018.0000,-2014.0000,-2102.0000,-2147.0000,-2151.0000,-2211.0000,-2188.0000,-2141.0000,-2252.0000,-2308.0000,-2202.0000,-2068.0000,-1943.0000,-1832.0000,-1791.0000,-1779.0000,-1770.0000,-1845.0000,-1908.0000,-1890.0000,-2010.0000,-1998.0000,-2113.0000,-2190.0000,-2249.0000,-2336.0000,-2456.0000,-2553.0000,-2584.0000,-2633.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-29,-2695.0000,-2730.0000,-2718.0000,-2816.0000,-2864.0000,-2905.0000,-2879.0000,-2860.0000,-2858.0000,-2849.0000,-2700.0000,-2346.0000,-2032.0000,-1652.0000,-1509.0000,-1458.0000,-1585.0000,-1621.0000,-1648.0000,-1751.0000,-1865.0000,-1644.0000,-1586.0000,-1559.0000,-1595.0000,-1576.0000,-1559.0000,-1653.0000,-1760.0000,-1585.0000,-1309.0000,-1241.0000,-1183.0000,-1250.0000,-1312.0000,-1317.0000,-1434.0000,-1458.0000,-1615.0000,-1735.0000,-1816.0000,-1992.0000,-2107.0000,-2190.0000,-2193.0000,-2245.0000,-2312.0000,-2381.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-30,-2458.0000,-2496.0000,-2515.0000,-2595.0000,-2772.0000,-2695.0000,-2698.0000,-2795.0000,-2810.0000,-2755.0000,-2481.0000,-2067.0000,-1495.0000,-963.0000,-527.0000,-339.0000,-411.0000,-474.0000,-634.0000,-718.0000,-649.0000,-563.0000,-400.0000,-390.0000,-396.0000,-388.0000,-394.0000,-540.0000,-465.0000,-325.0000,-150.0000,4.0000,-205.0000,-408.0000,-662.0000,-798.0000,-880.0000,-923.0000,-1050.0000,-1268.0000,-1382.0000,-1569.0000,-1807.0000,-1915.0000,-2076.0000,-2100.0000,-2206.0000,-2289.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-31,-2326.0000,-2342.0000,-2427.0000,-2416.0000,-2474.0000,-2452.0000,-2488.0000,-2633.0000,-2639.0000,-2667.0000,-2474.0000,-2057.0000,-1564.0000,-1003.0000,-381.0000,-257.0000,-314.0000,-295.0000,-448.0000,-633.0000,-545.0000,-352.0000,-77.0000,-86.0000,-167.0000,-201.0000,-323.0000,-354.0000,-423.0000,-302.0000,-98.0000,-8.0000,-364.0000,-500.0000,-643.0000,-627.0000,-664.0000,-824.0000,-946.0000,-1129.0000,-1252.0000,-1663.0000,-1945.0000,-1925.0000,-2017.0000,-2052.0000,-2131.0000,-2208.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-01,-2140.0000,-2189.0000,-2315.0000,-2423.0000,-2511.0000,-2606.0000,-2618.0000,-2759.0000,-2753.0000,-2758.0000,-2682.0000,-2621.0000,-2310.0000,-2165.0000,-1847.0000,-1542.0000,-1332.0000,-1240.0000,-1121.0000,-982.0000,-796.0000,-706.0000,-719.0000,-729.0000,-738.0000,-704.0000,-760.0000,-800.0000,-783.0000,-821.0000,-789.0000,-789.0000,-790.0000,-744.0000,-801.0000,-955.0000,-1349.0000,-1536.0000,-1803.0000,-1912.0000,-2039.0000,-2040.0000,-2096.0000,-2232.0000,-2427.0000,-2565.0000,-2698.0000,-2745.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-02,-2835.0000,-2971.0000,-3056.0000,-3091.0000,-3121.0000,-3160.0000,-3191.0000,-3213.0000,-3168.0000,-3154.0000,-3091.0000,-2997.0000,-2579.0000,-2455.0000,-2031.0000,-1804.0000,-1519.0000,-1337.0000,-1162.0000,-1007.0000,-932.0000,-962.0000,-878.0000,-868.0000,-852.0000,-797.0000,-837.0000,-827.0000,-789.0000,-754.0000,-766.0000,-752.0000,-794.0000,-813.0000,-924.0000,-1128.0000,-1510.0000,-1644.0000,-1837.0000,-1994.0000,-2116.0000,-2098.0000,-2115.0000,-2194.0000,-2399.0000,-2466.0000,-2669.0000,-2789.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-03,-2842.0000,-2961.0000,-3057.0000,-3113.0000,-3052.0000,-3069.0000,-3093.0000,-3119.0000,-3058.0000,-3055.0000,-2933.0000,-2776.0000,-2284.0000,-2012.0000,-1595.0000,-1205.0000,-1020.0000,-974.0000,-1007.0000,-772.0000,-435.0000,-290.0000,-255.0000,-139.0000,-47.0000,-37.0000,-44.0000,-2.0000,-3.0000,62.0000,148.0000,155.0000,137.0000,240.0000,207.0000,-68.0000,-877.0000,-1200.0000,-1397.0000,-1432.0000,-1697.0000,-1770.0000,-1925.0000,-1887.0000,-2008.0000,-2278.0000,-2334.0000,-2408.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-04,-2494.0000,-2593.0000,-2678.0000,-2756.0000,-2815.0000,-2816.0000,-2851.0000,-2881.0000,-2850.0000,-2806.0000,-2659.0000,-2517.0000,-1935.0000,-1661.0000,-1346.0000,-928.0000,-525.0000,-422.0000,-106.0000,55.0000,127.0000,207.0000,434.0000,515.0000,646.0000,667.0000,676.0000,674.0000,710.0000,731.0000,692.0000,749.0000,618.0000,416.0000,160.0000,-29.0000,-730.0000,-905.0000,-1187.0000,-1302.0000,-1531.0000,-1599.0000,-1691.0000,-1834.0000,-1942.0000,-1909.0000,-2117.0000,-2344.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-05,-2361.0000,-2425.0000,-2541.0000,-2619.0000,-2658.0000,-2647.0000,-2686.0000,-2723.0000,-2642.0000,-2563.0000,-2491.0000,-2351.0000,-1759.0000,-1546.0000,-1101.0000,-783.0000,-292.0000,-109.0000,84.0000,-131.0000,62.0000,247.0000,314.0000,224.0000,245.0000,196.0000,160.0000,273.0000,242.0000,199.0000,192.0000,135.0000,-21.0000,-70.0000,-91.0000,-259.0000,-990.0000,-1192.0000,-1535.0000,-1772.0000,-1711.0000,-1719.0000,-1744.0000,-1823.0000,-2022.0000,-2145.0000,-2061.0000,-2187.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-06,-2385.0000,-2541.0000,-2629.0000,-2692.0000,-2729.0000,-2789.0000,-2822.0000,-2864.0000,-2884.0000,-2886.0000,-2856.0000,-2830.0000,-2713.0000,-2557.0000,-2153.0000,-1954.0000,-1730.0000,-1603.0000,-1729.0000,-1684.0000,-1437.0000,-1347.0000,-1278.0000,-1252.0000,-1295.0000,-1329.0000,-1382.0000,-1417.0000,-1430.0000,-1436.0000,-1432.0000,-1453.0000,-1419.0000,-1350.0000,-1350.0000,-1332.0000,-1425.0000,-1557.0000,-1691.0000,-1777.0000,-1671.0000,-1689.0000,-1743.0000,-1830.0000,-1952.0000,-2025.0000,-2102.0000,-2255.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-07,-2472.0000,-2597.0000,-2667.0000,-2754.0000,-2794.0000,-2809.0000,-2867.0000,-2901.0000,-2922.0000,-2937.0000,-2876.0000,-2847.0000,-2672.0000,-2574.0000,-2425.0000,-2321.0000,-1980.0000,-1889.0000,-1724.0000,-1519.0000,-1326.0000,-1266.0000,-1215.0000,-1193.0000,-1065.0000,-995.0000,-1010.0000,-997.0000,-962.0000,-978.0000,-924.0000,-898.0000,-896.0000,-1194.0000,-1253.0000,-1324.0000,-1455.0000,-1336.0000,-1348.0000,-1464.0000,-1537.0000,-1592.0000,-1651.0000,-1788.0000,-1862.0000,-1871.0000,-2097.0000,-2236.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-08,-2319.0000,-2341.0000,-2449.0000,-2505.0000,-2537.0000,-2576.0000,-2529.0000,-2556.0000,-2548.0000,-2486.0000,-2229.0000,-2003.0000,-1450.0000,-1001.0000,-380.0000,133.0000,723.0000,1008.0000,875.0000,808.0000,934.0000,993.0000,1346.0000,1428.0000,1354.0000,1337.0000,1410.0000,1379.0000,1317.0000,1348.0000,1335.0000,1210.0000,1142.0000,988.0000,786.0000,464.0000,-700.0000,-894.0000,-1210.0000,-1371.0000,-1481.0000,-1283.0000,-1277.0000,-1417.0000,-1738.0000,-2025.0000,-1986.0000,-2012.0000,,
