POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-21,-651.0000,-668.0000,-680.0000,-720.0000,-690.0000,-700.0000,-731.0000,-764.0000,-756.0000,-537.0000,-48.0000,749.0000,1518.0000,1903.0000,1876.0000,1532.0000,1174.0000,938.0000,713.0000,599.0000,510.0000,518.0000,533.0000,496.0000,442.0000,466.0000,444.0000,418.0000,489.0000,862.0000,1526.0000,1925.0000,1793.0000,1431.0000,951.0000,671.0000,463.0000,348.0000,118.0000,4.0000,-78.0000,-125.0000,-173.0000,-260.0000,-346.0000,-422.0000,-412.0000,-448.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-22,-480.0000,-505.0000,-557.0000,-595.0000,-626.0000,-629.0000,-654.0000,-702.0000,-652.0000,-452.0000,94.0000,927.0000,1643.0000,2090.0000,2055.0000,1796.0000,1469.0000,1255.0000,1024.0000,817.0000,728.0000,687.0000,687.0000,664.0000,533.0000,493.0000,526.0000,512.0000,577.0000,870.0000,1439.0000,1794.0000,1748.0000,1472.0000,981.0000,643.0000,401.0000,240.0000,145.0000,54.0000,-41.0000,-111.0000,-149.0000,-299.0000,-316.0000,-316.0000,-335.0000,-377.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-23,-398.0000,-454.0000,-458.0000,-532.0000,-546.0000,-558.0000,-549.0000,-543.0000,-578.0000,-447.0000,107.0000,788.0000,1468.0000,1755.0000,1813.0000,1577.0000,1186.0000,977.0000,714.0000,541.0000,414.0000,425.0000,428.0000,370.0000,296.0000,116.0000,79.0000,47.0000,-87.0000,341.0000,998.0000,1489.0000,1517.0000,1135.0000,690.0000,344.0000,106.0000,-18.0000,-295.0000,-349.0000,-399.0000,-476.0000,-498.0000,-553.0000,-632.0000,-675.0000,-616.0000,-637.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-24,-664.0000,-762.0000,-705.0000,-716.0000,-726.0000,-747.0000,-676.0000,-665.0000,-671.0000,-604.0000,-145.0000,518.0000,1015.0000,1279.0000,1205.0000,918.0000,614.0000,315.0000,98.0000,-105.0000,-194.0000,-186.0000,-248.0000,-273.0000,-315.0000,-332.0000,-339.0000,-381.0000,-249.0000,113.0000,755.0000,1144.0000,1164.0000,931.0000,486.0000,149.0000,-64.0000,-219.0000,-341.0000,-465.0000,-569.0000,-585.0000,-628.0000,-691.0000,-734.0000,-756.0000,-667.0000,-720.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-25,-679.0000,-734.0000,-744.0000,-771.0000,-838.0000,-863.0000,-863.0000,-860.0000,-837.0000,-674.0000,-210.0000,510.0000,1013.0000,1214.0000,1200.0000,932.0000,546.0000,87.0000,-37.0000,-175.0000,-295.0000,-292.0000,-318.0000,-340.0000,-367.0000,-389.0000,-403.0000,-366.0000,-242.0000,116.0000,757.0000,1295.0000,1359.0000,1092.0000,708.0000,353.0000,100.0000,-146.0000,-362.0000,-472.0000,-555.0000,-566.0000,-632.0000,-689.0000,-718.0000,-755.0000,-680.0000,-724.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-26,-713.0000,-731.0000,-783.0000,-819.0000,-827.0000,-828.0000,-870.0000,-850.0000,-839.0000,-583.0000,-10.0000,765.0000,1497.0000,1853.0000,1848.0000,1522.0000,1241.0000,925.0000,697.0000,530.0000,430.0000,374.0000,371.0000,390.0000,333.0000,234.0000,263.0000,264.0000,405.0000,718.0000,1316.0000,1763.0000,1808.0000,1503.0000,1128.0000,741.0000,356.0000,69.0000,-131.0000,-251.0000,-345.0000,-398.0000,-533.0000,-568.0000,-594.0000,-603.0000,-594.0000,-617.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-27,-627.0000,-600.0000,-586.0000,-611.0000,-667.0000,-647.0000,-670.0000,-706.0000,-722.0000,-497.0000,65.0000,868.0000,1616.0000,1924.0000,1907.0000,1678.0000,1374.0000,1018.0000,796.0000,646.0000,492.0000,481.0000,485.0000,427.0000,274.0000,162.0000,121.0000,109.0000,248.0000,634.0000,1220.0000,1665.0000,1724.0000,1439.0000,1022.0000,585.0000,310.0000,126.0000,-64.0000,-236.0000,-309.0000,-396.0000,-472.0000,-580.0000,-558.0000,-533.0000,-554.0000,-615.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-28,-688.0000,-741.0000,-735.0000,-760.0000,-721.0000,-781.0000,-745.0000,-815.0000,-793.0000,-502.0000,24.0000,859.0000,1595.0000,1915.0000,1902.0000,1632.0000,1357.0000,1054.0000,793.0000,664.0000,496.0000,351.0000,342.0000,332.0000,244.0000,139.0000,163.0000,151.0000,276.0000,655.0000,1245.0000,1761.0000,1775.0000,1433.0000,993.0000,630.0000,271.0000,39.0000,-96.0000,-202.0000,-297.0000,-346.0000,-408.0000,-522.0000,-547.0000,-564.0000,-530.0000,-233.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-29,35.0000,10.0000,28.0000,-10.0000,5.0000,-28.0000,-47.0000,-77.0000,-12.0000,204.0000,771.0000,1617.0000,2287.0000,2642.0000,3517.0000,4181.0000,3924.0000,3561.0000,3245.0000,3016.0000,2949.0000,2925.0000,2877.0000,2772.0000,2706.0000,2708.0000,2634.0000,2687.0000,1620.0000,1615.0000,2172.0000,2502.0000,2371.0000,2098.0000,1688.0000,1365.0000,1165.0000,1066.0000,848.0000,666.0000,472.0000,425.0000,339.0000,262.0000,136.0000,157.0000,132.0000,142.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-30,108.0000,73.0000,42.0000,7.0000,42.0000,6.0000,-10.0000,-55.0000,-22.0000,176.0000,734.0000,1571.0000,2188.0000,2574.0000,2536.0000,2263.0000,2018.0000,1659.0000,1374.0000,1164.0000,1091.0000,1061.0000,1107.0000,1125.0000,1113.0000,1026.0000,1027.0000,1010.0000,1151.0000,1490.0000,2009.0000,2408.0000,2371.0000,2122.0000,1659.0000,1299.0000,1017.0000,735.0000,557.0000,464.0000,371.0000,303.0000,188.0000,128.0000,22.0000,39.0000,72.0000,-27.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-31,-15.0000,-104.0000,-31.0000,-115.0000,-58.0000,-113.0000,-99.0000,-142.0000,-111.0000,77.0000,593.0000,1326.0000,1884.0000,2135.0000,2127.0000,1838.0000,1500.0000,1304.0000,1055.0000,844.0000,709.0000,745.0000,668.0000,686.0000,567.0000,503.0000,444.0000,431.0000,539.0000,918.0000,1606.0000,2049.0000,2109.0000,1870.0000,1425.0000,1085.0000,827.0000,607.0000,471.0000,396.0000,270.0000,260.0000,125.0000,91.0000,70.0000,20.0000,201.0000,-284.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-01,1020.0000,1014.0000,1016.0000,1013.0000,999.0000,1010.0000,1007.0000,1006.0000,1007.0000,1009.0000,997.0000,968.0000,951.0000,966.0000,976.0000,968.0000,986.0000,1096.0000,1103.0000,1109.0000,1115.0000,1111.0000,1113.0000,1110.0000,1097.0000,1014.0000,1021.0000,1045.0000,1060.0000,1066.0000,1081.0000,1089.0000,1100.0000,1101.0000,1077.0000,1070.0000,1079.0000,1084.0000,1088.0000,1091.0000,1095.0000,1106.0000,1114.0000,1118.0000,1105.0000,1119.0000,1123.0000,1110.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-02,1101.0000,1119.0000,1120.0000,1121.0000,1128.0000,1128.0000,1129.0000,1129.0000,1128.0000,1130.0000,1126.0000,1126.0000,1127.0000,1136.0000,1139.0000,1138.0000,1116.0000,1103.0000,1103.0000,1124.0000,1144.0000,1154.0000,1164.0000,1170.0000,1160.0000,1168.0000,1174.0000,1172.0000,1173.0000,1240.0000,1235.0000,1192.0000,1196.0000,1195.0000,1200.0000,1203.0000,1180.0000,1176.0000,1162.0000,1146.0000,1136.0000,1132.0000,1120.0000,1112.0000,1101.0000,1095.0000,1090.0000,1091.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-03,1092.0000,1099.0000,1100.0000,1120.0000,1127.0000,1129.0000,1131.0000,1129.0000,1107.0000,1109.0000,1106.0000,1126.0000,1140.0000,1127.0000,1146.0000,1173.0000,1176.0000,1161.0000,1146.0000,1164.0000,386.0000,190.0000,191.0000,195.0000,184.0000,179.0000,179.0000,187.0000,188.0000,188.0000,199.0000,216.0000,189.0000,172.0000,139.0000,114.0000,118.0000,104.0000,88.0000,83.0000,84.0000,89.0000,91.0000,90.0000,74.0000,68.0000,72.0000,74.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-04,103.0000,67.0000,73.0000,85.0000,94.0000,90.0000,103.0000,142.0000,162.0000,171.0000,186.0000,194.0000,204.0000,220.0000,182.0000,141.0000,147.0000,170.0000,214.0000,153.0000,152.0000,153.0000,131.0000,106.0000,89.0000,117.0000,124.0000,99.0000,92.0000,78.0000,96.0000,71.0000,61.0000,61.0000,63.0000,66.0000,70.0000,67.0000,73.0000,69.0000,61.0000,58.0000,54.0000,58.0000,53.0000,47.0000,54.0000,68.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-05,108.0000,128.0000,102.0000,104.0000,100.0000,88.0000,95.0000,104.0000,101.0000,83.0000,40.0000,41.0000,60.0000,64.0000,54.0000,47.0000,34.0000,50.0000,32.0000,16.0000,14.0000,2.0000,3.0000,17.0000,971.0000,1054.0000,1060.0000,1067.0000,1069.0000,1072.0000,1058.0000,1054.0000,1055.0000,1052.0000,1052.0000,1039.0000,1030.0000,1031.0000,1038.0000,1058.0000,1065.0000,1076.0000,1088.0000,1098.0000,1102.0000,1109.0000,1111.0000,1120.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-06,1127.0000,1152.0000,1153.0000,1158.0000,1140.0000,1150.0000,1152.0000,1155.0000,1145.0000,1146.0000,1134.0000,1120.0000,1103.0000,1095.0000,1085.0000,1060.0000,1052.0000,989.0000,1010.0000,1035.0000,1064.0000,1077.0000,1073.0000,1076.0000,1078.0000,1083.0000,1088.0000,1089.0000,1087.0000,1090.0000,1088.0000,1106.0000,1125.0000,1133.0000,1139.0000,1138.0000,1119.0000,1106.0000,1121.0000,1141.0000,1127.0000,1145.0000,1138.0000,1143.0000,1145.0000,1152.0000,1159.0000,1163.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-07,1155.0000,1158.0000,1150.0000,1137.0000,1114.0000,1103.0000,1100.0000,1098.0000,1097.0000,1096.0000,1122.0000,1126.0000,1118.0000,1121.0000,1110.0000,1111.0000,1113.0000,1116.0000,1114.0000,1104.0000,1093.0000,1090.0000,1088.0000,1103.0000,1127.0000,1147.0000,1160.0000,1159.0000,1166.0000,267.0000,-855.0000,-803.0000,-804.0000,-804.0000,-825.0000,-857.0000,-859.0000,-906.0000,-917.0000,-912.0000,-892.0000,-901.0000,-873.0000,-895.0000,-906.0000,-911.0000,-913.0000,-926.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-08,-932.0000,-946.0000,-950.0000,-957.0000,-961.0000,-964.0000,-962.0000,-963.0000,-972.0000,-968.0000,-962.0000,-984.0000,-1022.0000,-1029.0000,-1019.0000,-997.0000,-976.0000,-957.0000,-943.0000,-933.0000,-948.0000,-945.0000,-924.0000,-851.0000,-846.0000,-827.0000,-835.0000,-831.0000,-828.0000,-821.0000,-810.0000,-810.0000,-818.0000,-842.0000,-824.0000,-822.0000,-839.0000,-865.0000,-876.0000,-874.0000,-883.0000,-889.0000,-902.0000,-907.0000,-875.0000,-856.0000,-877.0000,-876.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-09,-892.0000,-896.0000,-897.0000,-899.0000,-906.0000,-918.0000,-916.0000,-893.0000,-873.0000,-856.0000,-841.0000,-858.0000,-901.0000,-886.0000,-878.0000,-861.0000,-861.0000,-854.0000,-860.0000,-852.0000,-843.0000,-859.0000,-816.0000,-801.0000,-794.0000,-813.0000,-730.0000,-894.0000,-921.0000,-908.0000,-880.0000,-942.0000,-941.0000,-944.0000,-949.0000,-953.0000,-956.0000,-962.0000,-962.0000,-978.0000,-967.0000,-906.0000,-899.0000,-906.0000,-920.0000,-941.0000,-959.0000,-957.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-10,-939.0000,-914.0000,-901.0000,-895.0000,-912.0000,-910.0000,-907.0000,-901.0000,-890.0000,-894.0000,-885.0000,-880.0000,-861.0000,-851.0000,-847.0000,-854.0000,-862.0000,-917.0000,-909.0000,-915.0000,-936.0000,-948.0000,-938.0000,-935.0000,-934.0000,-938.0000,-935.0000,-929.0000,-924.0000,-926.0000,-924.0000,-928.0000,-930.0000,-931.0000,-933.0000,-928.0000,-942.0000,-961.0000,-957.0000,-954.0000,-936.0000,-925.0000,-915.0000,-923.0000,-914.0000,-903.0000,-896.0000,-885.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-11,-880.0000,-889.0000,-901.0000,-927.0000,-926.0000,-928.0000,-932.0000,-935.0000,-936.0000,-955.0000,-965.0000,-1003.0000,-1045.0000,-1069.0000,-1072.0000,-1100.0000,-1072.0000,-1128.0000,-1133.0000,-1141.0000,-1144.0000,-1148.0000,-1156.0000,-1123.0000,-1099.0000,-1097.0000,-1094.0000,-1093.0000,-1098.0000,-1113.0000,-1100.0000,-1085.0000,-1072.0000,-1086.0000,-1128.0000,-1120.0000,-1118.0000,-1105.0000,-1070.0000,-1038.0000,-1021.0000,-999.0000,-978.0000,-968.0000,-956.0000,-958.0000,-972.0000,-967.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-12,-971.0000,-987.0000,-1010.0000,-1012.0000,-1042.0000,-1050.0000,-1053.0000,-1051.0000,-1061.0000,-1062.0000,-1067.0000,-1062.0000,-1060.0000,-1075.0000,-1099.0000,-1108.0000,-1098.0000,-1103.0000,-1105.0000,-1087.0000,-1044.0000,-1031.0000,-1025.0000,-1024.0000,-1017.0000,-1007.0000,-1002.0000,-994.0000,-990.0000,-983.0000,-975.0000,-966.0000,-954.0000,-952.0000,-971.0000,-971.0000,-952.0000,-960.0000,-956.0000,-962.0000,-966.0000,-968.0000,-983.0000,-974.0000,-1015.0000,-1021.0000,-1023.0000,-1034.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-13,-1047.0000,-1050.0000,-1066.0000,-1071.0000,-1074.0000,-1084.0000,-1100.0000,-1099.0000,-1096.0000,-1093.0000,-1075.0000,-1060.0000,-1045.0000,-1055.0000,-1076.0000,-1070.0000,-1057.0000,-1033.0000,-1037.0000,-1004.0000,-990.0000,-986.0000,-983.0000,-980.0000,-983.0000,-990.0000,-1000.0000,-1002.0000,-996.0000,-983.0000,-971.0000,-962.0000,-960.0000,-965.0000,-989.0000,-979.0000,-990.0000,-1006.0000,-1011.0000,-999.0000,-1007.0000,-1036.0000,-1036.0000,-1044.0000,-1065.0000,-1047.0000,-1053.0000,-1045.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-14,-1056.0000,-1052.0000,-1045.0000,-1048.0000,-1048.0000,-1060.0000,-1060.0000,-1057.0000,-1052.0000,-1028.0000,-1014.0000,-1000.0000,-979.0000,-972.0000,-991.0000,-991.0000,-990.0000,-997.0000,-1010.0000,-1015.0000,-964.0000,-957.0000,-959.0000,-959.0000,-958.0000,-930.0000,-957.0000,-941.0000,-943.0000,-983.0000,-1038.0000,-1042.0000,-1042.0000,-1050.0000,-1056.0000,-1062.0000,-1060.0000,-1058.0000,-1062.0000,-1070.0000,-1072.0000,-1071.0000,-1065.0000,-1061.0000,-1061.0000,-1062.0000,-1035.0000,-1026.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-15,-1039.0000,-1030.0000,-1017.0000,-1016.0000,-1013.0000,-1010.0000,-1009.0000,-1021.0000,-1010.0000,-1000.0000,-986.0000,-958.0000,-1006.0000,-1010.0000,-1003.0000,-1004.0000,-996.0000,-998.0000,-1027.0000,-1016.0000,-883.0000,-796.0000,-964.0000,-999.0000,-999.0000,-1002.0000,-1007.0000,-1006.0000,-1012.0000,-1011.0000,-1005.0000,-1010.0000,-1012.0000,-1019.0000,-1023.0000,-1026.0000,-1038.0000,-1048.0000,-1054.0000,-1060.0000,-1062.0000,-1047.0000,-1033.0000,-1025.0000,-1024.0000,-1006.0000,-1016.0000,-1037.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-16,-1045.0000,-1045.0000,-1044.0000,-1044.0000,-1057.0000,-1047.0000,-1046.0000,-1046.0000,-1034.0000,-1030.0000,-1061.0000,-1048.0000,-984.0000,-978.0000,-990.0000,-1002.0000,-1003.0000,-1011.0000,-1017.0000,-1020.0000,-1035.0000,-1049.0000,-1052.0000,-1053.0000,-1049.0000,-1051.0000,-1046.0000,-1048.0000,-1049.0000,-1049.0000,-1047.0000,-1037.0000,-1039.0000,-1028.0000,-1022.0000,-1022.0000,-1023.0000,-1017.0000,-1013.0000,-1010.0000,-1005.0000,-1008.0000,-1006.0000,-1004.0000,-995.0000,-989.0000,-1009.0000,-1001.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-17,-1016.0000,-1017.0000,-1033.0000,-1038.0000,-1034.0000,-1045.0000,-1060.0000,-1068.0000,-1075.0000,-1075.0000,-1072.0000,-1065.0000,-1050.0000,-1040.0000,-1039.0000,-1048.0000,-1085.0000,-1082.0000,-1083.0000,-1096.0000,-1101.0000,-1099.0000,-1103.0000,-1087.0000,-1078.0000,-1077.0000,-1066.0000,-1068.0000,-1060.0000,-1054.0000,-1051.0000,-1062.0000,-1066.0000,-1072.0000,-1081.0000,-1021.0000,-1022.0000,-1030.0000,-1029.0000,-1024.0000,-1026.0000,-1011.0000,-1005.0000,-1018.0000,-1016.0000,-1027.0000,-1029.0000,-1037.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-18,-1043.0000,-1034.0000,-1041.0000,-1048.0000,-1057.0000,-1068.0000,-1075.0000,-1078.0000,-1078.0000,-1079.0000,-1068.0000,-1075.0000,-1067.0000,-1059.0000,-1073.0000,-1061.0000,-969.0000,-999.0000,-1026.0000,-1015.0000,-1012.0000,-999.0000,-987.0000,-969.0000,-976.0000,-969.0000,-959.0000,-955.0000,-939.0000,-940.0000,-931.0000,-921.0000,-918.0000,-927.0000,-944.0000,-962.0000,-946.0000,-958.0000,-979.0000,-991.0000,-1000.0000,-992.0000,-1008.0000,-1027.0000,-1062.0000,-1077.0000,-1081.0000,-1092.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-19,-1105.0000,-1112.0000,-1116.0000,-1115.0000,-1115.0000,-1118.0000,-1130.0000,-1134.0000,-1139.0000,-1125.0000,-1082.0000,-1050.0000,-1013.0000,-1065.0000,-1054.0000,-1071.0000,-1072.0000,-1070.0000,-1065.0000,-1061.0000,-1055.0000,-1040.0000,-1036.0000,-1026.0000,-1022.0000,-1017.0000,-1010.0000,-1034.0000,-1012.0000,-1007.0000,-985.0000,-981.0000,-984.0000,-994.0000,-1014.0000,-1014.0000,-1024.0000,-1025.0000,-1034.0000,-1032.0000,-1013.0000,-1006.0000,-1009.0000,-985.0000,-997.0000,-1019.0000,-1017.0000,-999.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-20,-993.0000,-994.0000,-979.0000,-975.0000,-971.0000,-969.0000,-960.0000,-951.0000,-939.0000,-924.0000,-903.0000,-885.0000,-878.0000,-917.0000,-917.0000,-909.0000,-904.0000,-922.0000,-912.0000,-921.0000,-915.0000,-954.0000,-967.0000,-978.0000,-989.0000,-992.0000,-996.0000,-931.0000,-927.0000,-919.0000,-913.0000,-912.0000,-965.0000,-975.0000,-984.0000,-982.0000,-981.0000,-1003.0000,-1023.0000,-1038.0000,-1045.0000,-1048.0000,-1029.0000,-1014.0000,-1003.0000,-994.0000,-949.0000,-960.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-21,-948.0000,-949.0000,-945.0000,-939.0000,-942.0000,-942.0000,-945.0000,-952.0000,-940.0000,-929.0000,-920.0000,-919.0000,-978.0000,-982.0000,-1006.0000,-1001.0000,-985.0000,-994.0000,-994.0000,-997.0000,-1002.0000,-929.0000,-949.0000,-957.0000,-963.0000,-966.0000,-966.0000,-962.0000,-955.0000,-944.0000,-930.0000,-924.0000,-919.0000,-916.0000,-930.0000,-948.0000,-974.0000,-1035.0000,-1011.0000,-997.0000,-994.0000,-983.0000,-978.0000,-971.0000,-986.0000,-982.0000,-977.0000,-983.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-22,-994.0000,-1002.0000,-996.0000,-1003.0000,-1017.0000,-1026.0000,-1039.0000,-1057.0000,-1046.0000,-1026.0000,-1000.0000,-984.0000,-959.0000,-942.0000,-935.0000,-937.0000,-929.0000,-932.0000,-945.0000,-954.0000,-962.0000,-961.0000,-966.0000,-985.0000,-988.0000,-966.0000,-964.0000,-948.0000,-963.0000,-922.0000,-894.0000,-879.0000,-881.0000,-872.0000,-877.0000,-904.0000,-954.0000,-936.0000,-932.0000,-933.0000,-938.0000,-944.0000,-947.0000,-947.0000,-956.0000,-952.0000,-968.0000,-966.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-23,-975.0000,-976.0000,-985.0000,-1002.0000,-1009.0000,-1030.0000,-1044.0000,-1043.0000,-1046.0000,-1032.0000,-1026.0000,-1014.0000,-996.0000,-990.0000,-985.0000,-983.0000,-972.0000,-977.0000,-975.0000,-979.0000,-981.0000,-971.0000,-976.0000,-983.0000,-988.0000,-974.0000,-979.0000,-998.0000,-996.0000,-977.0000,-974.0000,-981.0000,-979.0000,-983.0000,-978.0000,-980.0000,-972.0000,-970.0000,-971.0000,-986.0000,-1000.0000,-999.0000,-1014.0000,-1000.0000,-1014.0000,-1030.0000,-1027.0000,-1033.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-24,-1039.0000,-1034.0000,-1017.0000,-1033.0000,-1016.0000,-1032.0000,-1035.0000,-1035.0000,-1038.0000,-1035.0000,-1044.0000,-1048.0000,-1041.0000,-1062.0000,-1077.0000,-1080.0000,-1006.0000,-977.0000,-968.0000,-961.0000,-963.0000,-962.0000,-962.0000,-962.0000,-962.0000,-967.0000,-961.0000,-958.0000,-945.0000,-938.0000,-935.0000,-932.0000,-922.0000,-927.0000,-942.0000,-936.0000,-945.0000,-963.0000,-980.0000,-989.0000,-993.0000,-985.0000,-972.0000,-959.0000,-954.0000,-952.0000,-952.0000,-952.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-25,-964.0000,-969.0000,-975.0000,-978.0000,-989.0000,-994.0000,-999.0000,-1002.0000,-999.0000,-976.0000,-964.0000,-945.0000,-933.0000,-941.0000,-943.0000,-945.0000,-939.0000,-947.0000,-949.0000,-951.0000,-957.0000,-906.0000,-956.0000,-953.0000,-955.0000,-953.0000,-964.0000,-960.0000,-956.0000,-956.0000,-960.0000,-975.0000,-975.0000,-980.0000,-986.0000,-982.0000,-981.0000,-981.0000,-980.0000,-981.0000,-985.0000,-992.0000,-987.0000,-974.0000,-972.0000,-950.0000,-923.0000,-931.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-26,-934.0000,-915.0000,-887.0000,-874.0000,-862.0000,-854.0000,-849.0000,-869.0000,-860.0000,-877.0000,-874.0000,-881.0000,-907.0000,-877.0000,-889.0000,-887.0000,-882.0000,-911.0000,-926.0000,-920.0000,-928.0000,-936.0000,-948.0000,-945.0000,-949.0000,-945.0000,-944.0000,-942.0000,-938.0000,-924.0000,-1150.0000,-1136.0000,-1136.0000,-1133.0000,-1087.0000,-1077.0000,-1490.0000,-1566.0000,-1566.0000,-1564.0000,-1569.0000,-1571.0000,-1557.0000,-1549.0000,-1554.0000,-1552.0000,-1549.0000,-1552.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-27,-1564.0000,-1563.0000,-1564.0000,-1568.0000,-1568.0000,-1567.0000,-1567.0000,-1567.0000,-1563.0000,-1558.0000,-1548.0000,-1537.0000,-1548.0000,-1564.0000,-1567.0000,-1563.0000,-1548.0000,-1554.0000,-1559.0000,-1559.0000,-1531.0000,-1544.0000,-1560.0000,-1556.0000,-1552.0000,-1555.0000,-1560.0000,-850.0000,-575.0000,-576.0000,-570.0000,-568.0000,-544.0000,-504.0000,-502.0000,-485.0000,-479.0000,-477.0000,-476.0000,-473.0000,-1098.0000,-1104.0000,-865.0000,-527.0000,-1237.0000,-1283.0000,-684.0000,-421.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-28,-359.0000,-381.0000,-391.0000,-1016.0000,-1147.0000,-1142.0000,-1133.0000,-1130.0000,-1110.0000,-1102.0000,-1093.0000,-1063.0000,-1092.0000,-1092.0000,-1118.0000,-1104.0000,-1107.0000,-1116.0000,-1123.0000,-1139.0000,-1114.0000,-1056.0000,-1052.0000,-1043.0000,-1068.0000,-1048.0000,-1049.0000,-1057.0000,-1048.0000,-1040.0000,-1040.0000,-1034.0000,-1096.0000,-1111.0000,-1115.0000,-1111.0000,-1095.0000,-1051.0000,-1044.0000,-1045.0000,-1039.0000,-1071.0000,-1077.0000,-1079.0000,-1107.0000,-1099.0000,-1087.0000,-1059.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-29,-1041.0000,-1037.0000,-1032.0000,-1029.0000,-1031.0000,-1029.0000,-1026.0000,-1018.0000,-1018.0000,-1016.0000,-1003.0000,-970.0000,-950.0000,-959.0000,-951.0000,-979.0000,-989.0000,-982.0000,-981.0000,-993.0000,-1006.0000,-1007.0000,-1009.0000,-1015.0000,-1010.0000,-1012.0000,-1016.0000,-1017.0000,-1025.0000,-1027.0000,-1024.0000,-1016.0000,-1017.0000,-1020.0000,-1025.0000,-1044.0000,-1049.0000,-1038.0000,-1047.0000,-1028.0000,-972.0000,-975.0000,-980.0000,-1008.0000,-1011.0000,-1001.0000,-999.0000,-997.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-08-30,-992.0000,-990.0000,-987.0000,-981.0000,-985.0000,-979.0000,-974.0000,-966.0000,-986.0000,-957.0000,-952.0000,-952.0000,-948.0000,-958.0000,-971.0000,-982.0000,-1019.0000,-1047.0000,-1066.0000,-1060.0000,-1041.0000,-1046.0000,-1043.0000,-1045.0000,-1040.0000,-1047.0000,-1049.0000,-1052.0000,-1056.0000,-1055.0000,-1042.0000,-1010.0000,-1002.0000,-997.0000,-981.0000,-990.0000,-1019.0000,-1006.0000,-998.0000,-994.0000,-992.0000,-995.0000,-1001.0000,-968.0000,-949.0000,-955.0000,-956.0000,-963.0000,,
