POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-06,-2920.0000,-2889.0000,-2949.0000,-2849.0000,-2851.0000,-2850.0000,-2903.0000,-2998.0000,-3090.0000,-3055.0000,-2856.0000,-2467.0000,-1955.0000,-1350.0000,-728.0000,-580.0000,-705.0000,-761.0000,-868.0000,-971.0000,-1050.0000,-1243.0000,-1081.0000,-1104.0000,-1145.0000,-1183.0000,-1156.0000,-1172.0000,-1265.0000,-1170.0000,-909.0000,-864.0000,-998.0000,-1318.0000,-1597.0000,-1723.0000,-1640.0000,-1718.0000,-1913.0000,-2038.0000,-2192.0000,-2380.0000,-2585.0000,-2546.0000,-2617.0000,-2688.0000,-2703.0000,-2818.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-07,-2866.0000,-2867.0000,-2940.0000,-2795.0000,-2792.0000,-2800.0000,-2848.0000,-2960.0000,-2945.0000,-3048.0000,-2831.0000,-2470.0000,-1996.0000,-1439.0000,-917.0000,-853.0000,-824.0000,-1063.0000,-1040.0000,-1041.0000,-1140.0000,-1281.0000,-1183.0000,-1084.0000,-1097.0000,-1104.0000,-1170.0000,-1278.0000,-1591.0000,-1458.0000,-1151.0000,-1059.0000,-1270.0000,-1588.0000,-1897.0000,-1932.0000,-1852.0000,-1930.0000,-2072.0000,-2077.0000,-2169.0000,-2388.0000,-2646.0000,-2604.0000,-2606.0000,-2610.0000,-2678.0000,-2743.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-08,-2678.0000,-2761.0000,-2954.0000,-2739.0000,-2718.0000,-2782.0000,-2801.0000,-2884.0000,-2918.0000,-2966.0000,-2735.0000,-2332.0000,-1864.0000,-1334.0000,-961.0000,-721.0000,-803.0000,-883.0000,-1018.0000,-948.0000,-1033.0000,-1146.0000,-972.0000,-932.0000,-977.0000,-1142.0000,-1123.0000,-993.0000,-1087.0000,-1003.0000,-874.0000,-703.0000,-1010.0000,-1221.0000,-1388.0000,-1485.0000,-1619.0000,-1819.0000,-1979.0000,-1976.0000,-2073.0000,-2218.0000,-2431.0000,-2487.0000,-2598.0000,-2797.0000,-2845.0000,-2942.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-09,-2952.0000,-2983.0000,-3045.0000,-3035.0000,-3026.0000,-3066.0000,-3071.0000,-3070.0000,-3057.0000,-3039.0000,-2853.0000,-2537.0000,-2080.0000,-1879.0000,-1669.0000,-1653.0000,-1740.0000,-1837.0000,-1996.0000,-2072.0000,-2047.0000,-2047.0000,-1934.0000,-1917.0000,-1921.0000,-1930.0000,-1966.0000,-2030.0000,-1957.0000,-1891.0000,-1763.0000,-1672.0000,-1619.0000,-1725.0000,-1944.0000,-2000.0000,-2087.0000,-2230.0000,-2358.0000,-2471.0000,-2531.0000,-2676.0000,-2725.0000,-2795.0000,-2842.0000,-2944.0000,-2929.0000,-2971.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-10,-2990.0000,-3040.0000,-3074.0000,-3069.0000,-3086.0000,-3139.0000,-3125.0000,-3091.0000,-3097.0000,-3069.0000,-2887.0000,-2497.0000,-2187.0000,-1959.0000,-1749.0000,-1739.0000,-1656.0000,-1094.0000,-1121.0000,-1177.0000,-1125.0000,-1081.0000,-1079.0000,-1100.0000,-1075.0000,-1082.0000,-1121.0000,-1161.0000,-1052.0000,-854.0000,-639.0000,-856.0000,-1441.0000,-1504.0000,-1638.0000,-1654.0000,-1722.0000,-1822.0000,-1953.0000,-2115.0000,-2255.0000,-2370.0000,-2493.0000,-2638.0000,-2710.0000,-2745.0000,-2863.0000,-2918.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-11,-2930.0000,-2974.0000,-2954.0000,-2979.0000,-3014.0000,-3049.0000,-3033.0000,-3038.0000,-3055.0000,-3023.0000,-2808.0000,-2367.0000,-1808.0000,-1278.0000,-255.0000,197.0000,104.0000,21.0000,-167.0000,-285.0000,-166.0000,-138.0000,48.0000,79.0000,8.0000,-132.0000,-222.0000,-380.0000,-452.0000,-356.0000,-395.0000,-106.0000,27.0000,-357.0000,-957.0000,-1013.0000,-1837.0000,-1961.0000,-2035.0000,-2044.0000,-2161.0000,-2333.0000,-2455.0000,-2439.0000,-2606.0000,-2609.0000,-2561.0000,-2620.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-12,-2639.0000,-2766.0000,-2824.0000,-2702.0000,-2821.0000,-2757.0000,-2766.0000,-2867.0000,-2914.0000,-2890.0000,-2671.0000,-2301.0000,-1805.0000,-1251.0000,-622.0000,-545.0000,-682.0000,-793.0000,-1016.0000,-1275.0000,-1358.0000,-1222.0000,-1124.0000,-1111.0000,-1127.0000,-1230.0000,-1212.0000,-1273.0000,-1323.0000,-1118.0000,-1187.0000,-1028.0000,-931.0000,-1236.0000,-1602.0000,-1622.0000,-1665.0000,-1782.0000,-1877.0000,-1998.0000,-2099.0000,-2293.0000,-2432.0000,-2344.0000,-2517.0000,-2523.0000,-2501.0000,-2591.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-13,-2642.0000,-2740.0000,-2823.0000,-2710.0000,-2776.0000,-2734.0000,-2778.0000,-2823.0000,-2884.0000,-2879.0000,-2640.0000,-2263.0000,-1759.0000,-1123.0000,-563.0000,-372.0000,-460.0000,-497.0000,-571.0000,-724.0000,-978.0000,-921.0000,-684.0000,-774.0000,-806.0000,-799.0000,-772.0000,-830.0000,-968.0000,-787.0000,-517.0000,-346.0000,-303.0000,-587.0000,-1325.0000,-1477.0000,-1500.0000,-1641.0000,-1697.0000,-1800.0000,-1975.0000,-2133.0000,-2372.0000,-2398.0000,-2476.0000,-2532.0000,-2576.0000,-2653.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-14,-2645.0000,-2734.0000,-2830.0000,-2792.0000,-2800.0000,-2786.0000,-2800.0000,-2835.0000,-2840.0000,-2839.0000,-2603.0000,-2224.0000,-1699.0000,-1208.0000,-934.0000,-727.0000,-682.0000,-756.0000,-851.0000,-994.0000,-1050.0000,-969.0000,-958.0000,-1015.0000,-1274.0000,-1108.0000,-1417.0000,-1426.0000,-1268.0000,-1188.0000,-919.0000,-778.0000,-779.0000,-979.0000,-1623.0000,-1742.0000,-1865.0000,-1964.0000,-1968.0000,-2040.0000,-2109.0000,-2226.0000,-2348.0000,-2377.0000,-2540.0000,-2606.0000,-2623.0000,-2690.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-15,-2679.0000,-2801.0000,-2809.0000,-2673.0000,-2785.0000,-2689.0000,-2636.0000,-2777.0000,-2804.0000,-2833.0000,-2537.0000,-2166.0000,-1635.0000,-1044.0000,-974.0000,-953.0000,-1009.0000,-1250.0000,-1386.0000,-1529.0000,-1701.0000,-1649.0000,-1578.0000,-1530.0000,-1597.0000,-1655.0000,-1805.0000,-1917.0000,-2068.0000,-2038.0000,-1900.0000,-1802.0000,-1749.0000,-1917.0000,-1984.0000,-1993.0000,-2107.0000,-2217.0000,-2374.0000,-2382.0000,-2459.0000,-2519.0000,-2584.0000,-2772.0000,-2872.0000,-2938.0000,-2978.0000,-3026.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-16,-3062.0000,-3082.0000,-3077.0000,-3108.0000,-3114.0000,-3096.0000,-3093.0000,-3099.0000,-3080.0000,-3094.0000,-2921.0000,-2583.0000,-2161.0000,-1868.0000,-1697.0000,-1757.0000,-1830.0000,-1879.0000,-1999.0000,-2073.0000,-2145.0000,-2051.0000,-2013.0000,-2095.0000,-2108.0000,-2143.0000,-2122.0000,-2232.0000,-2167.0000,-1987.0000,-1860.0000,-1770.0000,-1694.0000,-1693.0000,-1931.0000,-2081.0000,-2143.0000,-2257.0000,-2378.0000,-2477.0000,-2584.0000,-2722.0000,-2815.0000,-2891.0000,-2947.0000,-3001.0000,-3020.0000,-3046.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-17,-3044.0000,-3099.0000,-3129.0000,-3186.0000,-3167.0000,-3158.0000,-3188.0000,-3159.0000,-3179.0000,-3136.0000,-2930.0000,-2697.0000,-2251.0000,-2095.0000,-1954.0000,-1904.0000,-1937.0000,-2099.0000,-2140.0000,-2228.0000,-2209.0000,-2224.0000,-2161.0000,-2086.0000,-2045.0000,-2123.0000,-2240.0000,-2272.0000,-2188.0000,-2076.0000,-1904.0000,-1862.0000,-1747.0000,-1766.0000,-1938.0000,-2016.0000,-2089.0000,-2244.0000,-2382.0000,-2458.0000,-2593.0000,-2688.0000,-2724.0000,-2801.0000,-2863.0000,-2942.0000,-3017.0000,-3046.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-18,-3068.0000,-3122.0000,-3084.0000,-3133.0000,-3144.0000,-3125.0000,-3152.0000,-3120.0000,-3080.0000,-3052.0000,-2855.0000,-2454.0000,-1861.0000,-1335.0000,-783.0000,-557.0000,-776.0000,-854.0000,-1075.0000,-1201.0000,-1250.0000,-1249.0000,-1084.0000,-1086.0000,-1175.0000,-1133.0000,-1196.0000,-1192.0000,-1359.0000,-1352.0000,-1125.0000,-961.0000,-948.0000,-1164.0000,-1710.0000,-1835.0000,-1905.0000,-2019.0000,-2090.0000,-2229.0000,-2325.0000,-2490.0000,-2702.0000,-2638.0000,-2655.0000,-2705.0000,-2787.0000,-2861.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-19,-2908.0000,-3003.0000,-3051.0000,-3013.0000,-2972.0000,-3041.0000,-3079.0000,-3061.0000,-3076.0000,-3038.0000,-2825.0000,-2424.0000,-1859.0000,-1488.0000,-826.0000,-746.0000,-852.0000,-961.0000,-1204.0000,-1353.0000,-1363.0000,-1331.0000,-1280.0000,-1132.0000,-1019.0000,-1052.0000,-1074.0000,-1153.0000,-1201.0000,-1054.0000,-922.0000,-773.0000,-674.0000,-1064.0000,-1504.0000,-1641.0000,-1609.0000,-1712.0000,-1868.0000,-2004.0000,-2137.0000,-2297.0000,-2553.0000,-2530.0000,-2571.0000,-2604.0000,-2661.0000,-2765.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-20,-2646.0000,-2820.0000,-3019.0000,-2912.0000,-2863.0000,-2887.0000,-2890.0000,-3041.0000,-3066.0000,-3012.0000,-2801.0000,-2384.0000,-1854.0000,-1332.0000,-940.0000,-868.0000,-1024.0000,-1034.0000,-1155.0000,-1491.0000,-1603.0000,-1625.0000,-1456.0000,-1362.0000,-1379.0000,-1420.0000,-1408.0000,-1473.0000,-1457.0000,-1272.0000,-1046.0000,-1043.0000,-971.0000,-1286.0000,-1580.0000,-1621.0000,-1763.0000,-1869.0000,-1990.0000,-2105.0000,-2204.0000,-2337.0000,-2599.0000,-2651.0000,-2614.0000,-2688.0000,-2764.0000,-2809.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-21,-2836.0000,-2907.0000,-3054.0000,-2928.0000,-2885.0000,-2891.0000,-2901.0000,-3032.0000,-3029.0000,-3024.0000,-2830.0000,-2409.0000,-1817.0000,-1286.0000,-976.0000,-925.0000,-858.0000,-995.0000,-1166.0000,-1488.0000,-1684.0000,-1706.0000,-1468.0000,-1406.0000,-1394.0000,-1361.0000,-1396.0000,-1498.0000,-1656.0000,-1540.0000,-1371.0000,-1183.0000,-1034.0000,-1174.0000,-1508.0000,-1442.0000,-1576.0000,-1703.0000,-1842.0000,-2089.0000,-2188.0000,-2216.0000,-2510.0000,-2564.0000,-2564.0000,-2590.0000,-2670.0000,-2765.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-22,-2678.0000,-2704.0000,-2880.0000,-2725.0000,-2723.0000,-2736.0000,-2763.0000,-2915.0000,-2906.0000,-2932.0000,-2830.0000,-2465.0000,-1867.0000,-1372.0000,-1040.0000,-1058.0000,-1202.0000,-1321.0000,-1450.0000,-1655.0000,-1723.0000,-1833.0000,-1796.0000,-1688.0000,-1705.0000,-1735.0000,-1778.0000,-1865.0000,-1866.0000,-1719.0000,-1616.0000,-1431.0000,-1351.0000,-1559.0000,-1650.0000,-1593.0000,-1655.0000,-1815.0000,-2018.0000,-2124.0000,-2302.0000,-2446.0000,-2520.0000,-2590.0000,-2673.0000,-2771.0000,-2884.0000,-2959.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-23,-2984.0000,-3010.0000,-3000.0000,-3033.0000,-3020.0000,-3051.0000,-3019.0000,-3025.0000,-3035.0000,-2953.0000,-2743.0000,-2360.0000,-1892.0000,-1601.0000,-1387.0000,-1484.0000,-1537.0000,-1628.0000,-1738.0000,-1770.0000,-1812.0000,-1874.0000,-1834.0000,-1919.0000,-1967.0000,-2070.0000,-2195.0000,-2228.0000,-2210.0000,-2134.0000,-1781.0000,-1651.0000,-1624.0000,-1843.0000,-2033.0000,-2133.0000,-2211.0000,-2287.0000,-2379.0000,-2522.0000,-2618.0000,-2691.0000,-2762.0000,-2828.0000,-2841.0000,-2841.0000,-2947.0000,-2962.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-24,-3001.0000,-3016.0000,-3031.0000,-3031.0000,-3062.0000,-3089.0000,-3114.0000,-3058.0000,-3002.0000,-2976.0000,-2831.0000,-2488.0000,-2071.0000,-1858.0000,-1813.0000,-1822.0000,-1888.0000,-1891.0000,-1999.0000,-2070.0000,-2012.0000,-1965.0000,-1924.0000,-1938.0000,-1962.0000,-1984.0000,-1998.0000,-2037.0000,-1975.0000,-1849.0000,-1726.0000,-1586.0000,-1487.0000,-1553.0000,-1689.0000,-1779.0000,-1845.0000,-1988.0000,-2136.0000,-2278.0000,-2411.0000,-2486.0000,-2594.0000,-2665.0000,-2760.0000,-2812.0000,-2866.0000,-2940.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-25,-2971.0000,-3020.0000,-3057.0000,-3084.0000,-3067.0000,-3070.0000,-3087.0000,-3070.0000,-3050.0000,-2966.0000,-2722.0000,-2331.0000,-1777.0000,-1135.0000,-755.0000,-803.0000,-845.0000,-885.0000,-1072.0000,-1226.0000,-1355.0000,-1472.0000,-1333.0000,-1329.0000,-1348.0000,-1334.0000,-1389.0000,-1467.0000,-1340.0000,-1352.0000,-1128.0000,-971.0000,-995.0000,-1139.0000,-1488.0000,-1596.0000,-1626.0000,-1726.0000,-1871.0000,-2016.0000,-2088.0000,-2286.0000,-2400.0000,-2376.0000,-2538.0000,-2599.0000,-2626.0000,-2664.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-26,-2681.0000,-2784.0000,-2769.0000,-2692.0000,-2748.0000,-2696.0000,-2640.0000,-2755.0000,-2766.0000,-2774.0000,-2571.0000,-2078.0000,-1571.0000,-1040.0000,-777.0000,-580.0000,-612.0000,-762.0000,-887.0000,-1110.0000,-1478.0000,-1392.0000,-996.0000,-1042.0000,-1053.0000,-1026.0000,-1138.0000,-1441.0000,-1496.0000,-1093.0000,-852.0000,-682.0000,-727.0000,-976.0000,-1477.0000,-1615.0000,-1622.0000,-1756.0000,-1851.0000,-1993.0000,-2097.0000,-2251.0000,-2390.0000,-2400.0000,-2609.0000,-2646.0000,-2606.0000,-2655.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-27,-2746.0000,-2820.0000,-2798.0000,-2664.0000,-2788.0000,-2706.0000,-2734.0000,-2829.0000,-2850.0000,-2848.0000,-2671.0000,-2212.0000,-1668.0000,-1044.0000,-672.0000,-295.0000,-409.0000,-607.0000,-748.0000,-862.0000,-1134.0000,-1281.0000,-956.0000,-881.0000,-889.0000,-1054.0000,-1047.0000,-1212.0000,-1205.0000,-1144.0000,-900.0000,-845.0000,-798.0000,-905.0000,-1619.0000,-1713.0000,-1753.0000,-1896.0000,-2016.0000,-2125.0000,-2288.0000,-2416.0000,-2446.0000,-2432.0000,-2501.0000,-2693.0000,-2716.0000,-2834.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-28,-2783.0000,-2827.0000,-2916.0000,-2720.0000,-2806.0000,-2746.0000,-2795.0000,-2876.0000,-2891.0000,-2910.0000,-2738.0000,-2314.0000,-1806.0000,-1210.0000,-923.0000,-773.0000,-901.0000,-997.0000,-1072.0000,-1242.0000,-1530.0000,-1587.0000,-1369.0000,-1423.0000,-1466.0000,-1497.0000,-1371.0000,-1529.0000,-1582.0000,-1603.0000,-1457.0000,-1345.0000,-1403.0000,-1559.0000,-1830.0000,-1946.0000,-2066.0000,-2184.0000,-2304.0000,-2409.0000,-2474.0000,-2543.0000,-2644.0000,-2729.0000,-2693.0000,-2639.0000,-2655.0000,-2702.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-29,-2788.0000,-2882.0000,-2869.0000,-2880.0000,-2870.0000,-2909.0000,-2905.0000,-2950.0000,-2965.0000,-2974.0000,-2811.0000,-2487.0000,-2111.0000,-1925.0000,-1764.0000,-1754.0000,-1899.0000,-2022.0000,-2138.0000,-2204.0000,-2187.0000,-2207.0000,-2172.0000,-2252.0000,-2295.0000,-2322.0000,-2365.0000,-2404.0000,-2351.0000,-2191.0000,-2052.0000,-1995.0000,-1963.0000,-2024.0000,-2103.0000,-2191.0000,-2301.0000,-2416.0000,-2488.0000,-2573.0000,-2661.0000,-2743.0000,-2821.0000,-2881.0000,-2921.0000,-2994.0000,-3054.0000,-3089.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-30,-3111.0000,-3125.0000,-3127.0000,-3198.0000,-3170.0000,-3211.0000,-3198.0000,-3209.0000,-3215.0000,-3115.0000,-2951.0000,-2581.0000,-2120.0000,-1869.0000,-1680.0000,-1676.0000,-1750.0000,-1831.0000,-1952.0000,-2086.0000,-2068.0000,-2112.0000,-2023.0000,-2114.0000,-2076.0000,-2107.0000,-2216.0000,-2369.0000,-2313.0000,-2178.0000,-1966.0000,-1861.0000,-1836.0000,-1895.0000,-2056.0000,-2185.0000,-2305.0000,-2419.0000,-2546.0000,-2628.0000,-2680.0000,-2772.0000,-2818.0000,-2915.0000,-2959.0000,-3031.0000,-3046.0000,-3031.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-31,-3089.0000,-3104.0000,-3146.0000,-3174.0000,-3174.0000,-3168.0000,-3177.0000,-3186.0000,-3189.0000,-3138.0000,-3019.0000,-2686.0000,-2289.0000,-2005.0000,-1908.0000,-1843.0000,-1859.0000,-1950.0000,-2037.0000,-2183.0000,-2184.0000,-2212.0000,-2208.0000,-2216.0000,-2224.0000,-2228.0000,-2269.0000,-2332.0000,-2215.0000,-2112.0000,-1940.0000,-1776.0000,-1664.0000,-1746.0000,-1974.0000,-2023.0000,-2069.0000,-2296.0000,-2389.0000,-2535.0000,-2586.0000,-2696.0000,-2774.0000,-2837.0000,-2882.0000,-2956.0000,-2976.0000,-3015.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-01,-4072.0000,-4252.0000,-4413.0000,-4508.0000,-4595.0000,-4664.0000,-4678.0000,-4692.0000,-4753.0000,-4724.0000,-4400.0000,-4258.0000,-3321.0000,-2696.0000,-1540.0000,-779.0000,-229.0000,232.0000,998.0000,1487.0000,2034.0000,2176.0000,1998.0000,2069.0000,2258.0000,2352.0000,2272.0000,2210.0000,2190.0000,2185.0000,2148.0000,2057.0000,1970.0000,1825.0000,1628.0000,1281.0000,-1.0000,-504.0000,-931.0000,-912.0000,-1078.0000,-1187.0000,-1377.0000,-1554.0000,-1699.0000,-1779.0000,-1939.0000,-2125.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-02,-2031.0000,-2112.0000,-2234.0000,-2317.0000,-2386.0000,-2440.0000,-2461.0000,-2539.0000,-2534.0000,-2555.0000,-2427.0000,-2429.0000,-2188.0000,-2140.0000,-1756.0000,-1912.0000,-1686.0000,-1542.0000,-1298.0000,-1000.0000,-564.0000,-429.0000,-327.0000,-228.0000,-187.0000,-169.0000,-147.0000,-86.0000,-78.0000,-75.0000,-175.0000,-188.0000,-152.0000,-119.0000,-256.0000,-258.0000,-458.0000,-611.0000,-834.0000,-977.0000,-1024.0000,-1057.0000,-1150.0000,-1281.0000,-1399.0000,-1326.0000,-1447.0000,-1639.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-03,-1806.0000,-1924.0000,-2051.0000,-2108.0000,-2160.0000,-2206.0000,-2249.0000,-2284.0000,-2300.0000,-2341.0000,-2232.0000,-2217.0000,-2017.0000,-1910.0000,-1790.0000,-1738.0000,-1445.0000,-1163.0000,-1063.0000,-970.0000,-793.0000,-667.0000,-508.0000,-497.0000,-557.0000,-794.0000,-904.0000,-892.0000,-906.0000,-951.0000,-1029.0000,-971.0000,-1010.0000,-841.0000,-816.0000,-840.0000,-887.0000,-944.0000,-1005.0000,-1061.0000,-1150.0000,-1317.0000,-1395.0000,-1583.0000,-1690.0000,-1804.0000,-1965.0000,-1908.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-04,-2111.0000,-2229.0000,-2306.0000,-2372.0000,-2423.0000,-2490.0000,-2425.0000,-2401.0000,-2358.0000,-2331.0000,-1943.0000,-1610.0000,-968.0000,-366.0000,700.0000,1194.0000,1539.0000,1717.0000,2003.0000,2282.0000,2453.0000,2743.0000,2764.0000,2876.0000,3101.0000,3140.0000,3076.0000,3194.0000,2960.0000,2448.0000,2199.0000,2294.0000,2251.0000,2012.0000,1363.0000,844.0000,-207.0000,-590.0000,-830.0000,-1021.0000,-1195.0000,-1351.0000,-1543.0000,-1754.0000,-2014.0000,-1996.0000,-2139.0000,-2201.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-05,-2216.0000,-2371.0000,-2474.0000,-2545.0000,-2608.0000,-2649.0000,-2670.0000,-2689.0000,-2719.0000,-2659.0000,-2338.0000,-2280.0000,-1604.0000,-1023.0000,-442.0000,-67.0000,338.0000,569.0000,737.0000,915.0000,902.0000,960.0000,1122.0000,1501.0000,1408.0000,1519.0000,1428.0000,1400.0000,1161.0000,1224.0000,1250.0000,1188.0000,1191.0000,1006.0000,648.0000,395.0000,-508.0000,-923.0000,-1228.0000,-1365.0000,-1602.0000,-1752.0000,-1923.0000,-2041.0000,-2125.0000,-2041.0000,-2219.0000,-2244.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-06,-2342.0000,-2483.0000,-2646.0000,-2663.0000,-2673.0000,-2734.0000,-2729.0000,-2771.0000,-2771.0000,-2717.0000,-2339.0000,-2244.0000,-1459.0000,-1305.0000,-481.0000,-210.0000,195.0000,257.0000,391.0000,760.0000,1065.0000,1162.0000,1369.0000,1483.0000,1545.0000,1572.0000,1609.0000,1647.0000,1611.0000,1565.0000,1558.0000,1474.0000,1359.0000,1287.0000,1163.0000,860.0000,-172.0000,-549.0000,-1037.0000,-1200.0000,-1372.0000,-1527.0000,-1711.0000,-1771.0000,-2033.0000,-2003.0000,-2245.0000,-2207.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-07,-2377.0000,-2487.0000,-2611.0000,-2682.0000,-2694.0000,-2734.0000,-2755.0000,-2800.0000,-2704.0000,-2602.0000,-2369.0000,-2414.0000,-1571.0000,-1246.0000,-562.0000,-201.0000,183.0000,347.0000,564.0000,571.0000,774.0000,838.0000,1027.0000,1143.0000,1198.0000,1207.0000,1258.0000,1303.0000,1432.0000,1352.0000,1355.0000,1143.0000,1006.0000,956.0000,697.0000,363.0000,-516.0000,-845.0000,-1001.0000,-1055.0000,-1307.0000,-1434.0000,-1516.0000,-1551.0000,-1804.0000,-1943.0000,-2003.0000,-2266.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-08,-2443.0000,-2541.0000,-2598.0000,-2527.0000,-2483.0000,-2516.0000,-2535.0000,-2503.0000,-2449.0000,-2393.0000,-2219.0000,-2222.0000,-1511.0000,-1261.0000,-451.0000,-53.0000,325.0000,645.0000,1020.0000,1311.0000,1555.0000,1650.0000,1840.0000,1882.0000,1977.0000,1938.0000,2048.0000,2060.0000,2132.0000,2102.0000,2041.0000,2193.0000,2104.0000,1864.0000,1335.0000,734.0000,-347.0000,-667.0000,-830.0000,-967.0000,-1148.0000,-1258.0000,-1216.0000,-1377.0000,-1702.0000,-1833.0000,-1864.0000,-2057.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-09,-2235.0000,-2421.0000,-2525.0000,-2567.0000,-2622.0000,-2689.0000,-2702.0000,-2769.0000,-2801.0000,-2768.0000,-2699.0000,-2655.0000,-2414.0000,-2310.0000,-1177.0000,-921.0000,-580.0000,-358.0000,-232.0000,-225.0000,-133.0000,-67.0000,59.0000,121.0000,171.0000,155.0000,193.0000,231.0000,275.0000,245.0000,275.0000,260.0000,195.0000,180.0000,129.0000,96.0000,-77.0000,3.0000,-161.0000,-24.0000,-34.0000,-104.0000,-173.0000,-290.0000,-518.0000,-623.0000,-750.0000,-899.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-10,-1060.0000,-1282.0000,-1395.0000,-1488.0000,-1548.0000,-1644.0000,-1637.0000,-1663.0000,-1709.0000,-1662.0000,-1591.0000,-1523.0000,-1378.0000,-1299.0000,-976.0000,-752.0000,-606.0000,-474.0000,-287.0000,-316.0000,-103.0000,18.0000,144.0000,235.0000,183.0000,259.0000,348.0000,384.0000,409.0000,338.0000,356.0000,378.0000,379.0000,513.0000,497.0000,509.0000,457.0000,347.0000,168.0000,42.0000,-113.0000,-195.0000,-314.0000,-344.0000,-536.0000,-759.0000,-726.0000,-941.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-11,-1130.0000,-1240.0000,-1365.0000,-1419.0000,-1431.0000,-1498.0000,-1515.0000,-1540.0000,-1517.0000,-1463.0000,-1071.0000,-792.0000,-96.0000,326.0000,1161.0000,1638.0000,2024.0000,2341.0000,2672.0000,3025.0000,3131.0000,3169.0000,3232.0000,3324.0000,3350.0000,3493.0000,3561.0000,3360.0000,3371.0000,3246.0000,3144.0000,3055.0000,2938.0000,2860.0000,2493.0000,2137.0000,1048.0000,654.0000,387.0000,304.0000,92.0000,-147.0000,-220.0000,-538.0000,-778.0000,-821.0000,-1006.0000,-1102.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-12,-1122.0000,-1220.0000,-1264.0000,-1333.0000,-1351.0000,-1377.0000,-1417.0000,-1370.0000,-1324.0000,-1265.0000,-995.0000,-923.0000,-121.0000,462.0000,1395.0000,1790.0000,2298.0000,2504.0000,2727.0000,2786.0000,3010.0000,3090.0000,3180.0000,3317.0000,3460.0000,3406.0000,3603.0000,3740.0000,3624.0000,3439.0000,3402.0000,3417.0000,3361.0000,3275.0000,3118.0000,2750.0000,1576.0000,1134.0000,704.0000,595.0000,457.0000,248.0000,-9.0000,-93.0000,-290.0000,-463.0000,-732.0000,-917.0000,,
