POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-24,-6205.0000,-6421.0000,-6529.0000,-6615.0000,-6720.0000,-6751.0000,-6769.0000,-6859.0000,-6867.0000,-6819.0000,-6786.0000,-6699.0000,-6493.0000,-6433.0000,-6011.0000,-5667.0000,-5181.0000,-4688.0000,-4176.0000,-3813.0000,-3537.0000,-3272.0000,-3003.0000,-2960.0000,-2958.0000,-2956.0000,-2912.0000,-2989.0000,-2855.0000,-2859.0000,-2882.0000,-2825.0000,-2752.0000,-2844.0000,-2887.0000,-3012.0000,-3242.0000,-3471.0000,-3768.0000,-4052.0000,-4282.0000,-4460.0000,-4549.0000,-4826.0000,-5047.0000,-5338.0000,-5695.0000,-5871.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-25,-6015.0000,-6112.0000,-6177.0000,-6304.0000,-6392.0000,-6418.0000,-6469.0000,-6488.0000,-6513.0000,-6393.0000,-6393.0000,-6293.0000,-6259.0000,-6158.0000,-5869.0000,-5475.0000,-5047.0000,-4711.0000,-4322.0000,-4116.0000,-3908.0000,-3830.0000,-3730.0000,-3624.0000,-3340.0000,-3269.0000,-3333.0000,-3399.0000,-3511.0000,-3552.0000,-3520.0000,-3604.0000,-3543.0000,-3621.0000,-3649.0000,-3749.0000,-3762.0000,-3978.0000,-4294.0000,-4477.0000,-4627.0000,-4716.0000,-4788.0000,-5063.0000,-5436.0000,-5799.0000,-6063.0000,-6175.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-26,-6323.0000,-6418.0000,-6577.0000,-6570.0000,-6595.0000,-6565.0000,-6593.0000,-6628.0000,-6634.0000,-6549.0000,-6348.0000,-6061.0000,-5660.0000,-5266.0000,-4625.0000,-3976.0000,-3574.0000,-3262.0000,-3039.0000,-2880.0000,-2907.0000,-2728.0000,-2702.0000,-2648.0000,-2614.0000,-2667.0000,-2831.0000,-2675.0000,-2635.0000,-2669.0000,-2775.0000,-2835.0000,-2859.0000,-3023.0000,-3245.0000,-3436.0000,-3641.0000,-3807.0000,-3921.0000,-4208.0000,-4423.0000,-4521.0000,-4583.0000,-4836.0000,-5155.0000,-5481.0000,-5697.0000,-5983.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-27,-6118.0000,-6197.0000,-6230.0000,-6251.0000,-6283.0000,-6357.0000,-6377.0000,-6383.0000,-6357.0000,-6300.0000,-6131.0000,-5861.0000,-5333.0000,-4842.0000,-4086.0000,-3490.0000,-3060.0000,-2670.0000,-2466.0000,-2375.0000,-2423.0000,-2121.0000,-2137.0000,-2064.0000,-2052.0000,-2022.0000,-1944.0000,-1761.0000,-1781.0000,-1911.0000,-2199.0000,-2229.0000,-2398.0000,-2546.0000,-2676.0000,-2889.0000,-3073.0000,-3308.0000,-3574.0000,-3856.0000,-4072.0000,-4249.0000,-4333.0000,-4613.0000,-5090.0000,-5494.0000,-5806.0000,-6019.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-28,-6231.0000,-6409.0000,-6476.0000,-6531.0000,-6652.0000,-6705.0000,-6708.0000,-6723.0000,-6703.0000,-6681.0000,-6500.0000,-6222.0000,-5747.0000,-5324.0000,-4522.0000,-3944.0000,-3634.0000,-3238.0000,-2718.0000,-2528.0000,-2531.0000,-2300.0000,-2389.0000,-2049.0000,-2135.0000,-2038.0000,-2138.0000,-2006.0000,-1778.0000,-1735.0000,-1968.0000,-2027.0000,-2293.0000,-2323.0000,-2498.0000,-2654.0000,-2809.0000,-2973.0000,-3294.0000,-3591.0000,-3886.0000,-4013.0000,-4014.0000,-4319.0000,-4801.0000,-5197.0000,-5587.0000,-5870.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-29,-6108.0000,-6279.0000,-6354.0000,-6469.0000,-6551.0000,-6611.0000,-6635.0000,-6756.0000,-6763.0000,-6640.0000,-6439.0000,-6166.0000,-5689.0000,-5274.0000,-4500.0000,-3915.0000,-3375.0000,-3137.0000,-2857.0000,-2661.0000,-2721.0000,-2449.0000,-2176.0000,-2027.0000,-2112.0000,-2030.0000,-2063.0000,-1886.0000,-1809.0000,-1828.0000,-1964.0000,-1993.0000,-2032.0000,-2197.0000,-2409.0000,-2464.0000,-2608.0000,-2802.0000,-3121.0000,-3396.0000,-3579.0000,-3767.0000,-3883.0000,-4357.0000,-4868.0000,-5292.0000,-5638.0000,-5919.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-01,-3797.0000,-4018.0000,-4085.0000,-4228.0000,-4266.0000,-4213.0000,-4185.0000,-4147.0000,-4064.0000,-4088.0000,-3867.0000,-3501.0000,-2672.0000,-1998.0000,-1157.0000,-305.0000,284.0000,826.0000,1223.0000,1428.0000,1536.0000,1945.0000,2255.0000,2654.0000,2502.0000,2657.0000,2683.0000,2757.0000,2617.0000,2542.0000,2163.0000,1884.0000,1258.0000,780.0000,581.0000,243.0000,-347.0000,-479.0000,-795.0000,-1204.0000,-1649.0000,-1912.0000,-2308.0000,-2618.0000,-3028.0000,-3417.0000,-3677.0000,-3895.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-02,-4030.0000,-4169.0000,-4261.0000,-4358.0000,-4432.0000,-4378.0000,-4341.0000,-4299.0000,-4248.0000,-4146.0000,-4041.0000,-3647.0000,-2843.0000,-2129.0000,-1328.0000,-643.0000,-11.0000,559.0000,946.0000,1133.0000,1142.0000,1289.0000,1410.0000,1380.0000,1272.0000,1388.0000,1255.0000,1228.0000,1136.0000,917.0000,530.0000,280.0000,-211.0000,-714.0000,-759.0000,-1005.0000,-1493.0000,-1651.0000,-1948.0000,-2179.0000,-2404.0000,-2636.0000,-3111.0000,-3477.0000,-3727.0000,-3920.0000,-4069.0000,-4271.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-03,-4495.0000,-4526.0000,-4721.0000,-4743.0000,-4784.0000,-4901.0000,-4920.0000,-5014.0000,-5115.0000,-5112.0000,-5185.0000,-5105.0000,-4901.0000,-4866.0000,-4515.0000,-4138.0000,-3754.0000,-3268.0000,-2780.0000,-2563.0000,-2593.0000,-2422.0000,-2285.0000,-2269.0000,-2416.0000,-2480.0000,-2483.0000,-2417.0000,-2495.0000,-2627.0000,-2814.0000,-2997.0000,-3172.0000,-3114.0000,-3178.0000,-3335.0000,-3644.0000,-3857.0000,-4256.0000,-4412.0000,-4552.0000,-4753.0000,-4838.0000,-4962.0000,-5166.0000,-5340.0000,-5557.0000,-5633.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-04,-5731.0000,-5819.0000,-5852.0000,-5907.0000,-5995.0000,-5993.0000,-5991.0000,-6056.0000,-6098.0000,-6069.0000,-6073.0000,-6009.0000,-5899.0000,-5820.0000,-5525.0000,-5228.0000,-4772.0000,-4466.0000,-4012.0000,-3667.0000,-3498.0000,-3259.0000,-3226.0000,-3085.0000,-3087.0000,-3064.0000,-3093.0000,-3101.0000,-3132.0000,-3136.0000,-3251.0000,-3276.0000,-3214.0000,-3188.0000,-3244.0000,-3407.0000,-3460.0000,-3515.0000,-3699.0000,-3964.0000,-4039.0000,-4225.0000,-4314.0000,-4567.0000,-4844.0000,-5033.0000,-5225.0000,-5344.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-05,-5459.0000,-5504.0000,-5602.0000,-5684.0000,-5791.0000,-5838.0000,-5780.0000,-5771.0000,-5697.0000,-5595.0000,-5539.0000,-5267.0000,-4744.0000,-4100.0000,-3358.0000,-2820.0000,-2242.0000,-1827.0000,-1414.0000,-1067.0000,-1027.0000,-624.0000,-444.0000,-348.0000,-475.0000,-303.0000,-190.0000,-73.0000,-145.0000,-223.0000,-323.0000,-593.0000,-833.0000,-1030.0000,-1271.0000,-1575.0000,-2203.0000,-2449.0000,-2829.0000,-3127.0000,-3456.0000,-3696.0000,-3931.0000,-4207.0000,-4480.0000,-4768.0000,-4980.0000,-5114.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-06,-5284.0000,-5470.0000,-5486.0000,-5590.0000,-5711.0000,-5689.0000,-5694.0000,-5780.0000,-5801.0000,-5840.0000,-5844.0000,-5847.0000,-5691.0000,-5541.0000,-5174.0000,-4866.0000,-4473.0000,-3977.0000,-3543.0000,-3274.0000,-2936.0000,-2671.0000,-2514.0000,-2393.0000,-2407.0000,-2350.0000,-2258.0000,-2245.0000,-2250.0000,-2173.0000,-2203.0000,-2278.0000,-2243.0000,-2211.0000,-2223.0000,-2352.0000,-2616.0000,-2701.0000,-3026.0000,-3266.0000,-3668.0000,-3856.0000,-3905.0000,-4135.0000,-4524.0000,-4848.0000,-5005.0000,-5178.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-07,-5324.0000,-5376.0000,-5437.0000,-5493.0000,-5460.0000,-5390.0000,-5385.0000,-5424.0000,-5285.0000,-5265.0000,-4991.0000,-4540.0000,-3714.0000,-2805.0000,-1618.0000,-894.0000,-344.0000,318.0000,767.0000,1070.0000,1315.0000,1663.0000,1791.0000,1901.0000,1815.0000,2048.0000,2238.0000,2417.0000,2616.0000,2404.0000,1976.0000,1729.0000,1233.0000,843.0000,516.0000,94.0000,-656.0000,-869.0000,-1264.0000,-1517.0000,-1848.0000,-2186.0000,-2395.0000,-2720.0000,-3086.0000,-3384.0000,-3680.0000,-3923.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-08,-4067.0000,-4207.0000,-4308.0000,-4403.0000,-4478.0000,-4480.0000,-4488.0000,-4430.0000,-4381.0000,-4336.0000,-4157.0000,-3734.0000,-2873.0000,-2109.0000,-1089.0000,-257.0000,324.0000,712.0000,1092.0000,1588.0000,1780.0000,2036.0000,2082.0000,2170.0000,2021.0000,2428.0000,2599.0000,2648.0000,2468.0000,2358.0000,1881.0000,1626.0000,1223.0000,851.0000,441.0000,159.0000,-258.0000,-562.0000,-765.0000,-1117.0000,-1494.0000,-1733.0000,-2168.0000,-2544.0000,-2896.0000,-3268.0000,-3430.0000,-3658.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-09,-3877.0000,-3952.0000,-4014.0000,-4085.0000,-4164.0000,-4139.0000,-4094.0000,-4075.0000,-3968.0000,-3944.0000,-3909.0000,-3573.0000,-2768.0000,-2177.0000,-1316.0000,-506.0000,54.0000,451.0000,832.0000,941.0000,882.0000,1301.0000,1507.0000,1404.0000,1222.0000,1311.0000,1526.0000,1586.0000,1558.0000,1497.0000,1167.0000,831.0000,412.0000,278.0000,163.0000,-208.0000,-667.0000,-810.0000,-1293.0000,-1689.0000,-1974.0000,-2329.0000,-2737.0000,-3041.0000,-3311.0000,-3554.0000,-3829.0000,-4010.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-10,-4341.0000,-4557.0000,-4658.0000,-4674.0000,-4738.0000,-4749.0000,-4751.0000,-4766.0000,-4788.0000,-4756.0000,-4788.0000,-4726.0000,-4541.0000,-4433.0000,-4015.0000,-3727.0000,-3339.0000,-2942.0000,-2469.0000,-2201.0000,-1943.0000,-1668.0000,-1631.0000,-1449.0000,-1538.0000,-1725.0000,-1915.0000,-1819.0000,-1820.0000,-1780.0000,-1818.0000,-1870.0000,-1790.0000,-1818.0000,-1817.0000,-2060.0000,-2432.0000,-2689.0000,-2979.0000,-3190.0000,-3423.0000,-3696.0000,-3799.0000,-4083.0000,-4400.0000,-4582.0000,-4852.0000,-4997.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-11,-5269.0000,-5432.0000,-5467.0000,-5554.0000,-5637.0000,-5652.0000,-5721.0000,-5773.0000,-5769.0000,-5781.0000,-5796.0000,-5757.0000,-5685.0000,-5670.0000,-5242.0000,-4895.0000,-4578.0000,-4212.0000,-3606.0000,-3387.0000,-3208.0000,-3133.0000,-3109.0000,-3058.0000,-2986.0000,-2977.0000,-2963.0000,-3000.0000,-3031.0000,-3079.0000,-3128.0000,-3125.0000,-3099.0000,-3245.0000,-3338.0000,-3387.0000,-3512.0000,-3612.0000,-3779.0000,-3895.0000,-4101.0000,-4216.0000,-4248.0000,-4471.0000,-4741.0000,-4971.0000,-5216.0000,-5339.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-12,-5360.0000,-5476.0000,-5455.0000,-5547.0000,-5592.0000,-5552.0000,-5456.0000,-5486.0000,-5380.0000,-5284.0000,-5112.0000,-4675.0000,-3828.0000,-2907.0000,-1731.0000,-917.0000,-343.0000,23.0000,592.0000,913.0000,985.0000,1381.0000,1619.0000,1710.0000,1618.0000,1785.0000,2020.0000,2017.0000,1905.0000,1792.0000,1283.0000,1230.0000,779.0000,318.0000,30.0000,-424.0000,-1059.0000,-1330.0000,-1699.0000,-2041.0000,-2354.0000,-2535.0000,-2666.0000,-3012.0000,-3327.0000,-3672.0000,-3911.0000,-4149.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-13,-4410.0000,-4480.0000,-4451.0000,-4529.0000,-4625.0000,-4705.0000,-4603.0000,-4610.0000,-4515.0000,-4525.0000,-4397.0000,-4002.0000,-3120.0000,-2257.0000,-1284.0000,-472.0000,-11.0000,311.0000,732.0000,966.0000,1070.0000,1560.0000,1732.0000,1882.0000,1687.0000,1855.0000,2143.0000,2206.0000,2125.0000,1850.0000,1365.0000,1161.0000,779.0000,250.0000,-84.0000,-400.0000,-1020.0000,-1293.0000,-1654.0000,-1877.0000,-2167.0000,-2386.0000,-2574.0000,-2900.0000,-3153.0000,-3518.0000,-3865.0000,-4078.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-14,-4205.0000,-4436.0000,-4533.0000,-4602.0000,-4622.0000,-4662.0000,-4532.0000,-4542.0000,-4503.0000,-4376.0000,-4169.0000,-3862.0000,-3068.0000,-2206.0000,-1247.0000,-318.0000,0.0000,492.0000,730.0000,952.0000,1241.0000,1744.0000,2107.0000,2365.0000,2229.0000,2516.0000,2600.0000,2656.0000,2551.0000,2312.0000,2029.0000,1759.0000,1374.0000,756.0000,326.0000,-114.0000,-482.0000,-782.0000,-1227.0000,-1510.0000,-1853.0000,-2186.0000,-2285.0000,-2498.0000,-2882.0000,-3210.0000,-3431.0000,-3600.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-15,-3998.0000,-4318.0000,-4362.0000,-4500.0000,-4504.0000,-4472.0000,-4511.0000,-4483.0000,-4451.0000,-4397.0000,-4200.0000,-3813.0000,-2945.0000,-2185.0000,-1179.0000,-489.0000,37.0000,578.0000,1007.0000,1445.0000,1516.0000,1877.0000,2076.0000,2233.0000,2057.0000,2336.0000,2575.0000,2663.0000,2556.0000,2313.0000,1830.0000,1654.0000,1454.0000,1043.0000,638.0000,471.0000,3.0000,-250.0000,-636.0000,-1096.0000,-1540.0000,-1707.0000,-2012.0000,-2373.0000,-2715.0000,-3117.0000,-3397.0000,-3633.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-16,-3893.0000,-4114.0000,-4178.0000,-4251.0000,-4279.0000,-4277.0000,-4232.0000,-4249.0000,-4193.0000,-4209.0000,-3959.0000,-3642.0000,-2916.0000,-2280.0000,-1401.0000,-558.0000,118.0000,537.0000,945.0000,1043.0000,1022.0000,1440.0000,1579.0000,1610.0000,1668.0000,1953.0000,2004.0000,1889.0000,1798.0000,1584.0000,975.0000,862.0000,587.0000,62.0000,-125.0000,-363.0000,-675.0000,-847.0000,-1285.0000,-1589.0000,-1894.0000,-2330.0000,-2764.0000,-3028.0000,-3338.0000,-3712.0000,-3927.0000,-4228.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-17,-4430.0000,-4600.0000,-4705.0000,-4803.0000,-4835.0000,-4875.0000,-4930.0000,-4965.0000,-4886.0000,-5031.0000,-5057.0000,-4998.0000,-4763.0000,-4598.0000,-4111.0000,-3900.0000,-3358.0000,-2627.0000,-2269.0000,-1825.0000,-1529.0000,-1297.0000,-1301.0000,-1304.0000,-1562.0000,-1676.0000,-1770.0000,-1829.0000,-1869.0000,-1903.0000,-2007.0000,-2001.0000,-1994.0000,-2159.0000,-2401.0000,-2529.0000,-2805.0000,-2978.0000,-3266.0000,-3565.0000,-3758.0000,-3877.0000,-3979.0000,-4315.0000,-4590.0000,-4834.0000,-4962.0000,-5170.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-18,-5320.0000,-5389.0000,-5441.0000,-5508.0000,-5597.0000,-5716.0000,-5722.0000,-5778.0000,-5733.0000,-5769.0000,-5732.0000,-5703.0000,-5599.0000,-5606.0000,-5277.0000,-5047.0000,-4694.0000,-4205.0000,-3761.0000,-3455.0000,-3248.0000,-3011.0000,-2874.0000,-2653.0000,-2595.0000,-2498.0000,-2496.0000,-2558.0000,-2670.0000,-2799.0000,-2797.0000,-2807.0000,-2802.0000,-2827.0000,-2978.0000,-3115.0000,-3162.0000,-3188.0000,-3371.0000,-3539.0000,-3691.0000,-3840.0000,-3926.0000,-4126.0000,-4322.0000,-4583.0000,-4816.0000,-4994.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-19,-5107.0000,-5256.0000,-5292.0000,-5332.0000,-5368.0000,-5468.0000,-5361.0000,-5291.0000,-5175.0000,-5117.0000,-4932.0000,-4473.0000,-3536.0000,-2689.0000,-1570.0000,-1015.0000,-367.0000,30.0000,517.0000,1125.0000,1367.0000,1836.0000,2122.0000,2377.0000,2194.0000,2457.0000,2483.0000,2551.0000,2464.0000,2326.0000,2149.0000,2051.0000,1452.0000,1062.0000,807.0000,450.0000,-367.0000,-573.0000,-1004.0000,-1470.0000,-1695.0000,-1907.0000,-2116.0000,-2680.0000,-3135.0000,-3475.0000,-3675.0000,-3838.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-20,-4097.0000,-4281.0000,-4277.0000,-4304.0000,-4254.0000,-4309.0000,-4278.0000,-4333.0000,-4173.0000,-4160.0000,-3993.0000,-3543.0000,-2613.0000,-1724.0000,-583.0000,311.0000,769.0000,1170.0000,1553.0000,1873.0000,1880.0000,2215.0000,2221.0000,2306.0000,2120.0000,2378.0000,2184.0000,2101.0000,2089.0000,1865.0000,1191.0000,1058.0000,551.0000,-56.0000,-321.0000,-635.0000,-1092.0000,-1188.0000,-1655.0000,-2089.0000,-2351.0000,-2528.0000,-2690.0000,-3069.0000,-3496.0000,-3802.0000,-4036.0000,-4180.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-21,-4387.0000,-4625.0000,-4718.0000,-4789.0000,-4845.0000,-4831.0000,-4728.0000,-4693.0000,-4650.0000,-4588.0000,-4430.0000,-4161.0000,-3331.0000,-2393.0000,-1231.0000,-705.0000,-261.0000,179.0000,469.0000,701.0000,878.0000,1217.0000,1419.0000,1688.0000,1383.0000,1535.0000,1695.0000,1721.0000,1707.0000,1606.0000,1231.0000,934.0000,357.0000,-53.0000,-409.0000,-724.0000,-1340.0000,-1619.0000,-1920.0000,-2327.0000,-2543.0000,-2746.0000,-2983.0000,-3244.0000,-3604.0000,-3898.0000,-4056.0000,-4370.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-22,-4593.0000,-4786.0000,-4781.0000,-4813.0000,-4815.0000,-4823.0000,-4720.0000,-4764.0000,-4704.0000,-4650.0000,-4441.0000,-4078.0000,-3137.0000,-2398.0000,-1396.0000,-496.0000,-126.0000,417.0000,692.0000,872.0000,1020.0000,1358.0000,1516.0000,1812.0000,1486.0000,1858.0000,1909.0000,1931.0000,1762.0000,1647.0000,1316.0000,1173.0000,801.0000,381.0000,92.0000,-49.0000,-364.0000,-783.0000,-1206.0000,-1591.0000,-1954.0000,-2274.0000,-2703.0000,-3088.0000,-3361.0000,-3664.0000,-3812.0000,-3954.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-23,-4120.0000,-4380.0000,-4470.0000,-4453.0000,-4585.0000,-4517.0000,-4420.0000,-4421.0000,-4385.0000,-4380.0000,-4221.0000,-3803.0000,-3101.0000,-2404.0000,-1445.0000,-706.0000,-330.0000,79.0000,502.0000,798.0000,1045.0000,1137.0000,1176.0000,1500.0000,1301.0000,1535.0000,1545.0000,1911.0000,1604.0000,1465.0000,1045.0000,810.0000,310.0000,40.0000,-153.0000,-413.0000,-713.0000,-1023.0000,-1509.0000,-1959.0000,-2432.0000,-2684.0000,-3098.0000,-3366.0000,-3748.0000,-4072.0000,-4311.0000,-4517.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-24,-4772.0000,-4987.0000,-5147.0000,-5184.0000,-5259.0000,-5293.0000,-5265.0000,-5347.0000,-5353.0000,-5371.0000,-5343.0000,-5192.0000,-5032.0000,-4978.0000,-4651.0000,-4378.0000,-4004.0000,-3448.0000,-2805.0000,-2537.0000,-2240.0000,-1963.0000,-1760.0000,-1612.0000,-1569.0000,-1682.0000,-1684.0000,-1700.0000,-1779.0000,-1872.0000,-1905.0000,-1899.0000,-1967.0000,-1973.0000,-1979.0000,-2153.0000,-2598.0000,-2849.0000,-3184.0000,-3454.0000,-3604.0000,-3752.0000,-3819.0000,-4020.0000,-4328.0000,-4557.0000,-4795.0000,-4889.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-25,-5130.0000,-5209.0000,-5260.0000,-5236.0000,-5345.0000,-5395.0000,-5465.0000,-5491.0000,-5543.0000,-5436.0000,-5444.0000,-5402.0000,-5205.0000,-5190.0000,-4853.0000,-4505.0000,-4221.0000,-3818.0000,-3374.0000,-3059.0000,-2950.0000,-2801.0000,-2727.0000,-2641.0000,-2480.0000,-2392.0000,-2421.0000,-2456.0000,-2529.0000,-2570.0000,-2587.0000,-2627.0000,-2717.0000,-2800.0000,-2927.0000,-3044.0000,-3108.0000,-3194.0000,-3532.0000,-3709.0000,-3702.0000,-3844.0000,-3966.0000,-4188.0000,-4483.0000,-4730.0000,-4862.0000,-5024.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-26,-5120.0000,-5217.0000,-5277.0000,-5322.0000,-5371.0000,-5283.0000,-5139.0000,-5119.0000,-5045.0000,-4907.0000,-4752.0000,-4185.0000,-3274.0000,-2374.0000,-1318.0000,-544.0000,160.0000,503.0000,720.0000,1030.0000,1108.0000,1422.0000,1550.0000,1461.0000,1261.0000,1411.0000,1373.0000,1372.0000,1274.0000,1035.0000,830.0000,534.0000,135.0000,-200.0000,-472.0000,-828.0000,-1318.0000,-1517.0000,-1739.0000,-2055.0000,-2276.0000,-2561.0000,-2812.0000,-3088.0000,-3338.0000,-3669.0000,-3811.0000,-3997.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-27,-4129.0000,-4190.0000,-4267.0000,-4206.0000,-4235.0000,-4343.0000,-4278.0000,-4200.0000,-4192.0000,-4015.0000,-3832.0000,-3494.0000,-2484.0000,-1845.0000,-843.0000,288.0000,1068.0000,1552.0000,1755.0000,2030.0000,1984.0000,2141.0000,2046.0000,1963.0000,1800.0000,2006.0000,2074.0000,2088.0000,1939.0000,1771.0000,1578.0000,1299.0000,794.0000,-76.0000,-448.0000,-714.0000,-1138.0000,-1447.0000,-1772.0000,-2097.0000,-2350.0000,-2602.0000,-2863.0000,-3111.0000,-3476.0000,-3751.0000,-4050.0000,-4210.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-28,-4418.0000,-4542.0000,-4636.0000,-4669.0000,-4757.0000,-4770.0000,-4701.0000,-4709.0000,-4632.0000,-4540.0000,-4215.0000,-3898.0000,-3169.0000,-2388.0000,-1411.0000,-406.0000,67.0000,749.0000,874.0000,1120.0000,1214.0000,1402.0000,1406.0000,1531.0000,1337.0000,1570.0000,1665.0000,1848.0000,1753.0000,1732.0000,1343.0000,1164.0000,898.0000,453.0000,-2.0000,-400.0000,-933.0000,-1108.0000,-1356.0000,-1706.0000,-2015.0000,-2206.0000,-2397.0000,-2773.0000,-3225.0000,-3576.0000,-3887.0000,-4023.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-29,-4172.0000,-4422.0000,-4520.0000,-4550.0000,-4617.0000,-4628.0000,-4587.0000,-4399.0000,-4331.0000,-4265.0000,-4033.0000,-3629.0000,-2728.0000,-2199.0000,-1171.0000,-250.0000,137.0000,602.0000,905.0000,1248.0000,1269.0000,1533.0000,1852.0000,1975.0000,1838.0000,1897.0000,2046.0000,2257.0000,2112.0000,1937.0000,1490.0000,1152.0000,659.0000,362.0000,114.0000,-29.0000,-309.0000,-528.0000,-792.0000,-1130.0000,-1474.0000,-1866.0000,-2478.0000,-2898.0000,-3270.0000,-3571.0000,-3806.0000,-4068.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-02-01,-427.0000,-468.0000,-482.0000,-486.0000,-521.0000,-553.0000,-570.0000,-591.0000,-509.0000,-399.0000,-86.0000,352.0000,782.0000,1036.0000,1265.0000,1242.0000,1151.0000,988.0000,963.0000,924.0000,843.0000,883.0000,947.0000,989.0000,1035.0000,1092.0000,1061.0000,981.0000,948.0000,1120.0000,1279.0000,1466.0000,1417.0000,1304.0000,943.0000,741.0000,608.0000,486.0000,366.0000,257.0000,128.0000,10.0000,-109.0000,-209.0000,-400.0000,-447.0000,-503.0000,-544.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-02-02,-565.0000,-605.0000,-623.0000,-660.0000,-673.0000,-678.0000,-683.0000,-674.0000,-574.0000,-492.0000,-251.0000,207.0000,661.0000,943.0000,1166.0000,1147.0000,1052.0000,920.0000,881.0000,760.0000,592.0000,593.0000,701.0000,678.0000,677.0000,720.0000,790.0000,789.0000,708.0000,805.0000,904.0000,1061.0000,1088.0000,905.0000,538.0000,339.0000,220.0000,135.0000,74.0000,-31.0000,-150.0000,-219.0000,-272.0000,-317.0000,-434.0000,-439.0000,-468.0000,-465.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-02-03,-467.0000,-506.0000,-559.0000,-572.0000,-610.0000,-630.0000,-669.0000,-709.0000,-677.0000,-600.0000,-359.0000,8.0000,415.0000,569.0000,629.0000,587.0000,478.0000,397.0000,347.0000,286.0000,259.0000,248.0000,229.0000,141.0000,-36.0000,-84.0000,-148.0000,-184.0000,-159.0000,-274.0000,-161.0000,-16.0000,-10.0000,45.0000,-21.0000,-60.0000,-136.0000,-185.0000,-240.0000,-306.0000,-439.0000,-486.0000,-566.0000,-635.0000,-691.0000,-726.0000,-770.0000,-785.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-02-04,-809.0000,-824.0000,-829.0000,-852.0000,-860.0000,-904.0000,-917.0000,-885.0000,-885.0000,-825.0000,-597.0000,-238.0000,153.0000,388.0000,467.0000,403.0000,327.0000,192.0000,53.0000,-16.0000,-37.0000,-38.0000,-65.0000,-94.0000,-92.0000,-91.0000,-86.0000,-103.0000,-86.0000,68.0000,257.0000,414.0000,479.0000,468.0000,349.0000,245.0000,143.0000,90.0000,12.0000,-94.0000,-216.0000,-318.0000,-413.0000,-471.0000,-544.0000,-589.0000,-634.0000,-662.0000,,
