POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-30,-4539.0000,-4672.0000,-4737.0000,-4912.0000,-4933.0000,-4961.0000,-4945.0000,-4975.0000,-4936.0000,-4820.0000,-4642.0000,-4501.0000,-3727.0000,-3244.0000,-2330.0000,-1604.0000,-1048.0000,-1050.0000,-1093.0000,1727.0000,1950.0000,1900.0000,1875.0000,1767.0000,2162.0000,2927.0000,2622.0000,2531.0000,2540.0000,2230.0000,2119.0000,2025.0000,2160.0000,1973.0000,1827.0000,1601.0000,944.0000,795.0000,676.0000,833.0000,580.0000,339.0000,-166.0000,384.0000,468.0000,699.0000,352.0000,701.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-01,-671.0000,-693.0000,-740.0000,-752.0000,-761.0000,-777.0000,-777.0000,-763.0000,-685.0000,-531.0000,-331.0000,-192.0000,-135.0000,-119.0000,-106.0000,-97.0000,-137.0000,-169.0000,-195.0000,-268.0000,-282.0000,-309.0000,-370.0000,-378.0000,-427.0000,-446.0000,-407.0000,-315.0000,-108.0000,27.0000,71.0000,64.0000,18.0000,-91.0000,-257.0000,-348.0000,-423.0000,-520.0000,-596.0000,-595.0000,-604.0000,-626.0000,-610.0000,-586.0000,-609.0000,-611.0000,-604.0000,-637.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-02,-636.0000,-651.0000,-700.0000,-724.0000,-714.0000,-702.0000,-725.0000,-729.0000,-639.0000,-491.0000,-278.0000,-113.0000,-1.0000,47.0000,207.0000,360.0000,323.0000,292.0000,234.0000,40.0000,96.0000,95.0000,70.0000,14.0000,-90.0000,-67.0000,-41.0000,73.0000,257.0000,349.0000,330.0000,373.0000,321.0000,148.0000,-202.0000,-316.0000,-404.0000,-505.0000,-584.0000,-580.0000,-601.0000,-616.0000,-595.0000,-598.0000,-653.0000,-668.0000,-650.0000,-688.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-03,-702.0000,-691.0000,-676.0000,-647.0000,-687.0000,-681.0000,-696.0000,-686.0000,-627.0000,-479.0000,-274.0000,-108.0000,-11.0000,12.0000,165.0000,303.0000,248.0000,215.0000,115.0000,52.0000,104.0000,26.0000,-33.0000,-88.0000,-177.0000,-122.0000,-140.0000,-45.0000,156.0000,242.0000,245.0000,270.0000,270.0000,139.0000,-231.0000,-312.0000,-378.0000,-507.0000,-566.0000,-601.0000,-610.0000,-633.0000,-624.0000,-631.0000,-623.0000,-645.0000,-649.0000,-659.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-04,-674.0000,-684.0000,-701.0000,-758.0000,-755.0000,-767.0000,-765.0000,-753.0000,-665.0000,-483.0000,-309.0000,-138.0000,-27.0000,113.0000,256.0000,369.0000,337.0000,246.0000,67.0000,-79.0000,-5.0000,-61.0000,-68.0000,-90.0000,-221.0000,-143.0000,-105.0000,20.0000,246.0000,308.0000,254.0000,300.0000,236.0000,109.0000,-147.0000,-269.0000,-400.0000,-505.0000,-535.0000,-584.0000,-621.0000,-631.0000,-624.0000,-624.0000,-627.0000,-659.0000,-695.0000,-692.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-05,-708.0000,-725.0000,-733.0000,-734.0000,-742.0000,-752.0000,-738.0000,-740.0000,-670.0000,-504.0000,-322.0000,-157.0000,-41.0000,121.0000,289.0000,287.0000,288.0000,212.0000,93.0000,-50.0000,6.0000,-17.0000,-6.0000,-42.0000,-146.0000,-80.0000,-62.0000,44.0000,280.0000,331.0000,348.0000,414.0000,340.0000,224.0000,-110.0000,-268.0000,-364.0000,-456.0000,-487.0000,-516.0000,-540.0000,-602.0000,-609.0000,-614.0000,-627.0000,-656.0000,-661.0000,-671.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-06,-696.0000,-715.0000,-739.0000,-771.0000,-761.0000,-758.0000,-765.0000,-750.0000,-646.0000,-501.0000,-272.0000,-116.0000,-3.0000,156.0000,319.0000,287.0000,274.0000,245.0000,73.0000,-15.0000,4.0000,38.0000,65.0000,11.0000,-144.0000,-65.0000,-12.0000,92.0000,325.0000,375.0000,252.0000,222.0000,87.0000,-63.0000,-254.0000,-327.0000,-445.0000,-531.0000,-552.0000,-562.0000,-577.0000,-605.0000,-608.0000,-613.0000,-609.0000,-613.0000,-630.0000,-642.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-07,-654.0000,-677.0000,-700.0000,-684.0000,-682.0000,-675.0000,-699.0000,-679.0000,-598.0000,-487.0000,-288.0000,-148.0000,-105.0000,-86.0000,93.0000,67.0000,22.0000,-23.0000,-77.0000,-149.0000,-145.0000,-212.0000,-252.0000,-292.0000,-317.0000,-366.0000,-351.0000,-245.0000,-92.0000,-73.0000,-99.0000,-81.0000,-89.0000,-158.0000,-237.0000,-338.0000,-392.0000,-422.0000,-439.0000,-471.0000,-508.0000,-523.0000,-531.0000,-585.0000,-677.0000,-702.0000,-681.0000,-685.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-08,-685.0000,-746.0000,-754.0000,-731.0000,-736.0000,-739.0000,-730.0000,-730.0000,-652.0000,-506.0000,-317.0000,-179.0000,-88.0000,-55.0000,-38.0000,-44.0000,-77.0000,-126.0000,-166.0000,-248.0000,-260.0000,-262.0000,-235.0000,-308.0000,-349.0000,-361.0000,-342.0000,-226.0000,-60.0000,24.0000,65.0000,83.0000,41.0000,-67.0000,-208.0000,-334.0000,-435.0000,-504.0000,-523.0000,-518.0000,-544.0000,-559.0000,-586.0000,-605.0000,-620.0000,-601.0000,-609.0000,-634.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-09,-629.0000,-635.0000,-666.0000,-676.0000,-666.0000,-682.0000,-680.0000,-654.0000,-578.0000,-482.0000,-271.0000,-118.0000,-2.0000,136.0000,261.0000,449.0000,336.0000,286.0000,198.0000,59.0000,66.0000,43.0000,3.0000,-23.0000,-179.0000,-102.0000,-16.0000,178.0000,298.0000,328.0000,311.0000,312.0000,317.0000,153.0000,-127.0000,-303.0000,-382.0000,-479.0000,-532.0000,-572.0000,-572.0000,-610.0000,-597.0000,-591.0000,-608.0000,-636.0000,-640.0000,-658.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-10,-656.0000,-651.0000,-666.0000,-720.0000,-737.0000,-705.0000,-724.0000,-686.0000,-632.0000,-495.0000,-257.0000,-112.0000,-41.0000,84.0000,238.0000,335.0000,351.0000,286.0000,211.0000,87.0000,49.0000,17.0000,-15.0000,-34.0000,-177.0000,-87.0000,-78.0000,43.0000,238.0000,401.0000,398.0000,444.0000,408.0000,286.0000,-70.0000,-186.0000,-270.0000,-399.0000,-452.0000,-488.0000,-521.0000,-531.0000,-524.0000,-552.0000,-577.0000,-599.0000,-614.0000,-629.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-11,-674.0000,-690.0000,-676.0000,-672.0000,-722.0000,-728.0000,-722.0000,-708.0000,-626.0000,-469.0000,-266.0000,-122.0000,-27.0000,142.0000,298.0000,438.0000,431.0000,317.0000,238.0000,57.0000,38.0000,29.0000,26.0000,-38.0000,-225.0000,-122.0000,-129.0000,13.0000,169.0000,271.0000,222.0000,316.0000,303.0000,192.0000,-84.0000,-225.0000,-331.0000,-450.0000,-498.0000,-531.0000,-555.0000,-570.0000,-586.0000,-592.0000,-620.0000,-663.0000,-654.0000,-658.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-12,-659.0000,-642.0000,-691.0000,-661.0000,-679.0000,-676.0000,-685.0000,-662.0000,-632.0000,-468.0000,-263.0000,-133.0000,-46.0000,85.0000,325.0000,383.0000,356.0000,261.0000,192.0000,96.0000,82.0000,48.0000,40.0000,14.0000,-189.0000,-125.0000,-39.0000,11.0000,222.0000,335.0000,305.0000,320.0000,292.0000,171.0000,-105.0000,-182.0000,-369.0000,-485.0000,-524.0000,-559.0000,-618.0000,-627.0000,-659.0000,-663.0000,-673.0000,-698.0000,-681.0000,-701.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-13,-689.0000,-683.0000,-682.0000,-747.0000,-741.0000,-733.0000,-736.0000,-714.0000,-661.0000,-528.0000,-335.0000,-140.0000,-44.0000,40.0000,297.0000,303.0000,293.0000,250.0000,112.0000,23.0000,-11.0000,-54.0000,-98.0000,-92.0000,-197.0000,-142.0000,-144.0000,-65.0000,111.0000,216.0000,182.0000,192.0000,159.0000,-60.0000,-243.0000,-372.0000,-453.0000,-495.0000,-561.0000,-620.0000,-641.0000,-685.0000,-680.0000,-666.0000,-687.0000,-709.0000,-722.0000,-724.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-14,-718.0000,-702.0000,-721.0000,-729.0000,-741.0000,-756.0000,-751.0000,-735.0000,-656.0000,-530.0000,-352.0000,-176.0000,-87.0000,-43.0000,49.0000,8.0000,-12.0000,-62.0000,-122.0000,-211.0000,-303.0000,-337.0000,-341.0000,-363.0000,-446.0000,-480.0000,-480.0000,-378.0000,-181.0000,-89.0000,6.0000,11.0000,-42.0000,-133.0000,-273.0000,-413.0000,-490.0000,-573.0000,-615.0000,-634.0000,-686.0000,-674.0000,-666.0000,-674.0000,-683.0000,-676.0000,-671.0000,-690.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-15,-710.0000,-731.0000,-741.0000,-754.0000,-792.0000,-800.0000,-812.0000,-791.0000,-716.0000,-569.0000,-361.0000,-214.0000,-111.0000,-74.0000,-37.0000,-87.0000,-128.0000,-153.0000,-209.0000,-282.0000,-333.0000,-363.0000,-361.0000,-397.0000,-404.0000,-426.0000,-387.0000,-279.0000,-97.0000,7.0000,54.0000,57.0000,44.0000,-68.0000,-216.0000,-347.0000,-419.0000,-518.0000,-530.0000,-550.0000,-611.0000,-649.0000,-633.0000,-657.0000,-682.0000,-686.0000,-697.0000,-708.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-16,-712.0000,-725.0000,-722.0000,-712.0000,-711.0000,-711.0000,-715.0000,-713.0000,-638.0000,-503.0000,-293.0000,-173.0000,-53.0000,57.0000,240.0000,382.0000,376.0000,319.0000,208.0000,58.0000,24.0000,10.0000,-2.0000,-31.0000,-135.0000,-63.0000,-26.0000,73.0000,206.0000,279.0000,236.0000,288.0000,277.0000,145.0000,-173.0000,-301.0000,-356.0000,-432.0000,-546.0000,-601.0000,-610.0000,-624.0000,-611.0000,-628.0000,-659.0000,-694.0000,-705.0000,-700.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-17,-742.0000,-779.0000,-768.0000,-752.0000,-754.0000,-752.0000,-744.0000,-757.0000,-714.0000,-587.0000,-348.0000,-195.0000,-53.0000,81.0000,260.0000,393.0000,392.0000,244.0000,226.0000,128.0000,33.0000,18.0000,12.0000,-7.0000,-158.0000,-140.0000,-51.0000,38.0000,213.0000,317.0000,317.0000,344.0000,317.0000,187.0000,-168.0000,-327.0000,-409.0000,-528.0000,-580.0000,-587.0000,-600.0000,-623.0000,-624.0000,-623.0000,-639.0000,-678.0000,-688.0000,-681.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-18,-711.0000,-716.0000,-730.0000,-725.0000,-744.0000,-745.0000,-739.0000,-727.0000,-664.0000,-535.0000,-324.0000,-165.0000,-46.0000,78.0000,294.0000,350.0000,320.0000,217.0000,119.0000,45.0000,50.0000,33.0000,-28.0000,-50.0000,-249.0000,-314.0000,-271.0000,-143.0000,93.0000,250.0000,263.0000,295.0000,237.0000,158.0000,-103.0000,-246.0000,-370.0000,-464.0000,-499.0000,-523.0000,-549.0000,-594.0000,-582.0000,-597.0000,-611.0000,-630.0000,-641.0000,-648.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-19,-645.0000,-688.0000,-722.0000,-742.0000,-734.0000,-730.0000,-741.0000,-739.0000,-653.0000,-479.0000,-256.0000,-85.0000,-10.0000,130.0000,224.0000,280.0000,234.0000,174.0000,73.0000,-20.0000,-59.0000,-66.0000,-90.0000,-79.0000,-137.0000,-132.0000,-87.0000,22.0000,158.0000,219.0000,156.0000,214.0000,180.0000,82.0000,-75.0000,-207.0000,-320.0000,-443.0000,-500.0000,-533.0000,-549.0000,-572.0000,-611.0000,-641.0000,-666.0000,-678.0000,-672.0000,-669.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-20,-698.0000,-720.0000,-729.0000,-739.0000,-740.0000,-729.0000,-758.0000,-741.0000,-658.0000,-538.0000,-313.0000,-123.0000,-39.0000,103.0000,284.0000,350.0000,307.0000,246.0000,174.0000,55.0000,33.0000,-15.0000,-75.0000,-126.0000,-165.0000,-161.0000,-113.0000,-26.0000,137.0000,203.0000,212.0000,214.0000,126.0000,-6.0000,-139.0000,-284.0000,-403.0000,-480.0000,-539.0000,-569.0000,-616.0000,-626.0000,-627.0000,-637.0000,-647.0000,-662.0000,-668.0000,-663.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-21,-687.0000,-718.0000,-730.0000,-741.0000,-737.0000,-745.0000,-754.0000,-717.0000,-639.0000,-509.0000,-277.0000,-147.0000,-101.0000,-5.0000,5.0000,37.0000,54.0000,62.0000,-8.0000,-85.0000,-84.0000,-138.0000,-176.0000,-225.0000,-292.0000,-345.0000,-340.0000,-207.0000,-24.0000,92.0000,112.0000,147.0000,89.0000,6.0000,-97.0000,-231.0000,-334.0000,-433.0000,-469.0000,-485.0000,-491.0000,-516.0000,-524.0000,-532.0000,-547.0000,-580.0000,-594.0000,-590.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-22,-604.0000,-598.0000,-606.0000,-627.0000,-629.0000,-663.0000,-691.0000,-658.0000,-606.0000,-434.0000,-213.0000,-120.0000,-81.0000,61.0000,59.0000,70.0000,57.0000,-5.0000,-58.0000,-96.0000,-98.0000,-219.0000,-306.0000,-283.0000,-281.0000,-273.0000,-249.0000,-155.0000,25.0000,135.0000,158.0000,168.0000,147.0000,79.0000,-51.0000,-174.0000,-308.0000,-414.0000,-465.0000,-476.0000,-495.0000,-495.0000,-527.0000,-554.0000,-592.0000,-609.0000,-606.0000,-598.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-23,-631.0000,-637.0000,-604.0000,-657.0000,-670.0000,-671.0000,-665.0000,-638.0000,-558.0000,-418.0000,-166.0000,-41.0000,75.0000,124.0000,237.0000,335.0000,384.0000,343.0000,277.0000,113.0000,96.0000,33.0000,9.0000,-16.0000,-86.0000,-123.0000,-79.0000,-1.0000,216.0000,363.0000,349.0000,365.0000,360.0000,283.0000,70.0000,-80.0000,-146.0000,-273.0000,-373.0000,-376.0000,-370.0000,-401.0000,-432.0000,-463.0000,-486.0000,-471.0000,-458.0000,-462.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-24,-488.0000,-507.0000,-533.0000,-547.0000,-547.0000,-569.0000,-587.0000,-549.0000,-469.0000,-294.0000,-84.0000,13.0000,63.0000,179.0000,286.0000,366.0000,338.0000,345.0000,192.0000,145.0000,124.0000,106.0000,59.0000,73.0000,-11.0000,1.0000,24.0000,105.0000,318.0000,471.0000,495.0000,492.0000,549.0000,431.0000,286.0000,174.0000,50.0000,-78.0000,-168.0000,-193.0000,-212.0000,-264.0000,-276.0000,-294.0000,-315.0000,-354.0000,-353.0000,-380.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-25,-392.0000,-404.0000,-427.0000,-434.0000,-434.0000,-451.0000,-480.0000,-453.0000,-397.0000,-194.0000,12.0000,134.0000,256.0000,424.0000,541.0000,605.0000,568.0000,496.0000,413.0000,306.0000,263.0000,181.0000,149.0000,75.0000,58.0000,46.0000,110.0000,208.0000,434.0000,526.0000,540.0000,634.0000,610.0000,512.0000,323.0000,182.0000,35.0000,-102.0000,-160.0000,-180.0000,-211.0000,-236.0000,-277.0000,-278.0000,-294.0000,-295.0000,-284.0000,-303.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-26,-343.0000,-403.0000,-400.0000,-398.0000,-390.0000,-384.0000,-402.0000,-369.0000,-307.0000,-84.0000,141.0000,305.0000,371.0000,535.0000,664.0000,622.0000,641.0000,633.0000,572.0000,488.0000,505.0000,459.0000,378.0000,395.0000,286.0000,385.0000,481.0000,515.0000,700.0000,733.0000,757.0000,817.0000,866.0000,750.0000,486.0000,336.0000,191.0000,43.0000,-13.0000,-60.0000,-102.0000,-138.0000,-138.0000,-183.0000,-202.0000,-213.0000,-217.0000,-231.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-27,-267.0000,-267.0000,-288.0000,-298.0000,-315.0000,-304.0000,-319.0000,-320.0000,-250.0000,-49.0000,190.0000,209.0000,385.0000,623.0000,796.0000,798.0000,731.0000,649.0000,527.0000,390.0000,423.0000,416.0000,367.0000,353.0000,121.0000,179.0000,222.0000,364.0000,593.0000,591.0000,534.0000,537.0000,471.0000,354.0000,141.0000,33.0000,-53.0000,-157.0000,-231.0000,-259.0000,-276.0000,-287.0000,-309.0000,-322.0000,-332.0000,-344.0000,-380.0000,-386.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-28,-398.0000,-393.0000,-391.0000,-388.0000,-396.0000,-419.0000,-425.0000,-400.0000,-340.0000,-168.0000,36.0000,176.0000,251.0000,285.0000,306.0000,314.0000,347.0000,346.0000,259.0000,183.0000,139.0000,123.0000,138.0000,85.0000,1.0000,-3.0000,25.0000,117.0000,324.0000,442.0000,462.0000,502.0000,526.0000,439.0000,309.0000,179.0000,81.0000,-4.0000,-57.0000,-101.0000,-161.0000,-160.0000,-140.0000,-168.0000,-199.0000,-214.0000,-227.0000,-225.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-29,-242.0000,-269.0000,-265.0000,-277.0000,-324.0000,-312.0000,-236.0000,-120.0000,40.0000,216.0000,262.0000,285.0000,322.0000,321.0000,287.0000,244.0000,180.0000,156.0000,108.0000,-5.0000,-44.0000,-69.0000,-63.0000,-73.0000,-27.0000,53.0000,244.0000,388.0000,426.0000,426.0000,434.0000,355.0000,238.0000,169.0000,97.0000,-46.0000,-91.0000,-163.0000,-188.0000,-197.0000,-235.0000,-270.0000,-310.0000,-334.0000,-324.0000,-324.0000,,,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-09-30,-352.0000,-366.0000,-377.0000,-388.0000,-395.0000,-411.0000,-401.0000,-383.0000,-307.0000,-200.0000,44.0000,178.0000,296.0000,418.0000,510.0000,608.0000,622.0000,572.0000,409.0000,199.0000,178.0000,217.0000,257.0000,257.0000,228.0000,286.0000,343.0000,555.0000,758.0000,786.0000,785.0000,824.0000,849.0000,810.0000,539.0000,423.0000,335.0000,236.0000,121.0000,81.0000,52.0000,3.0000,-48.0000,-77.0000,-94.0000,-136.0000,-124.0000,-136.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-09-01,-1237.0000,-1244.0000,-1244.0000,-1239.0000,-1259.0000,-1250.0000,-1262.0000,-1259.0000,-1219.0000,-1092.0000,-857.0000,-745.0000,-683.0000,-683.0000,-702.0000,-737.0000,-796.0000,-871.0000,-906.0000,-960.0000,-978.0000,-1010.0000,-1030.0000,-1024.0000,-1059.0000,-1063.0000,-1059.0000,-949.0000,-770.0000,-650.0000,-596.0000,-605.0000,-663.0000,-764.0000,-874.0000,-965.0000,-1050.0000,-1105.0000,-1161.0000,-1175.0000,-1164.0000,-1122.0000,-1120.0000,-1138.0000,-1144.0000,-1136.0000,-1150.0000,-1166.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-09-02,-1160.0000,-1167.0000,-1160.0000,-1168.0000,-1178.0000,-1193.0000,-1189.0000,-1162.0000,-1143.0000,-1031.0000,-792.0000,-653.0000,-603.0000,-638.0000,-648.0000,-658.0000,-710.0000,-790.0000,-850.0000,-902.0000,-929.0000,-906.0000,-943.0000,-936.0000,-934.0000,-974.0000,-995.0000,-896.0000,-752.0000,-612.0000,-573.0000,-602.0000,-609.0000,-724.0000,-893.0000,-996.0000,-1056.0000,-1114.0000,-1142.0000,-1159.0000,-1184.0000,-1175.0000,-1171.0000,-1179.0000,-1174.0000,-1205.0000,-1190.0000,-1195.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-09-03,-1183.0000,-1175.0000,-1204.0000,-1229.0000,-1212.0000,-1208.0000,-1204.0000,-1193.0000,-1143.0000,-1037.0000,-781.0000,-691.0000,-612.0000,-597.0000,-639.0000,-596.0000,-647.0000,-769.0000,-815.0000,-879.0000,-948.0000,-966.0000,-985.0000,-1023.0000,-1033.0000,-1051.0000,-1035.0000,-924.0000,-767.0000,-649.0000,-583.0000,-589.0000,-642.0000,-786.0000,-970.0000,-1029.0000,-1076.0000,-1095.0000,-1145.0000,-1158.0000,-1171.0000,-1176.0000,-1177.0000,-1172.0000,-1187.0000,-1195.0000,-1187.0000,-1187.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-09-04,-1191.0000,-1211.0000,-1217.0000,-1232.0000,-1227.0000,-1230.0000,-1235.0000,-1218.0000,-1177.0000,-1068.0000,-825.0000,-717.0000,-632.0000,-640.0000,-577.0000,-591.0000,-673.0000,-722.0000,-816.0000,-897.0000,-937.0000,-938.0000,-936.0000,-943.0000,-957.0000,-1030.0000,-995.0000,-839.0000,-743.0000,-600.0000,-584.0000,-541.0000,-601.0000,-683.0000,-885.0000,-1000.0000,-1051.0000,-1138.0000,-1166.0000,-1177.0000,-1180.0000,-1188.0000,-1183.0000,-1192.0000,-1202.0000,-1203.0000,-1203.0000,-1198.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-09-05,-1207.0000,-1219.0000,-1225.0000,-1231.0000,-1241.0000,-1241.0000,-1243.0000,-1231.0000,-1205.0000,-1076.0000,-837.0000,-745.0000,-680.0000,-664.0000,-654.0000,-661.0000,-776.0000,-851.0000,-870.0000,-955.0000,-982.0000,-994.0000,-996.0000,-1008.0000,-1032.0000,-1023.0000,-1009.0000,-941.0000,-766.0000,-602.0000,-574.0000,-590.0000,-574.0000,-730.0000,-912.0000,-1025.0000,-1062.0000,-1138.0000,-1181.0000,-1184.0000,-1191.0000,-1205.0000,-1197.0000,-1208.0000,-1205.0000,-1219.0000,-1221.0000,-1217.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-09-06,-1231.0000,-1231.0000,-1227.0000,-1249.0000,-1233.0000,-1257.0000,-1261.0000,-1253.0000,-1216.0000,-1078.0000,-841.0000,-717.0000,-626.0000,-596.0000,-615.0000,-663.0000,-729.0000,-803.0000,-877.0000,-942.0000,-945.0000,-958.0000,-903.0000,-949.0000,-985.0000,-983.0000,-981.0000,-863.0000,-751.0000,-602.0000,-612.0000,-578.0000,-587.0000,-694.0000,-894.0000,-996.0000,-1042.0000,-1089.0000,-1134.0000,-1142.0000,-1150.0000,-1159.0000,-1157.0000,-1165.0000,-1153.0000,-1164.0000,-1183.0000,-1187.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-09-07,-1196.0000,-1200.0000,-1199.0000,-1194.0000,-1212.0000,-1219.0000,-1237.0000,-1228.0000,-1189.0000,-1032.0000,-833.0000,-714.0000,-665.0000,-635.0000,-647.0000,-663.0000,-706.0000,-745.0000,-811.0000,-864.0000,-928.0000,-956.0000,-964.0000,-1021.0000,-1030.0000,-1069.0000,-1038.0000,-896.0000,-687.0000,-548.0000,-533.0000,-544.0000,-575.0000,-609.0000,-783.0000,-882.0000,-953.0000,-1010.0000,-1066.0000,-1097.0000,-1115.0000,-1111.0000,-1127.0000,-1125.0000,-1101.0000,-1101.0000,-1117.0000,-1119.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-09-08,-1131.0000,-1135.0000,-1141.0000,-1147.0000,-1146.0000,-1132.0000,-1142.0000,-1134.0000,-1121.0000,-964.0000,-722.0000,-636.0000,-569.0000,-564.0000,-593.0000,-614.0000,-662.0000,-687.0000,-777.0000,-824.0000,-857.0000,-896.0000,-977.0000,-977.0000,-971.0000,-1004.0000,-1015.0000,-922.0000,-714.0000,-540.0000,-517.0000,-525.0000,-525.0000,-648.0000,-827.0000,-934.0000,-971.0000,-997.0000,-1038.0000,-1051.0000,-1068.0000,-1059.0000,-1045.0000,-1058.0000,-1049.0000,-1084.0000,-1089.0000,-1102.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-09-09,-1097.0000,-1115.0000,-1128.0000,-1116.0000,-1107.0000,-1114.0000,-1120.0000,-1129.0000,-1081.0000,-953.0000,-718.0000,-600.0000,-546.0000,-506.0000,-483.0000,-461.0000,-524.0000,-579.0000,-626.0000,-692.0000,-743.0000,-777.0000,-819.0000,-806.0000,-882.0000,-868.0000,-859.0000,-786.0000,-619.0000,-500.0000,-457.0000,-447.0000,-493.0000,-550.0000,-656.0000,-802.0000,-859.0000,-967.0000,-1000.0000,-1013.0000,-1039.0000,-1019.0000,-1009.0000,-998.0000,-1014.0000,-1024.0000,-1019.0000,-1027.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-09-10,-1025.0000,-1029.0000,-1030.0000,-1038.0000,-1051.0000,-1049.0000,-1048.0000,-1028.0000,-995.0000,-868.0000,-627.0000,-530.0000,-468.0000,-445.0000,-471.0000,-470.0000,-502.0000,-577.0000,-637.0000,-739.0000,-756.0000,-746.0000,-820.0000,-810.0000,-843.0000,-889.0000,-877.0000,-766.0000,-552.0000,-450.0000,-414.0000,-439.0000,-491.0000,-518.0000,-691.0000,-804.0000,-887.0000,-942.0000,-971.0000,-984.0000,-1013.0000,-1018.0000,-1035.0000,-1027.0000,-1021.0000,-1035.0000,-1051.0000,-1053.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-09-11,-1069.0000,-1066.0000,-1080.0000,-1072.0000,-1075.0000,-1070.0000,-1076.0000,-1068.0000,-1030.0000,-871.0000,-669.0000,-569.0000,-521.0000,-518.0000,-477.0000,-540.0000,-633.0000,-693.0000,-778.0000,-857.0000,-853.0000,-894.0000,-908.0000,-936.0000,-951.0000,-948.0000,-934.0000,-817.0000,-656.0000,-531.0000,-386.0000,-392.0000,-462.0000,-541.0000,-725.0000,-863.0000,-925.0000,-988.0000,-1010.0000,-1059.0000,-1089.0000,-1096.0000,-1103.0000,-1112.0000,-1111.0000,-1127.0000,-1122.0000,-1127.0000,,
