POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-09-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-01,50.0000,31.0000,58.0000,9.0000,61.0000,56.0000,20.0000,65.0000,34.0000,175.0000,41.0000,8996.0000,11999.0000,11321.0000,11520.0000,11424.0000,21046.0000,54393.0000,53127.0000,53202.0000,49934.0000,49934.0000,51016.0000,44258.0000,41975.0000,39334.0000,31227.0000,25972.0000,28504.0000,28458.0000,30403.0000,34769.0000,53621.0000,68729.0000,63340.0000,61808.0000,60364.0000,67940.0000,57045.0000,39302.0000,43804.0000,46267.0000,42811.0000,36708.0000,33912.0000,40638.0000,28148.0000,6867.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-02,10992.0000,14403.0000,19836.0000,13580.0000,4871.0000,568.0000,9252.0000,16378.0000,6157.0000,4199.0000,51531.0000,51886.0000,52392.0000,54529.0000,53544.0000,49372.0000,42833.0000,45373.0000,52721.0000,56205.0000,60905.0000,65160.0000,62707.0000,61122.0000,56835.0000,38931.0000,38939.0000,32561.0000,15978.0000,10341.0000,11825.0000,25058.0000,31947.0000,26118.0000,35482.0000,36234.0000,63171.0000,82155.0000,80314.0000,78572.0000,78558.0000,77712.0000,76222.0000,78809.0000,81925.0000,79920.0000,66736.0000,38673.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-03,55508.0000,61208.0000,53818.0000,25357.0000,9846.0000,12834.0000,9035.0000,14902.0000,13654.0000,21956.0000,40127.0000,52967.0000,71802.0000,71863.0000,71962.0000,72170.0000,70626.0000,71959.0000,73519.0000,74469.0000,74595.0000,75189.0000,76048.0000,77502.0000,77376.0000,72881.0000,68533.0000,65244.0000,64458.0000,68540.0000,77561.0000,77593.0000,79895.0000,84257.0000,84715.0000,82940.0000,84339.0000,84066.0000,79503.0000,85461.0000,84947.0000,83501.0000,76581.0000,74133.0000,78022.0000,78314.0000,77667.0000,66568.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-04,66671.0000,70805.0000,62310.0000,68004.0000,56313.0000,60382.0000,62630.0000,74172.0000,78596.0000,81327.0000,69280.0000,17736.0000,22867.0000,10686.0000,4603.0000,7110.0000,6679.0000,5860.0000,6510.0000,6654.0000,11267.0000,12849.0000,17906.0000,23760.0000,30618.0000,35507.0000,38105.0000,47482.0000,57564.0000,60326.0000,54776.0000,68211.0000,53791.0000,52344.0000,46926.0000,55115.0000,59202.0000,64019.0000,67079.0000,69138.0000,56709.0000,52838.0000,55381.0000,50409.0000,46513.0000,44494.0000,42210.0000,38610.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-05,36873.0000,36836.0000,37855.0000,26525.0000,23179.0000,18652.0000,18422.0000,18144.0000,18140.0000,14199.0000,10253.0000,8512.0000,5503.0000,2973.0000,2179.0000,2478.0000,2697.0000,2248.0000,3007.0000,1941.0000,1538.0000,1876.0000,2334.0000,2294.0000,1800.0000,1030.0000,855.0000,105.0000,10.0000,1.0000,2.0000,2.0000,124.0000,662.0000,166.0000,49.0000,109.0000,1442.0000,282.0000,91.0000,58.0000,12.0000,2.0000,0.0000,6.0000,65.0000,420.0000,656.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-06,53.0000,2.0000,522.0000,878.0000,386.0000,1702.0000,2367.0000,4405.0000,2990.0000,2440.0000,3635.0000,3332.0000,4071.0000,4820.0000,3930.0000,3927.0000,2088.0000,1349.0000,566.0000,2615.0000,1693.0000,1795.0000,1490.0000,1606.0000,1881.0000,2451.0000,1967.0000,328.0000,816.0000,1431.0000,3281.0000,3863.0000,5210.0000,7615.0000,8988.0000,10915.0000,11430.0000,10325.0000,8535.0000,14513.0000,10354.0000,12899.0000,12398.0000,8538.0000,18649.0000,24848.0000,24031.0000,27898.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-07,34854.0000,29893.0000,28972.0000,31381.0000,22829.0000,22456.0000,16393.0000,11928.0000,10599.0000,9276.0000,14771.0000,38327.0000,79704.0000,83842.0000,82362.0000,77259.0000,79064.0000,73590.0000,81031.0000,81033.0000,83209.0000,84635.0000,86313.0000,85720.0000,84606.0000,84130.0000,78712.0000,73892.0000,75507.0000,74937.0000,74157.0000,67925.0000,73586.0000,67127.0000,58061.0000,63036.0000,62112.0000,65727.0000,69205.0000,81354.0000,80500.0000,72036.0000,76719.0000,80219.0000,81173.0000,79194.0000,80626.0000,75517.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-08,63639.0000,47088.0000,46197.0000,65994.0000,52254.0000,50957.0000,23334.0000,3339.0000,1777.0000,6237.0000,26782.0000,24513.0000,12777.0000,14434.0000,12271.0000,16531.0000,33383.0000,49288.0000,33569.0000,15380.0000,21327.0000,20705.0000,19265.0000,27428.0000,21434.0000,19071.0000,8262.0000,958.0000,16.0000,1689.0000,3040.0000,6592.0000,5386.0000,5335.0000,5856.0000,3068.0000,5286.0000,8003.0000,11581.0000,18037.0000,25092.0000,18582.0000,20633.0000,16328.0000,10874.0000,10765.0000,12929.0000,9180.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-09,12599.0000,15228.0000,15197.0000,10197.0000,866.0000,18.0000,48.0000,6.0000,9.0000,52.0000,271.0000,13956.0000,19265.0000,20104.0000,23258.0000,35364.0000,63876.0000,75113.0000,70584.0000,67856.0000,74283.0000,59352.0000,64655.0000,72901.0000,71242.0000,77123.0000,84930.0000,80437.0000,81000.0000,80475.0000,80381.0000,80958.0000,72235.0000,79434.0000,83295.0000,84557.0000,85322.0000,84372.0000,83072.0000,84489.0000,85573.0000,84360.0000,84861.0000,83185.0000,84770.0000,84799.0000,84064.0000,83810.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-10,84210.0000,84261.0000,84722.0000,75516.0000,66010.0000,45239.0000,36412.0000,33503.0000,49093.0000,66694.0000,47476.0000,51016.0000,47111.0000,47500.0000,51692.0000,50601.0000,47352.0000,37201.0000,24636.0000,27072.0000,28171.0000,26485.0000,30063.0000,25268.0000,27625.0000,30798.0000,35225.0000,45430.0000,47046.0000,44626.0000,47154.0000,61377.0000,72133.0000,75240.0000,74604.0000,63927.0000,69506.0000,82578.0000,84129.0000,81254.0000,78386.0000,77285.0000,80141.0000,76017.0000,84085.0000,55963.0000,71223.0000,69360.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-11,70775.0000,69673.0000,74932.0000,61918.0000,61784.0000,70214.0000,72913.0000,75675.0000,48021.0000,54780.0000,49165.0000,50691.0000,26503.0000,46520.0000,42259.0000,23250.0000,15139.0000,10847.0000,4526.0000,4135.0000,6652.0000,7005.0000,5928.0000,2215.0000,864.0000,910.0000,333.0000,124.0000,628.0000,1587.0000,1060.0000,670.0000,1038.0000,1056.0000,12.0000,736.0000,1360.0000,387.0000,713.0000,551.0000,1484.0000,1997.0000,3598.0000,1574.0000,1690.0000,1884.0000,2026.0000,2343.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-12,2151.0000,4954.0000,5467.0000,3882.0000,5362.0000,4834.0000,9166.0000,17004.0000,13786.0000,14815.0000,17999.0000,23151.0000,15103.0000,16132.0000,20458.0000,19545.0000,19577.0000,17357.0000,24498.0000,20044.0000,19330.0000,14019.0000,13549.0000,24214.0000,25451.0000,19246.0000,21002.0000,36177.0000,29230.0000,18373.0000,19078.0000,26905.0000,37606.0000,34147.0000,45400.0000,56877.0000,44676.0000,46993.0000,44852.0000,48896.0000,54603.0000,50414.0000,49261.0000,47888.0000,51604.0000,48012.0000,55761.0000,67698.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-13,71920.0000,67059.0000,57232.0000,53569.0000,60032.0000,68273.0000,70831.0000,70903.0000,63857.0000,67404.0000,66851.0000,70949.0000,69353.0000,67900.0000,70080.0000,73109.0000,69451.0000,74377.0000,77288.0000,79677.0000,80238.0000,82410.0000,82469.0000,84002.0000,84591.0000,84566.0000,83846.0000,80081.0000,77669.0000,79474.0000,80751.0000,77892.0000,75986.0000,80143.0000,80782.0000,81918.0000,83561.0000,80676.0000,80731.0000,81048.0000,76311.0000,78658.0000,82196.0000,84494.0000,85809.0000,83729.0000,80701.0000,82116.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-14,82468.0000,81986.0000,83993.0000,81950.0000,81242.0000,80890.0000,81908.0000,82460.0000,83288.0000,84145.0000,81480.0000,82145.0000,79612.0000,81347.0000,81127.0000,74748.0000,73919.0000,71246.0000,71523.0000,66051.0000,58612.0000,56541.0000,56161.0000,62157.0000,73698.0000,78962.0000,82438.0000,80955.0000,67115.0000,64464.0000,62616.0000,68810.0000,62144.0000,50532.0000,61238.0000,68976.0000,59982.0000,56760.0000,62515.0000,75046.0000,77881.0000,78624.0000,78673.0000,75281.0000,76365.0000,74254.0000,77548.0000,79583.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-15,79646.0000,79599.0000,67397.0000,63387.0000,55288.0000,30383.0000,21787.0000,30879.0000,23779.0000,7545.0000,425.0000,112.0000,340.0000,59.0000,427.0000,7.0000,2.0000,35.0000,542.0000,1311.0000,368.0000,0.0000,62.0000,11.0000,11.0000,143.0000,1089.0000,1490.0000,225.0000,425.0000,91.0000,56.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,47.0000,410.0000,41.0000,942.0000,17.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-16,587.0000,4011.0000,10513.0000,20972.0000,22593.0000,23021.0000,22972.0000,22983.0000,22954.0000,22983.0000,22952.0000,23202.0000,33418.0000,58210.0000,63441.0000,70121.0000,73718.0000,70684.0000,76774.0000,79203.0000,78983.0000,79729.0000,77351.0000,77936.0000,78078.0000,78185.0000,71877.0000,66224.0000,62183.0000,55735.0000,57420.0000,66652.0000,61495.0000,58644.0000,65956.0000,42592.0000,45005.0000,46998.0000,59121.0000,74237.0000,78641.0000,74794.0000,62146.0000,45652.0000,40171.0000,44449.0000,32588.0000,30544.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-17,35030.0000,41506.0000,49336.0000,42243.0000,48043.0000,42975.0000,29011.0000,14851.0000,43184.0000,54337.0000,63059.0000,34233.0000,54808.0000,46425.0000,37494.0000,38973.0000,45267.0000,44532.0000,24169.0000,18591.0000,20169.0000,19745.0000,20923.0000,18617.0000,19037.0000,10198.0000,6740.0000,18202.0000,9540.0000,6740.0000,17163.0000,22627.0000,20007.0000,19882.0000,28666.0000,41048.0000,43834.0000,53685.0000,55281.0000,53679.0000,49438.0000,46101.0000,44326.0000,55517.0000,50359.0000,54132.0000,58107.0000,53099.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-18,57598.0000,57402.0000,49798.0000,47052.0000,40548.0000,22474.0000,21162.0000,14433.0000,17782.0000,13866.0000,18597.0000,21965.0000,28676.0000,32606.0000,25921.0000,24385.0000,15231.0000,15419.0000,7899.0000,3061.0000,6428.0000,10190.0000,9618.0000,9263.0000,11402.0000,14774.0000,21151.0000,19744.0000,26908.0000,24467.0000,18608.0000,9737.0000,14979.0000,15246.0000,15622.0000,20995.0000,25322.0000,20811.0000,21385.0000,18400.0000,27343.0000,28309.0000,32919.0000,40689.0000,45129.0000,52273.0000,56374.0000,56711.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-19,60614.0000,52062.0000,53354.0000,72467.0000,75761.0000,69802.0000,74031.0000,72196.0000,65393.0000,66472.0000,76484.0000,83916.0000,81624.0000,84454.0000,86670.0000,86861.0000,85509.0000,83006.0000,84964.0000,84314.0000,80587.0000,81055.0000,80126.0000,75193.0000,61068.0000,74135.0000,74882.0000,81459.0000,83322.0000,83904.0000,83777.0000,84392.0000,82356.0000,83941.0000,84770.0000,85262.0000,77794.0000,65996.0000,84227.0000,84873.0000,81309.0000,80227.0000,83296.0000,85095.0000,78281.0000,80246.0000,75670.0000,81747.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-20,85683.0000,86406.0000,84529.0000,83974.0000,82129.0000,82613.0000,84666.0000,84182.0000,83351.0000,82469.0000,83712.0000,75447.0000,71600.0000,81688.0000,82544.0000,85609.0000,84803.0000,82439.0000,83922.0000,83339.0000,83265.0000,82466.0000,77726.0000,81019.0000,79562.0000,83040.0000,85517.0000,83172.0000,81935.0000,84007.0000,81503.0000,79949.0000,81417.0000,80676.0000,82929.0000,81560.0000,80518.0000,74509.0000,68467.0000,79792.0000,70923.0000,71378.0000,71477.0000,65385.0000,77299.0000,80791.0000,79800.0000,84953.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-21,85115.0000,81039.0000,73435.0000,68998.0000,75083.0000,79724.0000,71194.0000,49665.0000,41269.0000,51755.0000,67552.0000,63493.0000,31495.0000,44327.0000,23358.0000,7124.0000,3290.0000,603.0000,1566.0000,2337.0000,1664.0000,1732.0000,1422.0000,1718.0000,2726.0000,2319.0000,2412.0000,7227.0000,12302.0000,13486.0000,4100.0000,3809.0000,9267.0000,8376.0000,14993.0000,9743.0000,9857.0000,11110.0000,12408.0000,9288.0000,8852.0000,9452.0000,19798.0000,34944.0000,30470.0000,35951.0000,44411.0000,44450.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-22,56601.0000,59474.0000,51496.0000,40657.0000,43198.0000,44328.0000,48255.0000,45542.0000,57575.0000,63239.0000,64586.0000,66767.0000,62758.0000,65331.0000,63422.0000,69155.0000,73152.0000,72988.0000,71048.0000,67144.0000,66259.0000,70397.0000,71280.0000,75849.0000,79989.0000,63952.0000,68795.0000,80418.0000,75941.0000,70530.0000,67368.0000,65663.0000,57329.0000,42348.0000,36566.0000,68659.0000,78012.0000,81223.0000,83455.0000,83500.0000,78397.0000,77331.0000,76224.0000,70488.0000,74167.0000,82849.0000,77923.0000,79871.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-23,81195.0000,77218.0000,74554.0000,76478.0000,81935.0000,80894.0000,78606.0000,72205.0000,50441.0000,39605.0000,54723.0000,53871.0000,69857.0000,80329.0000,81472.0000,83301.0000,80850.0000,72242.0000,69079.0000,62553.0000,69055.0000,72660.0000,82799.0000,83792.0000,73772.0000,60689.0000,58840.0000,41391.0000,22730.0000,18788.0000,24391.0000,26773.0000,24832.0000,28151.0000,21864.0000,13872.0000,24575.0000,32614.0000,21767.0000,42605.0000,61878.0000,68956.0000,70121.0000,68507.0000,69654.0000,67862.0000,58608.0000,57522.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-24,57055.0000,57533.0000,60250.0000,65430.0000,69359.0000,74121.0000,78014.0000,64504.0000,67197.0000,77286.0000,84015.0000,83385.0000,79620.0000,85361.0000,81894.0000,77983.0000,79057.0000,81471.0000,82829.0000,84908.0000,84839.0000,81484.0000,71083.0000,56512.0000,42790.0000,38869.0000,62460.0000,66894.0000,71277.0000,71719.0000,70257.0000,67888.0000,66551.0000,68321.0000,63985.0000,16892.0000,7063.0000,3749.0000,27337.0000,40233.0000,21305.0000,16435.0000,13264.0000,13568.0000,13341.0000,16529.0000,46195.0000,26331.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-25,30764.0000,31614.0000,37568.0000,25775.0000,21822.0000,20768.0000,11161.0000,11062.0000,7755.0000,3508.0000,4379.0000,4599.0000,4889.0000,2927.0000,2584.0000,3350.0000,4606.0000,5306.0000,3955.0000,2064.0000,1951.0000,1575.0000,2247.0000,793.0000,28.0000,39.0000,185.0000,321.0000,191.0000,99.0000,99.0000,53.0000,0.0000,0.0000,447.0000,457.0000,14.0000,10.0000,0.0000,3.0000,146.0000,3700.0000,13594.0000,22652.0000,31380.0000,28453.0000,29229.0000,32569.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-26,40876.0000,44367.0000,41471.0000,46469.0000,56774.0000,60156.0000,56109.0000,55404.0000,53098.0000,48543.0000,45837.0000,35294.0000,21699.0000,28261.0000,26233.0000,20901.0000,12014.0000,21797.0000,31666.0000,25998.0000,25289.0000,22447.0000,27510.0000,35251.0000,44662.0000,39525.0000,44407.0000,52095.0000,57182.0000,72174.0000,80362.0000,85040.0000,84816.0000,86075.0000,86967.0000,86932.0000,83317.0000,84971.0000,84287.0000,84558.0000,85038.0000,85408.0000,84313.0000,83699.0000,84133.0000,83831.0000,83647.0000,84546.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-27,82587.0000,83841.0000,85918.0000,85007.0000,84559.0000,85313.0000,84043.0000,80270.0000,72313.0000,72427.0000,65702.0000,68660.0000,75385.0000,82236.0000,77775.0000,40878.0000,26781.0000,9302.0000,1529.0000,532.0000,3803.0000,24853.0000,32794.0000,34365.0000,21779.0000,3942.0000,27.0000,55.0000,171.0000,148.0000,171.0000,915.0000,3113.0000,1383.0000,513.0000,351.0000,2999.0000,5796.0000,1591.0000,55.0000,10.0000,1051.0000,2466.0000,2205.0000,622.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-28,2.0000,1605.0000,3030.0000,6763.0000,9736.0000,9276.0000,118.0000,5480.0000,8495.0000,11867.0000,12759.0000,8468.0000,5170.0000,4426.0000,2285.0000,3059.0000,4220.0000,4877.0000,5434.0000,4896.0000,6530.0000,8201.0000,5903.0000,3248.0000,5499.0000,12420.0000,14515.0000,15511.0000,13750.0000,18732.0000,12691.0000,3284.0000,1888.0000,524.0000,851.0000,187.0000,0.0000,597.0000,1828.0000,3398.0000,2142.0000,1002.0000,52.0000,0.0000,50.0000,1709.0000,4618.0000,8574.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-09-29,10378.0000,11779.0000,16459.0000,18112.0000,16369.0000,17646.0000,19941.0000,15582.0000,13385.0000,11252.0000,14226.0000,15545.0000,13252.0000,8859.0000,8173.0000,8271.0000,6315.0000,6731.0000,5283.0000,4743.0000,1733.0000,858.0000,84.0000,824.0000,3929.0000,7513.0000,8225.0000,8689.0000,5163.0000,12200.0000,13767.0000,7811.0000,11212.0000,5239.0000,4012.0000,3387.0000,5702.0000,3742.0000,1867.0000,2741.0000,1446.0000,110.0000,4.0000,13.0000,458.0000,1855.0000,,,,
