POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-22,-721.0000,-733.0000,-728.0000,-722.0000,-720.0000,-722.0000,-724.0000,-727.0000,-713.0000,-702.0000,-634.0000,-544.0000,-396.0000,-330.0000,-164.0000,-46.0000,54.0000,55.0000,20.0000,-48.0000,-43.0000,-18.0000,-25.0000,-42.0000,-219.0000,-139.0000,-172.0000,-208.0000,-211.0000,-253.0000,-318.0000,-262.0000,-280.0000,-327.0000,-448.0000,-451.0000,-479.0000,-516.0000,-575.0000,-560.0000,-591.0000,-605.0000,-604.0000,-645.0000,-668.0000,-686.0000,-664.0000,-670.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-23,-688.0000,-707.0000,-698.0000,-715.0000,-713.0000,-721.0000,-724.0000,-725.0000,-727.0000,-686.0000,-598.0000,-550.0000,-412.0000,-321.0000,-175.0000,-58.0000,-14.0000,-129.0000,-147.0000,-170.0000,-116.0000,-108.0000,-82.0000,-71.0000,-285.0000,-228.0000,-215.0000,-166.0000,-121.0000,-111.0000,-232.0000,-230.0000,-267.0000,-316.0000,-435.0000,-463.0000,-524.0000,-545.0000,-554.0000,-587.0000,-601.0000,-596.0000,-590.0000,-636.0000,-663.0000,-659.0000,-638.0000,-650.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-24,-681.0000,-693.0000,-699.0000,-719.0000,-721.0000,-731.0000,-745.0000,-735.0000,-725.0000,-691.0000,-639.0000,-574.0000,-450.0000,-372.0000,-201.0000,-19.0000,43.0000,59.0000,-25.0000,-66.0000,-20.0000,-17.0000,-33.0000,-56.0000,-209.0000,-138.0000,-50.0000,-41.0000,-52.0000,-187.0000,-343.0000,-380.0000,-456.0000,-483.0000,-560.0000,-556.0000,-549.0000,-589.0000,-590.0000,-612.0000,-614.0000,-624.0000,-627.0000,-647.0000,-693.0000,-678.0000,-662.0000,-674.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-25,-686.0000,-709.0000,-695.0000,-708.0000,-719.0000,-732.0000,-727.0000,-743.0000,-744.0000,-740.0000,-701.0000,-660.0000,-534.0000,-474.0000,-387.0000,-351.0000,-283.0000,-294.0000,-340.0000,-339.0000,-351.0000,-393.0000,-458.0000,-460.0000,-446.0000,-482.0000,-507.0000,-500.0000,-507.0000,-506.0000,-535.0000,-549.0000,-557.0000,-573.0000,-569.0000,-564.0000,-564.0000,-608.0000,-618.0000,-621.0000,-643.0000,-664.0000,-674.0000,-686.0000,-693.0000,-684.0000,-679.0000,-686.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-26,-698.0000,-721.0000,-725.0000,-711.0000,-740.0000,-746.0000,-769.0000,-762.0000,-754.0000,-736.0000,-728.0000,-688.0000,-594.0000,-548.0000,-475.0000,-465.0000,-429.0000,-434.0000,-468.0000,-477.0000,-481.0000,-510.0000,-506.0000,-513.0000,-514.0000,-539.0000,-532.0000,-528.0000,-534.0000,-524.0000,-549.0000,-564.0000,-589.0000,-601.0000,-606.0000,-634.0000,-631.0000,-637.0000,-665.0000,-679.0000,-699.0000,-703.0000,-689.0000,-702.0000,-710.0000,-709.0000,-720.0000,-711.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-27,-720.0000,-728.0000,-732.0000,-739.0000,-723.0000,-722.0000,-723.0000,-728.0000,-724.0000,-692.0000,-665.0000,-614.0000,-508.0000,-401.0000,-285.0000,-170.0000,-169.0000,-169.0000,-204.0000,-247.0000,-172.0000,-184.0000,-172.0000,-184.0000,-324.0000,-273.0000,-268.0000,-253.0000,-236.0000,-262.0000,-310.0000,-297.0000,-306.0000,-334.0000,-432.0000,-493.0000,-497.0000,-546.0000,-578.0000,-590.0000,-615.0000,-607.0000,-589.0000,-621.0000,-648.0000,-664.0000,-639.0000,-645.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-28,-650.0000,-686.0000,-697.0000,-716.0000,-735.0000,-740.0000,-729.0000,-738.0000,-736.0000,-725.0000,-682.0000,-653.0000,-571.0000,-520.0000,-375.0000,-210.0000,-149.0000,-113.0000,-115.0000,-113.0000,-109.0000,-68.0000,-45.0000,-55.0000,-236.0000,-124.0000,-138.0000,-140.0000,-127.0000,-179.0000,-242.0000,-245.0000,-230.0000,-281.0000,-457.0000,-460.0000,-461.0000,-540.0000,-585.0000,-570.0000,-603.0000,-602.0000,-608.0000,-631.0000,-659.0000,-654.0000,-662.0000,-668.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-29,-675.0000,-706.0000,-707.0000,-708.0000,-705.0000,-717.0000,-698.0000,-697.0000,-686.0000,-660.0000,-658.0000,-603.0000,-567.0000,-523.0000,-272.0000,-138.0000,-104.0000,-117.0000,-116.0000,-102.0000,-26.0000,-24.0000,-43.0000,-51.0000,-269.0000,-210.0000,-189.0000,-193.0000,-168.0000,-209.0000,-281.0000,-289.0000,-250.0000,-273.0000,-475.0000,-475.0000,-484.0000,-553.0000,-603.0000,-570.0000,-564.0000,-571.0000,-573.0000,-596.0000,-640.0000,-649.0000,-639.0000,-631.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-30,-652.0000,-671.0000,-694.0000,-709.0000,-716.0000,-725.0000,-719.0000,-721.0000,-716.0000,-721.0000,-713.0000,-659.0000,-549.0000,-497.0000,-301.0000,-241.0000,-226.0000,-224.0000,-173.0000,-206.0000,-513.0000,-463.0000,-433.0000,-440.0000,-635.0000,-565.0000,-401.0000,-184.0000,-184.0000,-171.0000,-204.0000,-202.0000,-243.0000,-300.0000,-466.0000,-513.0000,-517.0000,-545.0000,-564.0000,-596.0000,-605.0000,-625.0000,-616.0000,-603.0000,-641.0000,-658.0000,-682.0000,-692.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-31,-692.0000,-684.0000,-697.0000,-693.0000,-702.0000,-699.0000,-689.0000,-689.0000,-692.0000,-686.0000,-686.0000,-646.0000,-608.0000,-568.0000,-368.0000,-252.0000,-149.0000,-128.0000,-116.0000,-162.0000,-119.0000,-151.0000,-138.0000,-175.0000,-345.0000,-279.0000,-250.0000,-275.0000,-277.0000,-331.0000,-450.0000,-486.0000,-465.0000,-523.0000,-550.0000,-556.0000,-555.0000,-554.0000,-575.0000,-630.0000,-644.0000,-629.0000,-599.0000,-590.0000,-626.0000,-636.0000,-632.0000,-631.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-01,-1022.0000,-1031.0000,-1027.0000,-1038.0000,-1044.0000,-1050.0000,-1068.0000,-1065.0000,-1041.0000,-937.0000,-807.0000,-764.0000,-721.0000,-674.0000,-647.0000,-694.0000,-744.0000,-848.0000,-871.0000,-867.0000,-896.0000,-874.0000,-872.0000,-873.0000,-883.0000,-914.0000,-931.0000,-881.0000,-827.0000,-782.0000,-789.0000,-769.0000,-832.0000,-898.0000,-970.0000,-1013.0000,-1058.0000,-1090.0000,-1111.0000,-1115.0000,-1115.0000,-1135.0000,-1124.0000,-1127.0000,-1129.0000,-1127.0000,-1135.0000,-1129.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-02,-1137.0000,-1140.0000,-1145.0000,-1148.0000,-1155.0000,-1157.0000,-1151.0000,-1147.0000,-1129.0000,-1021.0000,-876.0000,-797.0000,-747.0000,-728.0000,-692.0000,-698.0000,-757.0000,-814.0000,-919.0000,-927.0000,-906.0000,-921.0000,-935.0000,-979.0000,-1013.0000,-1008.0000,-1012.0000,-981.0000,-911.0000,-885.0000,-814.0000,-820.0000,-873.0000,-927.0000,-987.0000,-1027.0000,-1080.0000,-1090.0000,-1126.0000,-1130.0000,-1133.0000,-1131.0000,-1126.0000,-1147.0000,-1172.0000,-1178.0000,-1162.0000,-1166.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-03,-1161.0000,-1184.0000,-1199.0000,-1195.0000,-1201.0000,-1209.0000,-1210.0000,-1201.0000,-1177.0000,-1070.0000,-978.0000,-902.0000,-861.0000,-830.0000,-776.0000,-814.0000,-838.0000,-895.0000,-958.0000,-941.0000,-965.0000,-967.0000,-968.0000,-949.0000,-952.0000,-981.0000,-958.0000,-906.0000,-841.0000,-807.0000,-776.0000,-795.0000,-878.0000,-956.0000,-985.0000,-1028.0000,-1080.0000,-1122.0000,-1142.0000,-1157.0000,-1160.0000,-1157.0000,-1156.0000,-1158.0000,-1161.0000,-1179.0000,-1177.0000,-1176.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-04,-1179.0000,-1191.0000,-1193.0000,-1197.0000,-1192.0000,-1196.0000,-1198.0000,-1190.0000,-1139.0000,-1048.0000,-930.0000,-875.0000,-816.0000,-820.0000,-787.0000,-828.0000,-876.0000,-948.0000,-1017.0000,-1031.0000,-1059.0000,-1027.0000,-1005.0000,-1014.0000,-1012.0000,-1023.0000,-1034.0000,-993.0000,-911.0000,-894.0000,-849.0000,-851.0000,-881.0000,-934.0000,-1002.0000,-1031.0000,-1083.0000,-1113.0000,-1110.0000,-1126.0000,-1130.0000,-1148.0000,-1141.0000,-1152.0000,-1162.0000,-1167.0000,-1166.0000,-1165.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-05,-1161.0000,-1179.0000,-1176.0000,-1185.0000,-1189.0000,-1181.0000,-1177.0000,-1177.0000,-1172.0000,-1082.0000,-955.0000,-929.0000,-848.0000,-837.0000,-829.0000,-819.0000,-863.0000,-926.0000,-968.0000,-985.0000,-982.0000,-998.0000,-1015.0000,-1018.0000,-1027.0000,-1042.0000,-1038.0000,-976.0000,-918.0000,-881.0000,-832.0000,-878.0000,-906.0000,-956.0000,-972.0000,-1019.0000,-1068.0000,-1120.0000,-1151.0000,-1168.0000,-1174.0000,-1192.0000,-1194.0000,-1198.0000,-1198.0000,-1197.0000,-1214.0000,-1209.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-06,-1225.0000,-1221.0000,-1223.0000,-1232.0000,-1216.0000,-1224.0000,-1220.0000,-1221.0000,-1168.0000,-1056.0000,-926.0000,-868.0000,-802.0000,-786.0000,-741.0000,-720.0000,-802.0000,-867.0000,-907.0000,-945.0000,-968.0000,-940.0000,-946.0000,-970.0000,-959.0000,-999.0000,-999.0000,-951.0000,-882.0000,-838.0000,-835.0000,-817.0000,-854.0000,-933.0000,-1014.0000,-1047.0000,-1082.0000,-1107.0000,-1118.0000,-1155.0000,-1154.0000,-1174.0000,-1181.0000,-1170.0000,-1180.0000,-1171.0000,-1180.0000,-1184.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-07,-1197.0000,-1205.0000,-1197.0000,-1206.0000,-1205.0000,-1202.0000,-1197.0000,-1199.0000,-1192.0000,-1093.0000,-985.0000,-942.0000,-877.0000,-858.0000,-795.0000,-809.0000,-843.0000,-918.0000,-962.0000,-988.0000,-967.0000,-959.0000,-921.0000,-943.0000,-974.0000,-962.0000,-964.0000,-933.0000,-832.0000,-811.0000,-811.0000,-788.0000,-877.0000,-954.0000,-994.0000,-1049.0000,-1097.0000,-1125.0000,-1159.0000,-1147.0000,-1134.0000,-1149.0000,-1152.0000,-1167.0000,-1167.0000,-1179.0000,-1180.0000,-1181.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-08,-1180.0000,-1189.0000,-1181.0000,-1193.0000,-1196.0000,-1206.0000,-1199.0000,-1200.0000,-1167.0000,-1053.0000,-952.0000,-899.0000,-831.0000,-800.0000,-763.0000,-738.0000,-734.0000,-850.0000,-915.0000,-939.0000,-984.0000,-972.0000,-938.0000,-944.0000,-949.0000,-974.0000,-965.0000,-929.0000,-883.0000,-861.0000,-838.0000,-809.0000,-869.0000,-941.0000,-987.0000,-1023.0000,-1067.0000,-1124.0000,-1144.0000,-1151.0000,-1146.0000,-1148.0000,-1154.0000,-1167.0000,-1165.0000,-1171.0000,-1172.0000,-1178.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-09,-1183.0000,-1176.0000,-1180.0000,-1184.0000,-1172.0000,-1171.0000,-1164.0000,-1182.0000,-1171.0000,-1100.0000,-961.0000,-915.0000,-881.0000,-846.0000,-804.0000,-812.0000,-872.0000,-922.0000,-965.0000,-987.0000,-959.0000,-973.0000,-991.0000,-978.0000,-1000.0000,-1003.0000,-1004.0000,-978.0000,-944.0000,-884.0000,-904.0000,-908.0000,-940.0000,-1009.0000,-1048.0000,-1095.0000,-1143.0000,-1168.0000,-1189.0000,-1178.0000,-1191.0000,-1211.0000,-1198.0000,-1200.0000,-1207.0000,-1207.0000,-1210.0000,-1211.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-10,-1214.0000,-1220.0000,-1241.0000,-1240.0000,-1241.0000,-1245.0000,-1229.0000,-1224.0000,-1177.0000,-1108.0000,-1002.0000,-938.0000,-856.0000,-833.0000,-802.0000,-823.0000,-859.0000,-959.0000,-1000.0000,-1060.0000,-1074.0000,-1046.0000,-1041.0000,-1053.0000,-1050.0000,-1083.0000,-1121.0000,-1050.0000,-965.0000,-938.0000,-880.0000,-892.0000,-928.0000,-1054.0000,-1077.0000,-1119.0000,-1140.0000,-1173.0000,-1185.0000,-1199.0000,-1203.0000,-1215.0000,-1227.0000,-1237.0000,-1242.0000,-1242.0000,-1240.0000,-1235.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-11,-1250.0000,-1248.0000,-1253.0000,-1259.0000,-1259.0000,-1262.0000,-1263.0000,-1263.0000,-1256.0000,-1169.0000,-1048.0000,-983.0000,-945.0000,-928.0000,-921.0000,-927.0000,-989.0000,-1026.0000,-1072.0000,-1093.0000,-1074.0000,-1059.0000,-1038.0000,-1040.0000,-1055.0000,-1061.0000,-1082.0000,-1052.0000,-986.0000,-988.0000,-970.0000,-965.0000,-984.0000,-1066.0000,-1096.0000,-1162.0000,-1196.0000,-1217.0000,-1226.0000,-1231.0000,-1237.0000,-1231.0000,-1237.0000,-1239.0000,-1238.0000,-1252.0000,-1237.0000,-1234.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-12,-1243.0000,-1245.0000,-1246.0000,-1248.0000,-1259.0000,-1262.0000,-1259.0000,-1257.0000,-1212.0000,-1129.0000,-1025.0000,-939.0000,-903.0000,-883.0000,-862.0000,-870.0000,-906.0000,-988.0000,-1041.0000,-1079.0000,-1069.0000,-1069.0000,-1059.0000,-1073.0000,-1071.0000,-1099.0000,-1123.0000,-1080.0000,-1026.0000,-978.0000,-947.0000,-955.0000,-1023.0000,-1042.0000,-1097.0000,-1130.0000,-1170.0000,-1195.0000,-1199.0000,-1211.0000,-1210.0000,-1210.0000,-1237.0000,-1247.0000,-1255.0000,-1252.0000,-1253.0000,-1247.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-13,-1251.0000,-1253.0000,-1252.0000,-1265.0000,-1255.0000,-1252.0000,-1253.0000,-1260.0000,-1244.0000,-1152.0000,-1045.0000,-961.0000,-936.0000,-911.0000,-870.0000,-861.0000,-918.0000,-978.0000,-1000.0000,-1023.0000,-1024.0000,-990.0000,-934.0000,-916.0000,-916.0000,-856.0000,-860.0000,-876.0000,-795.0000,-776.0000,-770.0000,-802.0000,-830.0000,-934.0000,-1004.0000,-1073.0000,-1109.0000,-1124.0000,-1126.0000,-1141.0000,-1156.0000,-1164.0000,-1150.0000,-1160.0000,-1158.0000,-1160.0000,-1168.0000,-1170.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-14,-1177.0000,-1182.0000,-1176.0000,-1182.0000,-1186.0000,-1191.0000,-1183.0000,-1174.0000,-1154.0000,-1086.0000,-978.0000,-875.0000,-864.0000,-854.0000,-802.0000,-844.0000,-901.0000,-921.0000,-988.0000,-1008.0000,-991.0000,-923.0000,-923.0000,-923.0000,-929.0000,-983.0000,-976.0000,-965.0000,-946.0000,-907.0000,-873.0000,-846.0000,-885.0000,-984.0000,-1017.0000,-1091.0000,-1127.0000,-1132.0000,-1153.0000,-1167.0000,-1183.0000,-1191.0000,-1188.0000,-1184.0000,-1176.0000,-1187.0000,-1182.0000,-1194.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-15,-1194.0000,-1197.0000,-1203.0000,-1199.0000,-1212.0000,-1212.0000,-1210.0000,-1204.0000,-1200.0000,-1094.0000,-1006.0000,-952.0000,-917.0000,-882.0000,-873.0000,-903.0000,-937.0000,-929.0000,-964.0000,-987.0000,-982.0000,-925.0000,-883.0000,-905.0000,-927.0000,-981.0000,-980.0000,-984.0000,-925.0000,-859.0000,-865.0000,-868.0000,-913.0000,-975.0000,-1023.0000,-1081.0000,-1127.0000,-1141.0000,-1147.0000,-1165.0000,-1167.0000,-1155.0000,-1162.0000,-1175.0000,-1175.0000,-1181.0000,-1177.0000,-1175.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-16,-1182.0000,-1187.0000,-1185.0000,-1185.0000,-1192.0000,-1182.0000,-1174.0000,-1183.0000,-1174.0000,-1085.0000,-984.0000,-914.0000,-856.0000,-856.0000,-816.0000,-854.0000,-907.0000,-960.0000,-959.0000,-990.0000,-976.0000,-963.0000,-955.0000,-982.0000,-1000.0000,-1043.0000,-1056.0000,-1056.0000,-1041.0000,-1024.0000,-943.0000,-949.0000,-957.0000,-1027.0000,-1065.0000,-1099.0000,-1123.0000,-1142.0000,-1146.0000,-1178.0000,-1190.0000,-1213.0000,-1211.0000,-1211.0000,-1220.0000,-1205.0000,-1222.0000,-1213.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-17,-1220.0000,-1238.0000,-1237.0000,-1241.0000,-1246.0000,-1247.0000,-1249.0000,-1243.0000,-1234.0000,-1174.0000,-1085.0000,-1013.0000,-955.0000,-906.0000,-922.0000,-938.0000,-957.0000,-1007.0000,-1004.0000,-1018.0000,-1013.0000,-1027.0000,-1014.0000,-996.0000,-986.0000,-1010.0000,-1030.0000,-1015.0000,-972.0000,-970.0000,-923.0000,-960.0000,-967.0000,-998.0000,-1015.0000,-1049.0000,-1071.0000,-1086.0000,-1121.0000,-1130.0000,-1133.0000,-1123.0000,-1131.0000,-1139.0000,-1142.0000,-1134.0000,-1141.0000,-1148.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-18,-1144.0000,-1144.0000,-1155.0000,-1157.0000,-1162.0000,-1157.0000,-1148.0000,-1147.0000,-1121.0000,-1079.0000,-1027.0000,-971.0000,-923.0000,-935.0000,-938.0000,-918.0000,-960.0000,-1038.0000,-1029.0000,-1002.0000,-1014.0000,-1022.0000,-1036.0000,-1044.0000,-1060.0000,-1048.0000,-1068.0000,-1035.0000,-1009.0000,-984.0000,-887.0000,-900.0000,-957.0000,-993.0000,-1023.0000,-1045.0000,-1064.0000,-1068.0000,-1142.0000,-1163.0000,-1174.0000,-1179.0000,-1182.0000,-1187.0000,-1191.0000,-1184.0000,-1182.0000,-1192.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-19,-1181.0000,-1191.0000,-1194.0000,-1197.0000,-1198.0000,-1197.0000,-1198.0000,-1197.0000,-1180.0000,-1137.0000,-1063.0000,-1022.0000,-966.0000,-926.0000,-931.0000,-936.0000,-976.0000,-1016.0000,-1061.0000,-1076.0000,-1077.0000,-1086.0000,-1104.0000,-1124.0000,-1148.0000,-1155.0000,-1172.0000,-1169.0000,-1100.0000,-1043.0000,-1041.0000,-1074.0000,-1120.0000,-1152.0000,-1176.0000,-1214.0000,-1217.0000,-1227.0000,-1223.0000,-1214.0000,-1219.0000,-1236.0000,-1228.0000,-1250.0000,-1252.0000,-1250.0000,-1254.0000,-1263.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-20,-1268.0000,-1270.0000,-1274.0000,-1274.0000,-1274.0000,-1269.0000,-1268.0000,-1265.0000,-1254.0000,-1191.0000,-1096.0000,-1014.0000,-963.0000,-946.0000,-929.0000,-918.0000,-932.0000,-982.0000,-959.0000,-1011.0000,-1016.0000,-1025.0000,-1072.0000,-1084.0000,-1092.0000,-1099.0000,-1103.0000,-1093.0000,-1056.0000,-1041.0000,-1002.0000,-1044.0000,-1094.0000,-1115.0000,-1136.0000,-1172.0000,-1177.0000,-1215.0000,-1228.0000,-1207.0000,-1232.0000,-1253.0000,-1243.0000,-1246.0000,-1243.0000,-1235.0000,-1243.0000,-1246.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-21,-1250.0000,-1249.0000,-1245.0000,-1266.0000,-1257.0000,-1265.0000,-1259.0000,-1260.0000,-1249.0000,-1215.0000,-1165.0000,-1089.0000,-1027.0000,-1009.0000,-961.0000,-932.0000,-950.0000,-1002.0000,-969.0000,-993.0000,-1050.0000,-1029.0000,-993.0000,-1047.0000,-1092.0000,-1127.0000,-1120.0000,-1134.0000,-1116.0000,-1101.0000,-1079.0000,-1086.0000,-1087.0000,-1130.0000,-1193.0000,-1210.0000,-1213.0000,-1215.0000,-1226.0000,-1227.0000,-1236.0000,-1232.0000,-1224.0000,-1223.0000,-1221.0000,-1227.0000,-1223.0000,-1226.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-22,-1229.0000,-1216.0000,-1226.0000,-1232.0000,-1223.0000,-1225.0000,-1216.0000,-1209.0000,-1206.0000,-1174.0000,-1097.0000,-1035.0000,-961.0000,-946.0000,-918.0000,-909.0000,-940.0000,-992.0000,-1043.0000,-1072.0000,-1061.0000,-1099.0000,-1114.0000,-1108.0000,-1124.0000,-1121.0000,-1099.0000,-1130.0000,-1080.0000,-1028.0000,-990.0000,-985.0000,-1029.0000,-1067.0000,-1128.0000,-1171.0000,-1189.0000,-1201.0000,-1206.0000,-1188.0000,-1204.0000,-1218.0000,-1218.0000,-1228.0000,-1237.0000,-1229.0000,-1240.0000,-1233.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-23,-1228.0000,-1251.0000,-1243.0000,-1257.0000,-1258.0000,-1246.0000,-1256.0000,-1263.0000,-1260.0000,-1227.0000,-1154.0000,-1079.0000,-996.0000,-986.0000,-925.0000,-983.0000,-1011.0000,-1068.0000,-1081.0000,-1107.0000,-1084.0000,-1088.0000,-1094.0000,-1106.0000,-1125.0000,-1151.0000,-1161.0000,-1128.0000,-1111.0000,-1085.0000,-1058.0000,-1060.0000,-1069.0000,-1124.0000,-1173.0000,-1199.0000,-1216.0000,-1221.0000,-1216.0000,-1222.0000,-1245.0000,-1258.0000,-1240.0000,-1230.0000,-1232.0000,-1246.0000,-1249.0000,-1234.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-24,-1254.0000,-1252.0000,-1254.0000,-1249.0000,-1251.0000,-1255.0000,-1247.0000,-1245.0000,-1244.0000,-1227.0000,-1162.0000,-1078.0000,-1023.0000,-1004.0000,-989.0000,-970.0000,-1048.0000,-1093.0000,-1101.0000,-1095.0000,-1052.0000,-1037.0000,-1083.0000,-1134.0000,-1133.0000,-1131.0000,-1161.0000,-1139.0000,-1147.0000,-1124.0000,-1095.0000,-1072.0000,-1137.0000,-1177.0000,-1186.0000,-1209.0000,-1214.0000,-1211.0000,-1224.0000,-1223.0000,-1231.0000,-1238.0000,-1239.0000,-1236.0000,-1250.0000,-1241.0000,-1247.0000,-1235.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-25,-1238.0000,-1252.0000,-1257.0000,-1257.0000,-1264.0000,-1260.0000,-1269.0000,-1263.0000,-1258.0000,-1224.0000,-1181.0000,-1147.0000,-1076.0000,-1056.0000,-1033.0000,-1030.0000,-1000.0000,-994.0000,-1018.0000,-1048.0000,-1114.0000,-1143.0000,-1118.0000,-1128.0000,-1129.0000,-1150.0000,-1172.0000,-1170.0000,-1163.0000,-1124.0000,-1099.0000,-1105.0000,-1133.0000,-1178.0000,-1187.0000,-1195.0000,-1215.0000,-1224.0000,-1229.0000,-1250.0000,-1251.0000,-1249.0000,-1238.0000,-1244.0000,-1255.0000,-1256.0000,-1259.0000,-1263.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-26,-1259.0000,-1262.0000,-1263.0000,-1270.0000,-1270.0000,-1272.0000,-1274.0000,-1268.0000,-1276.0000,-1257.0000,-1215.0000,-1154.0000,-1104.0000,-1059.0000,-1043.0000,-1040.0000,-1033.0000,-1071.0000,-1074.0000,-1118.0000,-1155.0000,-1159.0000,-1165.0000,-1140.0000,-1157.0000,-1148.0000,-1164.0000,-1160.0000,-1159.0000,-1126.0000,-1106.0000,-1106.0000,-1112.0000,-1159.0000,-1190.0000,-1195.0000,-1226.0000,-1244.0000,-1238.0000,-1243.0000,-1243.0000,-1247.0000,-1245.0000,-1242.0000,-1244.0000,-1244.0000,-1254.0000,-1259.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-27,-1255.0000,-1257.0000,-1255.0000,-1250.0000,-1255.0000,-1254.0000,-1261.0000,-1256.0000,-1253.0000,-1237.0000,-1187.0000,-1132.0000,-1086.0000,-1056.0000,-1029.0000,-988.0000,-1046.0000,-1057.0000,-1054.0000,-1055.0000,-1064.0000,-1054.0000,-1067.0000,-1098.0000,-1094.0000,-1117.0000,-1119.0000,-1105.0000,-1115.0000,-1093.0000,-1055.0000,-1044.0000,-1079.0000,-1113.0000,-1162.0000,-1190.0000,-1203.0000,-1218.0000,-1229.0000,-1229.0000,-1240.0000,-1240.0000,-1239.0000,-1238.0000,-1242.0000,-1234.0000,-1219.0000,-1224.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-28,-1233.0000,-1247.0000,-1249.0000,-1252.0000,-1256.0000,-1253.0000,-1249.0000,-1260.0000,-1260.0000,-1240.0000,-1149.0000,-1091.0000,-1046.0000,-1041.0000,-1041.0000,-1054.0000,-1063.0000,-1080.0000,-1063.0000,-1069.0000,-1100.0000,-1054.0000,-1044.0000,-1056.0000,-1041.0000,-1059.0000,-1091.0000,-1044.0000,-1028.0000,-1022.0000,-1005.0000,-1027.0000,-1072.0000,-1120.0000,-1150.0000,-1158.0000,-1162.0000,-1177.0000,-1190.0000,-1195.0000,-1205.0000,-1213.0000,-1206.0000,-1212.0000,-1218.0000,-1227.0000,-1226.0000,-1223.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-05-29,-1223.0000,-1219.0000,-1209.0000,-1216.0000,-1208.0000,-1215.0000,-1212.0000,-1224.0000,-1229.0000,-1209.0000,-1146.0000,-1093.0000,-1042.0000,-1062.0000,-1023.0000,-1007.0000,-1012.0000,-1042.0000,-1064.0000,-1091.0000,-1092.0000,-1080.0000,-1086.0000,-1060.0000,-1074.0000,-1092.0000,-1109.0000,-1103.0000,-1051.0000,-1026.0000,-1045.0000,-1051.0000,-1055.0000,-1095.0000,-1119.0000,-1134.0000,-1157.0000,-1170.0000,-1198.0000,-1196.0000,-1193.0000,-1205.0000,-1206.0000,-1193.0000,-1188.0000,-1208.0000,-1206.0000,-1215.0000,,
