POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-02,-1221.0000,-1204.0000,-1190.0000,-1241.0000,-1257.0000,-1229.0000,-1273.0000,-1261.0000,-1195.0000,-1143.0000,-976.0000,-823.0000,-584.0000,-426.0000,-346.0000,-376.0000,-287.0000,-216.0000,-282.0000,-303.0000,-294.0000,-292.0000,-269.0000,-261.0000,-276.0000,-309.0000,-306.0000,-342.0000,-390.0000,-450.0000,-374.0000,-290.0000,-375.0000,-378.0000,-426.0000,-401.0000,-447.0000,-522.0000,-599.0000,-634.0000,-706.0000,-731.0000,-768.0000,-847.0000,-955.0000,-1011.0000,-996.0000,-1120.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-03,-1127.0000,-1121.0000,-1129.0000,-1141.0000,-1152.0000,-1186.0000,-1173.0000,-1180.0000,-1179.0000,-1159.0000,-1026.0000,-872.0000,-617.0000,-383.0000,-224.0000,-244.0000,-169.0000,-148.0000,-148.0000,-181.0000,-176.0000,-217.0000,-186.0000,-226.0000,-291.0000,-320.0000,-319.0000,-309.0000,-299.0000,-271.0000,-235.0000,-206.0000,-308.0000,-343.0000,-370.0000,-263.0000,-323.0000,-391.0000,-471.0000,-519.0000,-587.0000,-634.0000,-692.0000,-762.0000,-829.0000,-939.0000,-988.0000,-1048.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-04,-1075.0000,-1090.0000,-1079.0000,-1102.0000,-1126.0000,-1161.0000,-1127.0000,-1152.0000,-1125.0000,-1062.0000,-911.0000,-681.0000,-453.0000,-271.0000,-140.0000,-87.0000,-61.0000,-51.0000,-140.0000,-179.0000,-235.0000,-174.0000,-163.0000,-91.0000,-162.0000,-197.0000,-165.0000,-228.0000,-235.0000,-164.0000,-137.0000,-194.0000,-392.0000,-431.0000,-470.0000,-361.0000,-407.0000,-497.0000,-574.0000,-643.0000,-641.0000,-686.0000,-720.0000,-831.0000,-882.0000,-950.0000,-996.0000,-1055.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-05,-1090.0000,-1105.0000,-1124.0000,-1122.0000,-1120.0000,-1153.0000,-1165.0000,-1180.0000,-1172.0000,-1146.0000,-1121.0000,-987.0000,-791.0000,-623.0000,-482.0000,-410.0000,-415.0000,-450.0000,-469.0000,-495.0000,-579.0000,-556.0000,-586.0000,-563.0000,-607.0000,-673.0000,-687.0000,-668.0000,-672.0000,-641.0000,-537.0000,-444.0000,-512.0000,-569.0000,-631.0000,-613.0000,-670.0000,-768.0000,-848.0000,-899.0000,-955.0000,-990.0000,-1013.0000,-1045.0000,-1085.0000,-1115.0000,-1168.0000,-1206.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-06,-1237.0000,-1253.0000,-1258.0000,-1271.0000,-1265.0000,-1279.0000,-1304.0000,-1316.0000,-1306.0000,-1304.0000,-1257.0000,-1117.0000,-982.0000,-911.0000,-838.0000,-894.0000,-826.0000,-880.0000,-906.0000,-916.0000,-927.0000,-898.0000,-910.0000,-896.0000,-866.0000,-888.0000,-886.0000,-889.0000,-889.0000,-852.0000,-763.0000,-721.0000,-770.0000,-776.0000,-805.0000,-759.0000,-833.0000,-903.0000,-957.0000,-975.0000,-1020.0000,-1064.0000,-1027.0000,-1102.0000,-1102.0000,-1148.0000,-1168.0000,-1211.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-07,-1268.0000,-1253.0000,-1269.0000,-1268.0000,-1282.0000,-1318.0000,-1323.0000,-1334.0000,-1324.0000,-1338.0000,-1288.0000,-1161.0000,-1028.0000,-927.0000,-886.0000,-944.0000,-939.0000,-894.0000,-893.0000,-899.0000,-905.0000,-831.0000,-868.0000,-853.0000,-852.0000,-897.0000,-893.0000,-906.0000,-910.0000,-815.0000,-717.0000,-627.0000,-694.0000,-692.0000,-727.0000,-632.0000,-723.0000,-818.0000,-909.0000,-965.0000,-1003.0000,-1044.0000,-1065.0000,-1156.0000,-1177.0000,-1210.0000,-1231.0000,-1277.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-08,-1261.0000,-1270.0000,-1268.0000,-1278.0000,-1251.0000,-1262.0000,-1288.0000,-1279.0000,-1214.0000,-1195.0000,-1101.0000,-978.0000,-688.0000,-464.0000,-274.0000,-330.0000,-285.0000,-234.0000,-247.0000,-235.0000,-326.0000,-261.0000,-257.0000,-213.0000,-289.0000,-337.0000,-339.0000,-389.0000,-393.0000,-371.0000,-314.0000,-271.0000,-391.0000,-512.0000,-526.0000,-453.0000,-469.0000,-592.0000,-673.0000,-743.0000,-803.0000,-818.0000,-881.0000,-913.0000,-997.0000,-1015.0000,-1021.0000,-1056.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-09,-1110.0000,-1130.0000,-1117.0000,-1155.0000,-1142.0000,-1174.0000,-1241.0000,-1208.0000,-1185.0000,-1151.0000,-1067.0000,-880.0000,-629.0000,-390.0000,-229.0000,-236.0000,-208.0000,-167.0000,-268.0000,-336.0000,-441.0000,-360.0000,-372.0000,-326.0000,-397.0000,-410.0000,-360.0000,-368.0000,-373.0000,-341.0000,-243.0000,-192.0000,-323.0000,-412.0000,-459.0000,-383.0000,-437.0000,-525.0000,-537.0000,-620.0000,-683.0000,-684.0000,-769.0000,-820.0000,-844.0000,-920.0000,-928.0000,-1028.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-10,-1019.0000,-1057.0000,-1041.0000,-1080.0000,-1065.0000,-1069.0000,-1063.0000,-1042.0000,-1047.0000,-1048.0000,-952.0000,-810.0000,-555.0000,-319.0000,-152.0000,-151.0000,-125.0000,-81.0000,-38.0000,-161.0000,-113.0000,-163.0000,-129.0000,-67.0000,-131.0000,-152.0000,-141.0000,-203.0000,-317.0000,-256.0000,-152.0000,-123.0000,-272.0000,-371.0000,-417.0000,-374.0000,-426.0000,-488.0000,-553.0000,-602.0000,-674.0000,-680.0000,-710.0000,-808.0000,-831.0000,-932.0000,-956.0000,-1049.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-11,-1046.0000,-1074.0000,-1079.0000,-1116.0000,-1153.0000,-1159.0000,-1183.0000,-1168.0000,-1117.0000,-1072.0000,-919.0000,-687.0000,-445.0000,-247.0000,-73.0000,-114.0000,-106.0000,-47.0000,-104.0000,-86.0000,-68.0000,21.0000,69.0000,31.0000,-55.0000,-115.0000,-122.0000,-117.0000,-123.0000,-108.0000,-38.0000,-65.0000,-231.0000,-363.0000,-396.0000,-330.0000,-434.0000,-516.0000,-606.0000,-648.0000,-692.0000,-749.0000,-784.0000,-892.0000,-919.0000,-1001.0000,-1042.0000,-1104.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-12,-1121.0000,-1133.0000,-1134.0000,-1165.0000,-1196.0000,-1186.0000,-1223.0000,-1234.0000,-1206.0000,-1201.0000,-1099.0000,-965.0000,-773.0000,-595.0000,-468.0000,-465.0000,-434.0000,-418.0000,-414.0000,-503.0000,-570.0000,-524.0000,-465.0000,-501.0000,-555.0000,-568.0000,-583.0000,-579.0000,-555.0000,-521.0000,-379.0000,-279.0000,-392.0000,-474.0000,-577.0000,-568.0000,-632.0000,-699.0000,-748.0000,-804.0000,-885.0000,-948.0000,-1030.0000,-1079.0000,-1158.0000,-1197.0000,-1218.0000,-1255.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-13,-1307.0000,-1316.0000,-1367.0000,-1345.0000,-1378.0000,-1368.0000,-1411.0000,-1400.0000,-1396.0000,-1368.0000,-1277.0000,-1176.0000,-1012.0000,-843.0000,-784.0000,-752.0000,-779.0000,-758.0000,-802.0000,-853.0000,-893.0000,-845.0000,-867.0000,-865.0000,-915.0000,-908.0000,-944.0000,-951.0000,-931.0000,-879.0000,-764.0000,-698.0000,-688.0000,-749.0000,-765.0000,-757.0000,-810.0000,-870.0000,-949.0000,-1005.0000,-1056.0000,-1082.0000,-1120.0000,-1146.0000,-1191.0000,-1233.0000,-1231.0000,-1296.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-14,-1326.0000,-1302.0000,-1309.0000,-1318.0000,-1334.0000,-1331.0000,-1340.0000,-1375.0000,-1388.0000,-1374.0000,-1298.0000,-1169.0000,-995.0000,-852.0000,-840.0000,-831.0000,-898.0000,-897.0000,-890.0000,-911.0000,-974.0000,-934.0000,-940.0000,-949.0000,-973.0000,-956.0000,-978.0000,-969.0000,-916.0000,-864.0000,-735.0000,-598.0000,-658.0000,-728.0000,-729.0000,-716.0000,-773.0000,-840.0000,-889.0000,-959.0000,-1020.0000,-1043.0000,-1090.0000,-1142.0000,-1171.0000,-1210.0000,-1160.0000,-1250.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-15,-1275.0000,-1294.0000,-1253.0000,-1226.0000,-1179.0000,-1193.0000,-1249.0000,-1267.0000,-1227.0000,-1179.0000,-1045.0000,-873.0000,-575.0000,-286.0000,-194.0000,-247.0000,-202.0000,-221.0000,-218.0000,-229.0000,-223.0000,-175.0000,-149.0000,-111.0000,-180.0000,-195.0000,-155.0000,-178.0000,-159.0000,-107.0000,-26.0000,34.0000,-37.0000,-174.0000,-319.0000,-302.0000,-429.0000,-535.0000,-595.0000,-611.0000,-709.0000,-760.0000,-821.0000,-900.0000,-948.0000,-974.0000,-950.0000,-968.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-16,-996.0000,-1028.0000,-1058.0000,-1050.0000,-1066.0000,-1146.0000,-1207.0000,-1221.0000,-1198.0000,-1071.0000,-951.0000,-801.0000,-488.0000,-216.0000,-51.0000,-124.0000,-194.0000,-226.0000,-215.0000,-153.0000,-236.0000,-175.0000,-271.0000,-231.0000,-134.0000,-251.0000,-339.0000,-403.0000,-414.0000,-287.0000,-142.0000,114.0000,10.0000,-138.0000,-234.0000,-196.0000,-381.0000,-471.0000,-587.0000,-604.0000,-649.0000,-706.0000,-782.0000,-814.0000,-837.0000,-901.0000,-931.0000,-981.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-17,-1020.0000,-1029.0000,-1032.0000,-1063.0000,-1075.0000,-1075.0000,-1096.0000,-1091.0000,-1096.0000,-1094.0000,-1010.0000,-814.0000,-482.0000,-210.0000,-125.0000,-188.0000,-243.0000,-192.0000,-207.0000,-220.0000,-313.0000,-306.0000,-250.0000,-201.0000,-212.0000,-283.0000,-250.0000,-285.0000,-236.0000,-171.0000,79.0000,135.0000,-43.0000,-236.0000,-343.0000,-394.0000,-447.0000,-516.0000,-599.0000,-626.0000,-688.0000,-700.0000,-737.0000,-799.0000,-879.0000,-899.0000,-900.0000,-990.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-18,-1008.0000,-1042.0000,-1023.0000,-1058.0000,-1091.0000,-1122.0000,-1143.0000,-1168.0000,-1162.0000,-1076.0000,-898.0000,-702.0000,-347.0000,-109.0000,28.0000,-93.0000,-108.0000,-98.0000,-193.0000,-247.0000,-315.0000,-229.0000,-210.0000,-141.0000,-259.0000,-276.0000,-215.0000,-182.0000,-212.0000,-164.0000,-16.0000,39.0000,-141.0000,-377.0000,-524.0000,-507.0000,-566.0000,-633.0000,-716.0000,-775.0000,-826.0000,-882.0000,-874.0000,-965.0000,-981.0000,-1065.0000,-1073.0000,-1117.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-19,-1166.0000,-1177.0000,-1190.0000,-1191.0000,-1202.0000,-1191.0000,-1183.0000,-1193.0000,-1158.0000,-1088.0000,-999.0000,-791.0000,-499.0000,-289.0000,-137.0000,-181.0000,-311.0000,-326.0000,-374.0000,-328.0000,-387.0000,-347.0000,-403.0000,-427.0000,-532.0000,-563.0000,-618.0000,-588.0000,-591.0000,-519.0000,-259.0000,-121.0000,-278.0000,-428.0000,-561.0000,-633.0000,-703.0000,-807.0000,-875.0000,-911.0000,-988.0000,-1019.0000,-1057.0000,-1075.0000,-1132.0000,-1143.0000,-1148.0000,-1194.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-20,-1183.0000,-1227.0000,-1254.0000,-1259.0000,-1255.0000,-1282.0000,-1349.0000,-1358.0000,-1355.0000,-1285.0000,-1181.0000,-1002.0000,-711.0000,-508.0000,-457.0000,-575.0000,-698.0000,-736.0000,-793.0000,-824.0000,-871.0000,-828.0000,-871.0000,-866.0000,-881.0000,-892.0000,-887.0000,-856.0000,-814.0000,-731.0000,-448.0000,-320.0000,-432.0000,-534.0000,-611.0000,-648.0000,-695.0000,-751.0000,-827.0000,-889.0000,-951.0000,-1003.0000,-1112.0000,-1141.0000,-1185.0000,-1204.0000,-1206.0000,-1258.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-21,-1271.0000,-1296.0000,-1306.0000,-1312.0000,-1310.0000,-1315.0000,-1335.0000,-1359.0000,-1358.0000,-1317.0000,-1159.0000,-929.0000,-688.0000,-512.0000,-440.0000,-545.0000,-741.0000,-802.0000,-837.0000,-842.0000,-906.0000,-796.0000,-815.0000,-811.0000,-832.0000,-813.0000,-851.0000,-789.0000,-754.0000,-587.0000,-301.0000,-159.0000,-312.0000,-423.0000,-550.0000,-589.0000,-714.0000,-800.0000,-894.0000,-941.0000,-998.0000,-1006.0000,-1050.0000,-1129.0000,-1171.0000,-1177.0000,-1257.0000,-1268.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-22,-1258.0000,-1272.0000,-1266.0000,-1261.0000,-1261.0000,-1283.0000,-1321.0000,-1396.0000,-1377.0000,-1278.0000,-979.0000,-679.0000,-287.0000,7.0000,121.0000,80.0000,0.0000,53.0000,7.0000,-105.0000,-165.0000,-106.0000,-35.0000,-13.0000,-98.0000,-136.0000,-101.0000,-115.0000,-99.0000,-28.0000,226.0000,404.0000,308.0000,84.0000,-144.0000,-191.0000,-250.0000,-307.0000,-421.0000,-490.0000,-584.0000,-634.0000,-672.0000,-765.0000,-839.0000,-869.0000,-851.0000,-912.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-23,-931.0000,-940.0000,-985.0000,-1006.0000,-1029.0000,-1002.0000,-1048.0000,-1076.0000,-998.0000,-916.0000,-725.0000,-382.0000,96.0000,377.0000,437.0000,305.0000,217.0000,121.0000,25.0000,-56.0000,-134.0000,-82.0000,-77.0000,13.0000,-10.0000,-85.0000,-56.0000,-84.0000,-92.0000,105.0000,424.0000,590.0000,461.0000,223.0000,-2.0000,-103.0000,-200.0000,-291.0000,-370.0000,-470.0000,-539.0000,-596.0000,-685.0000,-779.0000,-841.0000,-843.0000,-866.0000,-908.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-24,-923.0000,-942.0000,-984.0000,-995.0000,-1002.0000,-992.0000,-1033.0000,-1066.0000,-1018.0000,-972.0000,-769.0000,-405.0000,102.0000,420.0000,505.0000,324.0000,202.0000,86.0000,90.0000,15.0000,-88.0000,1.0000,31.0000,62.0000,-112.0000,-117.0000,-102.0000,-57.0000,-90.0000,52.0000,334.0000,501.0000,273.0000,-37.0000,-238.0000,-226.0000,-300.0000,-393.0000,-461.0000,-515.0000,-589.0000,-648.0000,-700.0000,-777.0000,-843.0000,-861.0000,-843.0000,-907.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-25,-945.0000,-958.0000,-961.0000,-1024.0000,-998.0000,-998.0000,-1020.0000,-1027.0000,-1010.0000,-921.0000,-717.0000,-346.0000,168.0000,509.0000,522.0000,241.0000,159.0000,55.0000,-79.0000,-159.0000,-189.0000,-52.0000,8.0000,14.0000,15.0000,-152.0000,-189.0000,-185.0000,-142.0000,79.0000,437.0000,591.0000,397.0000,58.0000,-184.0000,-313.0000,-389.0000,-487.0000,-586.0000,-633.0000,-697.0000,-723.0000,-767.0000,-838.0000,-919.0000,-960.0000,-967.0000,-1059.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-26,-1054.0000,-1120.0000,-1118.0000,-1101.0000,-1131.0000,-1150.0000,-1165.0000,-1157.0000,-1158.0000,-1074.0000,-908.0000,-545.0000,-97.0000,231.0000,285.0000,58.0000,-104.0000,-188.0000,-311.0000,-402.0000,-503.0000,-486.0000,-466.0000,-488.0000,-501.0000,-521.0000,-520.0000,-526.0000,-509.0000,-307.0000,88.0000,298.0000,137.0000,-135.0000,-400.0000,-508.0000,-633.0000,-736.0000,-825.0000,-894.0000,-960.0000,-1021.0000,-1088.0000,-1159.0000,-1180.0000,-1190.0000,-1147.0000,-1213.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-27,-1239.0000,-1285.0000,-1312.0000,-1313.0000,-1312.0000,-1310.0000,-1329.0000,-1367.0000,-1335.0000,-1294.0000,-1108.0000,-735.0000,-195.0000,84.0000,62.0000,-216.0000,-436.0000,-509.0000,-599.0000,-606.0000,-618.0000,-608.0000,-690.0000,-776.0000,-819.0000,-832.0000,-848.0000,-843.0000,-795.0000,-603.0000,-206.0000,84.0000,-34.0000,-277.0000,-512.0000,-610.0000,-747.0000,-852.0000,-927.0000,-976.0000,-1051.0000,-1058.0000,-1084.0000,-1155.0000,-1148.0000,-1194.0000,-1151.0000,-1216.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-28,-1234.0000,-1264.0000,-1269.0000,-1290.0000,-1304.0000,-1282.0000,-1325.0000,-1359.0000,-1351.0000,-1309.0000,-1116.0000,-721.0000,-279.0000,80.0000,-27.0000,-291.0000,-431.0000,-599.0000,-696.0000,-714.0000,-720.0000,-734.0000,-704.0000,-750.0000,-771.0000,-798.0000,-826.0000,-820.0000,-819.0000,-622.0000,-168.0000,126.0000,54.0000,-152.0000,-439.0000,-517.0000,-663.0000,-776.0000,-876.0000,-943.0000,-1041.0000,-1037.0000,-1091.0000,-1170.0000,-1225.0000,-1251.0000,-1236.0000,-1282.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-29,-1251.0000,-1259.0000,-1282.0000,-1302.0000,-1279.0000,-1278.0000,-1295.0000,-1292.0000,-1232.0000,-1134.0000,-869.0000,-302.0000,369.0000,699.0000,687.0000,351.0000,173.0000,19.0000,-42.0000,-122.0000,-144.0000,-116.0000,-88.0000,-76.0000,-149.0000,-194.0000,-212.0000,-229.0000,-230.0000,40.0000,463.0000,737.0000,632.0000,359.0000,52.0000,-82.0000,-238.0000,-342.0000,-399.0000,-500.0000,-596.0000,-625.0000,-656.0000,-723.0000,-790.0000,-836.0000,-874.0000,-914.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-30,-906.0000,-901.0000,-959.0000,-974.0000,-998.0000,-997.0000,-989.0000,-968.0000,-955.0000,-894.0000,-630.0000,-92.0000,632.0000,1085.0000,1099.0000,728.0000,459.0000,205.0000,137.0000,121.0000,60.0000,60.0000,137.0000,135.0000,95.0000,61.0000,83.0000,16.0000,75.0000,196.0000,649.0000,1021.0000,850.0000,516.0000,162.0000,23.0000,-107.0000,-204.0000,-247.0000,-304.0000,-379.0000,-398.0000,-469.0000,-543.0000,-644.0000,-673.0000,-655.0000,-721.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-31,-694.0000,-730.0000,-728.0000,-749.0000,-751.0000,-750.0000,-801.0000,-813.0000,-794.0000,-695.0000,-425.0000,51.0000,697.0000,1105.0000,1117.0000,808.0000,627.0000,484.0000,452.0000,326.0000,234.0000,236.0000,231.0000,219.0000,196.0000,164.0000,189.0000,170.0000,257.0000,455.0000,901.0000,1262.0000,1169.0000,874.0000,503.0000,324.0000,148.0000,60.0000,-48.0000,-108.0000,-239.0000,-308.0000,-400.0000,-475.0000,-543.0000,-598.0000,-621.0000,-697.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-07-01,1103.0000,1108.0000,1113.0000,1117.0000,1117.0000,1110.0000,1103.0000,1093.0000,1089.0000,1081.0000,1073.0000,1075.0000,1074.0000,1064.0000,1058.0000,1068.0000,1091.0000,1098.0000,1101.0000,1106.0000,1101.0000,1106.0000,1107.0000,1107.0000,1107.0000,1105.0000,1108.0000,1108.0000,1110.0000,1110.0000,1107.0000,1108.0000,1097.0000,1074.0000,1077.0000,1064.0000,1056.0000,1052.0000,1044.0000,1040.0000,1042.0000,1039.0000,1035.0000,1033.0000,1033.0000,1037.0000,1037.0000,1040.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-07-02,1038.0000,1037.0000,1032.0000,1023.0000,1017.0000,1023.0000,1020.0000,1029.0000,1043.0000,1048.0000,1054.0000,1051.0000,1055.0000,1065.0000,1067.0000,1068.0000,1069.0000,1070.0000,1075.0000,1076.0000,1082.0000,1087.0000,1086.0000,1086.0000,1083.0000,1066.0000,1065.0000,1069.0000,1063.0000,1059.0000,1059.0000,1057.0000,1054.0000,1055.0000,1040.0000,1031.0000,1034.0000,1037.0000,1038.0000,1021.0000,1012.0000,1013.0000,1013.0000,1010.0000,1007.0000,1014.0000,1017.0000,1028.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-07-03,1037.0000,1044.0000,1045.0000,1051.0000,1062.0000,1063.0000,1068.0000,1078.0000,1080.0000,1074.0000,1081.0000,1085.0000,1097.0000,1083.0000,1084.0000,1094.0000,1090.0000,934.0000,838.0000,814.0000,803.0000,790.0000,780.0000,776.0000,769.0000,765.0000,757.0000,747.0000,742.0000,847.0000,925.0000,948.0000,971.0000,971.0000,966.0000,971.0000,975.0000,979.0000,978.0000,982.0000,992.0000,1001.0000,998.0000,1010.0000,1015.0000,1012.0000,1012.0000,1012.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-07-04,1014.0000,1019.0000,1023.0000,1024.0000,1026.0000,1026.0000,1026.0000,1028.0000,1044.0000,1024.0000,1019.0000,1019.0000,1023.0000,1028.0000,1025.0000,1022.0000,1033.0000,1037.0000,1042.0000,1045.0000,1046.0000,1050.0000,1041.0000,1045.0000,1044.0000,1127.0000,1154.0000,1151.0000,1146.0000,1144.0000,1143.0000,1142.0000,1153.0000,1076.0000,1059.0000,1058.0000,1061.0000,1062.0000,1058.0000,1061.0000,1059.0000,1053.0000,1054.0000,1058.0000,1059.0000,1056.0000,1058.0000,1059.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-07-05,1057.0000,1041.0000,1041.0000,1044.0000,1042.0000,1037.0000,1033.0000,1035.0000,1036.0000,1026.0000,1019.0000,1022.0000,1024.0000,1030.0000,1031.0000,1033.0000,1044.0000,1047.0000,1045.0000,1048.0000,1058.0000,1060.0000,1063.0000,1064.0000,1077.0000,1093.0000,1101.0000,1105.0000,1111.0000,1113.0000,1118.0000,1118.0000,1120.0000,1121.0000,1118.0000,1121.0000,1125.0000,1132.0000,1133.0000,1123.0000,1118.0000,1112.0000,1063.0000,1031.0000,1014.0000,1008.0000,989.0000,981.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-07-06,977.0000,971.0000,964.0000,973.0000,968.0000,968.0000,971.0000,967.0000,966.0000,967.0000,969.0000,964.0000,960.0000,957.0000,966.0000,964.0000,984.0000,995.0000,991.0000,1004.0000,1010.0000,1013.0000,1011.0000,1014.0000,1035.0000,1035.0000,1036.0000,1035.0000,1036.0000,1032.0000,1018.0000,1014.0000,1012.0000,1012.0000,1002.0000,1003.0000,1001.0000,994.0000,994.0000,991.0000,995.0000,994.0000,992.0000,989.0000,989.0000,988.0000,992.0000,994.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-07-07,993.0000,993.0000,993.0000,994.0000,995.0000,991.0000,997.0000,1004.0000,1016.0000,1026.0000,1029.0000,1032.0000,1043.0000,1054.0000,1059.0000,1066.0000,1081.0000,1088.0000,1091.0000,1091.0000,1082.0000,1082.0000,1126.0000,1183.0000,1102.0000,1085.0000,1063.0000,1075.0000,1065.0000,1060.0000,1053.0000,1051.0000,1048.0000,1042.0000,1042.0000,1040.0000,1027.0000,1019.0000,1020.0000,1022.0000,1020.0000,1027.0000,1023.0000,1022.0000,1024.0000,1014.0000,1013.0000,1016.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-07-08,1021.0000,1039.0000,1048.0000,1055.0000,1059.0000,1063.0000,1068.0000,1071.0000,1075.0000,1077.0000,1076.0000,1101.0000,1101.0000,1092.0000,1101.0000,1106.0000,1121.0000,1119.0000,1101.0000,1115.0000,1109.0000,1097.0000,1094.0000,1088.0000,1082.0000,1083.0000,1075.0000,1071.0000,1064.0000,1061.0000,1060.0000,1056.0000,1052.0000,1067.0000,1065.0000,1057.0000,1054.0000,1044.0000,1050.0000,1055.0000,1063.0000,1084.0000,1096.0000,1103.0000,1106.0000,1114.0000,1119.0000,1120.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-07-09,1125.0000,1125.0000,1136.0000,1139.0000,1142.0000,1143.0000,1141.0000,1144.0000,1153.0000,1163.0000,1151.0000,1167.0000,1157.0000,1131.0000,1119.0000,1122.0000,1128.0000,1117.0000,1108.0000,1104.0000,1101.0000,1104.0000,1100.0000,1090.0000,1083.0000,1079.0000,1079.0000,1075.0000,1074.0000,1064.0000,1063.0000,1071.0000,1043.0000,1038.0000,1040.0000,1066.0000,1077.0000,1101.0000,1107.0000,1119.0000,1122.0000,1117.0000,1123.0000,1129.0000,1134.0000,1134.0000,1127.0000,1133.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-07-10,1135.0000,1152.0000,1139.0000,1139.0000,1140.0000,1111.0000,1106.0000,1100.0000,1096.0000,1089.0000,1082.0000,1076.0000,1078.0000,1078.0000,1077.0000,1056.0000,1051.0000,1063.0000,1055.0000,1046.0000,1054.0000,1052.0000,1049.0000,1041.0000,1032.0000,1035.0000,1052.0000,1047.0000,1053.0000,1057.0000,1057.0000,1060.0000,1066.0000,1065.0000,1071.0000,1074.0000,1082.0000,1095.0000,1094.0000,1093.0000,1095.0000,1104.0000,1101.0000,1095.0000,1100.0000,1085.0000,1064.0000,1053.0000,,
HWA0332,KUPE,GD,TPNZ,kVArh,N,F,2024-07-11,1045.0000,1039.0000,1035.0000,1029.0000,1024.0000,1022.0000,1024.0000,1017.0000,1022.0000,1027.0000,1034.0000,1036.0000,1029.0000,1024.0000,1035.0000,1036.0000,1042.0000,1059.0000,1020.0000,989.0000,1068.0000,1088.0000,1082.0000,1090.0000,1093.0000,1101.0000,1104.0000,1111.0000,1116.0000,1119.0000,1051.0000,1061.0000,1163.0000,1049.0000,1102.0000,1094.0000,1112.0000,1110.0000,1106.0000,1105.0000,1094.0000,1082.0000,1078.0000,1085.0000,1086.0000,1085.0000,1089.0000,1083.0000,,
