POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-02,-3108.0000,-3217.0000,-3289.0000,-3328.0000,-3305.0000,-3331.0000,-3325.0000,-3356.0000,-3289.0000,-3244.0000,-3132.0000,-3045.0000,-2843.0000,-2756.0000,-2545.0000,-2369.0000,-2001.0000,-1820.0000,-1678.0000,-1608.0000,-1530.0000,-1763.0000,-2020.0000,-2151.0000,-2296.0000,-2322.0000,-2432.0000,-2456.0000,-2477.0000,-2463.0000,-2471.0000,-2452.0000,-2329.0000,-2211.0000,-2117.0000,-1926.0000,-1881.0000,-1935.0000,-2000.0000,-2079.0000,-2077.0000,-2093.0000,-2164.0000,-2229.0000,-2477.0000,-2619.0000,-2739.0000,-2876.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-03,-3054.0000,-3080.0000,-3131.0000,-3170.0000,-3213.0000,-3230.0000,-3179.0000,-3217.0000,-3160.0000,-3130.0000,-2943.0000,-2782.0000,-2609.0000,-2480.0000,-2281.0000,-2111.0000,-1845.0000,-1679.0000,-1496.0000,-1461.0000,-1466.0000,-1595.0000,-1763.0000,-1873.0000,-2142.0000,-2216.0000,-2285.0000,-2361.0000,-2513.0000,-2508.0000,-2441.0000,-2424.0000,-2340.0000,-2177.0000,-2033.0000,-1872.0000,-1878.0000,-1834.0000,-1912.0000,-1952.0000,-2005.0000,-2045.0000,-2073.0000,-2249.0000,-2550.0000,-2757.0000,-2887.0000,-3002.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-04,-3110.0000,-3136.0000,-3149.0000,-3191.0000,-3232.0000,-3239.0000,-3161.0000,-3139.0000,-3102.0000,-3016.0000,-2812.0000,-2525.0000,-2254.0000,-1842.0000,-1461.0000,-1174.0000,-984.0000,-985.0000,-1017.0000,-1076.0000,-1342.0000,-1506.0000,-1733.0000,-1868.0000,-2108.0000,-2169.0000,-2170.0000,-2116.0000,-2189.0000,-2333.0000,-2290.0000,-2228.0000,-2198.0000,-2117.0000,-1865.0000,-1643.0000,-1584.0000,-1552.0000,-1609.0000,-1700.0000,-1696.0000,-1800.0000,-1879.0000,-2098.0000,-2379.0000,-2593.0000,-2739.0000,-2880.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-05,-2969.0000,-3022.0000,-3041.0000,-3071.0000,-3164.0000,-3160.0000,-3125.0000,-3152.0000,-3113.0000,-3059.0000,-2861.0000,-2644.0000,-2391.0000,-2051.0000,-1609.0000,-1394.0000,-1261.0000,-1235.0000,-1254.0000,-1303.0000,-1325.0000,-1469.0000,-1554.0000,-1644.0000,-1793.0000,-1883.0000,-1889.0000,-1868.0000,-2018.0000,-2031.0000,-1912.0000,-1891.0000,-1804.0000,-1776.0000,-1662.0000,-1504.0000,-1451.0000,-1424.0000,-1445.0000,-1532.0000,-1616.0000,-1777.0000,-1845.0000,-2086.0000,-2402.0000,-2549.0000,-2725.0000,-2906.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-06,-3059.0000,-3130.0000,-3217.0000,-3261.0000,-3325.0000,-3363.0000,-3317.0000,-3320.0000,-3316.0000,-3268.0000,-3094.0000,-2947.0000,-2705.0000,-2479.0000,-2181.0000,-2005.0000,-1875.0000,-1858.0000,-1867.0000,-1946.0000,-2023.0000,-2128.0000,-2302.0000,-2231.0000,-2376.0000,-2467.0000,-2558.0000,-2646.0000,-2673.0000,-2692.0000,-2608.0000,-2575.0000,-2576.0000,-2531.0000,-2226.0000,-2188.0000,-1972.0000,-2044.0000,-2068.0000,-2092.0000,-2041.0000,-2188.0000,-2202.0000,-2349.0000,-2593.0000,-2797.0000,-2892.0000,-2999.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-07,-3136.0000,-3180.0000,-3223.0000,-3283.0000,-3310.0000,-3323.0000,-3285.0000,-3290.0000,-3217.0000,-3126.0000,-2965.0000,-2763.0000,-2510.0000,-2268.0000,-1851.0000,-1563.0000,-1349.0000,-1284.0000,-1318.0000,-1463.0000,-1657.0000,-1805.0000,-1886.0000,-2136.0000,-2253.0000,-2350.0000,-2393.0000,-2506.0000,-2574.0000,-2577.0000,-2545.0000,-2537.0000,-2485.0000,-2409.0000,-2284.0000,-2132.0000,-2126.0000,-2131.0000,-2129.0000,-2141.0000,-2125.0000,-2204.0000,-2236.0000,-2389.0000,-2621.0000,-2813.0000,-2902.0000,-3029.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-08,-3170.0000,-3169.0000,-3225.0000,-3233.0000,-3315.0000,-3338.0000,-3317.0000,-3321.0000,-3245.0000,-3201.0000,-3032.0000,-2839.0000,-2691.0000,-2554.0000,-2342.0000,-2227.0000,-1917.0000,-1736.0000,-1625.0000,-1604.0000,-1556.0000,-1631.0000,-1890.0000,-2018.0000,-2166.0000,-2240.0000,-2368.0000,-2431.0000,-2483.0000,-2495.0000,-2391.0000,-2408.0000,-2243.0000,-2175.0000,-2005.0000,-1882.0000,-1790.0000,-1822.0000,-1872.0000,-1950.0000,-1950.0000,-1967.0000,-1947.0000,-2106.0000,-2319.0000,-2457.0000,-2603.0000,-2808.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-09,-2959.0000,-2960.0000,-3026.0000,-3181.0000,-3192.0000,-3193.0000,-3207.0000,-3226.0000,-3144.0000,-3090.0000,-2976.0000,-2878.0000,-2737.0000,-2704.0000,-2523.0000,-2407.0000,-2160.0000,-1959.0000,-1847.0000,-1700.0000,-1666.0000,-1824.0000,-2029.0000,-2041.0000,-2288.0000,-2419.0000,-2462.0000,-2454.0000,-2430.0000,-2457.0000,-2456.0000,-2446.0000,-2372.0000,-2212.0000,-2106.0000,-2047.0000,-2034.0000,-2077.0000,-2154.0000,-2193.0000,-2182.0000,-2267.0000,-2325.0000,-2483.0000,-2706.0000,-2883.0000,-3010.0000,-3147.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-10,-3284.0000,-3375.0000,-3442.0000,-3475.0000,-3491.0000,-3500.0000,-3500.0000,-3507.0000,-3453.0000,-3394.0000,-3168.0000,-2944.0000,-2697.0000,-2524.0000,-2135.0000,-1946.0000,-1860.0000,-1827.0000,-1763.0000,-1891.0000,-1864.0000,-1828.0000,-1764.0000,-1935.0000,-2012.0000,-2016.0000,-2039.0000,-1970.0000,-1979.0000,-2054.0000,-1934.0000,-1869.0000,-1876.0000,-1825.0000,-1564.0000,-1141.0000,-956.0000,-795.0000,-851.0000,-797.0000,-815.0000,-1015.0000,-930.0000,-1173.0000,-1700.0000,-2138.0000,-2344.0000,-2474.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-11,-2533.0000,-2479.0000,-2548.0000,-2570.0000,-2464.0000,-2276.0000,-2249.0000,-2348.0000,-2172.0000,-2085.0000,-1842.0000,-1717.0000,-1526.0000,-1366.0000,-820.0000,-392.0000,-597.0000,-671.0000,-314.0000,-237.0000,-430.0000,-586.0000,-710.0000,-879.0000,-1138.0000,-1231.0000,-1357.0000,-1329.0000,-1319.0000,-1336.0000,-1232.0000,-1220.0000,-1169.0000,-1023.0000,-774.0000,-533.0000,-339.0000,-233.0000,-233.0000,-253.0000,-248.0000,-461.0000,-462.0000,-660.0000,-1049.0000,-1322.0000,-1373.0000,-1450.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-12,-1642.0000,-1679.0000,-1722.0000,-1802.0000,-1837.0000,-1843.0000,-1838.0000,-1782.0000,-1703.0000,-1599.0000,-1407.0000,-1194.0000,-848.0000,-532.0000,-155.0000,168.0000,251.0000,288.0000,279.0000,182.0000,171.0000,242.0000,-43.0000,-392.0000,-668.0000,-854.0000,-949.0000,-1029.0000,-1047.0000,-1108.0000,-624.0000,-484.0000,-470.0000,-332.0000,-34.0000,-142.0000,-218.0000,-245.0000,-373.0000,-408.0000,-320.0000,-551.0000,-749.0000,-1042.0000,-1454.0000,-1799.0000,-1916.0000,-2100.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-13,-2285.0000,-2318.0000,-2355.0000,-2399.0000,-2491.0000,-2481.0000,-2496.0000,-2539.0000,-2488.0000,-2464.0000,-2285.0000,-2172.0000,-2137.0000,-1931.0000,-1542.0000,-1384.0000,-1095.0000,-831.0000,-908.0000,-860.0000,-829.0000,-704.0000,-908.0000,-1152.0000,-1190.0000,-1183.0000,-1215.0000,-1244.0000,-1289.0000,-1330.0000,-1264.0000,-1181.0000,-1202.0000,-1128.0000,-1043.0000,-852.0000,-1132.0000,-1183.0000,-1404.0000,-1452.0000,-1466.0000,-1653.0000,-1731.0000,-1931.0000,-2232.0000,-2520.0000,-2660.0000,-2806.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-14,-2982.0000,-2986.0000,-3094.0000,-3109.0000,-3143.0000,-3162.0000,-3177.0000,-3199.0000,-3155.0000,-3054.0000,-2725.0000,-2602.0000,-2351.0000,-2189.0000,-1786.0000,-1383.0000,-1211.0000,-1156.0000,-1272.0000,-1274.0000,-1255.0000,-1359.0000,-1517.0000,-1620.0000,-1774.0000,-1866.0000,-1905.0000,-1946.0000,-2035.0000,-2045.0000,-2037.0000,-2089.0000,-1917.0000,-1819.0000,-1757.0000,-1676.0000,-1539.0000,-1534.0000,-1688.0000,-1802.0000,-1816.0000,-1978.0000,-1984.0000,-2119.0000,-2355.0000,-2571.0000,-2689.0000,-2849.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-15,-3011.0000,-3058.0000,-3146.0000,-3218.0000,-3250.0000,-3263.0000,-3244.0000,-3293.0000,-3237.0000,-3206.0000,-3023.0000,-2913.0000,-2782.0000,-2669.0000,-2380.0000,-2296.0000,-2031.0000,-1920.0000,-1784.0000,-1764.0000,-1655.0000,-1699.0000,-1736.0000,-1785.0000,-1897.0000,-2040.0000,-2063.0000,-2051.0000,-2053.0000,-2052.0000,-1929.0000,-1798.0000,-1732.0000,-1647.0000,-1543.0000,-1377.0000,-1356.0000,-1293.0000,-1361.0000,-1309.0000,-1335.0000,-1401.0000,-1364.0000,-1467.0000,-1776.0000,-1937.0000,-2027.0000,-2158.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-16,-2312.0000,-2323.0000,-2419.0000,-2453.0000,-2567.0000,-2559.0000,-2556.0000,-2640.0000,-2597.0000,-2554.0000,-2444.0000,-2303.0000,-2166.0000,-2102.0000,-1889.0000,-1828.0000,-1632.0000,-1432.0000,-1240.0000,-1090.0000,-1026.0000,-1093.0000,-1294.0000,-1485.0000,-1602.0000,-1763.0000,-1720.0000,-1734.0000,-1882.0000,-1961.0000,-2036.0000,-1993.0000,-1897.0000,-1791.0000,-1623.0000,-1446.0000,-1433.0000,-1511.0000,-1557.0000,-1632.0000,-1756.0000,-1804.0000,-1920.0000,-2121.0000,-2378.0000,-2642.0000,-2819.0000,-2923.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-17,-3057.0000,-3057.0000,-3085.0000,-3092.0000,-3123.0000,-3184.0000,-3168.0000,-3043.0000,-2906.0000,-2779.0000,-2651.0000,-2460.0000,-2200.0000,-1922.0000,-1519.0000,-1316.0000,-1079.0000,-1018.0000,-996.0000,-1047.0000,-1087.0000,-1203.0000,-1436.0000,-1568.0000,-1839.0000,-2028.0000,-2085.0000,-2011.0000,-2017.0000,-2021.0000,-1884.0000,-1924.0000,-1930.0000,-1915.0000,-1735.0000,-1554.0000,-1470.0000,-1438.0000,-1435.0000,-1552.0000,-1659.0000,-1859.0000,-1909.0000,-2078.0000,-2385.0000,-2628.0000,-2757.0000,-2879.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-18,-3109.0000,-3144.0000,-3125.0000,-3064.0000,-2931.0000,-2898.0000,-2902.0000,-2894.0000,-2880.0000,-2874.0000,-2726.0000,-2546.0000,-2252.0000,-2022.0000,-1609.0000,-1437.0000,-1291.0000,-1235.0000,-1291.0000,-1305.0000,-1333.0000,-1346.0000,-1418.0000,-1522.0000,-1773.0000,-1815.0000,-1745.0000,-1594.0000,-1495.0000,-1533.0000,-1520.0000,-1498.0000,-1426.0000,-1338.0000,-1248.0000,-997.0000,-986.0000,-864.0000,-862.0000,-988.0000,-1037.0000,-1148.0000,-1198.0000,-1331.0000,-1584.0000,-1810.0000,-2085.0000,-2304.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-19,-2487.0000,-2492.0000,-2459.0000,-2486.0000,-2544.0000,-2574.0000,-2527.0000,-2449.0000,-2307.0000,-2143.0000,-2039.0000,-1720.0000,-1316.0000,-1027.0000,-718.0000,-444.0000,-247.0000,-221.0000,-297.0000,-384.0000,-477.0000,-374.0000,-528.0000,-694.0000,-752.0000,-920.0000,-1166.0000,-1150.0000,-1189.0000,-1115.0000,-996.0000,-994.0000,-860.0000,-571.0000,-374.0000,-163.0000,-204.0000,-74.0000,-31.0000,-170.0000,-188.0000,-389.0000,-353.0000,-728.0000,-1014.0000,-1173.0000,-1702.0000,-1944.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-20,-2119.0000,-2102.0000,-2247.0000,-2435.0000,-2541.0000,-2698.0000,-2693.0000,-2636.0000,-2687.0000,-2892.0000,-2711.0000,-2513.0000,-2166.0000,-1810.0000,-1345.0000,-1179.0000,-940.0000,-903.0000,-1005.0000,-1126.0000,-1169.0000,-1191.0000,-1307.0000,-1395.0000,-1553.0000,-1663.0000,-1768.0000,-1908.0000,-1899.0000,-1933.0000,-1831.0000,-1816.0000,-1705.0000,-1663.0000,-1438.0000,-1210.0000,-945.0000,-601.0000,-492.0000,-493.0000,-453.0000,-571.0000,-443.0000,-749.0000,-1124.0000,-1397.0000,-1572.0000,-1770.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-21,-1971.0000,-2018.0000,-2170.0000,-2257.0000,-2326.0000,-2328.0000,-2335.0000,-2339.0000,-2273.0000,-2186.0000,-1986.0000,-1776.0000,-1454.0000,-1202.0000,-708.0000,-412.0000,-175.0000,-207.0000,-280.0000,-466.0000,-538.0000,-754.0000,-1086.0000,-1308.0000,-1531.0000,-1669.0000,-1717.0000,-1803.0000,-1811.0000,-1761.0000,-1694.0000,-1711.0000,-1660.0000,-1496.0000,-1385.0000,-1272.0000,-1151.0000,-1215.0000,-1312.0000,-1423.0000,-1461.0000,-1552.0000,-1475.0000,-1602.0000,-1941.0000,-2218.0000,-2421.0000,-2627.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-22,-2789.0000,-2863.0000,-2922.0000,-2954.0000,-2986.0000,-3016.0000,-3086.0000,-3051.0000,-2996.0000,-2964.0000,-2826.0000,-2710.0000,-2502.0000,-2350.0000,-2099.0000,-1982.0000,-1599.0000,-1453.0000,-1200.0000,-1169.0000,-1017.0000,-1055.0000,-1089.0000,-1295.0000,-1519.0000,-1777.0000,-1838.0000,-1913.0000,-1974.0000,-2009.0000,-1930.0000,-1993.0000,-1903.0000,-1772.0000,-1605.0000,-1412.0000,-1347.0000,-1361.0000,-1404.0000,-1470.0000,-1497.0000,-1640.0000,-1659.0000,-1832.0000,-2172.0000,-2402.0000,-2601.0000,-2789.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-23,-2910.0000,-2959.0000,-3047.0000,-3136.0000,-3166.0000,-3182.0000,-3144.0000,-3137.0000,-3078.0000,-3052.0000,-2913.0000,-2856.0000,-2613.0000,-2488.0000,-2293.0000,-2147.0000,-1883.0000,-1606.0000,-1468.0000,-1395.0000,-1244.0000,-1248.0000,-1302.0000,-1417.0000,-1613.0000,-1721.0000,-1810.0000,-1887.0000,-1891.0000,-1918.0000,-1851.0000,-1889.0000,-1896.0000,-1714.0000,-1650.0000,-1441.0000,-1438.0000,-1515.0000,-1596.0000,-1722.0000,-1842.0000,-1944.0000,-1912.0000,-2127.0000,-2383.0000,-2648.0000,-2788.0000,-2961.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-24,-3137.0000,-3173.0000,-3235.0000,-3303.0000,-3374.0000,-3379.0000,-3334.0000,-3336.0000,-3303.0000,-3289.0000,-3090.0000,-2950.0000,-2666.0000,-2470.0000,-2081.0000,-1856.0000,-1667.0000,-1630.0000,-1578.0000,-1547.0000,-1557.0000,-1587.0000,-1737.0000,-1817.0000,-1871.0000,-1993.0000,-2078.0000,-2116.0000,-2143.0000,-2221.0000,-2080.0000,-2083.0000,-2097.0000,-1999.0000,-1783.0000,-1579.0000,-1463.0000,-1412.0000,-1333.0000,-1417.0000,-1528.0000,-1673.0000,-1711.0000,-1903.0000,-2314.0000,-2562.0000,-2721.0000,-2891.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-25,-2925.0000,-2930.0000,-3002.0000,-3019.0000,-3029.0000,-3050.0000,-3064.0000,-3047.0000,-2946.0000,-2892.0000,-2636.0000,-2433.0000,-2095.0000,-1748.0000,-1323.0000,-1216.0000,-1044.0000,-1092.0000,-1011.0000,-1030.0000,-890.0000,-1173.0000,-1437.0000,-1584.0000,-1811.0000,-1921.0000,-1920.0000,-1910.0000,-1938.0000,-2025.0000,-1953.0000,-1730.0000,-1645.0000,-1669.0000,-1562.0000,-1348.0000,-1227.0000,-1246.0000,-1185.0000,-1172.0000,-1159.0000,-1331.0000,-1359.0000,-1639.0000,-2041.0000,-2327.0000,-2474.0000,-2723.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-26,-2853.0000,-2837.0000,-2918.0000,-2972.0000,-2975.0000,-2995.0000,-2942.0000,-2880.0000,-2818.0000,-2719.0000,-2410.0000,-2085.0000,-1751.0000,-1492.0000,-1013.0000,-834.0000,-602.0000,-540.0000,-572.0000,-681.0000,-762.0000,-1005.0000,-1281.0000,-1550.0000,-1718.0000,-1806.0000,-1762.0000,-1736.0000,-1769.0000,-1854.0000,-1835.0000,-1828.0000,-1710.0000,-1594.0000,-1362.0000,-1104.0000,-921.0000,-834.0000,-906.0000,-921.0000,-848.0000,-949.0000,-968.0000,-1142.0000,-1455.0000,-1774.0000,-2040.0000,-2229.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-27,-2432.0000,-2572.0000,-2746.0000,-2591.0000,-2457.0000,-2476.0000,-2718.0000,-2865.0000,-2760.0000,-2721.0000,-2412.0000,-2141.0000,-1694.0000,-1262.0000,-675.0000,-401.0000,-231.0000,-147.0000,-165.0000,-477.0000,-557.0000,-487.0000,-756.0000,-964.0000,-1243.0000,-1481.0000,-1664.0000,-1684.0000,-1681.0000,-1701.0000,-1517.0000,-1476.0000,-1274.0000,-1117.0000,-992.0000,-645.0000,-430.0000,-280.0000,-450.0000,-667.0000,-749.0000,-948.0000,-1028.0000,-1244.0000,-1570.0000,-1786.0000,-2071.0000,-2368.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-28,-2728.0000,-2809.0000,-2893.0000,-2991.0000,-2995.0000,-3043.0000,-3017.0000,-3080.0000,-3047.0000,-3020.0000,-2866.0000,-2697.0000,-2505.0000,-2353.0000,-2128.0000,-1917.0000,-1644.0000,-1427.0000,-1248.0000,-1111.0000,-926.0000,-1076.0000,-1168.0000,-1357.0000,-1558.0000,-1683.0000,-1728.0000,-1679.0000,-1687.0000,-1696.0000,-1570.0000,-1541.0000,-1510.0000,-1488.0000,-1488.0000,-1244.0000,-1208.0000,-1327.0000,-1402.0000,-1408.0000,-1376.0000,-1461.0000,-1524.0000,-1734.0000,-2125.0000,-2407.0000,-2555.0000,-2705.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-29,-2830.0000,-2883.0000,-2974.0000,-3039.0000,-3097.0000,-3121.0000,-3098.0000,-3095.0000,-3046.0000,-2954.0000,-2789.0000,-2689.0000,-2530.0000,-2280.0000,-2054.0000,-1957.0000,-1603.0000,-1290.0000,-986.0000,-902.0000,-881.0000,-1113.0000,-1287.0000,-1431.0000,-1708.0000,-1727.0000,-1667.0000,-1661.0000,-1620.0000,-1707.0000,-1646.0000,-1517.0000,-1492.0000,-1195.0000,-1075.0000,-529.0000,-325.0000,-260.0000,-362.0000,-485.0000,-366.0000,-301.0000,-334.0000,-339.0000,-837.0000,-1121.0000,-1225.0000,-1123.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-30,-1448.0000,-1584.0000,-1706.0000,-1829.0000,-2011.0000,-1970.0000,-2061.0000,-2175.0000,-2121.0000,-2051.0000,-1946.0000,-1995.0000,-1808.0000,-1540.0000,-1337.0000,-1279.0000,-949.0000,-814.0000,-557.0000,-594.0000,-640.0000,-776.0000,-960.0000,-1112.0000,-1218.0000,-1322.0000,-1344.0000,-1426.0000,-1628.0000,-1814.0000,-1675.0000,-1678.0000,-1692.0000,-1614.0000,-1426.0000,-1180.0000,-1111.0000,-1226.0000,-1341.0000,-1513.0000,-1527.0000,-1663.0000,-1684.0000,-1911.0000,-2280.0000,-2503.0000,-2657.0000,-2787.0000,,
FKN0331,LLNW,GN,TPNZ,kVArh,N,F,2024-06-01,-1523.0000,-1531.0000,-1541.0000,-1541.0000,-1534.0000,-1533.0000,-1532.0000,-1523.0000,-1521.0000,-1532.0000,-1511.0000,-1530.0000,-1473.0000,-1413.0000,-1385.0000,-1387.0000,-1342.0000,-1286.0000,-1257.0000,-1280.0000,-1263.0000,-1260.0000,-1244.0000,-1258.0000,-1317.0000,-1312.0000,-1304.0000,-1328.0000,-1317.0000,-1325.0000,-1375.0000,-1379.0000,-1386.0000,-1385.0000,-1377.0000,-1382.0000,-1394.0000,-1399.0000,-1419.0000,-1421.0000,-1431.0000,-1427.0000,-1403.0000,-1430.0000,-1456.0000,-1473.0000,-1480.0000,-1480.0000,,
FKN0331,LLNW,GN,TPNZ,kVArh,N,F,2024-06-02,-1503.0000,-1497.0000,-1490.0000,-1504.0000,-1505.0000,-1507.0000,-1513.0000,-1519.0000,-1497.0000,-1497.0000,-1474.0000,-1456.0000,-1398.0000,-1377.0000,-1349.0000,-1303.0000,-1246.0000,-1220.0000,-1188.0000,-1170.0000,-1200.0000,-1198.0000,-1223.0000,-1249.0000,-1283.0000,-1282.0000,-1301.0000,-1325.0000,-1334.0000,-1336.0000,-1357.0000,-1348.0000,-1335.0000,-1327.0000,-1360.0000,-1347.0000,-1340.0000,-1347.0000,-1356.0000,-1369.0000,-1369.0000,-1382.0000,-1343.0000,-1357.0000,-1402.0000,-1453.0000,-1455.0000,-1468.0000,,
FKN0331,LLNW,GN,TPNZ,kVArh,N,F,2024-06-03,-1490.0000,-1492.0000,-1487.0000,-1495.0000,-1488.0000,-1479.0000,-1497.0000,-1490.0000,-1469.0000,-1469.0000,-1433.0000,-1374.0000,-1295.0000,-1292.0000,-1229.0000,-1230.0000,-1199.0000,-1181.0000,-1131.0000,-1130.0000,-1133.0000,-1150.0000,-1176.0000,-1202.0000,-1242.0000,-1253.0000,-1250.0000,-1272.0000,-1279.0000,-1320.0000,-1359.0000,-1353.0000,-1320.0000,-1287.0000,-1290.0000,-1259.0000,-1243.0000,-1271.0000,-1279.0000,-1276.0000,-1295.0000,-1330.0000,-1308.0000,-1326.0000,-1379.0000,-1391.0000,-1415.0000,-1437.0000,,
FKN0331,LLNW,GN,TPNZ,kVArh,N,F,2024-06-04,-1469.0000,-1471.0000,-1458.0000,-1469.0000,-1474.0000,-1454.0000,-1467.0000,-1461.0000,-1419.0000,-1407.0000,-1387.0000,-1311.0000,-1213.0000,-1126.0000,-985.0000,-922.0000,-873.0000,-916.0000,-973.0000,-985.0000,-1014.0000,-1056.0000,-1087.0000,-1103.0000,-1152.0000,-1157.0000,-1109.0000,-1135.0000,-1167.0000,-1177.0000,-1215.0000,-1260.0000,-1266.0000,-1219.0000,-1246.0000,-1187.0000,-1153.0000,-1132.0000,-1164.0000,-1198.0000,-1198.0000,-1232.0000,-1198.0000,-1203.0000,-1309.0000,-1364.0000,-1393.0000,-1420.0000,,
FKN0331,LLNW,GN,TPNZ,kVArh,N,F,2024-06-05,-1451.0000,-1451.0000,-1443.0000,-1445.0000,-1456.0000,-1443.0000,-1458.0000,-1452.0000,-1424.0000,-1404.0000,-1379.0000,-1352.0000,-1229.0000,-1149.0000,-981.0000,-921.0000,-960.0000,-971.0000,-1002.0000,-974.0000,-958.0000,-1003.0000,-1046.0000,-1025.0000,-1077.0000,-1111.0000,-1084.0000,-1095.0000,-1168.0000,-1179.0000,-1178.0000,-1173.0000,-1152.0000,-1120.0000,-1105.0000,-1065.0000,-1013.0000,-1024.0000,-1073.0000,-1121.0000,-1147.0000,-1201.0000,-1175.0000,-1244.0000,-1278.0000,-1336.0000,-1379.0000,-1418.0000,,
FKN0331,LLNW,GN,TPNZ,kVArh,N,F,2024-06-06,-1451.0000,-1461.0000,-1453.0000,-1460.0000,-1465.0000,-1472.0000,-1466.0000,-1462.0000,-1452.0000,-1444.0000,-1425.0000,-1378.0000,-1247.0000,-1124.0000,-1031.0000,-1006.0000,-1034.0000,-1041.0000,-1039.0000,-1131.0000,-1140.0000,-1122.0000,-1176.0000,-1209.0000,-1220.0000,-1235.0000,-1243.0000,-1280.0000,-1295.0000,-1331.0000,-1318.0000,-1335.0000,-1345.0000,-1291.0000,-1296.0000,-1281.0000,-1230.0000,-1212.0000,-1249.0000,-1256.0000,-1279.0000,-1287.0000,-1266.0000,-1289.0000,-1358.0000,-1396.0000,-1431.0000,-1435.0000,,
FKN0331,LLNW,GN,TPNZ,kVArh,N,F,2024-06-07,-1463.0000,-1480.0000,-1453.0000,-1462.0000,-1477.0000,-1471.0000,-1447.0000,-1455.0000,-1428.0000,-1406.0000,-1385.0000,-1364.0000,-1214.0000,-1116.0000,-993.0000,-948.0000,-930.0000,-917.0000,-942.0000,-998.0000,-1021.0000,-1063.0000,-1120.0000,-1137.0000,-1157.0000,-1195.0000,-1209.0000,-1223.0000,-1227.0000,-1261.0000,-1304.0000,-1308.0000,-1322.0000,-1302.0000,-1297.0000,-1303.0000,-1260.0000,-1230.0000,-1257.0000,-1283.0000,-1302.0000,-1321.0000,-1294.0000,-1304.0000,-1339.0000,-1380.0000,-1422.0000,-1438.0000,,
FKN0331,LLNW,GN,TPNZ,kVArh,N,F,2024-06-08,-1467.0000,-1471.0000,-1451.0000,-1453.0000,-1465.0000,-1452.0000,-1449.0000,-1465.0000,-1462.0000,-1431.0000,-1417.0000,-1368.0000,-1322.0000,-1288.0000,-1230.0000,-1155.0000,-1117.0000,-1065.0000,-1036.0000,-1010.0000,-1062.0000,-1087.0000,-1122.0000,-1178.0000,-1217.0000,-1214.0000,-1212.0000,-1244.0000,-1270.0000,-1284.0000,-1314.0000,-1324.0000,-1315.0000,-1262.0000,-1265.0000,-1269.0000,-1235.0000,-1256.0000,-1259.0000,-1277.0000,-1272.0000,-1284.0000,-1278.0000,-1276.0000,-1309.0000,-1335.0000,-1385.0000,-1405.0000,,
