POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-25,-828.0000,-847.0000,-858.0000,-894.0000,-900.0000,-914.0000,-936.0000,-948.0000,-853.0000,-662.0000,-263.0000,295.0000,696.0000,888.0000,1149.0000,1207.0000,1059.0000,940.0000,847.0000,700.0000,643.0000,594.0000,620.0000,575.0000,485.0000,399.0000,347.0000,285.0000,295.0000,448.0000,878.0000,1100.0000,1140.0000,1022.0000,737.0000,545.0000,295.0000,171.0000,50.0000,-171.0000,-374.0000,-481.0000,-578.0000,-627.0000,-701.0000,-754.0000,-827.0000,-890.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-26,-923.0000,-937.0000,-943.0000,-955.0000,-965.0000,-967.0000,-988.0000,-999.0000,-932.0000,-797.0000,-438.0000,92.0000,438.0000,661.0000,744.0000,725.0000,646.0000,550.0000,432.0000,362.0000,262.0000,175.0000,121.0000,69.0000,-23.0000,-62.0000,-137.0000,-160.0000,-114.0000,136.0000,482.0000,768.0000,814.0000,712.0000,517.0000,345.0000,164.0000,-5.0000,-194.0000,-325.0000,-430.0000,-473.0000,-488.0000,-534.0000,-549.0000,-614.0000,-621.0000,-681.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-27,-712.0000,-766.0000,-791.0000,-805.0000,-826.0000,-875.0000,-867.0000,-905.0000,-861.0000,-725.0000,-415.0000,16.0000,372.0000,563.0000,632.0000,572.0000,506.0000,383.0000,283.0000,230.0000,183.0000,118.0000,102.0000,35.0000,-10.0000,-33.0000,-102.0000,-199.0000,-123.0000,148.0000,507.0000,775.0000,838.0000,703.0000,522.0000,320.0000,186.0000,-7.0000,-187.0000,-344.0000,-449.0000,-551.0000,-646.0000,-719.0000,-782.0000,-838.0000,-852.0000,-847.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-28,-914.0000,-951.0000,-959.0000,-977.0000,-985.0000,-996.0000,-1015.0000,-1020.0000,-980.0000,-852.0000,-514.0000,-74.0000,318.0000,584.0000,604.0000,529.0000,428.0000,300.0000,193.0000,167.0000,30.0000,-96.0000,-124.0000,-261.0000,-277.0000,-269.0000,-291.0000,-315.0000,-261.0000,-2.0000,304.0000,624.0000,720.0000,595.0000,422.0000,239.0000,16.0000,-109.0000,-275.0000,-387.0000,-496.0000,-608.0000,-704.0000,-768.0000,-813.0000,-880.0000,-897.0000,-941.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-29,-962.0000,-989.0000,-988.0000,-1007.0000,-1016.0000,-1027.0000,-1036.0000,-1039.0000,-952.0000,-818.0000,-336.0000,216.0000,627.0000,831.0000,982.0000,982.0000,919.0000,760.0000,618.0000,514.0000,378.0000,385.0000,365.0000,369.0000,336.0000,322.0000,257.0000,198.0000,262.0000,487.0000,783.0000,1045.0000,1091.0000,900.0000,499.0000,229.0000,7.0000,-140.0000,-294.0000,-406.0000,-499.0000,-585.0000,-692.0000,-750.0000,-786.0000,-832.0000,-884.0000,-930.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-30,-970.0000,-981.0000,-989.0000,-1004.0000,-969.0000,-997.0000,-1018.0000,-1018.0000,-924.0000,-786.0000,-309.0000,209.0000,619.0000,906.0000,1002.0000,1043.0000,955.0000,813.0000,759.0000,598.0000,422.0000,420.0000,378.0000,346.0000,225.0000,153.0000,151.0000,178.0000,284.0000,467.0000,914.0000,1103.0000,1192.0000,994.0000,621.0000,429.0000,237.0000,68.0000,-133.0000,-199.0000,-325.0000,-471.0000,-581.0000,-634.0000,-689.0000,-760.0000,-832.0000,-878.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-31,-898.0000,-936.0000,-944.0000,-975.0000,-978.0000,-1000.0000,-1001.0000,-1009.0000,-905.0000,-766.0000,-305.0000,221.0000,593.0000,849.0000,1123.0000,1200.0000,1078.0000,788.0000,674.0000,614.0000,482.0000,362.0000,477.0000,482.0000,438.0000,365.0000,314.0000,218.0000,320.0000,614.0000,964.0000,1251.0000,1210.0000,999.0000,637.0000,417.0000,198.0000,22.0000,-121.0000,-213.0000,-389.0000,-477.0000,-583.0000,-658.0000,-728.0000,-756.0000,-814.0000,-860.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-01,1869.0000,1969.0000,2040.0000,2076.0000,1995.0000,1907.0000,1940.0000,1966.0000,1954.0000,1920.0000,1823.0000,1774.0000,1836.0000,915.0000,623.0000,-267.0000,-341.0000,-293.0000,-911.0000,-1161.0000,-1157.0000,-1108.0000,-1109.0000,-1163.0000,-1249.0000,-437.0000,-1068.0000,-552.0000,-422.0000,-542.0000,356.0000,607.0000,-196.0000,-249.0000,-263.0000,-277.0000,-347.0000,-319.0000,-90.0000,681.0000,790.0000,810.0000,864.0000,945.0000,997.0000,932.0000,564.0000,554.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-02,684.0000,900.0000,1870.0000,2008.0000,2079.0000,1999.0000,1302.0000,1222.0000,1263.0000,1202.0000,14.0000,-21.0000,170.0000,-75.0000,-132.0000,-16.0000,-145.0000,-128.0000,-208.0000,-143.0000,-105.0000,-91.0000,-141.0000,-97.0000,-174.0000,-158.0000,-111.0000,-179.0000,-153.0000,-114.0000,-96.0000,12.0000,-642.0000,-1073.0000,-708.0000,-255.0000,-269.0000,-261.0000,-315.0000,155.0000,678.0000,740.0000,804.0000,869.0000,824.0000,1197.0000,1646.0000,1575.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-03,821.0000,784.0000,844.0000,892.0000,934.0000,985.0000,934.0000,778.0000,743.0000,761.0000,666.0000,770.0000,843.0000,366.0000,-208.0000,-86.0000,780.0000,903.0000,925.0000,1125.0000,309.0000,23.0000,54.0000,23.0000,20.0000,11.0000,912.0000,999.0000,1102.0000,1754.0000,616.0000,1181.0000,1375.0000,1309.0000,1046.0000,1002.0000,863.0000,823.0000,846.0000,885.0000,850.0000,1040.0000,1840.0000,1925.0000,1998.0000,1966.0000,1820.0000,2048.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-04,2092.0000,2143.0000,2092.0000,2076.0000,2178.0000,2204.0000,2192.0000,2196.0000,2205.0000,2167.0000,2043.0000,2009.0000,2049.0000,1544.0000,865.0000,-46.0000,-106.0000,755.0000,808.0000,975.0000,1018.0000,1135.0000,1126.0000,1231.0000,1329.0000,2213.0000,2285.0000,2414.0000,2446.0000,2357.0000,2389.0000,2451.0000,2444.0000,2420.0000,2418.0000,2406.0000,2311.0000,2188.0000,2158.0000,2065.0000,1997.0000,1995.0000,2024.0000,2102.0000,1928.0000,1932.0000,1734.0000,1752.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-05,1858.0000,1883.0000,1902.0000,1894.0000,1924.0000,1977.0000,2001.0000,1954.0000,1875.0000,1947.0000,1876.0000,2039.0000,2005.0000,2006.0000,2012.0000,1996.0000,1987.0000,2010.0000,2030.0000,2076.0000,2148.0000,2149.0000,2196.0000,2186.0000,2228.0000,2226.0000,2204.0000,2261.0000,2274.0000,2248.0000,2198.0000,2198.0000,2150.0000,2115.0000,2145.0000,2129.0000,2145.0000,2131.0000,2069.0000,2047.0000,2034.0000,2015.0000,1993.0000,2039.0000,1876.0000,1897.0000,1858.0000,1957.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-06,2025.0000,2088.0000,2126.0000,2190.0000,2142.0000,2146.0000,2158.0000,1604.0000,1481.0000,1443.0000,1319.0000,1321.0000,250.0000,-743.0000,-761.0000,-1024.0000,-855.0000,-600.0000,-586.0000,-652.0000,-678.0000,-634.0000,-513.0000,1.0000,95.0000,-6.0000,-19.0000,316.0000,1064.0000,941.0000,961.0000,930.0000,893.0000,869.0000,744.0000,24.0000,-107.0000,-137.0000,-107.0000,-121.0000,-110.0000,-87.0000,772.0000,1004.0000,1133.0000,1143.0000,1095.0000,1223.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-07,1361.0000,1390.0000,1405.0000,1466.0000,1365.0000,1279.0000,1204.0000,1180.0000,1184.0000,777.0000,474.0000,1008.0000,705.0000,-579.0000,-945.0000,-937.0000,-854.0000,-897.0000,-973.0000,-958.0000,-933.0000,-902.0000,-900.0000,-930.0000,-921.0000,-1010.0000,-953.0000,-915.0000,-865.0000,-959.0000,-928.0000,-927.0000,-855.0000,-40.0000,-163.0000,-142.0000,-162.0000,-174.0000,-198.0000,-108.0000,-86.0000,-86.0000,-88.0000,61.0000,896.0000,502.0000,-100.0000,-99.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-08,-110.0000,-77.0000,14.0000,25.0000,-586.0000,131.0000,277.0000,315.0000,296.0000,254.0000,181.0000,65.0000,-279.0000,-1049.0000,-1126.0000,-1960.0000,-1350.0000,-972.0000,-298.0000,-425.0000,-637.0000,-1443.0000,-1997.0000,-1811.0000,-1687.0000,-1668.0000,-1648.0000,-2004.0000,-2651.0000,-2755.0000,-2542.0000,-2399.0000,-2154.0000,-2270.0000,-2421.0000,-2641.0000,-2682.0000,-2729.0000,-2642.0000,-888.0000,-281.0000,589.0000,652.0000,620.0000,688.0000,662.0000,-371.0000,-542.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-09,-801.0000,-751.0000,-453.0000,-565.0000,-27.0000,-52.0000,-45.0000,-32.0000,-24.0000,424.0000,-245.0000,-206.0000,-73.0000,-136.0000,-140.0000,-964.0000,-959.0000,-980.0000,-1172.0000,-1131.0000,-857.0000,-137.0000,-161.0000,-124.0000,-98.0000,-33.0000,24.0000,159.0000,38.0000,-946.0000,-1009.0000,-919.0000,-1034.0000,-219.0000,-166.0000,-164.0000,259.0000,709.0000,719.0000,708.0000,712.0000,721.0000,744.0000,758.0000,777.0000,663.0000,690.0000,814.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-10,875.0000,834.0000,919.0000,948.0000,959.0000,957.0000,940.0000,976.0000,955.0000,931.0000,527.0000,-101.0000,-417.0000,-1032.0000,-1103.0000,-1190.0000,-1060.0000,-1038.0000,-985.0000,122.0000,212.0000,180.0000,163.0000,763.0000,1251.0000,1303.0000,1201.0000,1225.0000,1313.0000,1336.0000,959.0000,384.0000,207.0000,143.0000,388.0000,1129.0000,1082.0000,1085.0000,1085.0000,1033.0000,934.0000,915.0000,902.0000,976.0000,1060.0000,932.0000,735.0000,796.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-11,871.0000,967.0000,1046.0000,951.0000,877.0000,989.0000,980.0000,938.0000,1095.0000,1082.0000,974.0000,982.0000,755.0000,67.0000,-10.0000,-72.0000,-19.0000,358.0000,358.0000,424.0000,442.0000,1373.0000,1469.0000,1244.0000,1174.0000,1123.0000,1156.0000,1208.0000,1289.0000,2313.0000,2217.0000,2247.0000,2183.0000,2185.0000,2225.0000,2137.0000,2130.0000,2100.0000,2117.0000,2094.0000,2045.0000,1988.0000,1843.0000,1935.0000,1966.0000,1894.0000,1679.0000,1725.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-12,1634.0000,1707.0000,1834.0000,1982.0000,1978.0000,2020.0000,2036.0000,2037.0000,2029.0000,1984.0000,1904.0000,1863.0000,1533.0000,-75.0000,-18.0000,-5.0000,65.0000,39.0000,833.0000,870.0000,878.0000,916.0000,918.0000,877.0000,901.0000,903.0000,904.0000,1013.0000,1039.0000,1047.0000,1019.0000,1029.0000,1084.0000,1153.0000,1174.0000,1145.0000,973.0000,953.0000,976.0000,914.0000,898.0000,904.0000,922.0000,968.0000,977.0000,818.0000,660.0000,689.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-13,112.0000,76.0000,104.0000,121.0000,139.0000,124.0000,142.0000,131.0000,137.0000,89.0000,58.0000,149.0000,404.0000,735.0000,724.0000,991.0000,1562.0000,1729.0000,1780.0000,1854.0000,1904.0000,1970.0000,1946.0000,1992.0000,2028.0000,2045.0000,2046.0000,2054.0000,1950.0000,1951.0000,1946.0000,1927.0000,1881.0000,1769.0000,1125.0000,935.0000,948.0000,755.0000,742.0000,730.0000,679.0000,652.0000,625.0000,682.0000,674.0000,596.0000,485.0000,465.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-14,521.0000,498.0000,625.0000,632.0000,-78.0000,-108.0000,-148.0000,-167.0000,-187.0000,-116.0000,-94.0000,216.0000,812.0000,698.0000,199.0000,-1246.0000,-1326.0000,-1043.0000,-528.0000,-439.0000,-123.0000,736.0000,755.0000,771.0000,768.0000,734.0000,784.0000,777.0000,829.0000,799.0000,868.0000,832.0000,819.0000,763.0000,761.0000,756.0000,746.0000,742.0000,676.0000,613.0000,550.0000,535.0000,475.0000,490.0000,703.0000,724.0000,558.0000,555.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-15,270.0000,299.0000,218.0000,178.0000,263.0000,228.0000,218.0000,206.0000,212.0000,193.0000,123.0000,416.0000,799.0000,54.0000,-156.0000,-1130.0000,-1144.0000,-1240.0000,-1286.0000,-1243.0000,-1200.0000,-700.0000,-201.0000,-199.0000,-224.0000,-317.0000,-233.0000,-234.0000,-185.0000,-212.0000,-262.0000,-256.0000,-251.0000,-301.0000,-214.0000,-345.0000,-503.0000,-473.0000,-478.0000,-482.0000,-470.0000,2.0000,480.0000,511.0000,531.0000,295.0000,40.0000,-18.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-16,-148.0000,-252.0000,-241.0000,-317.0000,-346.0000,-331.0000,-349.0000,-341.0000,-272.0000,16.0000,60.0000,285.0000,-290.0000,-393.0000,-930.0000,-1372.0000,-1345.0000,-1335.0000,-1436.0000,-1450.0000,-1553.0000,-2046.0000,-2044.0000,-1934.0000,-1954.0000,-2056.0000,-1920.0000,-1811.0000,-1838.0000,-1696.0000,-1738.0000,-1800.0000,-1814.0000,-1799.0000,-1782.0000,-1806.0000,-2047.0000,-2048.0000,-2176.0000,-1759.0000,-1104.0000,-270.0000,160.0000,172.0000,125.0000,-102.0000,-233.0000,-262.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-17,-232.0000,-207.0000,-132.0000,-102.0000,-305.0000,-309.0000,-335.0000,-324.0000,-358.0000,-324.0000,-315.0000,-433.0000,-1156.0000,-1666.0000,-1522.0000,-1547.0000,-1561.0000,-1466.0000,-1440.0000,-1612.0000,-1721.0000,-1745.0000,-1795.0000,-1760.0000,-1913.0000,-2009.0000,-1967.0000,-1943.0000,-1929.0000,-1937.0000,-1959.0000,-1877.0000,-1853.0000,-1690.0000,-1448.0000,-1441.0000,-1539.0000,-893.0000,-615.0000,-763.0000,-717.0000,-978.0000,-957.0000,-151.0000,-114.0000,-156.0000,-329.0000,-218.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-18,-178.0000,-67.0000,-83.0000,-363.0000,-325.0000,-368.0000,-354.0000,-366.0000,-369.0000,-318.0000,-638.0000,-1126.0000,-944.0000,-1482.0000,-1339.0000,-1474.0000,-1527.0000,-1635.0000,-1807.0000,-1760.0000,-1771.0000,-1753.0000,-1753.0000,-1770.0000,-1180.0000,-888.0000,-879.0000,-941.0000,-973.0000,-866.0000,-757.0000,-738.0000,-805.0000,-839.0000,-833.0000,-755.0000,-1024.0000,-1642.0000,-1659.0000,-1645.0000,-1563.0000,-1552.0000,-1576.0000,-957.0000,68.0000,457.0000,-224.0000,-302.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-19,-998.0000,-1088.0000,-1168.0000,-1120.0000,-1040.0000,-316.0000,-314.0000,-312.0000,-333.0000,-367.0000,-266.0000,-318.0000,-842.0000,-1776.0000,-2104.0000,-2169.0000,-2182.0000,-2176.0000,-2144.0000,-2000.0000,-1868.0000,-1071.0000,-1050.0000,-997.0000,-957.0000,-966.0000,-947.0000,-939.0000,-922.0000,-975.0000,-985.0000,-1197.0000,-1822.0000,-1813.0000,-1821.0000,-1880.0000,-1988.0000,-2022.0000,-1695.0000,-449.0000,-342.0000,-361.0000,-322.0000,-274.0000,-262.0000,-262.0000,-1206.0000,-1210.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-20,-1318.0000,-1304.0000,-1265.0000,-319.0000,-243.0000,-234.0000,-250.0000,-239.0000,-230.0000,-246.0000,-293.0000,-1054.0000,-1673.0000,-2471.0000,-2897.0000,-2879.0000,-2921.0000,-2897.0000,-2582.0000,-2040.0000,-2046.0000,-2063.0000,-2082.0000,-2074.0000,-2272.0000,-2284.0000,-2278.0000,-2313.0000,-2331.0000,-2242.0000,-2217.0000,-2023.0000,-1896.0000,-1974.0000,-1613.0000,-1576.0000,-1632.0000,-1654.0000,-1699.0000,-1730.0000,-1847.0000,-1778.0000,-878.0000,-380.0000,139.0000,160.0000,53.0000,-110.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-21,-248.0000,-205.0000,-119.0000,-132.0000,-146.0000,-170.0000,-145.0000,-100.0000,-125.0000,-177.0000,-655.0000,-1373.0000,-2090.0000,-2510.0000,-2404.0000,-2369.0000,-2379.0000,-2436.0000,-2472.0000,-2408.0000,-2346.0000,-2401.0000,-2353.0000,-1519.0000,-1489.0000,-1706.0000,-1879.0000,-1828.0000,-1765.0000,-1810.0000,-1854.0000,-1866.0000,-1614.0000,-1498.0000,-1625.0000,-1645.0000,-1588.0000,-675.0000,-611.0000,-590.0000,-780.0000,-63.0000,162.0000,261.0000,188.0000,-562.0000,-1647.0000,-1926.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-22,-1954.0000,-1173.0000,-1149.0000,-1123.0000,-1102.0000,-1138.0000,-1131.0000,-1118.0000,-1122.0000,-1172.0000,-1191.0000,-1489.0000,-1526.0000,-2506.0000,-3513.0000,-3589.0000,-3509.0000,-3461.0000,-3402.0000,-3003.0000,-2487.0000,-2511.0000,-2516.0000,-2565.0000,-2576.0000,-2567.0000,-2578.0000,-2541.0000,-2761.0000,-3286.0000,-3310.0000,-4035.0000,-4106.0000,-3520.0000,-3601.0000,-3802.0000,-3583.0000,-2935.0000,-2337.0000,100.0000,217.0000,274.0000,298.0000,304.0000,309.0000,967.0000,696.0000,813.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-23,778.0000,866.0000,939.0000,924.0000,926.0000,-251.0000,-1072.0000,-1234.0000,-1209.0000,-1155.0000,-1581.0000,-1976.0000,-1895.0000,-2419.0000,-2820.0000,-2834.0000,-2890.0000,-2945.0000,-2974.0000,-2851.0000,-3475.0000,-2697.0000,-2637.0000,-2604.0000,-2542.0000,-2550.0000,-2378.0000,-2207.0000,-3424.0000,-2867.0000,-2459.0000,-2268.0000,-2197.0000,-2235.0000,-2269.0000,-1447.0000,-1478.0000,-1137.0000,-483.0000,-567.0000,-551.0000,-614.0000,-71.0000,445.0000,-247.0000,-539.0000,-716.0000,-733.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-24,-851.0000,-1039.0000,-916.0000,-891.0000,-859.0000,-841.0000,-841.0000,-880.0000,-913.0000,-983.0000,-1019.0000,-1012.0000,-1026.0000,-2133.0000,-2254.0000,-2304.0000,-2068.0000,-1637.0000,-2189.0000,-1453.0000,-993.0000,-1077.0000,-1313.0000,-1324.0000,-1317.0000,-591.0000,-710.0000,-1168.0000,-1208.0000,-1118.0000,-1042.0000,-1027.0000,-1060.0000,-1100.0000,-1126.0000,-1199.0000,-1187.0000,-1233.0000,-1034.0000,811.0000,836.0000,872.0000,860.0000,959.0000,1900.0000,2126.0000,171.0000,-481.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-25,-449.0000,-489.0000,170.0000,504.0000,534.0000,500.0000,449.0000,1216.0000,1354.0000,998.0000,458.0000,870.0000,882.0000,217.0000,-113.0000,-209.0000,-74.0000,79.0000,72.0000,-1181.0000,-7.0000,179.0000,230.0000,51.0000,18.0000,92.0000,919.0000,1316.0000,1292.0000,1227.0000,1166.0000,1109.0000,1124.0000,1074.0000,1046.0000,1118.0000,1181.0000,1083.0000,1721.0000,2060.0000,2056.0000,2051.0000,2047.0000,2104.0000,2196.0000,2252.0000,1966.0000,1982.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-26,1986.0000,2060.0000,2088.0000,2142.0000,2011.0000,1974.0000,1961.0000,1960.0000,1965.0000,1935.0000,1896.0000,1612.0000,1077.0000,1150.0000,1188.0000,1158.0000,1099.0000,1097.0000,987.0000,812.0000,864.0000,913.0000,921.0000,897.0000,976.0000,986.0000,1020.0000,1125.0000,1105.0000,1057.0000,720.0000,89.0000,89.0000,17.0000,-140.0000,-99.0000,219.0000,1050.0000,1879.0000,1724.0000,906.0000,950.0000,964.0000,1047.0000,1175.0000,1204.0000,894.0000,1223.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-27,1895.0000,1969.0000,2054.0000,2063.0000,2069.0000,2097.0000,2071.0000,2092.0000,2056.0000,1997.0000,1955.0000,1868.0000,1697.0000,1135.0000,871.0000,447.0000,410.0000,432.0000,440.0000,782.0000,1032.0000,958.0000,899.0000,946.0000,1235.0000,1953.0000,2040.0000,1519.0000,1328.0000,1318.0000,1262.0000,1314.0000,1174.0000,1112.0000,1041.0000,1086.0000,1613.0000,1986.0000,1980.0000,2018.0000,2031.0000,2015.0000,1998.0000,2051.0000,2084.0000,2131.0000,1936.0000,1307.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-28,1146.0000,1180.0000,1210.0000,729.0000,115.0000,145.0000,161.0000,178.0000,137.0000,140.0000,-140.0000,-866.0000,-1557.0000,-1634.0000,-1606.0000,-1662.0000,-1686.0000,-1647.0000,-1498.0000,-1575.0000,-1765.0000,-2066.0000,-1210.0000,-921.0000,-1620.0000,-641.0000,-706.0000,-742.0000,-612.0000,-615.0000,-722.0000,-772.0000,-1719.0000,-1850.0000,-1915.0000,-1975.0000,-885.0000,-732.0000,-547.0000,-475.0000,-421.0000,-8.0000,-105.0000,504.0000,219.0000,84.0000,-149.0000,-480.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-29,-954.0000,-185.0000,-128.0000,-21.0000,-87.0000,-99.0000,-60.0000,-60.0000,-82.0000,-102.0000,-506.0000,-1234.0000,-1668.0000,-2248.0000,-3161.0000,-2607.0000,-1894.0000,-1795.0000,-2534.0000,-1980.0000,-2207.0000,-2492.0000,-1991.0000,-2024.0000,-1651.0000,-1123.0000,-968.0000,-1956.0000,-5167.0000,-2580.0000,-2202.0000,-2041.0000,-1852.0000,-2855.0000,-3172.0000,-2684.0000,-2326.0000,-2168.0000,-1487.0000,-1525.0000,-1461.0000,-1450.0000,-1016.0000,-114.0000,21.0000,-92.0000,-282.0000,389.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-30,-2.0000,59.0000,39.0000,43.0000,650.0000,229.0000,31.0000,18.0000,1.0000,-87.0000,-640.0000,-702.0000,-1557.0000,-3098.0000,-3247.0000,-3229.0000,-2367.0000,-2256.0000,-2260.0000,-2145.0000,-2132.0000,-2129.0000,-2074.0000,-2040.0000,-1998.0000,-2053.0000,-1992.0000,-1939.0000,-2009.0000,-2071.0000,-2087.0000,-2416.0000,-2819.0000,-2800.0000,-2769.0000,-2843.0000,-2922.0000,-2931.0000,-2744.0000,-2085.0000,-2106.0000,-1999.0000,-1134.0000,-1133.0000,-1095.0000,-460.0000,-1044.0000,-935.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-10-31,-1556.0000,-1839.0000,-1932.0000,-2006.0000,-1966.0000,-1930.0000,-1940.0000,-1931.0000,-1968.0000,-1936.0000,-1773.0000,-1633.0000,-2334.0000,-2740.0000,-3529.0000,-4822.0000,-4242.0000,-3198.0000,-3654.0000,-3560.0000,-3449.0000,-2426.0000,-1713.0000,-1660.0000,-3229.0000,-2576.0000,-1613.0000,-1489.0000,-1479.0000,-1507.0000,-1211.0000,-1291.0000,-2352.0000,-2828.0000,-1853.0000,-1844.0000,-1198.0000,-1071.0000,-1024.0000,-1046.0000,-1055.0000,-1060.0000,-37.0000,432.0000,1087.0000,1289.0000,1788.0000,1906.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-10-01,-2921.0000,-2930.0000,-3053.0000,-2978.0000,-2939.0000,-2971.0000,-3022.0000,-3147.0000,-3137.0000,-3033.0000,-2634.0000,-2139.0000,-1471.0000,-795.0000,-230.0000,-110.0000,-291.0000,-399.0000,-568.0000,-786.0000,-847.0000,-950.0000,-1112.0000,-1107.0000,-1101.0000,-1060.0000,-1274.0000,-1244.0000,-1104.0000,-949.0000,-565.0000,-352.0000,-535.0000,-1062.0000,-1256.0000,-1302.0000,-1523.0000,-1643.0000,-1793.0000,-1815.0000,-1980.0000,-2109.0000,-2342.0000,-2250.0000,-2323.0000,-2504.0000,-2613.0000,-2595.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-10-02,-2670.0000,-2735.0000,-2862.0000,-2818.0000,-2774.0000,-2887.0000,-2979.0000,-2985.0000,-2944.0000,-2802.0000,-2387.0000,-1922.0000,-1285.0000,-795.0000,-221.0000,-169.0000,-225.0000,-378.0000,-561.0000,-840.0000,-827.0000,-983.0000,-949.0000,-1015.0000,-963.0000,-1020.0000,-1294.0000,-1420.0000,-1324.0000,-1122.0000,-519.0000,-207.0000,-483.0000,-1016.0000,-1259.0000,-1339.0000,-1476.0000,-1536.0000,-1709.0000,-1780.0000,-1862.0000,-2024.0000,-2218.0000,-2239.0000,-2336.0000,-2542.0000,-2692.0000,-2505.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-10-03,-2467.0000,-2486.0000,-2609.0000,-2610.0000,-2666.0000,-2751.0000,-2833.0000,-2750.0000,-2704.0000,-2526.0000,-2175.0000,-1768.0000,-1224.0000,-554.0000,124.0000,336.0000,4.0000,-71.0000,-213.0000,-498.0000,-749.0000,-804.0000,-671.0000,-834.0000,-879.0000,-1028.0000,-1359.0000,-1291.0000,-1129.0000,-1038.0000,-607.0000,-261.0000,-533.0000,-959.0000,-1240.0000,-1430.0000,-1640.0000,-1776.0000,-1884.0000,-1976.0000,-2162.0000,-2299.0000,-2332.0000,-2418.0000,-2521.0000,-2762.0000,-2834.0000,-2817.0000,,
