POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-11,4150.0000,4060.0000,3969.0000,4020.0000,4013.0000,3932.0000,3965.0000,3955.0000,4048.0000,4219.0000,4507.0000,5082.0000,6093.0000,6635.0000,6730.0000,7309.0000,7397.0000,6991.0000,6601.0000,6260.0000,6105.0000,5936.0000,5757.0000,5953.0000,5789.0000,5439.0000,5528.0000,5337.0000,5525.0000,5673.0000,5825.0000,5920.0000,5971.0000,6313.0000,6674.0000,7015.0000,6613.0000,6523.0000,6364.0000,6292.0000,6115.0000,5961.0000,5768.0000,5517.0000,5160.0000,4873.0000,4698.0000,4504.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-12,4357.0000,4280.0000,4206.0000,4146.0000,4132.0000,4093.0000,4123.0000,4100.0000,4165.0000,4375.0000,4625.0000,5094.0000,6315.0000,6664.0000,6654.0000,7050.0000,7176.0000,6833.0000,6574.0000,6388.0000,6113.0000,5975.0000,5745.0000,5571.0000,5265.0000,5073.0000,5282.0000,5069.0000,4954.0000,5220.0000,5643.0000,5724.0000,5771.0000,6036.0000,6272.0000,6717.0000,6606.0000,6478.0000,6249.0000,6078.0000,5939.0000,5819.0000,5621.0000,5408.0000,5144.0000,4809.0000,4644.0000,4349.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-13,4138.0000,4019.0000,3971.0000,3875.0000,3855.0000,3840.0000,3829.0000,3804.0000,3931.0000,4069.0000,4349.0000,4577.0000,5650.0000,6054.0000,6244.0000,6057.0000,6121.0000,6278.0000,6212.0000,6116.0000,6049.0000,5813.0000,5614.0000,5447.0000,5168.0000,5043.0000,4956.0000,4768.0000,4719.0000,4696.0000,4834.0000,4930.0000,5040.0000,5278.0000,5651.0000,6117.0000,6140.0000,5950.0000,5850.0000,5638.0000,5524.0000,5456.0000,5403.0000,5262.0000,4960.0000,4788.0000,4693.0000,4453.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-14,4248.0000,4142.0000,4068.0000,3887.0000,3791.0000,3780.0000,3656.0000,3612.0000,3733.0000,3854.0000,4027.0000,4076.0000,5152.0000,5945.0000,5735.0000,5863.0000,5991.0000,6237.0000,6275.0000,6117.0000,6034.0000,6045.0000,5869.0000,5810.0000,5879.0000,5814.0000,5837.0000,5797.0000,5762.0000,5965.0000,5990.0000,6163.0000,6251.0000,6438.0000,6565.0000,6602.0000,6598.0000,6551.0000,6232.0000,5955.0000,5682.0000,5401.0000,5203.0000,4872.0000,4546.0000,4344.0000,4080.0000,3859.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-15,3701.0000,3616.0000,3587.0000,3546.0000,3501.0000,3432.0000,3427.0000,3470.0000,3541.0000,3756.0000,3951.0000,4317.0000,5287.0000,6312.0000,6737.0000,6523.0000,6625.0000,6693.0000,6534.0000,6500.0000,6523.0000,6506.0000,6535.0000,6739.0000,6863.0000,6818.0000,7000.0000,6874.0000,7139.0000,7316.0000,7563.0000,7725.0000,7741.0000,7675.0000,7864.0000,8102.0000,7830.0000,7470.0000,7163.0000,7028.0000,6672.0000,6424.0000,6191.0000,5837.0000,5341.0000,4878.0000,4700.0000,4406.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-16,4135.0000,4062.0000,3922.0000,3665.0000,3567.0000,3530.0000,3499.0000,3435.0000,3538.0000,3633.0000,3922.0000,4447.0000,5757.0000,6493.0000,6439.0000,6746.0000,6843.0000,6758.0000,6551.0000,6546.0000,6547.0000,6508.0000,6311.0000,6333.0000,6069.0000,5769.0000,5843.0000,5593.0000,5749.0000,6076.0000,6122.0000,6106.0000,6156.0000,6174.0000,6188.0000,6585.0000,6478.0000,6442.0000,6178.0000,6039.0000,5756.0000,5587.0000,5403.0000,5122.0000,4783.0000,4507.0000,4258.0000,4038.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-17,3893.0000,3829.0000,3714.0000,3664.0000,3594.0000,3545.0000,3487.0000,3469.0000,3482.0000,3618.0000,3903.0000,4503.0000,5762.0000,5799.0000,6261.0000,6620.0000,6672.0000,6598.0000,6448.0000,6567.0000,6616.0000,6760.0000,6705.0000,6576.0000,6313.0000,6068.0000,6445.0000,6220.0000,6362.0000,6529.0000,6708.0000,6860.0000,6903.0000,6887.0000,6836.0000,7021.0000,6771.0000,6712.0000,6369.0000,6201.0000,5996.0000,5697.0000,5504.0000,5164.0000,4742.0000,4523.0000,4307.0000,4151.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-18,3950.0000,3903.0000,3858.0000,3862.0000,3813.0000,3826.0000,3868.0000,3745.0000,3730.0000,3832.0000,4174.0000,4799.0000,5884.0000,6080.0000,6498.0000,6910.0000,7002.0000,7233.0000,7368.0000,7407.0000,7410.0000,7430.0000,7376.0000,7231.0000,7054.0000,7034.0000,6915.0000,6850.0000,6851.0000,6992.0000,7168.0000,7407.0000,7499.0000,7452.0000,7544.0000,8080.0000,8056.0000,7997.0000,7649.0000,7536.0000,7368.0000,7198.0000,7066.0000,6554.0000,5985.0000,5834.0000,5447.0000,5014.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-19,4842.0000,4653.0000,4525.0000,4330.0000,4345.0000,4239.0000,4197.0000,4081.0000,4064.0000,4184.0000,4464.0000,4876.0000,6158.0000,6099.0000,6443.0000,6741.0000,6722.0000,6713.0000,6693.0000,6783.0000,6773.0000,6662.0000,6468.0000,6375.0000,6251.0000,6135.0000,5947.0000,6031.0000,6060.0000,6252.0000,6461.0000,6639.0000,6606.0000,6749.0000,6501.0000,7082.0000,6759.0000,6540.0000,6272.0000,5911.0000,5695.0000,5487.0000,5337.0000,5095.0000,4830.0000,4544.0000,4344.0000,4153.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-20,3939.0000,3782.0000,3706.0000,3623.0000,3549.0000,3619.0000,3538.0000,3532.0000,3673.0000,3685.0000,3907.0000,4236.0000,5239.0000,5127.0000,5323.0000,5482.0000,5545.0000,5625.0000,5798.0000,5755.0000,5837.0000,5777.0000,5797.0000,5807.0000,5683.0000,5635.0000,5696.0000,5555.0000,5582.0000,5719.0000,5677.0000,5665.0000,5697.0000,5652.0000,5951.0000,6228.0000,6287.0000,6264.0000,6034.0000,5752.0000,5618.0000,5431.0000,5401.0000,5307.0000,5059.0000,4820.0000,4644.0000,4715.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-21,4602.0000,4601.0000,4771.0000,4773.0000,4778.0000,4746.0000,4723.0000,4768.0000,4786.0000,4896.0000,5209.0000,5450.0000,6320.0000,6779.0000,6537.0000,6685.0000,6809.0000,6879.0000,7001.0000,7089.0000,7012.0000,6890.0000,6966.0000,6816.0000,6712.0000,6637.0000,6559.0000,6553.0000,6490.0000,6661.0000,6706.0000,6590.0000,6657.0000,6889.0000,7043.0000,7471.0000,7531.0000,7576.0000,7289.0000,7099.0000,6906.0000,6538.0000,6330.0000,6053.0000,5768.0000,5494.0000,5236.0000,4959.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-22,4665.0000,4490.0000,4350.0000,4195.0000,4092.0000,4007.0000,3680.0000,3631.0000,3732.0000,3769.0000,4053.0000,4650.0000,6076.0000,7219.0000,7236.0000,7403.0000,7568.0000,7481.0000,7309.0000,7306.0000,7305.0000,7326.0000,7215.0000,6951.0000,6790.0000,6510.0000,6744.0000,6699.0000,6870.0000,7138.0000,7244.0000,7297.0000,7474.0000,7782.0000,7798.0000,7834.0000,7218.0000,7010.0000,6782.0000,6499.0000,6178.0000,6049.0000,5940.0000,5518.0000,5128.0000,4780.0000,4549.0000,4335.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-23,4193.0000,3992.0000,3947.0000,3949.0000,3895.0000,3814.0000,3798.0000,3830.0000,3970.0000,4117.0000,4535.0000,5140.0000,6534.0000,7736.0000,7880.0000,7646.0000,7490.0000,7110.0000,6895.0000,6757.0000,6661.0000,6642.0000,6432.0000,6213.0000,6398.0000,6538.0000,6565.0000,6387.0000,6439.0000,6855.0000,7056.0000,7361.0000,7406.0000,7611.0000,7779.0000,8327.0000,8468.0000,8267.0000,8004.0000,7909.0000,7718.0000,7423.0000,7205.0000,6852.0000,6439.0000,5981.0000,5819.0000,5671.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-24,5360.0000,5154.0000,4985.0000,4724.0000,4507.0000,4495.0000,4389.0000,4470.0000,4398.0000,4514.0000,4897.0000,5569.0000,7121.0000,7972.0000,7876.0000,8134.0000,8051.0000,7806.0000,7641.0000,7365.0000,7218.0000,7229.0000,7016.0000,7144.0000,7156.0000,6981.0000,7015.0000,6820.0000,6813.0000,7298.0000,7749.0000,8204.0000,8280.0000,8650.0000,8758.0000,8957.0000,8991.0000,8978.0000,8709.0000,8510.0000,8293.0000,8082.0000,7795.0000,7381.0000,6773.0000,6582.0000,6265.0000,5909.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-25,5604.0000,5392.0000,5388.0000,5480.0000,5332.0000,5169.0000,5142.0000,4990.0000,5083.0000,5189.0000,5523.0000,6198.0000,7401.0000,7953.0000,8459.0000,8657.0000,8753.0000,8477.0000,8016.0000,7869.0000,7589.0000,7412.0000,7473.0000,7435.0000,7443.0000,7104.0000,7035.0000,6831.0000,7277.0000,7574.0000,7776.0000,8144.0000,8112.0000,8372.0000,8370.0000,8717.0000,8749.0000,8725.0000,8548.0000,8349.0000,8084.0000,7776.0000,7699.0000,7214.0000,6832.0000,6502.0000,6100.0000,5796.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-26,5656.0000,5346.0000,4971.0000,4758.0000,4527.0000,4576.0000,4539.0000,4354.0000,4350.0000,4640.0000,4901.0000,5829.0000,7747.0000,7926.0000,8298.0000,8832.0000,8581.0000,8251.0000,7833.0000,7599.0000,7470.0000,7406.0000,7394.0000,7162.0000,6971.0000,6722.0000,6838.0000,6782.0000,6884.0000,6995.0000,7191.0000,7593.0000,7431.0000,7888.0000,8128.0000,8407.0000,8314.0000,8264.0000,8044.0000,7866.0000,7642.0000,7507.0000,7342.0000,6951.0000,6813.0000,6418.0000,6222.0000,5976.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-27,5882.0000,5703.0000,5478.0000,5441.0000,5405.0000,5207.0000,5074.0000,4974.0000,5068.0000,5090.0000,5439.0000,6006.0000,6986.0000,7201.0000,7359.0000,7741.0000,7865.0000,7773.0000,7879.0000,7953.0000,7793.0000,7620.0000,7490.0000,7363.0000,7081.0000,7014.0000,6934.0000,6833.0000,6871.0000,7102.0000,7305.0000,7380.0000,7298.0000,7406.0000,7539.0000,7677.0000,7542.0000,7463.0000,7338.0000,7233.0000,7008.0000,6661.0000,6492.0000,6200.0000,6052.0000,5788.0000,5478.0000,5337.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-28,5198.0000,4969.0000,4889.0000,4881.0000,4790.0000,4758.0000,4583.0000,4518.0000,4611.0000,4760.0000,5064.0000,5498.0000,6167.0000,6424.0000,6499.0000,6629.0000,6632.0000,6753.0000,6969.0000,6912.0000,6771.0000,6539.0000,6023.0000,5724.0000,5652.0000,5578.0000,5497.0000,5741.0000,5919.0000,6173.0000,6632.0000,6979.0000,7126.0000,7250.0000,7193.0000,7475.0000,7503.0000,7311.0000,7189.0000,6973.0000,6776.0000,6538.0000,6270.0000,5945.0000,5761.0000,5577.0000,5348.0000,5236.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-29,5116.0000,5138.0000,5272.0000,5159.0000,5071.0000,4948.0000,4835.0000,4829.0000,4876.0000,5050.0000,5421.0000,6369.0000,7325.0000,7921.0000,8647.0000,8569.0000,8222.0000,8184.0000,7895.0000,7703.0000,7642.0000,7597.0000,7567.0000,7711.0000,7925.0000,7646.0000,7506.0000,7296.0000,7529.0000,7920.0000,8395.0000,8777.0000,8782.0000,8803.0000,8728.0000,8880.0000,8537.0000,8357.0000,8179.0000,7939.0000,7594.0000,7132.0000,6788.0000,6554.0000,6180.0000,5923.0000,5733.0000,5460.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-30,5197.0000,5271.0000,4938.0000,5017.0000,4984.0000,5043.0000,4867.0000,4664.0000,4686.0000,4990.0000,5554.0000,6386.0000,7999.0000,8768.0000,8364.0000,8451.0000,8545.0000,8390.0000,8245.0000,8085.0000,7930.0000,7838.0000,7748.0000,7778.0000,7491.0000,7405.0000,7252.0000,7083.0000,6963.0000,7364.0000,8111.0000,8391.0000,8297.0000,8563.0000,8852.0000,9099.0000,8681.0000,8398.0000,8224.0000,7965.0000,7683.0000,7371.0000,7176.0000,6840.0000,6539.0000,6154.0000,5983.0000,5829.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-31,5549.0000,5419.0000,5256.0000,5173.0000,4865.0000,4730.0000,4450.0000,4376.0000,4244.0000,4299.0000,4658.0000,5749.0000,7138.0000,8047.0000,8156.0000,8063.0000,7807.0000,7816.0000,7526.0000,7274.0000,7121.0000,6998.0000,6819.0000,6408.0000,6286.0000,6265.0000,6472.0000,6386.0000,6597.0000,7250.0000,7706.0000,8108.0000,8196.0000,8315.0000,8235.0000,8497.0000,8494.0000,8391.0000,8166.0000,7934.0000,7769.0000,7309.0000,7103.0000,6741.0000,6281.0000,6113.0000,5896.0000,5926.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-01,7549.0000,6874.0000,6300.0000,5931.0000,5914.0000,5488.0000,5617.0000,5509.0000,5866.0000,6100.0000,6434.0000,7274.0000,9760.0000,11645.0000,13608.0000,14624.0000,13391.0000,12560.0000,12917.0000,12717.0000,13735.0000,17748.0000,17076.0000,15373.0000,14764.0000,14578.0000,15150.0000,15332.0000,15713.0000,16012.0000,16306.0000,16728.0000,17114.0000,17047.0000,15812.0000,15446.0000,14531.0000,13535.0000,14789.0000,18906.0000,18111.0000,15910.0000,14504.0000,13036.0000,11668.0000,10755.0000,11116.0000,9941.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-02,8501.0000,7790.0000,7604.0000,7214.0000,7144.0000,7211.0000,7047.0000,6965.0000,6978.0000,7381.0000,8004.0000,9074.0000,11158.0000,13216.0000,15775.0000,17293.0000,16179.0000,15654.0000,15700.0000,15787.0000,17243.0000,20956.0000,19802.0000,17587.0000,15927.0000,14832.0000,14353.0000,14907.0000,14465.0000,14039.0000,14034.0000,14847.0000,15656.0000,16235.0000,15991.0000,16144.0000,15553.0000,14817.0000,16279.0000,20387.0000,18988.0000,16517.0000,15186.0000,13391.0000,11815.0000,10994.0000,11490.0000,9980.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-03,8986.0000,8721.0000,8262.0000,8058.0000,7276.0000,7034.0000,6904.0000,7070.0000,7115.0000,7464.0000,8177.0000,9461.0000,11871.0000,13987.0000,15937.0000,17443.0000,15847.0000,15384.0000,15423.0000,14862.0000,16185.0000,19884.0000,18442.0000,15994.0000,14610.0000,13368.0000,12789.0000,12782.0000,12256.0000,12292.0000,12418.0000,13128.0000,13846.0000,15038.0000,15342.0000,16021.0000,15797.0000,15434.0000,16832.0000,21006.0000,19959.0000,17581.0000,16098.0000,15138.0000,13421.0000,13161.0000,13586.0000,12175.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-04,10537.0000,10113.0000,9584.0000,9205.0000,8934.0000,8978.0000,8861.0000,8790.0000,8855.0000,8586.0000,9529.0000,11214.0000,13486.0000,15999.0000,18296.0000,20024.0000,18942.0000,17852.0000,17507.0000,17212.0000,18656.0000,21363.0000,19787.0000,17180.0000,16323.0000,15051.0000,14570.0000,13802.0000,12971.0000,12884.0000,12954.0000,13755.0000,14428.0000,14261.0000,14126.0000,14079.0000,13981.0000,13616.0000,15360.0000,19823.0000,18851.0000,17028.0000,15875.0000,14648.0000,13065.0000,12564.0000,12675.0000,11667.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-05,10394.0000,10162.0000,9755.0000,8751.0000,9355.0000,9134.0000,8904.0000,8977.0000,9200.0000,9396.0000,10023.0000,11040.0000,13498.0000,15668.0000,17956.0000,19811.0000,18573.0000,17695.0000,17375.0000,16835.0000,18181.0000,21191.0000,19675.0000,16822.0000,14805.0000,13528.0000,12542.0000,11648.0000,10889.0000,10836.0000,11044.0000,11719.0000,12257.0000,12990.0000,12908.0000,12897.0000,13554.0000,13574.0000,15305.0000,19318.0000,18392.0000,16554.0000,15382.0000,14466.0000,12820.0000,11837.0000,12274.0000,10769.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-06,9565.0000,8669.0000,8217.0000,7718.0000,7322.0000,7326.0000,7278.0000,7196.0000,7369.0000,7409.0000,7623.0000,8542.0000,9484.0000,10086.0000,11146.0000,12186.0000,12849.0000,13678.0000,14406.0000,15617.0000,14631.0000,13459.0000,12737.0000,11745.0000,10527.0000,9619.0000,7742.0000,7827.0000,8493.0000,8361.0000,9251.0000,9695.0000,10535.0000,11218.0000,13109.0000,14174.0000,14746.0000,14606.0000,14098.0000,13322.0000,12634.0000,11875.0000,11236.0000,10907.0000,10274.0000,9631.0000,10135.0000,8998.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-07,8241.0000,8203.0000,7913.0000,7500.0000,7232.0000,7038.0000,7481.0000,7458.0000,7474.0000,7332.0000,7396.0000,7457.0000,9360.0000,9789.0000,10588.0000,11775.0000,12999.0000,14006.0000,13480.0000,12779.0000,12087.0000,11201.0000,10563.0000,9585.0000,8850.0000,8027.0000,7632.0000,7981.0000,8069.0000,7871.0000,8080.0000,8404.0000,8506.0000,9835.0000,11793.0000,13283.0000,13434.0000,13819.0000,13495.0000,13544.0000,12775.0000,12660.0000,12462.0000,11310.0000,10415.0000,10143.0000,10112.0000,8856.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-08,8215.0000,7637.0000,7257.0000,7505.0000,7432.0000,7314.0000,6686.0000,6438.0000,6377.0000,6961.0000,8162.0000,9381.0000,11500.0000,13658.0000,15751.0000,18195.0000,17473.0000,16697.0000,16546.0000,16076.0000,16540.0000,19718.0000,18431.0000,16173.0000,14085.0000,12992.0000,12584.0000,12309.0000,12232.0000,11669.0000,11729.0000,12339.0000,13277.0000,14017.0000,13718.0000,14057.0000,14125.0000,13636.0000,15597.0000,19619.0000,18663.0000,16690.0000,15607.0000,14140.0000,12632.0000,11794.0000,11873.0000,10876.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-09,9873.0000,9037.0000,8131.0000,7978.0000,7911.0000,7649.0000,7791.0000,7806.0000,7866.0000,8210.0000,9074.0000,10406.0000,12899.0000,14716.0000,16910.0000,18350.0000,16773.0000,16587.0000,16066.0000,15698.0000,16834.0000,20063.0000,18636.0000,16152.0000,14665.0000,13591.0000,13385.0000,13291.0000,12908.0000,12752.0000,12883.0000,13131.0000,13322.0000,14017.0000,14400.0000,15180.0000,15254.0000,14961.0000,16451.0000,20654.0000,20014.0000,17432.0000,15931.0000,14333.0000,12698.0000,12225.0000,12285.0000,11572.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-10,10177.0000,9922.0000,9653.0000,9395.0000,9174.0000,8976.0000,8893.0000,8922.0000,9135.0000,9659.0000,10365.0000,11446.0000,13463.0000,15625.0000,17920.0000,19426.0000,18119.0000,18241.0000,18570.0000,18369.0000,19941.0000,23828.0000,22058.0000,19774.0000,17776.0000,16087.0000,15090.0000,14326.0000,13688.0000,13426.0000,14246.0000,14621.0000,14854.0000,14739.0000,14842.0000,15191.0000,15914.0000,15886.0000,15478.0000,14576.0000,13981.0000,21378.0000,19914.0000,17232.0000,16001.0000,15828.0000,13551.0000,12544.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-11,11259.0000,10640.0000,10094.0000,9644.0000,9559.0000,9333.0000,9462.0000,9485.0000,9643.0000,9893.0000,10222.0000,11041.0000,13174.0000,15432.0000,18421.0000,21088.0000,22081.0000,22176.0000,21821.0000,18946.0000,16927.0000,17958.0000,17257.0000,16050.0000,15067.0000,13605.0000,13483.0000,13705.0000,13305.0000,12722.0000,13252.0000,13774.0000,14229.0000,14844.0000,14547.0000,15114.0000,15758.0000,15474.0000,16844.0000,20911.0000,19919.0000,17970.0000,16425.0000,14876.0000,12930.0000,12232.0000,12354.0000,10937.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-12,9496.0000,8881.0000,8448.0000,8133.0000,8059.0000,8139.0000,8119.0000,7807.0000,8074.0000,8103.0000,9041.0000,9888.0000,12191.0000,13896.0000,15340.0000,16812.0000,15632.0000,15813.0000,16665.0000,16472.0000,18384.0000,22352.0000,21576.0000,19507.0000,18015.0000,17460.0000,17555.0000,17612.0000,17120.0000,17440.0000,17647.0000,16780.0000,17312.0000,17032.0000,16030.0000,15595.0000,15063.0000,14983.0000,16393.0000,19908.0000,18837.0000,17406.0000,15985.0000,14492.0000,13860.0000,13089.0000,13486.0000,12101.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-13,10529.0000,10049.0000,9178.0000,9229.0000,9121.0000,8783.0000,8854.0000,8426.0000,8145.0000,8135.0000,8381.0000,9377.0000,10347.0000,11340.0000,12245.0000,13901.0000,14579.0000,16278.0000,16837.0000,16150.0000,15215.0000,14661.0000,13871.0000,13475.0000,13641.0000,12241.0000,12011.0000,12101.0000,11508.0000,11307.0000,10971.0000,10898.0000,11649.0000,13209.0000,15126.0000,16552.0000,17023.0000,17073.0000,16099.0000,15635.0000,15101.0000,14281.0000,13965.0000,13061.0000,12340.0000,12218.0000,13069.0000,11720.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-14,9809.0000,9703.0000,9672.0000,9374.0000,8951.0000,8180.0000,8997.0000,8876.0000,9163.0000,8957.0000,9250.0000,9422.0000,10484.0000,11084.0000,11754.0000,12969.0000,14005.0000,14996.0000,15837.0000,16505.0000,17205.0000,17005.0000,16988.0000,16842.0000,16684.0000,17306.0000,16697.0000,16594.0000,16475.0000,16099.0000,14761.0000,14913.0000,14446.0000,15361.0000,16284.0000,17343.0000,17536.0000,17018.0000,16180.0000,15710.0000,15194.0000,14784.0000,13899.0000,12814.0000,11315.0000,11089.0000,11837.0000,10600.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-15,9489.0000,8773.0000,8247.0000,7907.0000,7748.0000,7276.0000,7429.0000,7534.0000,7835.0000,8211.0000,8813.0000,10046.0000,12709.0000,14532.0000,16533.0000,19033.0000,18469.0000,18164.0000,18296.0000,17793.0000,19531.0000,23533.0000,22819.0000,20631.0000,19834.0000,18626.0000,18295.0000,17760.0000,18790.0000,18827.0000,19185.0000,19389.0000,20106.0000,19837.0000,18992.0000,18846.0000,18053.0000,16857.0000,17819.0000,21545.0000,20330.0000,18306.0000,17097.0000,15028.0000,13745.0000,13035.0000,13215.0000,11751.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-16,10976.0000,10650.0000,10351.0000,10038.0000,9671.0000,8964.0000,9173.0000,8984.0000,9075.0000,9478.0000,10020.0000,10816.0000,12456.0000,14431.0000,16499.0000,17701.0000,17268.0000,16838.0000,17716.0000,17561.0000,19092.0000,22783.0000,21226.0000,18625.0000,17827.0000,16457.0000,16000.0000,15931.0000,15314.0000,15142.0000,15037.0000,15094.0000,15302.0000,15901.0000,15360.0000,16522.0000,16417.0000,16039.0000,17542.0000,21364.0000,20191.0000,18552.0000,15972.0000,14547.0000,13294.0000,12492.0000,12598.0000,11479.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-17,10327.0000,10852.0000,10896.0000,9975.0000,11801.0000,11534.0000,11709.0000,11753.0000,11900.0000,10550.0000,11008.0000,12339.0000,14529.0000,16553.0000,18982.0000,21053.0000,20641.0000,18674.0000,18320.0000,17910.0000,18737.0000,22237.0000,21393.0000,19622.0000,18188.0000,17017.0000,16196.0000,16330.0000,16300.0000,16637.0000,17474.0000,18171.0000,18878.0000,19786.0000,18711.0000,18074.0000,18333.0000,17982.0000,19138.0000,22622.0000,21733.0000,19659.0000,16729.0000,15481.0000,14709.0000,13833.0000,14704.0000,13334.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-18,11506.0000,11197.0000,10712.0000,10237.0000,9755.0000,9294.0000,9286.0000,9468.0000,9771.0000,9959.0000,10160.0000,11066.0000,13194.0000,15490.0000,17744.0000,19059.0000,18666.0000,17064.0000,17141.0000,17150.0000,18331.0000,23396.0000,22795.0000,20985.0000,19997.0000,19153.0000,18338.0000,18056.0000,18129.0000,18188.0000,18460.0000,18639.0000,18645.0000,18717.0000,17978.0000,17662.0000,17003.0000,16208.0000,17334.0000,21038.0000,20022.0000,17670.0000,16343.0000,14708.0000,13296.0000,12472.0000,13111.0000,11895.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-19,10668.0000,9716.0000,9285.0000,9113.0000,8466.0000,8023.0000,8356.0000,8440.0000,8745.0000,9069.0000,9478.0000,10453.0000,12287.0000,14220.0000,15919.0000,17266.0000,17343.0000,17116.0000,17929.0000,16531.0000,17852.0000,23335.0000,23011.0000,20535.0000,18587.0000,16961.0000,15891.0000,15582.0000,15830.0000,14866.0000,14748.0000,15360.0000,16362.0000,17192.0000,17152.0000,15786.0000,16888.0000,16438.0000,17564.0000,21269.0000,19721.0000,17944.0000,16871.0000,14863.0000,12859.0000,12136.0000,12249.0000,11824.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-20,10269.0000,9685.0000,9024.0000,8342.0000,7963.0000,7576.0000,7613.0000,7511.0000,7834.0000,8064.0000,8593.0000,9436.0000,10623.0000,11460.0000,12367.0000,13660.0000,15357.0000,16647.0000,17803.0000,16952.0000,16868.0000,16754.0000,17540.0000,15941.0000,15287.0000,14736.0000,14551.0000,14156.0000,13599.0000,13428.0000,15014.0000,14070.0000,13740.0000,14537.0000,15410.0000,16755.0000,17108.0000,16739.0000,14914.0000,14839.0000,14429.0000,13863.0000,13033.0000,12184.0000,11108.0000,11079.0000,11392.0000,11549.0000,,
ASB0661,EASH,GN,TPNZ,kWh,X,F,2024-07-21,11678.0000,11110.0000,11346.0000,11139.0000,10838.0000,10480.0000,10769.0000,10596.0000,10965.0000,11296.0000,12185.0000,12768.0000,13726.0000,14686.0000,15703.0000,17110.0000,18505.0000,18509.0000,19752.0000,20176.0000,19443.0000,18781.0000,17661.0000,17551.0000,16737.0000,15321.0000,14797.0000,14761.0000,14881.0000,15266.0000,15606.0000,15001.0000,15561.0000,16442.0000,17838.0000,18319.0000,19023.0000,18900.0000,17904.0000,16876.0000,16309.0000,15479.0000,14897.0000,13436.0000,12385.0000,11689.0000,12423.0000,11468.0000,,
