POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-10,5881.0000,5883.0000,5806.0000,5730.0000,5722.0000,5838.0000,5648.0000,5592.0000,5620.0000,5833.0000,6381.0000,6333.0000,6339.0000,6106.0000,6265.0000,6241.0000,6207.0000,6276.0000,6321.0000,6197.0000,5969.0000,5947.0000,6091.0000,6135.0000,6165.0000,6143.0000,6191.0000,6011.0000,6290.0000,6574.0000,6534.0000,6552.0000,6502.0000,6409.0000,6163.0000,6060.0000,6018.0000,5941.0000,5936.0000,6186.0000,6281.0000,6284.0000,6333.0000,6444.0000,6436.0000,6322.0000,6208.0000,6316.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-11,6289.0000,6264.0000,6358.0000,6294.0000,6227.0000,6096.0000,6308.0000,6260.0000,6352.0000,6533.0000,6698.0000,6954.0000,6671.0000,6615.0000,6719.0000,6660.0000,6393.0000,6160.0000,6091.0000,6061.0000,6123.0000,6165.0000,6234.0000,6386.0000,6468.0000,6506.0000,6602.0000,6680.0000,7061.0000,7176.0000,7179.0000,7126.0000,7178.0000,7123.0000,7017.0000,6965.0000,7029.0000,6775.0000,6724.0000,6652.0000,6543.0000,6363.0000,6456.0000,6609.0000,6351.0000,6169.0000,6155.0000,6095.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-12,5997.0000,6096.0000,6166.0000,6062.0000,5930.0000,5791.0000,5910.0000,6121.0000,6072.0000,6264.0000,6575.0000,6705.0000,6823.0000,6900.0000,7075.0000,7162.0000,7292.0000,6721.0000,6658.0000,6863.0000,6584.0000,6939.0000,6613.0000,6387.0000,6304.0000,6350.0000,6623.0000,6720.0000,6960.0000,7015.0000,7163.0000,7258.0000,7370.0000,7333.0000,7234.0000,7095.0000,6944.0000,6818.0000,6519.0000,6352.0000,6119.0000,6137.0000,6513.0000,6511.0000,6373.0000,6290.0000,6367.0000,6197.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-13,6018.0000,6038.0000,6234.0000,6274.0000,6299.0000,6384.0000,6294.0000,6204.0000,6316.0000,6739.0000,6983.0000,6953.0000,7022.0000,7106.0000,7178.0000,7176.0000,7337.0000,7236.0000,7134.0000,7184.0000,7259.0000,7189.0000,6993.0000,6944.0000,7002.0000,6935.0000,6768.0000,6924.0000,7082.0000,7200.0000,7208.0000,7244.0000,7257.0000,7196.0000,7149.0000,7101.0000,7010.0000,6930.0000,6903.0000,6842.0000,6731.0000,6555.0000,6390.0000,5897.0000,5618.0000,5628.0000,5471.0000,5380.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-14,5697.0000,5812.0000,5707.0000,5653.0000,5688.0000,5817.0000,5741.0000,5793.0000,6130.0000,6309.0000,6414.0000,6731.0000,6765.0000,6739.0000,6833.0000,7010.0000,6989.0000,6999.0000,7006.0000,6959.0000,6789.0000,6722.0000,6850.0000,6716.0000,6457.0000,6622.0000,6894.0000,6931.0000,7092.0000,6845.0000,6723.0000,6499.0000,6771.0000,6936.0000,6747.0000,6737.0000,6709.0000,6547.0000,6526.0000,6562.0000,6523.0000,6291.0000,6214.0000,6181.0000,6259.0000,6232.0000,6255.0000,6348.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-15,6277.0000,6271.0000,6443.0000,6287.0000,6027.0000,6059.0000,6189.0000,6098.0000,6115.0000,6154.0000,6537.0000,6673.0000,6590.0000,6696.0000,6903.0000,6925.0000,6947.0000,6741.0000,6816.0000,6793.0000,6829.0000,6806.0000,7037.0000,6899.0000,6700.0000,6675.0000,6588.0000,6621.0000,6858.0000,6882.0000,6914.0000,6993.0000,6985.0000,6936.0000,6766.0000,6658.0000,6810.0000,6806.0000,6701.0000,6731.0000,6795.0000,6615.0000,6571.0000,6600.0000,6482.0000,6441.0000,6475.0000,6464.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-16,6411.0000,6394.0000,6265.0000,6309.0000,6300.0000,6211.0000,6218.0000,6191.0000,6372.0000,6595.0000,6758.0000,6073.0000,6025.0000,6222.0000,6211.0000,6241.0000,6278.0000,6647.0000,6612.0000,6859.0000,6819.0000,6807.0000,6834.0000,6672.0000,6602.0000,6757.0000,6850.0000,6873.0000,7094.0000,7140.0000,7076.0000,6927.0000,6862.0000,6823.0000,6632.0000,6513.0000,6487.0000,6541.0000,6510.0000,6431.0000,6174.0000,6093.0000,6081.0000,6051.0000,6042.0000,6045.0000,6102.0000,6076.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-17,6014.0000,5930.0000,5833.0000,5742.0000,5643.0000,5570.0000,5628.0000,5625.0000,5654.0000,5971.0000,6191.0000,6264.0000,6240.0000,6258.0000,6188.0000,6226.0000,6196.0000,6140.0000,6046.0000,6046.0000,6082.0000,6339.0000,6670.0000,6091.0000,5576.0000,5611.0000,5620.0000,5691.0000,6059.0000,6321.0000,6376.0000,6427.0000,6396.0000,6253.0000,6198.0000,6195.0000,6196.0000,6321.0000,6276.0000,6266.0000,6232.0000,6246.0000,6215.0000,6217.0000,5907.0000,5856.0000,5832.0000,5801.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-18,5817.0000,5737.0000,5688.0000,5537.0000,5417.0000,5442.0000,5417.0000,5284.0000,5320.0000,5505.0000,5460.0000,5593.0000,5699.0000,5731.0000,5805.0000,6042.0000,6092.0000,6105.0000,6102.0000,5990.0000,5988.0000,6012.0000,5947.0000,5916.0000,5955.0000,6031.0000,6213.0000,6251.0000,6362.0000,6507.0000,6679.0000,6488.0000,6163.0000,6139.0000,6007.0000,5679.0000,5526.0000,5374.0000,5342.0000,5368.0000,5462.0000,5456.0000,5313.0000,5241.0000,5201.0000,5144.0000,5287.0000,5173.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-19,4956.0000,4987.0000,4969.0000,4959.0000,5008.0000,5048.0000,5238.0000,5083.0000,5091.0000,5542.0000,5805.0000,5828.0000,5816.0000,5967.0000,6092.0000,5873.0000,5767.0000,5814.0000,5656.0000,5474.0000,5165.0000,5211.0000,5199.0000,5329.0000,5166.0000,5197.0000,5378.0000,5488.0000,5622.0000,5675.0000,5559.0000,5480.0000,5475.0000,5183.0000,5131.0000,4919.0000,4780.0000,4763.0000,4755.0000,4818.0000,4605.0000,4638.0000,4707.0000,4584.0000,4480.0000,4468.0000,4348.0000,4180.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-20,4176.0000,4127.0000,4142.0000,4193.0000,4213.0000,4019.0000,3853.0000,3885.0000,4245.0000,4236.0000,4463.0000,4486.0000,4440.0000,4255.0000,4147.0000,4001.0000,3825.0000,3751.0000,3530.0000,3399.0000,3244.0000,3106.0000,2944.0000,3062.0000,3047.0000,2785.0000,2707.0000,2969.0000,3321.0000,3180.0000,3119.0000,3065.0000,3035.0000,2958.0000,2718.0000,2726.0000,2662.0000,2303.0000,2178.0000,2345.0000,2329.0000,2186.0000,2304.0000,2362.0000,2326.0000,2479.0000,2371.0000,2409.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-21,2337.0000,2371.0000,2373.0000,2326.0000,2281.0000,2244.0000,2204.0000,2246.0000,2358.0000,2502.0000,2734.0000,3087.0000,3093.0000,3131.0000,3097.0000,3057.0000,3046.0000,2982.0000,2854.0000,2806.0000,2660.0000,2591.0000,2616.0000,2571.0000,2519.0000,2534.0000,2629.0000,2827.0000,3001.0000,3168.0000,3048.0000,3148.0000,3133.0000,2962.0000,2939.0000,2870.0000,2799.0000,2740.0000,2664.0000,2640.0000,2498.0000,2466.0000,2433.0000,2353.0000,2348.0000,2390.0000,2304.0000,2321.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-22,2339.0000,2258.0000,2260.0000,2250.0000,2283.0000,2179.0000,2082.0000,2085.0000,2190.0000,2397.0000,2712.0000,2838.0000,2796.0000,2947.0000,2568.0000,2646.0000,2828.0000,2589.0000,2451.0000,2331.0000,2191.0000,2256.0000,2332.0000,2150.0000,2101.0000,2062.0000,2042.0000,2230.0000,2448.0000,2550.0000,2558.0000,2597.0000,2570.0000,2503.0000,2434.0000,2285.0000,2159.0000,2032.0000,2030.0000,1978.0000,1981.0000,2064.0000,2157.0000,2109.0000,2075.0000,2033.0000,1890.0000,1923.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-23,1989.0000,1923.0000,1824.0000,1839.0000,1773.0000,1681.0000,1842.0000,1987.0000,2077.0000,2257.0000,2592.0000,2836.0000,2583.0000,2777.0000,3091.0000,2976.0000,2846.0000,2525.0000,2849.0000,2841.0000,2906.0000,2825.0000,2737.0000,2760.0000,2758.0000,2719.0000,2827.0000,2988.0000,3162.0000,3242.0000,3255.0000,3329.0000,3433.0000,3261.0000,3197.0000,3110.0000,3031.0000,2977.0000,2869.0000,2807.0000,2598.0000,2276.0000,2168.0000,1995.0000,1986.0000,2090.0000,2295.0000,2369.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-24,2296.0000,2255.0000,2228.0000,2098.0000,2221.0000,2384.0000,2460.0000,2519.0000,2698.0000,3005.0000,3299.0000,3453.0000,3469.0000,3480.0000,3423.0000,3465.0000,3490.0000,3516.0000,3512.0000,3418.0000,3318.0000,3150.0000,2975.0000,2850.0000,2820.0000,2824.0000,2842.0000,2984.0000,3226.0000,3352.0000,3510.0000,3659.0000,3626.0000,3519.0000,3417.0000,3356.0000,3152.0000,2774.0000,2657.0000,2643.0000,2747.0000,2966.0000,2870.0000,2829.0000,2902.0000,2973.0000,3101.0000,2940.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-25,2978.0000,3002.0000,3055.0000,3042.0000,3015.0000,3047.0000,2994.0000,3062.0000,3181.0000,3364.0000,3657.0000,3774.0000,3653.0000,3585.0000,3498.0000,3395.0000,3034.0000,2873.0000,2837.0000,2949.0000,2883.0000,2771.0000,2627.0000,2559.0000,2388.0000,2508.0000,2629.0000,3001.0000,3278.0000,3416.0000,3423.0000,3456.0000,3315.0000,3119.0000,3092.0000,3003.0000,2910.0000,2793.0000,2722.0000,2715.0000,2587.0000,2510.0000,2532.0000,2385.0000,1964.0000,1946.0000,2080.0000,2011.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-26,1898.0000,1883.0000,1943.0000,1966.0000,1892.0000,2010.0000,2092.0000,2140.0000,2591.0000,2745.0000,2988.0000,3080.0000,3291.0000,3279.0000,2976.0000,2825.0000,2913.0000,2804.0000,2571.0000,2364.0000,2290.0000,2343.0000,2212.0000,2164.0000,2127.0000,2138.0000,2220.0000,2475.0000,2672.0000,2805.0000,2773.0000,2675.0000,2636.0000,2587.0000,2471.0000,2308.0000,2262.0000,2175.0000,2097.0000,2167.0000,2150.0000,1972.0000,1992.0000,2026.0000,2024.0000,2146.0000,2141.0000,2093.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-27,2181.0000,2284.0000,2233.0000,2463.0000,2519.0000,2518.0000,2440.0000,2564.0000,2623.0000,2517.0000,2679.0000,2735.0000,2782.0000,2880.0000,2980.0000,3085.0000,3181.0000,3119.0000,2721.0000,2914.0000,3021.0000,3357.0000,3356.0000,3322.0000,3246.0000,3188.0000,3441.0000,3573.0000,3778.0000,3724.0000,3893.0000,3868.0000,3820.0000,3789.0000,3540.0000,3526.0000,3486.0000,3329.0000,3297.0000,3301.0000,3129.0000,3143.0000,3108.0000,3024.0000,2930.0000,2990.0000,3063.0000,2910.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-28,3039.0000,2782.0000,2722.0000,2724.0000,2749.0000,2711.0000,2682.0000,2750.0000,3054.0000,3612.0000,3924.0000,4016.0000,4055.0000,4064.0000,3840.0000,3439.0000,3330.0000,3194.0000,3164.0000,3144.0000,3114.0000,3193.0000,3252.0000,3422.0000,3703.0000,3676.0000,3589.0000,3903.0000,4287.0000,4718.0000,4824.0000,4734.0000,4892.0000,4707.0000,4547.0000,4363.0000,4130.0000,4258.0000,4203.0000,4260.0000,4292.0000,4358.0000,4311.0000,4271.0000,4275.0000,4227.0000,4256.0000,4241.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-29,4161.0000,4126.0000,4036.0000,3980.0000,4565.0000,4729.0000,4792.0000,4825.0000,4552.0000,4495.0000,4771.0000,4895.0000,4649.0000,4723.0000,5016.0000,5043.0000,4875.0000,4801.0000,4697.0000,4677.0000,4623.0000,4595.0000,4455.0000,4452.0000,4538.0000,4467.0000,4259.0000,4482.0000,4657.0000,4445.0000,4282.0000,4395.0000,4336.0000,4240.0000,4148.0000,3937.0000,3828.0000,3848.0000,3812.0000,3753.0000,3724.0000,3953.0000,3957.0000,3959.0000,4134.0000,4286.0000,4298.0000,4304.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-30,4139.0000,4263.0000,4317.0000,4211.0000,4065.0000,3920.0000,3998.0000,4013.0000,4113.0000,4393.0000,4716.0000,4893.0000,4951.0000,4992.0000,4992.0000,4893.0000,4752.0000,4704.0000,4624.0000,4663.0000,4510.0000,4307.0000,4167.0000,4002.0000,3737.0000,3816.0000,3757.0000,3925.0000,4159.0000,4256.0000,4204.0000,4186.0000,4132.0000,4118.0000,4248.0000,4222.0000,4236.0000,4390.0000,4383.0000,4446.0000,4462.0000,4364.0000,4264.0000,4279.0000,4314.0000,3999.0000,4237.0000,4243.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-31,3932.0000,3975.0000,3935.0000,3895.0000,3862.0000,3852.0000,3809.0000,3798.0000,3866.0000,4149.0000,4526.0000,4679.0000,4681.0000,4699.0000,4824.0000,4768.0000,4498.0000,4441.0000,4254.0000,4325.0000,4232.0000,4096.0000,4385.0000,4398.0000,4477.0000,4479.0000,4525.0000,4760.0000,4986.0000,5071.0000,5131.0000,5208.0000,4926.0000,4781.0000,4626.0000,4455.0000,4328.0000,4203.0000,4112.0000,4102.0000,3926.0000,4083.0000,3992.0000,4000.0000,3847.0000,4020.0000,4005.0000,3716.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-01,11536.0000,12351.0000,12787.0000,12815.0000,12732.0000,12723.0000,12488.0000,12402.0000,12404.0000,12605.0000,13403.0000,14297.0000,14956.0000,15835.0000,16748.0000,17749.0000,18702.0000,19363.0000,19818.0000,19840.0000,19446.0000,19531.0000,19275.0000,19126.0000,17697.0000,17337.0000,16621.0000,16008.0000,14087.0000,13639.0000,14024.0000,14785.0000,15524.0000,15530.0000,16324.0000,17541.0000,18160.0000,19446.0000,18569.0000,18696.0000,18491.0000,16984.0000,16221.0000,17242.0000,15886.0000,14840.0000,13026.0000,10166.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-02,9235.0000,9663.0000,8402.0000,8614.0000,9169.0000,10528.0000,11451.0000,11943.0000,12284.0000,13248.0000,14545.0000,16285.0000,18210.0000,20866.0000,23125.0000,23751.0000,23567.0000,23400.0000,23305.0000,23031.0000,21279.0000,21400.0000,20605.0000,19423.0000,17821.0000,15992.0000,15264.0000,15671.0000,15831.0000,17107.0000,17437.0000,16988.0000,17338.0000,18381.0000,20104.0000,20641.0000,21198.0000,20790.0000,19995.0000,18938.0000,17696.0000,16200.0000,15531.0000,17563.0000,17114.0000,14618.0000,12504.0000,10229.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-03,11643.0000,10050.0000,7882.0000,5230.0000,3452.0000,2342.0000,1678.0000,2668.0000,5485.0000,4138.0000,3997.0000,5135.0000,7431.0000,8791.0000,10771.0000,11506.0000,12524.0000,11859.0000,11379.0000,11315.0000,10353.0000,10075.0000,10089.0000,10180.0000,10076.0000,9691.0000,10537.0000,10177.0000,10094.0000,10318.0000,10356.0000,10334.0000,9943.0000,10658.0000,10531.0000,11124.0000,10813.0000,12661.0000,12862.0000,11778.0000,12119.0000,16072.0000,21457.0000,12610.0000,8364.0000,7206.0000,4436.0000,3371.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-04,2621.0000,2144.0000,1639.0000,1197.0000,1053.0000,674.0000,710.0000,756.0000,898.0000,1179.0000,2516.0000,5660.0000,9946.0000,12673.0000,15712.0000,14659.0000,15958.0000,13419.0000,12099.0000,12535.0000,11726.0000,11879.0000,11825.0000,11659.0000,10992.0000,10678.0000,10624.0000,10416.0000,9963.0000,9928.0000,10341.0000,10949.0000,11242.0000,10837.0000,10384.0000,10809.0000,10630.0000,11084.0000,10448.0000,9728.0000,9503.0000,9817.0000,9198.0000,8304.0000,8047.0000,6762.0000,5344.0000,3425.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-05,2667.0000,2138.0000,2174.0000,1643.0000,1699.0000,1384.0000,991.0000,1208.0000,785.0000,1172.0000,2391.0000,4103.0000,11210.0000,21978.0000,20563.0000,12854.0000,12529.0000,12034.0000,12331.0000,14460.0000,12054.0000,11326.0000,11212.0000,11480.0000,11450.0000,11459.0000,11122.0000,11007.0000,11036.0000,11212.0000,11692.0000,11805.0000,11740.0000,11585.0000,11174.0000,11308.0000,11004.0000,10499.0000,9764.0000,9442.0000,9089.0000,8859.0000,9485.0000,8814.0000,7504.0000,6281.0000,5210.0000,4052.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-06,3340.0000,3092.0000,3814.0000,4466.0000,2188.0000,3054.0000,4135.0000,4374.0000,5885.0000,9485.0000,10203.0000,10736.0000,13123.0000,16225.0000,18032.0000,20101.0000,20918.0000,21830.0000,22454.0000,23478.0000,24726.0000,24734.0000,24479.0000,24093.0000,24022.0000,23878.0000,24073.0000,24266.0000,23986.0000,24251.0000,24861.0000,25166.0000,23838.0000,23567.0000,23105.0000,23564.0000,22629.0000,22210.0000,21911.0000,21505.0000,20551.0000,20358.0000,20803.0000,20088.0000,17899.0000,16658.0000,15870.0000,15068.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-07,14077.0000,13650.0000,14174.0000,13726.0000,13528.0000,12584.0000,13441.0000,13177.0000,13294.0000,13541.0000,14163.0000,15058.0000,16211.0000,17561.0000,18776.0000,20094.0000,21097.0000,21431.0000,21951.0000,21737.0000,21652.0000,18577.0000,17543.0000,15957.0000,14222.0000,13003.0000,14182.0000,16024.0000,17291.0000,18741.0000,17124.0000,14228.0000,12936.0000,13361.0000,12087.0000,9555.0000,10926.0000,9474.0000,9112.0000,8399.0000,7638.0000,7054.0000,8517.0000,9170.0000,9385.0000,8303.0000,8351.0000,7518.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-08,6366.0000,4531.0000,5418.0000,7136.0000,7431.0000,6602.0000,6679.0000,7517.0000,5689.0000,5787.0000,4958.0000,5702.0000,6594.0000,6933.0000,9956.0000,13627.0000,15181.0000,13658.0000,14312.0000,14442.0000,12856.0000,14713.0000,13681.0000,12798.0000,8619.0000,6432.0000,6458.0000,9280.0000,12641.0000,14829.0000,13728.0000,16664.0000,19663.0000,17926.0000,14387.0000,11103.0000,10855.0000,11684.0000,11402.0000,7243.0000,6658.0000,6583.0000,6627.0000,6301.0000,5294.0000,3841.0000,2922.0000,3990.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-09,4813.0000,5413.0000,5657.0000,4846.0000,4224.0000,3185.0000,1319.0000,117.0000,99.0000,846.0000,2015.0000,3856.0000,11498.0000,19168.0000,21661.0000,23432.0000,25261.0000,24982.0000,17613.0000,10512.0000,10166.0000,9717.0000,9319.0000,9576.0000,9112.0000,9269.0000,8981.0000,9256.0000,9232.0000,9536.0000,9723.0000,10303.0000,10622.0000,10452.0000,10446.0000,10637.0000,10485.0000,9850.0000,9532.0000,8996.0000,8358.0000,8295.0000,8560.0000,8210.0000,7332.0000,6448.0000,6800.0000,6904.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-10,6203.0000,5417.0000,3659.0000,2208.0000,3325.0000,2193.0000,2366.0000,4012.0000,3923.0000,2871.0000,2681.0000,4296.0000,7410.0000,13470.0000,18763.0000,18261.0000,17323.0000,15395.0000,13727.0000,12813.0000,11970.0000,11225.0000,10737.0000,10544.0000,11968.0000,10862.0000,10415.0000,10154.0000,10700.0000,10256.0000,8984.0000,9334.0000,9796.0000,10394.0000,10938.0000,12521.0000,13461.0000,12718.0000,13270.0000,14433.0000,12702.0000,15124.0000,16464.0000,16506.0000,15999.0000,14338.0000,9568.0000,5637.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-11,4575.0000,7460.0000,9483.0000,12076.0000,11644.0000,10392.0000,9894.0000,9409.0000,9481.0000,10369.0000,11145.0000,11909.0000,13637.0000,15083.0000,15576.0000,15675.0000,16734.0000,16504.0000,13564.0000,12482.0000,11659.0000,11770.0000,11507.0000,11778.0000,11285.0000,12170.0000,11949.0000,10201.0000,8409.0000,8481.0000,9298.0000,10816.0000,11506.0000,10662.0000,11101.0000,11752.0000,11758.0000,10518.0000,10018.0000,10139.0000,13058.0000,13657.0000,12762.0000,12058.0000,11646.0000,10374.0000,10474.0000,9077.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-12,11455.0000,9986.0000,8830.0000,11017.0000,12327.0000,13243.0000,13884.0000,14503.0000,14726.0000,15085.0000,16202.0000,17973.0000,20206.0000,22903.0000,24930.0000,26096.0000,26499.0000,26130.0000,25640.0000,25475.0000,25069.0000,25191.0000,25026.0000,25171.0000,25060.0000,25076.0000,24927.0000,24390.0000,24657.0000,24720.0000,25199.0000,26235.0000,26220.0000,25965.0000,25708.0000,25783.0000,25168.0000,24458.0000,22698.0000,23151.0000,22936.0000,22865.0000,22121.0000,20839.0000,18551.0000,18615.0000,18117.0000,15591.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-13,14073.0000,12325.0000,10099.0000,7473.0000,5722.0000,4352.0000,4512.0000,4331.0000,4957.0000,4479.0000,7399.0000,10334.0000,9586.0000,9437.0000,12621.0000,14426.0000,14236.0000,12620.0000,11340.0000,10893.0000,10354.0000,10352.0000,10613.0000,10651.0000,10206.0000,10649.0000,10653.0000,10579.0000,9685.0000,10457.0000,11412.0000,11202.0000,10120.0000,10896.0000,10896.0000,11747.0000,11268.0000,12493.0000,13165.0000,12958.0000,13107.0000,11676.0000,13817.0000,12852.0000,11358.0000,7351.0000,4898.0000,3684.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-14,4255.0000,12578.0000,8328.0000,8318.0000,10419.0000,9512.0000,9578.0000,7922.0000,8065.0000,8571.0000,7912.0000,8532.0000,8009.0000,8000.0000,11595.0000,11853.0000,14043.0000,11468.0000,9741.0000,9978.0000,10051.0000,9728.0000,9702.0000,10210.0000,10307.0000,9880.0000,10040.0000,10067.0000,9375.0000,9866.0000,10475.0000,9835.0000,8780.0000,8953.0000,9376.0000,9651.0000,10829.0000,11177.0000,12332.0000,12062.0000,12592.0000,11945.0000,11165.0000,12225.0000,11886.0000,10709.0000,8122.0000,4778.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-15,6668.0000,5562.0000,3630.0000,7801.0000,8423.0000,7425.0000,10903.0000,8908.0000,6575.0000,8738.0000,12185.0000,13768.0000,14500.0000,15779.0000,15444.0000,15776.0000,16781.0000,17768.0000,19440.0000,20043.0000,20581.0000,20293.0000,19101.0000,19577.0000,19307.0000,17517.0000,16391.0000,15738.0000,15965.0000,16220.0000,16477.0000,17025.0000,16947.0000,16092.0000,17364.0000,18945.0000,19855.0000,19428.0000,19065.0000,17696.0000,16941.0000,17753.0000,18099.0000,16575.0000,15198.0000,14704.0000,12939.0000,12002.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-16,10642.0000,10263.0000,9811.0000,10805.0000,10854.0000,9351.0000,9879.0000,9131.0000,9743.0000,11071.0000,10725.0000,9064.0000,8505.0000,9359.0000,11773.0000,13337.0000,14447.0000,14180.0000,14154.0000,13320.0000,14775.0000,15159.0000,15913.0000,16884.0000,15869.0000,15639.0000,15847.0000,15305.0000,14819.0000,15112.0000,16717.0000,20786.0000,23364.0000,24287.0000,24617.0000,25171.0000,24478.0000,22951.0000,21532.0000,21297.0000,21868.0000,21556.0000,21694.0000,20910.0000,19979.0000,18833.0000,17811.0000,14604.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-17,9372.0000,9753.0000,8626.0000,2894.0000,1107.0000,943.0000,1018.0000,494.0000,544.0000,802.0000,1896.0000,4374.0000,7043.0000,9901.0000,11749.0000,14121.0000,12040.0000,11614.0000,16377.0000,19426.0000,19033.0000,18896.0000,18657.0000,18546.0000,18470.0000,14908.0000,11700.0000,11404.0000,12422.0000,11492.0000,13077.0000,11615.0000,11424.0000,13469.0000,12022.0000,12578.0000,12820.0000,12474.0000,13143.0000,12559.0000,11975.0000,11798.0000,12380.0000,10012.0000,8962.0000,8916.0000,8558.0000,6933.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-18,7395.0000,7102.0000,7595.0000,6444.0000,6474.0000,6165.0000,4773.0000,4792.0000,4872.0000,4780.0000,7146.0000,7807.0000,11243.0000,12114.0000,14362.0000,15878.0000,15845.0000,16865.0000,16817.0000,16380.0000,16310.0000,15190.0000,14543.0000,13983.0000,13237.0000,13911.0000,12971.0000,11047.0000,11059.0000,10831.0000,11120.0000,11718.0000,11108.0000,10082.0000,10370.0000,10646.0000,11353.0000,12000.0000,11378.0000,11863.0000,11280.0000,12018.0000,12484.0000,13373.0000,11622.0000,10277.0000,8818.0000,6919.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2024-12-19,7259.0000,7457.0000,6852.0000,6624.0000,6259.0000,6599.0000,7099.0000,7390.0000,6886.0000,8816.0000,9847.0000,11262.0000,14168.0000,17821.0000,18757.0000,19946.0000,19737.0000,19130.0000,18641.0000,17182.0000,15741.0000,17233.0000,17079.0000,14771.0000,13380.0000,13209.0000,14226.0000,14044.0000,14232.0000,14585.0000,15897.0000,13521.0000,12697.0000,12588.0000,13441.0000,14692.0000,13678.0000,15000.0000,15390.0000,14074.0000,18319.0000,17477.0000,16751.0000,18238.0000,14474.0000,15422.0000,16823.0000,15274.0000,,
