POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-24,1031.0000,879.0000,679.0000,515.0000,508.0000,503.0000,493.0000,498.0000,466.0000,865.0000,1098.0000,1478.0000,1710.0000,2572.0000,2871.0000,2861.0000,2815.0000,2977.0000,3058.0000,3020.0000,3099.0000,3259.0000,3237.0000,3367.0000,3343.0000,3205.0000,3079.0000,3000.0000,3158.0000,3252.0000,3463.0000,3480.0000,3517.0000,3733.0000,3741.0000,3640.0000,3909.0000,3952.0000,3458.0000,3102.0000,2880.0000,2778.0000,2678.0000,2320.0000,1774.0000,1435.0000,2107.0000,1723.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-25,1496.0000,1378.0000,1215.0000,1196.0000,906.0000,1154.0000,1008.0000,1030.0000,918.0000,1206.0000,1719.0000,2201.0000,2540.0000,2808.0000,2849.0000,2965.0000,2978.0000,2892.0000,2378.0000,2001.0000,1997.0000,2146.0000,2150.0000,2064.0000,1976.0000,2074.0000,2076.0000,2088.0000,2188.0000,2200.0000,2153.0000,1910.0000,1933.0000,2405.0000,2290.0000,1218.0000,926.0000,1025.0000,858.0000,756.0000,726.0000,520.0000,473.0000,603.0000,1325.0000,567.0000,962.0000,715.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-26,433.0000,330.0000,74.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,450.0000,1079.0000,1585.0000,1728.0000,1967.0000,1765.0000,1489.0000,996.0000,1790.0000,2455.0000,2164.0000,1371.0000,1076.0000,980.0000,747.0000,678.0000,629.0000,2844.0000,3984.0000,4398.0000,2044.0000,1573.0000,1550.0000,1662.0000,1810.0000,1885.0000,1735.0000,1464.0000,1232.0000,1040.0000,979.0000,940.0000,798.0000,566.0000,289.0000,995.0000,981.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-27,602.0000,560.0000,419.0000,298.0000,274.0000,225.0000,223.0000,220.0000,187.0000,621.0000,944.0000,1580.0000,2172.0000,2516.0000,2750.0000,2873.0000,2870.0000,2570.0000,2205.0000,2293.0000,2408.0000,2390.0000,2047.0000,1945.0000,1893.0000,1524.0000,1690.0000,1755.0000,1648.0000,1756.0000,2000.0000,2149.0000,2131.0000,2279.0000,2413.0000,2104.0000,1718.0000,1563.0000,1236.0000,1068.0000,1234.0000,1361.0000,1399.0000,1235.0000,989.0000,973.0000,1661.0000,1238.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-28,983.0000,908.0000,780.0000,678.0000,599.0000,581.0000,527.0000,520.0000,466.0000,833.0000,1119.0000,1438.0000,2362.0000,2874.0000,2773.0000,2723.0000,2633.0000,2401.0000,2191.0000,2576.0000,2661.0000,2684.0000,2562.0000,2591.0000,2505.0000,2196.0000,2430.0000,2312.0000,2090.0000,2104.0000,2115.0000,2230.0000,2076.0000,1950.0000,2147.0000,1970.0000,1760.0000,1606.0000,1112.0000,1163.0000,1185.0000,1219.0000,1234.0000,875.0000,681.0000,382.0000,1298.0000,1103.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-29,850.0000,1259.0000,1344.0000,1411.0000,1332.0000,1171.0000,1205.0000,1131.0000,1149.0000,1339.0000,1790.0000,1874.0000,2267.0000,2742.0000,2947.0000,3112.0000,3214.0000,2982.0000,2597.0000,2259.0000,2189.0000,2049.0000,2213.0000,2232.0000,2172.0000,1795.0000,1881.0000,1803.0000,2051.0000,2071.0000,2209.0000,2449.0000,2438.0000,2356.0000,2512.0000,2357.0000,2101.0000,1909.0000,1547.0000,1511.0000,1477.0000,1567.0000,1622.0000,1380.0000,1078.0000,889.0000,1482.0000,1581.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-01,8847.0000,8497.0000,8281.0000,7540.0000,7449.0000,7494.0000,7499.0000,7333.0000,7301.0000,7387.0000,8222.0000,7234.0000,8183.0000,9286.0000,10177.0000,10474.0000,10281.0000,10171.0000,9953.0000,9812.0000,9119.0000,5195.0000,9664.0000,9831.0000,7848.0000,9772.0000,9465.0000,9201.0000,9250.0000,9623.0000,10016.0000,10319.0000,10161.0000,10206.0000,10162.0000,10445.0000,10490.0000,10511.0000,9489.0000,9964.0000,9731.0000,6985.0000,6854.0000,8964.0000,8950.0000,7800.0000,7330.0000,7634.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-02,8701.0000,8353.0000,6193.0000,6123.0000,6529.0000,7928.0000,7939.0000,5825.0000,5816.0000,7839.0000,7871.0000,8275.0000,8257.0000,9208.0000,10099.0000,10612.0000,10542.0000,10370.0000,10339.0000,9928.0000,9455.0000,9996.0000,10438.0000,10620.0000,9935.0000,9734.0000,8847.0000,9473.0000,9954.0000,9561.0000,9583.0000,10143.0000,9472.0000,9497.0000,9712.0000,7532.0000,9356.0000,8380.0000,7830.0000,8866.0000,8522.0000,8854.0000,7010.0000,7557.0000,7719.0000,7353.0000,6864.0000,6341.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-03,6333.0000,6082.0000,5976.0000,5738.0000,5608.0000,7549.0000,5482.0000,7352.0000,7469.0000,7507.0000,7929.0000,6710.0000,7258.0000,7657.0000,8293.0000,8548.0000,8738.0000,8684.0000,8682.0000,8564.0000,8453.0000,8297.0000,8353.0000,8130.0000,9819.0000,9176.0000,7500.0000,7446.0000,7439.0000,7221.0000,7399.0000,7861.0000,8011.0000,8174.0000,8108.0000,8191.0000,8229.0000,8261.0000,8081.0000,7883.0000,7661.0000,7396.0000,7688.0000,7469.0000,6977.0000,6588.0000,6196.0000,5888.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-04,5711.0000,5469.0000,5313.0000,5177.0000,5029.0000,4992.0000,4956.0000,4908.0000,4943.0000,4899.0000,5231.0000,5828.0000,6428.0000,6911.0000,7393.0000,7728.0000,7958.0000,8193.0000,8243.0000,8194.0000,8082.0000,8015.0000,9815.0000,8714.0000,7820.0000,7563.0000,7406.0000,9191.0000,9239.0000,9448.0000,9725.0000,7900.0000,8103.0000,8252.0000,8510.0000,8653.0000,8761.0000,8816.0000,8767.0000,8590.0000,8260.0000,8338.0000,8393.0000,8007.0000,7381.0000,6822.0000,6346.0000,5936.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-05,5748.0000,5479.0000,5406.0000,5252.0000,5147.0000,5058.0000,5025.0000,4968.0000,5019.0000,5163.0000,5648.0000,6372.0000,7351.0000,8302.0000,9188.0000,9723.0000,9791.0000,9351.0000,9164.0000,8992.0000,8666.0000,8659.0000,8853.0000,8693.0000,8588.0000,8536.0000,8498.0000,8402.0000,8815.0000,8954.0000,9140.0000,8766.0000,8276.0000,8278.0000,7972.0000,8085.0000,8293.0000,8233.0000,7982.0000,7555.0000,7496.0000,7528.0000,8677.0000,8383.0000,7910.0000,7354.0000,6928.0000,7449.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-06,6420.0000,6150.0000,5830.0000,6052.0000,5510.0000,5523.0000,5444.0000,5221.0000,5177.0000,5207.0000,7453.0000,8186.0000,8771.0000,9157.0000,9700.0000,9986.0000,8373.0000,8445.0000,8488.0000,8391.0000,8254.0000,8326.0000,8425.0000,8467.0000,8521.0000,8415.0000,8323.0000,8302.0000,8416.0000,8672.0000,8937.0000,9281.0000,9733.0000,9922.0000,10171.0000,10570.0000,9585.0000,8545.0000,8213.0000,7967.0000,7521.0000,9463.0000,9325.0000,8670.0000,8063.0000,7472.0000,6936.0000,6514.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-07,6112.0000,7800.0000,7817.0000,7669.0000,7578.0000,7483.0000,7352.0000,7214.0000,7325.0000,5543.0000,6066.0000,6943.0000,8166.0000,9446.0000,10253.0000,10559.0000,10499.0000,10102.0000,9756.0000,9678.0000,9545.0000,9411.0000,9515.0000,9520.0000,9542.0000,9623.0000,9461.0000,9398.0000,9652.0000,9782.0000,10208.0000,10211.0000,9284.0000,9445.0000,8582.0000,8832.0000,8978.0000,9069.0000,10808.0000,10273.0000,9971.0000,9816.0000,9522.0000,9040.0000,8454.0000,8427.0000,7234.0000,7406.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-08,7815.0000,8197.0000,6286.0000,5970.0000,7867.0000,7831.0000,7788.0000,7684.0000,7788.0000,6886.0000,7210.0000,7054.0000,8132.0000,9192.0000,10042.0000,10482.0000,10336.0000,10003.0000,9661.0000,9499.0000,9297.0000,9449.0000,9848.0000,9373.0000,9640.0000,9500.0000,8435.0000,9345.0000,9616.0000,10537.0000,10502.0000,9690.0000,9131.0000,8546.0000,9269.0000,7970.0000,8023.0000,7436.0000,10320.0000,10093.0000,9774.0000,9744.0000,9346.0000,8841.0000,8655.0000,8594.0000,7838.0000,7733.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-09,7096.0000,7073.0000,7611.0000,7694.0000,7011.0000,7881.0000,7813.0000,6631.0000,7739.0000,7443.0000,7995.0000,7168.0000,8296.0000,9599.0000,10150.0000,10782.0000,10583.0000,10216.0000,9797.0000,9862.0000,9876.0000,9811.0000,10002.0000,9779.0000,10160.0000,10132.0000,9729.0000,9440.0000,9420.0000,9813.0000,10049.0000,10095.0000,10059.0000,9224.0000,8599.0000,8864.0000,9178.0000,9556.0000,10082.0000,9882.0000,9668.0000,9673.0000,8762.0000,7309.0000,8299.0000,8071.0000,7124.0000,6677.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-10,6405.0000,6265.0000,7206.0000,6761.0000,7591.0000,5539.0000,5398.0000,5343.0000,5977.0000,7502.0000,7256.0000,8426.0000,9157.0000,9532.0000,10214.0000,10641.0000,8984.0000,9095.0000,9085.0000,9024.0000,9153.0000,9164.0000,8925.0000,8827.0000,8572.0000,8041.0000,7382.0000,8460.0000,8315.0000,8497.0000,8439.0000,8705.0000,9368.0000,9186.0000,6634.0000,6550.0000,6818.0000,6816.0000,8701.0000,9107.0000,8849.0000,8817.0000,8642.0000,8112.0000,7651.0000,7447.0000,7594.0000,8394.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-11,8100.0000,7815.0000,7494.0000,7536.0000,7419.0000,7323.0000,5904.0000,5168.0000,5270.0000,5294.0000,5555.0000,6184.0000,6909.0000,7182.0000,7615.0000,7927.0000,8179.0000,8309.0000,8522.0000,8265.0000,10164.0000,10127.0000,8041.0000,7646.0000,7860.0000,7319.0000,7479.0000,7415.0000,7525.0000,7719.0000,7909.0000,8257.0000,8637.0000,8942.0000,8853.0000,8311.0000,8383.0000,8178.0000,7257.0000,8727.0000,9045.0000,8906.0000,7077.0000,8136.0000,7594.0000,7986.0000,7317.0000,7744.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-12,7469.0000,5527.0000,5947.0000,5345.0000,5129.0000,5106.0000,5097.0000,5095.0000,5203.0000,5350.0000,5837.0000,6430.0000,7549.0000,8997.0000,9748.0000,9828.0000,8245.0000,9831.0000,9716.0000,8747.0000,9324.0000,9244.0000,9329.0000,9458.0000,9263.0000,9215.0000,9222.0000,9102.0000,9265.0000,9524.0000,9536.0000,9897.0000,9823.0000,9828.0000,9801.0000,10010.0000,10204.0000,10260.0000,10022.0000,9588.0000,9415.0000,9351.0000,9134.0000,8052.0000,7910.0000,7351.0000,6799.0000,6428.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-13,6145.0000,6586.0000,6778.0000,5834.0000,5728.0000,5576.0000,6058.0000,6360.0000,6427.0000,6345.0000,6227.0000,7077.0000,8446.0000,9249.0000,10205.0000,10568.0000,10322.0000,9896.0000,9629.0000,9368.0000,9230.0000,9113.0000,9061.0000,9342.0000,9202.0000,9795.0000,9853.0000,9889.0000,9636.0000,9109.0000,9506.0000,9659.0000,9758.0000,9757.0000,9508.0000,9048.0000,9938.0000,10018.0000,9805.0000,9470.0000,9306.0000,9300.0000,8954.0000,7470.0000,7823.0000,7480.0000,6172.0000,6746.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-14,4353.0000,5994.0000,7101.0000,6781.0000,7598.0000,7623.0000,7567.0000,7363.0000,7447.0000,7524.0000,6095.0000,6833.0000,7741.0000,9254.0000,9782.0000,9344.0000,9447.0000,9970.0000,9465.0000,9301.0000,9044.0000,8797.0000,8908.0000,8949.0000,8906.0000,9019.0000,9241.0000,8917.0000,9283.0000,9554.0000,9917.0000,10197.0000,10060.0000,10034.0000,9965.0000,9219.0000,10082.0000,8947.0000,9101.0000,8783.0000,9567.0000,8204.0000,7370.0000,6836.0000,8324.0000,8572.0000,8519.0000,8356.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-15,6455.0000,6504.0000,7504.0000,6376.0000,7534.0000,5676.0000,5553.0000,5501.0000,5533.0000,5592.0000,6197.0000,6962.0000,8133.0000,9385.0000,10145.0000,10492.0000,10343.0000,10194.0000,9876.0000,9558.0000,9372.0000,9283.0000,9177.0000,9384.0000,9397.0000,9331.0000,9415.0000,9333.0000,9486.0000,9649.0000,10072.0000,10245.0000,10805.0000,11060.0000,10861.0000,10510.0000,10005.0000,9963.0000,9708.0000,9430.0000,9254.0000,9301.0000,8901.0000,8335.0000,7926.0000,7380.0000,6985.0000,6628.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-16,6286.0000,5822.0000,5950.0000,5888.0000,5747.0000,5765.0000,5672.0000,5519.0000,5532.0000,6066.0000,6342.0000,6986.0000,8087.0000,9496.0000,9944.0000,10448.0000,10126.0000,9895.0000,9681.0000,9668.0000,9524.0000,9368.0000,9447.0000,9663.0000,9364.0000,10343.0000,9874.0000,10071.0000,9346.0000,9572.0000,9747.0000,9889.0000,8892.0000,9701.0000,9939.0000,9672.0000,9720.0000,10119.0000,9786.0000,9501.0000,9473.0000,9528.0000,9268.0000,8751.0000,8305.0000,7748.0000,7181.0000,6921.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-17,6408.0000,6171.0000,6048.0000,5821.0000,5664.0000,5608.0000,5485.0000,5429.0000,5493.0000,5536.0000,5937.0000,6537.0000,7187.0000,7783.0000,8187.0000,8404.0000,8537.0000,8724.0000,8848.0000,8789.0000,8754.0000,8597.0000,8578.0000,8576.0000,8679.0000,8584.0000,8625.0000,8635.0000,10559.0000,9801.0000,10971.0000,11264.0000,10267.0000,9516.0000,9641.0000,9649.0000,9211.0000,9159.0000,8934.0000,8572.0000,8430.0000,8505.0000,8121.0000,7688.0000,7658.0000,7834.0000,7712.0000,7387.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-18,6506.0000,6973.0000,7316.0000,6810.0000,6289.0000,6974.0000,7240.0000,6835.0000,6119.0000,5235.0000,5601.0000,6079.0000,6783.0000,7109.0000,7494.0000,7757.0000,7960.0000,9199.0000,9164.0000,8772.0000,8745.0000,10430.0000,8622.0000,8576.0000,8518.0000,8443.0000,8287.0000,8322.0000,8442.0000,8710.0000,8991.0000,9227.0000,8836.0000,9753.0000,9746.0000,9130.0000,6892.0000,7411.0000,7075.0000,9373.0000,9250.0000,9258.0000,8978.0000,8319.0000,7698.0000,7107.0000,6584.0000,6156.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-19,5941.0000,7361.0000,7656.0000,5886.0000,7029.0000,6556.0000,6953.0000,7145.0000,7261.0000,7437.0000,6168.0000,6832.0000,7061.0000,8191.0000,9011.0000,9228.0000,9354.0000,8968.0000,8811.0000,8780.0000,8671.0000,8749.0000,8905.0000,8942.0000,9044.0000,8994.0000,8956.0000,8712.0000,8801.0000,8750.0000,8984.0000,7574.0000,5707.0000,5126.0000,4933.0000,5246.0000,9136.0000,9278.0000,8989.0000,8580.0000,8140.0000,8280.0000,7930.0000,7562.0000,7110.0000,6594.0000,6628.0000,5994.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-20,6437.0000,7348.0000,5221.0000,6283.0000,5298.0000,5480.0000,7068.0000,7027.0000,6974.0000,7096.0000,7579.0000,8300.0000,8325.0000,8909.0000,9033.0000,9155.0000,9015.0000,8722.0000,8934.0000,10313.0000,9762.0000,8919.0000,10977.0000,8889.0000,11055.0000,10296.0000,8275.0000,8296.0000,8548.0000,8595.0000,8917.0000,8862.0000,7741.0000,7245.0000,7876.0000,8695.0000,8744.0000,8759.0000,8408.0000,8177.0000,8001.0000,8072.0000,7869.0000,8237.0000,7428.0000,7871.0000,6536.0000,7445.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-21,5309.0000,5207.0000,4892.0000,4888.0000,4826.0000,4773.0000,4700.0000,6517.0000,6663.0000,4820.0000,5369.0000,6092.0000,7067.0000,8185.0000,7905.0000,5987.0000,6110.0000,7167.0000,6160.0000,8080.0000,7825.0000,7983.0000,7967.0000,7967.0000,8032.0000,8389.0000,8016.0000,9772.0000,9964.0000,9878.0000,10191.0000,10587.0000,8520.0000,8374.0000,8124.0000,6531.0000,5356.0000,5254.0000,5091.0000,6885.0000,6861.0000,7861.0000,7428.0000,7066.0000,6367.0000,5756.0000,5297.0000,5058.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-22,5162.0000,4803.0000,4945.0000,6085.0000,6699.0000,4695.0000,4694.0000,5671.0000,5341.0000,5442.0000,5585.0000,7302.0000,8237.0000,8956.0000,8546.0000,7395.0000,6429.0000,6183.0000,7566.0000,8906.0000,8643.0000,8534.0000,8701.0000,8604.0000,9601.0000,9606.0000,9458.0000,9850.0000,9356.0000,9576.0000,9849.0000,10064.0000,9900.0000,9971.0000,9544.0000,9725.0000,9772.0000,9634.0000,9453.0000,9222.0000,9212.0000,9064.0000,8737.0000,8225.0000,7937.0000,7309.0000,6653.0000,6626.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-23,6113.0000,5816.0000,5597.0000,5893.0000,5587.0000,5911.0000,7480.0000,7394.0000,7001.0000,7531.0000,7810.0000,7051.0000,9311.0000,9480.0000,9140.0000,8605.0000,8305.0000,9403.0000,8269.0000,9079.0000,9218.0000,9037.0000,10026.0000,11440.0000,9792.0000,10539.0000,9778.0000,9014.0000,9185.0000,9127.0000,10551.0000,9624.0000,8821.0000,8828.0000,8887.0000,8714.0000,8512.0000,8232.0000,8242.0000,7771.0000,7656.0000,7678.0000,7190.0000,7418.0000,6989.0000,7173.0000,6695.0000,6269.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-24,5919.0000,7472.0000,7604.0000,7434.0000,7305.0000,7202.0000,7110.0000,7142.0000,7189.0000,7255.0000,5757.0000,6197.0000,6727.0000,6970.0000,7148.0000,7185.0000,8266.0000,7580.0000,7567.0000,8534.0000,8563.0000,8511.0000,8437.0000,8381.0000,7843.0000,7891.0000,7792.0000,7750.0000,7935.0000,7926.0000,8222.0000,8581.0000,8777.0000,8822.0000,8880.0000,8938.0000,8909.0000,8852.0000,8618.0000,8358.0000,8966.0000,8778.0000,8552.0000,8039.0000,9484.0000,9111.0000,7396.0000,7973.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-25,7850.0000,7845.0000,7743.0000,7658.0000,7556.0000,5444.0000,5383.0000,5353.0000,5433.0000,5417.0000,5934.0000,6473.0000,7087.0000,7404.0000,7762.0000,7828.0000,7529.0000,6683.0000,6729.0000,6733.0000,6750.0000,8099.0000,7066.0000,6817.0000,8501.0000,8372.0000,8115.0000,8133.0000,8192.0000,8183.0000,8690.0000,8882.0000,9116.0000,9041.0000,9125.0000,9464.0000,9368.0000,9330.0000,9599.0000,8814.0000,9002.0000,9249.0000,8820.0000,7650.0000,7999.0000,8533.0000,6212.0000,5688.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-26,5950.0000,5260.0000,5139.0000,5087.0000,5123.0000,4936.0000,4887.0000,5721.0000,5649.0000,6349.0000,6370.0000,6496.0000,7510.0000,8589.0000,9594.0000,10058.0000,10016.0000,9673.0000,9715.0000,9738.0000,9544.0000,9487.0000,8089.0000,7547.0000,9484.0000,9417.0000,9481.0000,9414.0000,9214.0000,9214.0000,9469.0000,9766.0000,9734.0000,9654.0000,9376.0000,9521.0000,9735.0000,9601.0000,9436.0000,9156.0000,9162.0000,8855.0000,8364.0000,8151.0000,7823.0000,7739.0000,6946.0000,6220.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-27,5943.0000,5694.0000,5569.0000,5681.0000,5491.0000,5308.0000,5990.0000,6848.0000,5573.0000,5845.0000,6912.0000,7386.0000,8386.0000,9115.0000,9838.0000,10549.0000,10326.0000,10041.0000,9846.0000,9808.0000,9544.0000,9727.0000,10395.0000,9714.0000,10761.0000,11251.0000,11005.0000,10853.0000,10825.0000,9158.0000,9321.0000,9780.0000,9686.0000,9413.0000,9257.0000,9526.0000,9760.0000,9794.0000,9393.0000,9178.0000,8662.0000,7983.0000,7594.0000,7370.0000,7281.0000,7821.0000,6524.0000,6694.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-28,6458.0000,6464.0000,7097.0000,7351.0000,5250.0000,5205.0000,5189.0000,5094.0000,5232.0000,5227.0000,5733.0000,6497.0000,7611.0000,9042.0000,10096.0000,10474.0000,10376.0000,10058.0000,9692.0000,9351.0000,9252.0000,9107.0000,9068.0000,9157.0000,9026.0000,8862.0000,8757.0000,8745.0000,8975.0000,9462.0000,9775.0000,9450.0000,9362.0000,9464.0000,9301.0000,9576.0000,9696.0000,9771.0000,9561.0000,9361.0000,9320.0000,9261.0000,8905.0000,8406.0000,7745.0000,7231.0000,6679.0000,6274.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-02-29,5981.0000,5755.0000,5642.0000,5554.0000,5442.0000,5507.0000,5367.0000,5213.0000,5222.0000,5363.0000,5867.0000,6650.0000,7725.0000,9178.0000,9984.0000,10299.0000,10426.0000,10085.0000,9690.0000,9555.0000,9240.0000,9158.0000,9090.0000,8989.0000,9054.0000,9064.0000,9454.0000,8924.0000,8726.0000,8840.0000,9266.0000,9430.0000,9377.0000,9336.0000,9114.0000,9317.0000,9511.0000,9503.0000,9290.0000,9096.0000,9153.0000,9100.0000,8752.0000,8210.0000,8870.0000,8514.0000,8627.0000,8197.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-02-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-02-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-02-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-02-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-02-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
