POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-03,0.0000,0.0000,13.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,54.0000,10.0000,37.0000,60.0000,59.0000,58.0000,54.0000,51.0000,51.0000,45.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,20.0000,35.0000,32.0000,53.0000,52.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,19.0000,24.0000,5.0000,5.0000,25.0000,25.0000,25.0000,4.0000,0.0000,0.0000,22.0000,23.0000,23.0000,23.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,13.0000,15.0000,41.0000,14.0000,0.0000,16.0000,8.0000,10.0000,4.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,13.0000,6.0000,5.0000,0.0000,2.0000,24.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-08,0.0000,2.0000,23.0000,23.0000,29.0000,15.0000,6.0000,23.0000,22.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,8.0000,23.0000,26.0000,26.0000,25.0000,25.0000,26.0000,26.0000,26.0000,26.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-12,0.0000,23.0000,27.0000,26.0000,26.0000,26.0000,27.0000,26.0000,26.0000,26.0000,27.0000,26.0000,5.0000,0.0000,0.0000,0.0000,0.0000,9.0000,15.0000,7.0000,2.0000,18.0000,4.0000,31.0000,32.0000,6.0000,0.0000,14.0000,0.0000,0.0000,0.0000,0.0000,29.0000,31.0000,25.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,10.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,0.0000,0.0000,0.0000,8.0000,22.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,31.0000,8.0000,0.0000,0.0000,23.0000,31.0000,31.0000,14.0000,0.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,19.0000,25.0000,13.0000,21.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-15,8.0000,6.0000,6.0000,26.0000,26.0000,25.0000,25.0000,25.0000,25.0000,26.0000,14.0000,14.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-16,0.0000,0.0000,0.0000,2.0000,9.0000,5.0000,25.0000,21.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-17,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,17.0000,10.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-18,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,2.0000,0.0000,0.0000,0.0000,0.0000,4.0000,9.0000,18.0000,23.0000,13.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,20.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,2.0000,0.0000,0.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-23,3.0000,2.0000,7.0000,7.0000,20.0000,20.0000,20.0000,6.0000,0.0000,13.0000,0.0000,8.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,2.0000,8.0000,18.0000,20.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-24,14.0000,20.0000,20.0000,20.0000,30.0000,37.0000,37.0000,37.0000,37.0000,37.0000,31.0000,24.0000,20.0000,17.0000,30.0000,42.0000,23.0000,33.0000,40.0000,44.0000,22.0000,22.0000,23.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,16.0000,16.0000,17.0000,16.0000,17.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,17.0000,17.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-25,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,16.0000,17.0000,17.0000,17.0000,16.0000,16.0000,16.0000,17.0000,17.0000,16.0000,16.0000,17.0000,16.0000,17.0000,17.0000,16.0000,7.0000,11.0000,2.0000,0.0000,0.0000,0.0000,0.0000,2.0000,16.0000,13.0000,8.0000,0.0000,0.0000,0.0000,0.0000,4.0000,2.0000,4.0000,7.0000,0.0000,7.0000,5.0000,0.0000,2.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-26,3.0000,2.0000,16.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,4.0000,11.0000,4.0000,16.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-27,17.0000,17.0000,17.0000,17.0000,18.0000,17.0000,17.0000,18.0000,17.0000,17.0000,17.0000,14.0000,5.0000,6.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,22.0000,21.0000,22.0000,22.0000,9.0000,10.0000,10.0000,5.0000,0.0000,0.0000,0.0000,10.0000,17.0000,6.0000,5.0000,8.0000,8.0000,3.0000,2.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-28,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,11.0000,17.0000,14.0000,17.0000,17.0000,16.0000,16.0000,16.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-29,17.0000,16.0000,16.0000,17.0000,16.0000,17.0000,17.0000,17.0000,17.0000,17.0000,16.0000,16.0000,16.0000,7.0000,0.0000,0.0000,0.0000,3.0000,4.0000,14.0000,22.0000,22.0000,22.0000,23.0000,23.0000,22.0000,12.0000,3.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0000,3.0000,0.0000,0.0000,0.0000,11.0000,17.0000,17.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-30,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,16.0000,13.0000,8.0000,10.0000,0.0000,0.0000,0.0000,21.0000,23.0000,22.0000,22.0000,22.0000,22.0000,22.0000,23.0000,23.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,16.0000,17.0000,17.0000,17.0000,17.0000,16.0000,16.0000,17.0000,17.0000,17.0000,17.0000,16.0000,16.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-31,18.0000,17.0000,17.0000,17.0000,16.0000,17.0000,17.0000,17.0000,16.0000,16.0000,16.0000,17.0000,17.0000,17.0000,17.0000,16.0000,18.0000,18.0000,0.0000,5.0000,17.0000,17.0000,16.0000,17.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,16.0000,16.0000,17.0000,17.0000,17.0000,17.0000,16.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-01,4955.0000,4519.0000,4197.0000,3828.0000,3658.0000,3538.0000,3537.0000,3450.0000,3455.0000,3550.0000,3828.0000,4170.0000,4979.0000,5835.0000,6919.0000,7996.0000,8558.0000,8569.0000,8772.0000,9005.0000,8830.0000,8745.0000,8605.0000,8554.0000,8642.0000,8523.0000,8198.0000,7998.0000,8034.0000,8181.0000,8219.0000,8346.0000,8617.0000,8931.0000,9346.0000,9930.0000,10107.0000,10134.0000,9931.0000,9694.0000,9430.0000,9240.0000,9248.0000,8961.0000,8365.0000,7544.0000,6803.0000,6059.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-02,5298.0000,4728.0000,4304.0000,4017.0000,3807.0000,3711.0000,3643.0000,3570.0000,3590.0000,3664.0000,3930.0000,4266.0000,4990.0000,5931.0000,6957.0000,7700.0000,8217.0000,8401.0000,8537.0000,8476.0000,8437.0000,8435.0000,8372.0000,8157.0000,7934.0000,7797.0000,7646.0000,7628.0000,7339.0000,7233.0000,7460.0000,7303.0000,7667.0000,8092.0000,8596.0000,9087.0000,9205.0000,9161.0000,8973.0000,8772.0000,8590.0000,8384.0000,8378.0000,8213.0000,7623.0000,7059.0000,6548.0000,6143.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-03,5417.0000,4963.0000,4598.0000,4294.0000,4108.0000,3967.0000,3876.0000,3782.0000,3821.0000,3827.0000,3909.0000,4023.0000,4362.0000,4627.0000,5015.0000,5582.0000,6111.0000,6458.0000,6701.0000,6845.0000,7113.0000,7267.0000,7151.0000,7213.0000,7079.0000,6944.0000,6861.0000,6682.0000,6585.0000,6581.0000,6605.0000,6745.0000,6923.0000,7351.0000,7891.0000,8539.0000,8830.0000,9038.0000,8894.0000,8632.0000,8445.0000,8308.0000,8375.0000,8215.0000,7795.0000,7225.0000,6761.0000,6210.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-04,5624.0000,5172.0000,4859.0000,4616.0000,4473.0000,4448.0000,4383.0000,4334.0000,4261.0000,4242.0000,4185.0000,4226.0000,4452.0000,4660.0000,4962.0000,5447.0000,5987.0000,6396.0000,6833.0000,7100.0000,7327.0000,7430.0000,7487.0000,7414.0000,7301.0000,7033.0000,7006.0000,6833.0000,6883.0000,6895.0000,6954.0000,7267.0000,7505.0000,7835.0000,8203.0000,8811.0000,9149.0000,9350.0000,9235.0000,9096.0000,8958.0000,8715.0000,8761.0000,8345.0000,7645.0000,6911.0000,6241.0000,5504.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-05,4836.0000,4420.0000,4103.0000,3906.0000,3729.0000,3661.0000,3693.0000,3715.0000,3729.0000,3838.0000,4147.0000,4434.0000,5117.0000,5844.0000,6961.0000,7744.0000,7983.0000,7865.0000,7814.0000,7695.0000,7668.0000,7584.0000,7428.0000,7798.0000,7742.0000,7698.0000,7519.0000,7250.0000,7183.0000,7087.0000,7052.0000,7171.0000,7407.0000,7543.0000,8127.0000,8866.0000,9336.0000,9615.0000,9523.0000,9427.0000,9259.0000,9050.0000,9055.0000,8562.0000,7758.0000,7014.0000,6383.0000,5736.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-06,5053.0000,4607.0000,4423.0000,4219.0000,4059.0000,3976.0000,3934.0000,3876.0000,3811.0000,3931.0000,4168.0000,4517.0000,5260.0000,6218.0000,7412.0000,8265.0000,8550.0000,8240.0000,8061.0000,7876.0000,7679.0000,7571.0000,7315.0000,7081.0000,6848.0000,6719.0000,6639.0000,6519.0000,6471.0000,6446.0000,6465.0000,6638.0000,6959.0000,7254.0000,7920.0000,8674.0000,9082.0000,9146.0000,9121.0000,8987.0000,8836.0000,8680.0000,8717.0000,8327.0000,7573.0000,6924.0000,6227.0000,5558.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-07,4953.0000,4454.0000,4135.0000,3902.0000,3731.0000,3588.0000,3556.0000,3543.0000,3536.0000,3618.0000,3875.0000,4258.0000,5087.0000,6027.0000,7183.0000,7831.0000,7970.0000,7707.0000,7444.0000,7225.0000,7085.0000,6911.0000,6855.0000,6737.0000,6774.0000,6734.0000,6542.0000,6403.0000,6405.0000,6381.0000,6331.0000,6351.0000,6563.0000,6986.0000,7547.0000,8248.0000,8589.0000,8603.0000,8441.0000,8410.0000,8180.0000,7895.0000,8010.0000,7659.0000,7015.0000,6289.0000,5572.0000,5022.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-08,4337.0000,4031.0000,3676.0000,3443.0000,3246.0000,3152.0000,3121.0000,3077.0000,3077.0000,3201.0000,3418.0000,3732.0000,4413.0000,5380.0000,6422.0000,7275.0000,7664.0000,7609.0000,7638.0000,7569.0000,7571.0000,7535.0000,7534.0000,7450.0000,7633.0000,7547.0000,7491.0000,7351.0000,7158.0000,7016.0000,7175.0000,7287.0000,7480.0000,7832.0000,8273.0000,8951.0000,9214.0000,9143.0000,9028.0000,8894.0000,8606.0000,8308.0000,8337.0000,8084.0000,7477.0000,6809.0000,6146.0000,5415.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-09,4675.0000,4195.0000,3832.0000,3627.0000,3392.0000,3308.0000,3246.0000,3269.0000,3265.0000,3404.0000,3637.0000,3931.0000,4527.0000,5311.0000,6389.0000,7264.0000,7699.0000,7773.0000,7895.0000,7897.0000,7884.0000,7729.0000,7793.0000,7785.0000,7924.0000,7944.0000,7892.0000,7990.0000,7866.0000,7745.0000,7614.0000,7749.0000,7902.0000,8226.0000,8513.0000,8837.0000,8831.0000,8746.0000,8603.0000,8366.0000,8089.0000,7874.0000,7939.0000,7708.0000,7387.0000,6776.0000,6325.0000,5828.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-10,5124.0000,4631.0000,4279.0000,4129.0000,3878.0000,3725.0000,3654.0000,3566.0000,3487.0000,3493.0000,3582.0000,3657.0000,3958.0000,4297.0000,4671.0000,5160.0000,5570.0000,5996.0000,6395.0000,6794.0000,7039.0000,7083.0000,7114.0000,7014.0000,6953.0000,6875.0000,6869.0000,6772.0000,6601.0000,6484.0000,6486.0000,6605.0000,6882.0000,7027.0000,7330.0000,7757.0000,8013.0000,8032.0000,7812.0000,7577.0000,7416.0000,7212.0000,7248.0000,7237.0000,6966.0000,6564.0000,5992.0000,5457.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-11,4857.0000,4458.0000,4107.0000,3919.0000,3765.0000,3573.0000,3505.0000,3472.0000,3500.0000,3461.0000,3476.0000,3551.0000,3659.0000,3758.0000,4031.0000,4375.0000,4795.0000,5090.0000,5387.0000,5784.0000,6002.0000,6154.0000,6228.0000,6221.0000,6008.0000,5863.0000,5868.0000,5782.0000,5764.0000,5708.0000,5788.0000,5847.0000,5989.0000,6382.0000,6733.0000,7448.0000,7995.0000,8139.0000,8027.0000,7864.0000,7720.0000,7560.0000,7689.0000,7299.0000,6462.0000,5973.0000,5428.0000,4809.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-12,4161.0000,3784.0000,3523.0000,3351.0000,3246.0000,3072.0000,3143.0000,3172.0000,3193.0000,3313.0000,3447.0000,3755.0000,4333.0000,5207.0000,6175.0000,6917.0000,7193.0000,7019.0000,6976.0000,7074.0000,7035.0000,6842.0000,6649.0000,6531.0000,6333.0000,6181.0000,6110.0000,5878.0000,5807.0000,5739.0000,5644.0000,6005.0000,6657.0000,7101.0000,7667.0000,8172.0000,8378.0000,8555.0000,8486.0000,8232.0000,8027.0000,7879.0000,7913.0000,7510.0000,6827.0000,6140.0000,5483.0000,4823.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-13,4218.0000,3876.0000,3667.0000,3497.0000,3339.0000,3302.0000,3257.0000,3143.0000,3173.0000,3270.0000,3505.0000,3885.0000,4596.0000,5563.0000,6790.0000,8015.0000,8226.0000,8065.0000,7799.0000,7635.0000,7469.0000,7441.0000,7248.0000,6998.0000,6737.0000,6617.0000,6487.0000,6470.0000,6209.0000,6186.0000,6325.0000,6544.0000,6699.0000,6995.0000,7552.0000,8296.0000,8867.0000,8985.0000,8908.0000,8797.0000,8624.0000,8410.0000,8353.0000,8094.0000,7564.0000,6787.0000,6120.0000,5512.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-14,4959.0000,4441.0000,4108.0000,3873.0000,3715.0000,3623.0000,3619.0000,3591.0000,3597.0000,3690.0000,3960.0000,4297.0000,5184.0000,6068.0000,7099.0000,7870.0000,8094.0000,8053.0000,7821.0000,7560.0000,7233.0000,7065.0000,6954.0000,6800.0000,6889.0000,6915.0000,6898.0000,6699.0000,6547.0000,6486.0000,6578.0000,6649.0000,6877.0000,7239.0000,7631.0000,8296.0000,8759.0000,8915.0000,8888.0000,8772.0000,8569.0000,8319.0000,8294.0000,8042.0000,7354.0000,6508.0000,5747.0000,5199.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-15,4519.0000,3969.0000,3689.0000,3513.0000,3271.0000,3204.0000,3175.0000,3049.0000,3044.0000,3153.0000,3382.0000,3714.0000,4375.0000,5260.0000,6266.0000,6867.0000,7085.0000,6922.0000,6725.0000,6569.0000,6356.0000,6202.0000,6144.0000,6079.0000,6015.0000,6050.0000,5994.0000,5854.0000,5876.0000,5911.0000,5879.0000,5976.0000,6343.0000,6732.0000,7077.0000,7567.0000,7921.0000,8042.0000,7947.0000,7743.0000,7680.0000,7492.0000,7553.0000,7173.0000,6611.0000,5979.0000,5411.0000,4791.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-16,4188.0000,3794.0000,3430.0000,3160.0000,3089.0000,3031.0000,2959.0000,2953.0000,3048.0000,3209.0000,3526.0000,3791.0000,4368.0000,5163.0000,6007.0000,6712.0000,6955.0000,6827.0000,6540.0000,6518.0000,6400.0000,6399.0000,6457.0000,6537.0000,6608.0000,6370.0000,6311.0000,6044.0000,5873.0000,5760.0000,5826.0000,6010.0000,6339.0000,6734.0000,7061.0000,7289.0000,7428.0000,7471.0000,7326.0000,7073.0000,6943.0000,6746.0000,6645.0000,6392.0000,5953.0000,5496.0000,5114.0000,4590.0000,,
CPK0111,CKHK,GN,TPNZ,kWh,X,F,2024-08-17,4117.0000,3704.0000,3488.0000,3248.0000,3072.0000,3046.0000,3038.0000,2965.0000,2984.0000,2982.0000,2927.0000,2997.0000,3165.0000,3478.0000,3871.0000,4176.0000,4560.0000,5124.0000,5467.0000,5703.0000,5841.0000,5919.0000,6075.0000,6133.0000,6164.0000,6041.0000,6122.0000,6055.0000,6006.0000,5899.0000,5909.0000,6140.0000,6300.0000,6610.0000,6936.0000,7290.0000,7348.0000,7164.0000,6955.0000,6654.0000,6466.0000,6326.0000,6280.0000,6093.0000,5762.0000,5387.0000,5102.0000,4729.0000,,
