POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-25,4205.0000,3814.0000,3756.0000,3653.0000,3571.0000,3506.0000,3420.0000,3361.0000,3394.0000,3791.0000,5048.0000,6393.0000,7640.0000,8288.0000,8745.0000,8910.0000,9144.0000,8916.0000,8463.0000,6975.0000,7400.0000,7499.0000,7899.0000,7986.0000,8096.0000,7917.0000,7863.0000,7522.0000,7296.0000,7397.0000,7879.0000,8466.0000,8780.0000,8271.0000,7937.0000,8002.0000,7767.0000,7549.0000,7234.0000,6683.0000,6402.0000,6268.0000,6160.0000,5953.0000,5518.0000,5359.0000,5392.0000,5099.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-26,4796.0000,4671.0000,4576.0000,4112.0000,4064.0000,3994.0000,3939.0000,3952.0000,4038.0000,4789.0000,5517.0000,6565.0000,7489.0000,8020.0000,8655.0000,7517.0000,7766.0000,8031.0000,7709.0000,7301.0000,7384.0000,7767.0000,7804.0000,7726.0000,7498.0000,7397.0000,7397.0000,7559.0000,7872.0000,7509.0000,7805.0000,8159.0000,8285.0000,8494.0000,8181.0000,8031.0000,7932.0000,7609.0000,7230.0000,6328.0000,6006.0000,5906.0000,5793.0000,5633.0000,5706.0000,5565.0000,5368.0000,5063.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-27,4795.0000,4588.0000,4355.0000,3824.0000,3639.0000,3571.0000,3429.0000,3415.0000,3730.0000,4161.0000,4784.0000,5500.0000,6193.0000,6555.0000,7043.0000,6939.0000,7014.0000,6949.0000,6871.0000,6565.0000,6865.0000,6816.0000,6746.0000,6573.0000,6423.0000,6325.0000,6002.0000,5723.0000,5490.0000,5676.0000,6025.0000,6466.0000,6741.0000,6869.0000,6650.0000,6552.0000,6353.0000,6210.0000,5905.0000,5525.0000,5077.0000,5129.0000,4862.0000,4546.0000,4379.0000,4410.0000,4246.0000,3928.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-28,3766.0000,3640.0000,3593.0000,3464.0000,3090.0000,2971.0000,2947.0000,2947.0000,3003.0000,3509.0000,4172.0000,4944.0000,5520.0000,5866.0000,6157.0000,6242.0000,6085.0000,5947.0000,5663.0000,5590.0000,5590.0000,5712.0000,5850.0000,5986.0000,5972.0000,5860.0000,5450.0000,5079.0000,4784.0000,4803.0000,5149.0000,5474.0000,5393.0000,5257.0000,5079.0000,5044.0000,5038.0000,4810.0000,4441.0000,4132.0000,4027.0000,3863.0000,3704.0000,3428.0000,3142.0000,2905.0000,2621.0000,2741.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-29,3010.0000,2938.0000,2811.0000,2677.0000,2614.0000,2529.0000,2495.0000,2474.0000,2483.0000,2734.0000,3364.0000,4160.0000,4838.0000,5159.0000,5489.0000,5614.0000,5088.0000,4907.0000,4787.0000,4651.0000,4637.0000,3746.0000,2575.0000,2458.0000,2398.0000,2241.0000,2162.0000,1954.0000,2090.0000,2275.0000,2729.0000,3040.0000,3298.0000,3357.0000,3325.0000,3324.0000,3238.0000,3260.0000,3213.0000,2939.0000,2699.0000,2761.0000,2747.0000,2554.0000,2171.0000,1788.0000,1416.0000,1206.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-30,1029.0000,898.0000,860.0000,840.0000,753.0000,680.0000,638.0000,685.0000,785.0000,1127.0000,1961.0000,3101.0000,4065.0000,4679.0000,5350.0000,5787.0000,5717.0000,5543.0000,5244.0000,4915.0000,5200.0000,5259.0000,5318.0000,5259.0000,5038.0000,5185.0000,5229.0000,5367.0000,5532.0000,5604.0000,6071.0000,6268.0000,6414.0000,6134.0000,5732.0000,5817.0000,5635.0000,5415.0000,5255.0000,5047.0000,4790.0000,4585.0000,4492.0000,4066.0000,3508.0000,3102.0000,2726.0000,2460.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-31,2197.0000,2009.0000,1823.0000,1748.0000,1643.0000,1549.0000,1498.0000,1466.0000,1536.0000,1957.0000,2897.0000,4084.0000,5039.0000,5766.0000,6443.0000,6813.0000,7383.0000,7903.0000,6372.0000,5977.0000,6230.0000,6217.0000,6283.0000,6418.0000,6183.0000,6078.0000,6201.0000,6560.0000,6661.0000,6975.0000,7245.0000,7626.0000,8014.0000,7481.0000,6887.0000,6681.0000,6507.0000,6310.0000,5854.0000,5547.0000,5253.0000,5198.0000,5045.0000,4628.0000,4113.0000,3702.0000,3370.0000,3028.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-01,1259.0000,1187.0000,1403.0000,1365.0000,1401.0000,1376.0000,1385.0000,1399.0000,1425.0000,1343.0000,1350.0000,1301.0000,1440.0000,1274.0000,1329.0000,1516.0000,1500.0000,1521.0000,1651.0000,1963.0000,1874.0000,1636.0000,1813.0000,1825.0000,1214.0000,0.0000,0.0000,360.0000,1159.0000,1414.0000,1763.0000,1767.0000,1651.0000,1652.0000,1661.0000,1534.0000,1492.0000,1523.0000,1364.0000,1519.0000,1637.0000,1835.0000,2071.0000,2019.0000,2014.0000,1965.0000,1965.0000,1938.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-02,1940.0000,2001.0000,1952.0000,1893.0000,1965.0000,1894.0000,2017.0000,1967.0000,1975.0000,2056.0000,2088.0000,2118.0000,2231.0000,2178.0000,2124.0000,2232.0000,2279.0000,2102.0000,2168.0000,2230.0000,2229.0000,2232.0000,2183.0000,2157.0000,2204.0000,2160.0000,2165.0000,2177.0000,2138.0000,2095.0000,2120.0000,2100.0000,2109.0000,2115.0000,2232.0000,2081.0000,2076.0000,2094.0000,2260.0000,2108.0000,2097.0000,2153.0000,2196.0000,2087.0000,2208.0000,2054.0000,2043.0000,2093.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-03,2018.0000,1934.0000,1932.0000,1958.0000,2018.0000,1878.0000,1867.0000,1860.0000,1917.0000,1945.0000,1971.0000,2028.0000,2120.0000,2242.0000,2166.0000,2067.0000,2099.0000,2180.0000,1771.0000,2126.0000,2112.0000,2356.0000,2371.0000,2404.0000,2859.0000,3029.0000,3111.0000,2879.0000,2903.0000,2554.0000,2630.0000,2816.0000,2867.0000,2516.0000,2525.0000,2418.0000,2447.0000,2453.0000,2397.0000,2169.0000,2201.0000,2202.0000,2188.0000,2309.0000,2250.0000,2758.0000,2316.0000,2233.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-04,2191.0000,2167.0000,2352.0000,2704.0000,2756.0000,2630.0000,2561.0000,2702.0000,2689.0000,2735.0000,2926.0000,3001.0000,2980.0000,3046.0000,2511.0000,2523.0000,2495.0000,2521.0000,2477.0000,2585.0000,2561.0000,2498.0000,2489.0000,2440.0000,2495.0000,2551.0000,2484.0000,2440.0000,2486.0000,2461.0000,2529.0000,2579.0000,3147.0000,3127.0000,2647.0000,2593.0000,2604.0000,2588.0000,2557.0000,2589.0000,2423.0000,2470.0000,2364.0000,2403.0000,2435.0000,2312.0000,2213.0000,2235.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-05,2180.0000,2106.0000,2170.0000,2141.0000,2075.0000,2089.0000,2116.0000,2114.0000,2102.0000,2164.0000,2203.0000,2234.0000,2264.0000,2301.0000,2326.0000,2381.0000,2406.0000,2488.0000,2641.0000,2919.0000,3029.0000,2982.0000,2937.0000,3030.0000,2966.0000,2949.0000,2932.0000,2916.0000,2914.0000,2960.0000,3052.0000,3081.0000,3022.0000,3033.0000,2628.0000,2308.0000,2335.0000,2504.0000,2422.0000,2523.0000,2476.0000,2530.0000,2450.0000,2452.0000,2496.0000,2341.0000,2209.0000,2273.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-06,2421.0000,2501.0000,2511.0000,2593.0000,2511.0000,2708.0000,2621.0000,2617.0000,2646.0000,2679.0000,2751.0000,2859.0000,2900.0000,2942.0000,2971.0000,2972.0000,2941.0000,2936.0000,2878.0000,2958.0000,2768.0000,2792.0000,2762.0000,2790.0000,2551.0000,1599.0000,440.0000,515.0000,1398.0000,2039.0000,2580.0000,2722.0000,2783.0000,2745.0000,2703.0000,2721.0000,2629.0000,2646.0000,2656.0000,2620.0000,2566.0000,2599.0000,2683.0000,2727.0000,2647.0000,2585.0000,2605.0000,2513.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-07,2546.0000,2515.0000,2492.0000,2445.0000,2481.0000,2475.0000,2414.0000,2474.0000,2459.0000,2485.0000,2612.0000,2649.0000,2691.0000,2718.0000,2759.0000,3515.0000,4026.0000,4653.0000,5785.0000,6138.0000,6436.0000,6478.0000,6574.0000,6482.0000,6468.0000,6487.0000,6471.0000,6527.0000,6365.0000,6345.0000,6288.0000,5724.0000,4665.0000,2917.0000,4162.0000,4508.0000,4522.0000,4547.0000,4605.0000,4556.0000,4632.0000,4567.0000,4526.0000,4619.0000,4588.0000,4547.0000,4494.0000,4410.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-08,4396.0000,4116.0000,4267.0000,4281.0000,4183.0000,4191.0000,4312.0000,4331.0000,4384.0000,4499.0000,4596.0000,4667.0000,4671.0000,4673.0000,4690.0000,4284.0000,3260.0000,4513.0000,4743.0000,4799.0000,4771.0000,4817.0000,4718.0000,4580.0000,4665.0000,4791.0000,5043.0000,4656.0000,5201.0000,4817.0000,4763.0000,4795.0000,4752.0000,4685.0000,4511.0000,4088.0000,2957.0000,2749.0000,2668.0000,2710.0000,2909.0000,2963.0000,3821.0000,4069.0000,5522.0000,5947.0000,5995.0000,5999.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-09,6009.0000,5916.0000,5708.0000,5880.0000,6068.0000,5945.0000,5868.0000,5941.0000,5897.0000,5828.0000,5767.0000,5673.0000,5793.0000,6152.0000,6254.0000,6317.0000,6176.0000,6333.0000,6329.0000,6369.0000,6366.0000,5926.0000,5187.0000,6312.0000,6383.0000,6316.0000,6306.0000,6192.0000,6242.0000,6209.0000,6209.0000,6239.0000,6225.0000,6041.0000,5351.0000,6261.0000,6282.0000,6321.0000,6391.0000,6247.0000,6321.0000,6294.0000,6224.0000,6258.0000,6046.0000,6088.0000,5966.0000,5994.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-10,6076.0000,6012.0000,5980.0000,5884.0000,5824.0000,5878.0000,5743.0000,5531.0000,4984.0000,5656.0000,4653.0000,3804.0000,3832.0000,3779.0000,3620.0000,2996.0000,1858.0000,736.0000,622.0000,772.0000,932.0000,1110.0000,1655.0000,2944.0000,3552.0000,3871.0000,4172.0000,4578.0000,4510.0000,4618.0000,4666.0000,4401.0000,3969.0000,3977.0000,4058.0000,3579.0000,3821.0000,4303.0000,4177.0000,4301.0000,5695.0000,5989.0000,6357.0000,6341.0000,6387.0000,6340.0000,6474.0000,6692.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-11,6784.0000,6512.0000,6185.0000,6175.0000,4783.0000,5505.0000,4976.0000,6131.0000,6289.0000,6183.0000,5079.0000,4816.0000,6457.0000,6475.0000,6249.0000,6233.0000,5065.0000,5023.0000,4360.0000,3507.0000,3395.0000,3501.0000,3537.0000,3483.0000,3403.0000,3437.0000,3444.0000,3364.0000,3263.0000,3273.0000,3464.0000,3155.0000,2864.0000,2887.0000,2841.0000,2929.0000,2909.0000,2844.0000,2849.0000,2867.0000,2828.0000,2876.0000,2922.0000,2850.0000,2868.0000,2885.0000,2770.0000,2795.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-12,2794.0000,3172.0000,3299.0000,3340.0000,3318.0000,3276.0000,3219.0000,3207.0000,3263.0000,3372.0000,3421.0000,3154.0000,3187.0000,3496.0000,3526.0000,3144.0000,2698.0000,2714.0000,2725.0000,2732.0000,3155.0000,3176.0000,3219.0000,3283.0000,3266.0000,3270.0000,3206.0000,3254.0000,3273.0000,3530.0000,3642.0000,3057.0000,3060.0000,3015.0000,2945.0000,3024.0000,3025.0000,2938.0000,2949.0000,3097.0000,2995.0000,2993.0000,2888.0000,2887.0000,2915.0000,2890.0000,2904.0000,2830.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-13,2811.0000,2831.0000,2842.0000,2856.0000,2861.0000,2860.0000,2758.0000,2464.0000,2527.0000,2726.0000,2857.0000,2903.0000,2970.0000,2865.0000,2949.0000,3021.0000,2958.0000,3021.0000,3028.0000,3052.0000,2982.0000,2980.0000,2912.0000,2893.0000,2842.0000,3047.0000,2950.0000,2991.0000,3075.0000,3033.0000,3034.0000,3095.0000,3039.0000,2949.0000,2942.0000,3007.0000,3038.0000,3062.0000,2988.0000,3041.0000,2986.0000,2931.0000,2941.0000,2944.0000,2903.0000,2906.0000,2832.0000,2734.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-14,2705.0000,2826.0000,2935.0000,2987.0000,3011.0000,2843.0000,2930.0000,2845.0000,2887.0000,3044.0000,3043.0000,3064.0000,3076.0000,3104.0000,3042.0000,3026.0000,3140.0000,3159.0000,3063.0000,3135.0000,3139.0000,3159.0000,3121.0000,3082.0000,3064.0000,3122.0000,3061.0000,3116.0000,3121.0000,3147.0000,3209.0000,3220.0000,3154.0000,3127.0000,3155.0000,3183.0000,3157.0000,3147.0000,3128.0000,3074.0000,3103.0000,3093.0000,3033.0000,3035.0000,2952.0000,2944.0000,2950.0000,2890.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-15,2841.0000,2875.0000,2883.0000,2895.0000,2852.0000,2762.0000,2778.0000,2807.0000,2915.0000,2837.0000,2912.0000,3005.0000,3032.0000,2995.0000,3546.0000,5032.0000,5940.0000,5790.0000,5849.0000,6160.0000,6730.0000,6572.0000,6554.0000,6621.0000,6085.0000,6110.0000,5615.0000,5686.0000,5550.0000,4941.0000,5450.0000,5536.0000,5579.0000,5530.0000,5510.0000,5102.0000,4499.0000,5117.0000,4482.0000,1938.0000,1390.0000,1429.0000,1346.0000,1382.0000,1307.0000,1316.0000,1208.0000,1223.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-16,1269.0000,1208.0000,1210.0000,1152.0000,1281.0000,1371.0000,1455.0000,1378.0000,1122.0000,1228.0000,531.0000,201.0000,319.0000,811.0000,2999.0000,4917.0000,4893.0000,5212.0000,4894.0000,4251.0000,2036.0000,2017.0000,1934.0000,3216.0000,3574.0000,3528.0000,3313.0000,2995.0000,2000.0000,1929.0000,2010.0000,1976.0000,2016.0000,2087.0000,2059.0000,2101.0000,2280.0000,2562.0000,2529.0000,2524.0000,2440.0000,2368.0000,2376.0000,2355.0000,2438.0000,2460.0000,2472.0000,2359.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-17,2358.0000,2397.0000,2453.0000,2327.0000,2297.0000,2330.0000,2451.0000,2575.0000,2585.0000,2544.0000,2509.0000,2595.0000,2715.0000,2693.0000,2498.0000,2192.0000,2212.0000,2229.0000,2274.0000,2331.0000,2287.0000,2267.0000,2158.0000,2130.0000,2516.0000,2496.0000,2621.0000,2605.0000,2637.0000,2627.0000,2659.0000,2707.0000,2705.0000,2709.0000,2788.0000,2882.0000,2744.0000,2628.0000,2655.0000,2710.0000,2762.0000,2786.0000,2394.0000,2198.0000,2157.0000,2149.0000,2169.0000,2130.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-18,2051.0000,2102.0000,1979.0000,1941.0000,1974.0000,2040.0000,2023.0000,1925.0000,2105.0000,1961.0000,1959.0000,2001.0000,2044.0000,2111.0000,2199.0000,2267.0000,2328.0000,2362.0000,2192.0000,2158.0000,2532.0000,2068.0000,1824.0000,2304.0000,2548.0000,2870.0000,2990.0000,3076.0000,3004.0000,3054.0000,3197.0000,3145.0000,3158.0000,3101.0000,2975.0000,3011.0000,2995.0000,2716.0000,2751.0000,2824.0000,2904.0000,2672.0000,2251.0000,2327.0000,2266.0000,2267.0000,2139.0000,2058.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-19,2030.0000,1974.0000,1972.0000,2021.0000,2045.0000,2078.0000,2066.0000,2061.0000,2090.0000,2078.0000,2160.0000,2428.0000,1958.0000,1720.0000,1736.0000,1836.0000,2242.0000,2239.0000,2367.0000,2366.0000,2250.0000,2242.0000,2128.0000,2134.0000,2281.0000,2262.0000,2246.0000,2209.0000,2242.0000,2343.0000,2394.0000,2418.0000,2266.0000,2427.0000,2450.0000,2636.0000,2815.0000,2899.0000,2877.0000,2738.0000,2481.0000,2265.0000,2333.0000,2288.0000,2661.0000,2656.0000,2630.0000,2604.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-20,2592.0000,2522.0000,2151.0000,2036.0000,2010.0000,2072.0000,2118.0000,2091.0000,2133.0000,2076.0000,2288.0000,2633.0000,2600.0000,2447.0000,2641.0000,2612.0000,2700.0000,2681.0000,2236.0000,2478.0000,2553.0000,2421.0000,2228.0000,2191.0000,2082.0000,1361.0000,1295.0000,1239.0000,1333.0000,1330.0000,1491.0000,1629.0000,1875.0000,2026.0000,2583.0000,2706.0000,2681.0000,2470.0000,2351.0000,2379.0000,2389.0000,2524.0000,2538.0000,2582.0000,2534.0000,2486.0000,2434.0000,2283.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-21,2379.0000,2346.0000,2415.0000,2379.0000,2403.0000,2378.0000,2375.0000,2377.0000,2491.0000,2585.0000,2626.0000,2726.0000,2729.0000,2784.0000,2654.0000,2910.0000,2802.0000,2714.0000,2814.0000,2752.0000,2620.0000,2803.0000,2547.0000,2584.0000,2619.0000,2491.0000,2485.0000,1787.0000,616.0000,645.0000,1310.0000,2391.0000,2755.0000,2809.0000,2762.0000,2689.0000,2690.0000,2605.0000,2715.0000,2711.0000,2551.0000,2560.0000,2538.0000,2658.0000,2621.0000,2568.0000,2426.0000,2428.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-22,2481.0000,2525.0000,2521.0000,2394.0000,2318.0000,2272.0000,2111.0000,2268.0000,2293.0000,2309.0000,2438.0000,2436.0000,2482.0000,2329.0000,2191.0000,2432.0000,2579.0000,2625.0000,2607.0000,2450.0000,2347.0000,2372.0000,2385.0000,2561.0000,3032.0000,2909.0000,2831.0000,2918.0000,2960.0000,2891.0000,3007.0000,3041.0000,2991.0000,2955.0000,2943.0000,2939.0000,2754.0000,2819.0000,2742.0000,2679.0000,2718.0000,2766.0000,2784.0000,2659.0000,2573.0000,2680.0000,2601.0000,2528.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-23,2561.0000,2551.0000,2496.0000,2525.0000,2486.0000,2445.0000,2502.0000,2460.0000,2520.0000,2545.0000,2545.0000,2553.0000,2590.0000,2685.0000,2750.0000,2814.0000,2730.0000,2630.0000,2747.0000,2699.0000,2484.0000,2509.0000,2691.0000,2673.0000,2285.0000,2026.0000,2041.0000,2235.0000,2217.0000,2325.0000,2355.0000,2350.0000,2293.0000,2351.0000,2354.0000,2189.0000,2159.0000,2085.0000,2102.0000,2132.0000,2084.0000,2184.0000,2302.0000,2474.0000,2655.0000,2547.0000,2248.0000,2169.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-24,2172.0000,2113.0000,2154.0000,2270.0000,2459.0000,2541.0000,2586.0000,2449.0000,2293.0000,2081.0000,1273.0000,507.0000,533.0000,642.0000,715.0000,636.0000,622.0000,798.0000,817.0000,811.0000,848.0000,943.0000,1322.0000,1223.0000,1108.0000,1128.0000,1206.0000,1185.0000,1223.0000,1262.0000,1411.0000,1495.0000,1730.0000,1688.0000,1521.0000,916.0000,1336.0000,1284.0000,1400.0000,1428.0000,1773.0000,3090.0000,3256.0000,3358.0000,3316.0000,3293.0000,3310.0000,3479.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-25,3508.0000,3674.0000,3461.0000,3358.0000,3334.0000,3330.0000,3324.0000,3419.0000,3529.0000,3534.0000,3481.0000,3598.0000,3620.0000,3650.0000,3335.0000,3093.0000,3011.0000,3017.0000,3404.0000,3578.0000,3461.0000,3515.0000,3575.0000,3686.0000,3547.0000,3597.0000,3628.0000,3508.0000,3447.0000,3604.0000,3694.0000,3691.0000,3636.0000,3579.0000,3503.0000,3413.0000,3374.0000,3345.0000,3200.0000,2859.0000,3174.0000,3449.0000,3666.0000,3615.0000,3488.0000,3671.0000,3705.0000,3685.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-26,3651.0000,3659.0000,3513.0000,3506.0000,3445.0000,3461.0000,3510.0000,3344.0000,3088.0000,3298.0000,3783.0000,3881.0000,3577.0000,1891.0000,1735.0000,1677.0000,2150.0000,3477.0000,4019.0000,3653.0000,3681.0000,3536.0000,3292.0000,3196.0000,3267.0000,3119.0000,3238.0000,3001.0000,2964.0000,3290.0000,3527.0000,3558.0000,3613.0000,3679.0000,3739.0000,3729.0000,3670.0000,3620.0000,3632.0000,3645.0000,3680.0000,3801.0000,3739.0000,3729.0000,3667.0000,3675.0000,3531.0000,3630.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-27,3204.0000,3533.0000,3441.0000,3449.0000,3434.0000,3428.0000,3209.0000,3000.0000,2922.0000,2881.0000,2921.0000,2982.0000,3051.0000,2994.0000,2964.0000,3051.0000,3116.0000,2996.0000,3016.0000,3021.0000,2969.0000,3003.0000,2939.0000,2992.0000,2988.0000,2984.0000,3085.0000,3129.0000,2961.0000,2900.0000,2946.0000,3031.0000,3086.0000,3108.0000,3011.0000,2672.0000,2671.0000,2630.0000,2640.0000,2590.0000,2447.0000,2392.0000,2269.0000,2116.0000,2116.0000,2075.0000,1965.0000,1849.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-28,1819.0000,1888.0000,1815.0000,1786.0000,1809.0000,1895.0000,1883.0000,1953.0000,2092.0000,2198.0000,2356.0000,2455.0000,2533.0000,2630.0000,2660.0000,2710.0000,2584.0000,2594.0000,2658.0000,2722.0000,2728.0000,2633.0000,2687.0000,2559.0000,2368.0000,2436.0000,2347.0000,2249.0000,2256.0000,2221.0000,2085.0000,1988.0000,2071.0000,2151.0000,2108.0000,1554.0000,135.0000,0.0000,392.0000,1326.0000,1768.0000,1620.0000,835.0000,855.0000,731.0000,869.0000,2182.0000,2683.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-29,2840.0000,2752.0000,2617.0000,2592.0000,2563.0000,2533.0000,2556.0000,2589.0000,2584.0000,2753.0000,2830.0000,2803.0000,2776.0000,2879.0000,2720.0000,2847.0000,2260.0000,3023.0000,3032.0000,2908.0000,2612.0000,2693.0000,2097.0000,1926.0000,1658.0000,1649.0000,1898.0000,1520.0000,1297.0000,1336.0000,1444.0000,1433.0000,1552.0000,1476.0000,1438.0000,1821.0000,2048.0000,2159.0000,1983.0000,1809.0000,1864.0000,1870.0000,1924.0000,2084.0000,1947.0000,1917.0000,1827.0000,1776.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-30,1634.0000,1778.0000,1806.0000,1727.0000,1696.0000,1724.0000,1635.0000,1369.0000,1100.0000,1002.0000,1149.0000,1217.0000,1203.0000,1226.0000,1253.0000,1293.0000,1341.0000,1255.0000,1420.0000,1755.0000,1758.0000,1751.0000,1777.0000,1749.0000,1857.0000,1713.0000,1678.0000,1725.0000,1791.0000,1741.0000,1960.0000,1914.0000,1892.0000,1555.0000,1655.0000,2012.0000,2028.0000,1936.0000,1916.0000,1942.0000,1955.0000,1777.0000,1843.0000,2146.0000,1989.0000,2086.0000,2180.0000,2623.0000,,
HTI1101,LINE,GN,TPNZ,kWh,X,F,2024-01-31,2547.0000,2538.0000,2577.0000,2561.0000,2564.0000,2544.0000,2564.0000,2575.0000,2672.0000,2702.0000,2783.0000,2755.0000,2828.0000,3031.0000,3075.0000,2920.0000,3069.0000,3095.0000,3140.0000,2854.0000,2903.0000,2945.0000,3005.0000,2799.0000,2846.0000,2757.0000,2717.0000,2830.0000,2746.0000,2623.0000,2700.0000,2969.0000,3039.0000,3087.0000,3210.0000,3215.0000,2750.0000,2568.0000,2392.0000,2467.0000,2599.0000,3100.0000,2983.0000,2790.0000,2845.0000,2841.0000,2841.0000,2734.0000,,
HUI0331,POCO,GN,TPNZ,kWh,X,F,2024-01-01,5459.0000,5432.0000,5903.0000,5838.0000,5807.0000,5732.0000,5613.0000,5465.0000,5412.0000,5507.0000,5772.0000,6091.0000,6391.0000,6475.0000,6021.0000,6116.0000,6293.0000,6661.0000,6769.0000,6835.0000,6908.0000,6706.0000,6664.0000,6580.0000,6432.0000,6592.0000,6778.0000,6744.0000,6699.0000,6845.0000,7032.0000,6948.0000,6705.0000,6952.0000,7038.0000,7173.0000,7133.0000,7082.0000,6901.0000,6833.0000,6763.0000,6695.0000,6615.0000,6516.0000,6235.0000,5866.0000,5637.0000,5314.0000,,
HUI0331,POCO,GN,TPNZ,kWh,X,F,2024-01-02,5030.0000,5768.0000,6487.0000,6359.0000,6445.0000,6437.0000,6333.0000,6180.0000,5680.0000,5677.0000,6039.0000,6291.0000,6752.0000,7014.0000,6748.0000,6861.0000,6957.0000,7072.0000,7169.0000,7335.0000,7255.0000,7186.0000,7088.0000,7204.0000,7186.0000,7082.0000,6791.0000,6591.0000,6508.0000,6427.0000,6693.0000,6986.0000,7338.0000,7631.0000,7706.0000,7950.0000,7902.0000,7691.0000,7361.0000,7245.0000,6888.0000,6811.0000,6805.0000,6622.0000,6328.0000,5995.0000,6206.0000,5884.0000,,
HUI0331,POCO,GN,TPNZ,kWh,X,F,2024-01-03,5584.0000,5461.0000,5446.0000,5547.0000,5506.0000,5903.0000,6503.0000,6548.0000,6661.0000,6891.0000,7860.0000,8655.0000,9347.0000,9733.0000,9920.0000,8956.0000,7974.0000,7791.0000,7818.0000,8013.0000,7994.0000,7756.0000,7557.0000,7573.0000,7522.0000,7416.0000,7358.0000,7268.0000,7229.0000,7384.0000,7503.0000,7761.0000,7843.0000,8012.0000,8090.0000,8195.0000,8116.0000,7986.0000,7738.0000,7469.0000,7176.0000,7097.0000,7879.0000,7736.0000,7397.0000,6988.0000,6869.0000,6511.0000,,
HUI0331,POCO,GN,TPNZ,kWh,X,F,2024-01-04,6193.0000,6060.0000,6653.0000,6641.0000,6740.0000,6775.0000,6758.0000,6835.0000,6889.0000,6948.0000,7344.0000,7730.0000,8323.0000,8183.0000,8492.0000,8613.0000,8797.0000,8190.0000,8258.0000,8189.0000,8154.0000,7974.0000,8533.0000,8624.0000,8020.0000,7782.0000,7564.0000,7363.0000,7381.0000,7348.0000,7699.0000,7906.0000,7902.0000,7954.0000,8065.0000,8190.0000,8110.0000,8012.0000,7963.0000,8492.0000,8451.0000,8220.0000,8167.0000,7934.0000,7475.0000,7091.0000,6834.0000,6549.0000,,
