POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-05,18117.0000,17813.0000,17342.0000,17040.0000,17016.0000,16129.0000,13670.0000,13624.0000,13675.0000,13924.0000,14619.0000,15642.0000,16950.0000,18130.0000,18216.0000,18907.0000,16889.0000,13616.0000,10727.0000,8314.0000,7768.0000,8513.0000,7976.0000,7058.0000,6258.0000,5703.0000,4975.0000,4250.0000,3940.0000,4215.0000,6527.0000,8838.0000,12419.0000,14872.0000,16425.0000,18447.0000,18661.0000,18303.0000,17883.0000,18170.0000,17748.0000,21206.0000,22635.0000,22636.0000,21161.0000,20298.0000,19565.0000,18718.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-06,18132.0000,17760.0000,17628.0000,17574.0000,17299.0000,17249.0000,17182.0000,17538.0000,17361.0000,17676.0000,18134.0000,19644.0000,20885.0000,22722.0000,24029.0000,24744.0000,25071.0000,22701.0000,22357.0000,21938.0000,20032.0000,20750.0000,20385.0000,20039.0000,20119.0000,20455.0000,20375.0000,20247.0000,21311.0000,21454.0000,21386.0000,22777.0000,23242.0000,23309.0000,24165.0000,25353.0000,25533.0000,24722.0000,24627.0000,24210.0000,24370.0000,23970.0000,23776.0000,23056.0000,21772.0000,20489.0000,19671.0000,18958.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-07,18597.0000,18349.0000,18140.0000,17931.0000,17994.0000,17444.0000,17744.0000,17353.0000,17999.0000,18141.0000,18273.0000,19003.0000,20359.0000,22323.0000,24267.0000,24320.0000,21904.0000,21263.0000,20953.0000,16316.0000,15646.0000,11401.0000,11322.0000,13332.0000,14931.0000,16560.0000,14146.0000,12859.0000,12898.0000,13396.0000,15319.0000,17584.0000,19152.0000,21101.0000,22805.0000,23561.0000,23614.0000,23561.0000,23541.0000,23500.0000,23494.0000,22625.0000,22020.0000,21173.0000,20557.0000,19728.0000,18747.0000,18340.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-08,17838.0000,17518.0000,17436.0000,17308.0000,17110.0000,16990.0000,17118.0000,16966.0000,17048.0000,17238.0000,17609.0000,18665.0000,19494.0000,19933.0000,21281.0000,19509.0000,17515.0000,15213.0000,11745.0000,8784.0000,7189.0000,6703.0000,9362.0000,11323.0000,10810.0000,10116.0000,8373.0000,9663.0000,9386.0000,12893.0000,15312.0000,16717.0000,18551.0000,20510.0000,21968.0000,22844.0000,22996.0000,22437.0000,22355.0000,22111.0000,22153.0000,21936.0000,21680.0000,21034.0000,20523.0000,19512.0000,14993.0000,14086.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-09,13500.0000,13140.0000,13050.0000,12931.0000,14623.0000,16502.0000,16541.0000,16692.0000,16706.0000,16673.0000,16941.0000,17520.0000,17947.0000,18432.0000,19019.0000,20078.0000,20231.0000,18882.0000,17853.0000,15512.0000,18050.0000,18494.0000,19738.0000,20131.0000,20652.0000,20833.0000,20343.0000,20539.0000,21511.0000,21758.0000,21389.0000,19977.0000,18914.0000,19307.0000,19452.0000,19566.0000,19499.0000,19429.0000,19184.0000,18901.0000,22000.0000,21915.0000,21033.0000,20427.0000,19641.0000,18885.0000,18115.0000,17337.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-10,16675.0000,16809.0000,16911.0000,16700.0000,16317.0000,16100.0000,16480.0000,16750.0000,15376.0000,15669.0000,16919.0000,17582.0000,17961.0000,19301.0000,21228.0000,21786.0000,21866.0000,21095.0000,18065.0000,16790.0000,14901.0000,16817.0000,17071.0000,15973.0000,18551.0000,19391.0000,19384.0000,19001.0000,19848.0000,19501.0000,19548.0000,19756.0000,20022.0000,19576.0000,20310.0000,17815.0000,16760.0000,18146.0000,18537.0000,17888.0000,20015.0000,18523.0000,19529.0000,18997.0000,16203.0000,14557.0000,11098.0000,12221.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-11,12247.0000,12237.0000,14257.0000,15889.0000,15892.0000,16010.0000,16115.0000,15892.0000,15891.0000,16087.0000,16579.0000,17367.0000,18910.0000,20720.0000,22509.0000,22759.0000,21375.0000,17197.0000,14828.0000,13847.0000,13476.0000,14865.0000,15476.0000,14033.0000,14568.0000,16025.0000,14196.0000,8403.0000,8625.0000,7716.0000,9502.0000,13748.0000,19108.0000,21401.0000,23203.0000,23850.0000,24141.0000,23834.0000,23570.0000,23722.0000,23345.0000,22479.0000,21429.0000,19641.0000,18602.0000,18127.0000,17030.0000,16796.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-12,17598.0000,17638.0000,17668.0000,17338.0000,17115.0000,17374.0000,17050.0000,17250.0000,17102.0000,17460.0000,18018.0000,18649.0000,20172.0000,21777.0000,23809.0000,24092.0000,22440.0000,20122.0000,17710.0000,15547.0000,14218.0000,14166.0000,13572.0000,13659.0000,13510.0000,13248.0000,12706.0000,12354.0000,11889.0000,12143.0000,13952.0000,16707.0000,20060.0000,22912.0000,24238.0000,24451.0000,24694.0000,24588.0000,24464.0000,24486.0000,24320.0000,23700.0000,22919.0000,21983.0000,20692.0000,20031.0000,18951.0000,18262.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-13,18144.0000,17669.0000,17500.0000,17104.0000,17145.0000,17000.0000,17287.0000,17396.0000,17317.0000,17563.0000,18022.0000,18999.0000,20408.0000,22158.0000,23793.0000,24001.0000,23363.0000,22598.0000,21774.0000,20250.0000,18959.0000,17831.0000,17103.0000,17276.0000,17381.0000,18048.0000,18793.0000,19446.0000,19950.0000,20088.0000,20924.0000,21849.0000,22539.0000,23075.0000,24659.0000,25373.0000,25981.0000,25339.0000,25035.0000,24826.0000,24024.0000,23071.0000,22460.0000,21076.0000,20651.0000,19407.0000,18690.0000,18414.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-14,18046.0000,17311.0000,17508.0000,17509.0000,17547.0000,17302.0000,17401.0000,17117.0000,17440.0000,17436.0000,17566.0000,17949.0000,19119.0000,20458.0000,20515.0000,20143.0000,16396.0000,15337.0000,15064.0000,14769.0000,14385.0000,14350.0000,14957.0000,15828.0000,17447.0000,18050.0000,17753.0000,17481.0000,20891.0000,22061.0000,19799.0000,23192.0000,23808.0000,23411.0000,23580.0000,24368.0000,24360.0000,24062.0000,23405.0000,22600.0000,22136.0000,21498.0000,21237.0000,20466.0000,20010.0000,19406.0000,18624.0000,17973.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-15,17876.0000,17368.0000,17195.0000,16748.0000,16610.0000,16568.0000,16822.0000,16779.0000,16736.0000,16666.0000,16660.0000,16951.0000,17387.0000,18536.0000,19156.0000,19643.0000,18704.0000,17202.0000,14817.0000,13068.0000,15122.0000,13285.0000,17191.0000,15186.0000,14107.0000,12113.0000,15935.0000,13589.0000,12048.0000,16859.0000,15249.0000,16829.0000,17590.0000,16999.0000,18839.0000,23924.0000,21519.0000,21196.0000,23273.0000,23115.0000,22257.0000,21805.0000,21381.0000,20864.0000,20231.0000,19437.0000,18794.0000,18294.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-16,17834.0000,17242.0000,17350.0000,17203.0000,16900.0000,17016.0000,17203.0000,17250.0000,17126.0000,17176.0000,17109.0000,17571.0000,18225.0000,18835.0000,19563.0000,20615.0000,20003.0000,13790.0000,11330.0000,9263.0000,8831.0000,9516.0000,13051.0000,12341.0000,12919.0000,12059.0000,13619.0000,12667.0000,14636.0000,15787.0000,14657.0000,18461.0000,19909.0000,22062.0000,23535.0000,24599.0000,24844.0000,24410.0000,24279.0000,23728.0000,23227.0000,22528.0000,21561.0000,20603.0000,20027.0000,19325.0000,18787.0000,17658.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-17,16934.0000,16826.0000,17200.0000,17150.0000,16627.0000,17289.0000,13740.0000,12219.0000,12167.0000,12503.0000,12935.0000,13828.0000,18420.0000,19757.0000,21233.0000,21886.0000,22088.0000,21096.0000,17682.0000,18965.0000,18923.0000,16321.0000,17086.0000,16918.0000,18014.0000,14680.0000,12577.0000,11990.0000,16884.0000,16566.0000,18014.0000,20202.0000,19319.0000,19526.0000,20533.0000,20858.0000,20786.0000,22011.0000,23042.0000,22192.0000,21705.0000,21544.0000,20939.0000,20482.0000,16820.0000,14560.0000,13759.0000,13169.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-18,12908.0000,12595.0000,12488.0000,12634.0000,16326.0000,16462.0000,16300.0000,16377.0000,16423.0000,16707.0000,17110.0000,17951.0000,19384.0000,20267.0000,22107.0000,22395.0000,19533.0000,18168.0000,16777.0000,16306.0000,16476.0000,15759.0000,14580.0000,11089.0000,13163.0000,13719.0000,13819.0000,13857.0000,13235.0000,16105.0000,18715.0000,19321.0000,20533.0000,22458.0000,23902.0000,24382.0000,24212.0000,24042.0000,23807.0000,23827.0000,24058.0000,23205.0000,22500.0000,21660.0000,20590.0000,19962.0000,18962.0000,18480.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-19,18129.0000,17744.0000,17569.0000,17598.0000,17547.0000,17518.0000,17274.0000,17279.0000,17196.0000,16767.0000,17365.0000,18293.0000,19902.0000,21967.0000,24052.0000,24490.0000,22575.0000,19683.0000,17745.0000,16255.0000,15395.0000,14422.0000,15278.0000,12842.0000,12683.0000,13271.0000,12946.0000,12207.0000,13048.0000,16674.0000,19403.0000,20541.0000,21820.0000,23006.0000,23948.0000,25459.0000,25327.0000,25076.0000,24554.0000,24021.0000,20024.0000,23180.0000,23948.0000,22911.0000,21695.0000,20307.0000,19339.0000,18732.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-20,17878.0000,17526.0000,17504.0000,17444.0000,17497.0000,17391.0000,17714.0000,17203.0000,16748.0000,17680.0000,18268.0000,19161.0000,20785.0000,22482.0000,23981.0000,24547.0000,23494.0000,21700.0000,19158.0000,19984.0000,15353.0000,14537.0000,12423.0000,12435.0000,14564.0000,14202.0000,14527.0000,15574.0000,15686.0000,15635.0000,16409.0000,18226.0000,19473.0000,22208.0000,23948.0000,24688.0000,24767.0000,25219.0000,24782.0000,23983.0000,24128.0000,19915.0000,19413.0000,18176.0000,17247.0000,16272.0000,15391.0000,14817.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-21,14351.0000,13773.0000,15995.0000,17431.0000,17632.0000,17555.0000,17518.0000,17596.0000,17840.0000,17817.0000,18373.0000,18854.0000,20589.0000,22215.0000,23752.0000,24298.0000,22632.0000,20523.0000,17796.0000,15839.0000,14114.0000,12246.0000,12950.0000,13718.0000,13746.0000,13179.0000,11696.0000,16523.0000,18220.0000,16770.0000,11740.0000,14618.0000,18298.0000,20998.0000,23057.0000,23481.0000,23277.0000,23411.0000,23548.0000,23236.0000,23705.0000,23196.0000,22244.0000,21972.0000,21024.0000,19526.0000,18766.0000,17700.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-22,18283.0000,16880.0000,17862.0000,17652.0000,17428.0000,17241.0000,15642.0000,13496.0000,13556.0000,13808.0000,14204.0000,14950.0000,15686.0000,16457.0000,18797.0000,21366.0000,21326.0000,19270.0000,17887.0000,17670.0000,15064.0000,14556.0000,15166.0000,14658.0000,15295.0000,14329.0000,12672.0000,13214.0000,15048.0000,15371.0000,16493.0000,16155.0000,17929.0000,19399.0000,19985.0000,20241.0000,20659.0000,20326.0000,20224.0000,19956.0000,19171.0000,18450.0000,17910.0000,17599.0000,20018.0000,19736.0000,18455.0000,18017.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-23,14631.0000,13648.0000,13566.0000,13267.0000,13110.0000,14867.0000,16694.0000,15857.0000,12704.0000,12904.0000,13054.0000,13684.0000,14186.0000,14600.0000,15305.0000,16271.0000,17149.0000,17777.0000,18612.0000,19420.0000,19754.0000,19895.0000,18799.0000,19594.0000,19478.0000,21781.0000,21356.0000,20445.0000,17412.0000,16674.0000,18015.0000,18671.0000,18771.0000,19616.0000,20006.0000,20797.0000,21104.0000,20645.0000,20045.0000,20447.0000,22276.0000,23400.0000,21708.0000,18262.0000,16835.0000,15753.0000,15083.0000,14581.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-24,14039.0000,13668.0000,13712.0000,13466.0000,13525.0000,13511.0000,13319.0000,13449.0000,13633.0000,13756.0000,13684.0000,14834.0000,16316.0000,18142.0000,19808.0000,20204.0000,19177.0000,18589.0000,15475.0000,11978.0000,11373.0000,11241.0000,12789.0000,13758.0000,13795.0000,12431.0000,12561.0000,10719.0000,12000.0000,10569.0000,15381.0000,16830.0000,18278.0000,19625.0000,20548.0000,22113.0000,25151.0000,25617.0000,24816.0000,24657.0000,23865.0000,24140.0000,23734.0000,22712.0000,21429.0000,19760.0000,18936.0000,18579.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-25,17964.0000,14803.0000,13370.0000,13384.0000,13131.0000,13067.0000,12871.0000,13015.0000,13183.0000,13113.0000,13540.0000,14505.0000,15985.0000,17484.0000,19369.0000,20190.0000,20313.0000,20207.0000,20028.0000,19105.0000,19091.0000,19389.0000,18816.0000,18901.0000,19222.0000,18878.0000,18469.0000,18590.0000,18208.0000,18238.0000,18403.0000,19032.0000,20127.0000,21399.0000,21808.0000,21707.0000,20717.0000,19564.0000,18404.0000,17867.0000,17726.0000,19212.0000,18693.0000,17487.0000,16445.0000,15255.0000,14306.0000,12701.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-26,9900.0000,9429.0000,9603.0000,9696.0000,9540.0000,9755.0000,9784.0000,9969.0000,9707.0000,9552.0000,10059.0000,10786.0000,12070.0000,13601.0000,15259.0000,15871.0000,15993.0000,16250.0000,16548.0000,16231.0000,12620.0000,11853.0000,14256.0000,13637.0000,15547.0000,15328.0000,17694.0000,18266.0000,18430.0000,14582.0000,13969.0000,17271.0000,19627.0000,22494.0000,23611.0000,23823.0000,23869.0000,23854.0000,23669.0000,23443.0000,23805.0000,23845.0000,22582.0000,21597.0000,20565.0000,19523.0000,18720.0000,18129.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-27,17458.0000,17054.0000,17136.0000,17014.0000,16976.0000,16623.0000,17116.0000,17111.0000,17275.0000,17357.0000,17453.0000,18025.0000,19875.0000,21968.0000,23501.0000,24081.0000,22825.0000,20806.0000,18862.0000,15846.0000,16458.0000,12553.0000,11723.0000,13178.0000,13490.0000,13181.0000,12735.0000,12528.0000,11859.0000,11916.0000,13602.0000,16568.0000,19256.0000,21563.0000,23110.0000,24153.0000,24111.0000,24222.0000,24356.0000,24381.0000,24086.0000,23316.0000,22538.0000,21782.0000,21003.0000,20263.0000,19631.0000,18973.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-28,18409.0000,17920.0000,17685.0000,15395.0000,13186.0000,16841.0000,17826.0000,17793.0000,17660.0000,17728.0000,18263.0000,18479.0000,19447.0000,20213.0000,21138.0000,21902.0000,21493.0000,19297.0000,16573.0000,14621.0000,13816.0000,13266.0000,13204.0000,13453.0000,13369.0000,12960.0000,12722.0000,12148.0000,11621.0000,11708.0000,13501.0000,16652.0000,19402.0000,21139.0000,22944.0000,23707.0000,23110.0000,20757.0000,19939.0000,23083.0000,22846.0000,22255.0000,21884.0000,21240.0000,20321.0000,19628.0000,18938.0000,18652.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-29,18100.0000,17655.0000,17580.0000,17523.0000,17342.0000,17303.0000,17093.0000,17136.0000,17267.0000,16313.0000,15892.0000,16932.0000,16902.0000,14003.0000,14719.0000,15661.0000,15307.0000,13077.0000,12389.0000,11540.0000,12177.0000,12834.0000,12555.0000,12623.0000,13501.0000,12955.0000,12378.0000,11179.0000,14133.0000,15658.0000,16671.0000,16762.0000,17325.0000,18762.0000,19696.0000,20636.0000,23871.0000,23791.0000,23526.0000,23606.0000,23398.0000,23069.0000,22018.0000,21203.0000,19561.0000,17338.0000,18819.0000,18381.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-30,17580.0000,17155.0000,17065.0000,16817.0000,16737.0000,16887.0000,17068.0000,17038.0000,16852.0000,17018.0000,17215.0000,17633.0000,18279.0000,18952.0000,20054.0000,20906.0000,18926.0000,14854.0000,12338.0000,10215.0000,10460.0000,10227.0000,10833.0000,12605.0000,14190.0000,11775.0000,11590.0000,10336.0000,9810.0000,9239.0000,6809.0000,9610.0000,12898.0000,16204.0000,19132.0000,20086.0000,21133.0000,20291.0000,19814.0000,18910.0000,17270.0000,17079.0000,16992.0000,15892.0000,15068.0000,17862.0000,16913.0000,16187.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-01,5243.0000,5446.0000,5144.0000,4886.0000,4787.0000,4678.0000,4581.0000,4584.0000,4537.0000,4675.0000,4589.0000,4479.0000,4457.0000,4588.0000,4636.0000,4644.0000,4814.0000,4923.0000,4938.0000,4948.0000,5234.0000,5146.0000,5285.0000,5188.0000,5039.0000,5151.0000,5104.0000,5068.0000,5203.0000,4592.0000,3411.0000,3801.0000,4308.0000,4114.0000,4139.0000,4293.0000,4366.0000,4499.0000,4421.0000,4694.0000,5012.0000,5146.0000,5339.0000,5462.0000,5627.0000,5180.0000,4982.0000,4922.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-02,4767.0000,4605.0000,4660.0000,4673.0000,4531.0000,4459.0000,4333.0000,4424.0000,4339.0000,4321.0000,4301.0000,4310.0000,4217.0000,4341.0000,4463.0000,4538.0000,4484.0000,4410.0000,4376.0000,4223.0000,4241.0000,4273.0000,4311.0000,4231.0000,4016.0000,3833.0000,3578.0000,3567.0000,3622.0000,3587.0000,3571.0000,3555.0000,3623.0000,3728.0000,3854.0000,3973.0000,4130.0000,3946.0000,3868.0000,3946.0000,3829.0000,3717.0000,3693.0000,3457.0000,3404.0000,3467.0000,3402.0000,3187.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-03,3123.0000,3079.0000,2894.0000,2878.0000,2841.0000,2737.0000,2795.0000,2803.0000,2777.0000,2872.0000,2872.0000,3006.0000,3103.0000,3126.0000,3212.0000,3380.0000,3484.0000,3451.0000,3581.0000,3631.0000,3617.0000,3581.0000,3624.0000,3749.0000,3659.0000,3732.0000,3757.0000,3695.0000,3624.0000,3814.0000,3697.0000,3736.0000,3838.0000,3866.0000,4109.0000,4271.0000,4296.0000,4325.0000,4090.0000,4258.0000,4221.0000,4212.0000,4203.0000,4156.0000,4197.0000,4032.0000,3894.0000,3677.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-04,3481.0000,3370.0000,3348.0000,3094.0000,2974.0000,3042.0000,2930.0000,3033.0000,3125.0000,3162.0000,3229.0000,3330.0000,3597.0000,3556.0000,3704.0000,3882.0000,3905.0000,3991.0000,4429.0000,4784.0000,4963.0000,4755.0000,4721.0000,4912.0000,4937.0000,4940.0000,5037.0000,5087.0000,5046.0000,5037.0000,5020.0000,4972.0000,4909.0000,5016.0000,5512.0000,5610.0000,5671.0000,5597.0000,5520.0000,5354.0000,5459.0000,5364.0000,5335.0000,5161.0000,5021.0000,4913.0000,5101.0000,4937.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-05,4684.0000,4432.0000,4151.0000,4198.0000,4068.0000,3885.0000,3736.0000,3544.0000,3348.0000,3362.0000,3330.0000,3443.0000,3715.0000,3923.0000,4112.0000,4225.0000,4191.0000,4196.0000,4220.0000,4176.0000,4116.0000,4102.0000,4092.0000,3946.0000,4018.0000,3907.0000,3975.0000,3891.0000,3823.0000,3893.0000,4075.0000,4011.0000,4060.0000,4244.0000,4480.0000,4586.0000,4512.0000,4297.0000,4174.0000,4043.0000,3941.0000,3923.0000,4011.0000,3712.0000,3537.0000,3442.0000,3524.0000,3467.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-06,3387.0000,3354.0000,3331.0000,3362.0000,3199.0000,3199.0000,3107.0000,3050.0000,3077.0000,3089.0000,3190.0000,3287.0000,3645.0000,3873.0000,4099.0000,4173.0000,4136.0000,4155.0000,4569.0000,4605.0000,4823.0000,5061.0000,5193.0000,5152.0000,5160.0000,5517.0000,5371.0000,5362.0000,5341.0000,5437.0000,5259.0000,5232.0000,5182.0000,5331.0000,5526.0000,5647.0000,5512.0000,5583.0000,5554.0000,5271.0000,5205.0000,5142.0000,4840.0000,4522.0000,4246.0000,4210.0000,3905.0000,3825.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-07,3747.0000,3624.0000,3222.0000,3035.0000,3036.0000,2994.0000,2986.0000,3080.0000,3047.0000,3023.0000,3140.0000,3236.0000,3289.0000,3474.0000,3689.0000,3743.0000,3811.0000,3723.0000,3815.0000,3671.0000,3749.0000,3582.0000,3635.0000,4005.0000,4049.0000,4163.0000,4413.0000,4365.0000,4491.0000,4446.0000,4299.0000,4119.0000,4469.0000,4381.0000,4277.0000,4591.0000,4552.0000,4293.0000,4297.0000,4392.0000,4581.0000,4507.0000,4559.0000,4500.0000,4096.0000,4076.0000,4194.0000,4114.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-08,4080.0000,3970.0000,3705.0000,3317.0000,3257.0000,3166.0000,3291.0000,3158.0000,3133.0000,3117.0000,3199.0000,3208.0000,3416.0000,3332.0000,3338.0000,3417.0000,3775.0000,3804.0000,4450.0000,3806.0000,3490.0000,3734.0000,3452.0000,3521.0000,3723.0000,3083.0000,2979.0000,2858.0000,2774.0000,2814.0000,2959.0000,2833.0000,2888.0000,3021.0000,3246.0000,3381.0000,3498.0000,3481.0000,3327.0000,3283.0000,3198.0000,3121.0000,3086.0000,3061.0000,3146.0000,3078.0000,2958.0000,2843.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-09,2821.0000,2704.0000,2679.0000,2702.0000,2632.0000,2545.0000,2669.0000,2562.0000,2567.0000,2517.0000,2549.0000,2595.0000,2634.0000,2629.0000,2742.0000,2789.0000,2821.0000,2808.0000,2929.0000,2938.0000,3040.0000,2951.0000,2929.0000,3011.0000,2989.0000,3033.0000,2906.0000,2893.0000,2937.0000,2899.0000,3130.0000,3023.0000,2885.0000,2968.0000,3196.0000,3329.0000,3328.0000,3192.0000,3269.0000,3127.0000,3053.0000,3004.0000,2920.0000,2897.0000,2830.0000,2656.0000,2851.0000,2690.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-10,2644.0000,2582.0000,2555.0000,2489.0000,2444.0000,2527.0000,2563.0000,2544.0000,2466.0000,2434.0000,2553.0000,2715.0000,2906.0000,3060.0000,3342.0000,3270.0000,3333.0000,3341.0000,3312.0000,3327.0000,3224.0000,3227.0000,3262.0000,3212.0000,3168.0000,3353.0000,3128.0000,3061.0000,3082.0000,3037.0000,3032.0000,2984.0000,3089.0000,3150.0000,3409.0000,3514.0000,3559.0000,3572.0000,3511.0000,3581.0000,3399.0000,3354.0000,3340.0000,3216.0000,3171.0000,3083.0000,3135.0000,3047.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-11,2902.0000,2906.0000,2864.0000,2802.0000,2667.0000,2741.0000,2702.0000,2945.0000,2822.0000,2782.0000,2822.0000,2842.0000,3080.0000,3247.0000,3543.0000,3579.0000,3614.0000,3528.0000,3608.0000,3608.0000,3665.0000,3663.0000,3626.0000,3607.0000,3651.0000,3610.0000,3652.0000,3373.0000,3236.0000,3454.0000,3203.0000,3206.0000,3260.0000,3410.0000,3528.0000,3771.0000,3731.0000,3638.0000,3580.0000,3577.0000,3575.0000,3557.0000,3472.0000,3535.0000,3260.0000,3216.0000,3214.0000,3156.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-12,2949.0000,3002.0000,2874.0000,2857.0000,2748.0000,2782.0000,2801.0000,2787.0000,2768.0000,2777.0000,2899.0000,2980.0000,3151.0000,3333.0000,3517.0000,3642.0000,3669.0000,3600.0000,3600.0000,3547.0000,3597.0000,3485.0000,3468.0000,3473.0000,3545.0000,3397.0000,3464.0000,3369.0000,3303.0000,3200.0000,3239.0000,3331.0000,3249.0000,3439.0000,3658.0000,3890.0000,3960.0000,3842.0000,3800.0000,3677.0000,3585.0000,3481.0000,3471.0000,3331.0000,3237.0000,3112.0000,3162.0000,3137.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-13,3020.0000,2932.0000,2884.0000,2779.0000,2714.0000,2746.0000,2805.0000,2650.0000,2676.0000,2835.0000,2750.0000,2842.0000,3045.0000,3231.0000,3432.0000,3488.0000,3554.0000,3560.0000,3480.0000,3452.0000,3543.0000,3440.0000,3474.0000,3471.0000,3463.0000,3402.0000,3285.0000,3269.0000,3072.0000,3090.0000,3085.0000,3080.0000,3126.0000,3157.0000,3253.0000,3459.0000,3513.0000,3399.0000,3333.0000,3249.0000,3164.0000,3183.0000,3143.0000,2971.0000,2850.0000,2836.0000,2854.0000,2691.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-14,2530.0000,2455.0000,2432.0000,2450.0000,2405.0000,2386.0000,2392.0000,2344.0000,2345.0000,2397.0000,2419.0000,2485.0000,2655.0000,2795.0000,2924.0000,3030.0000,3032.0000,2994.0000,2977.0000,2976.0000,2984.0000,2980.0000,2981.0000,2874.0000,2975.0000,2906.0000,2910.0000,2949.0000,3417.0000,3241.0000,2964.0000,2951.0000,2776.0000,2780.0000,2909.0000,3061.0000,2955.0000,3007.0000,2846.0000,2887.0000,2796.0000,2837.0000,2831.0000,2674.0000,2517.0000,2501.0000,2567.0000,2447.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-15,2355.0000,2254.0000,2283.0000,2224.0000,2217.0000,2137.0000,2231.0000,2146.0000,2167.0000,2218.0000,2147.0000,2213.0000,2207.0000,2233.0000,2360.0000,2349.0000,2421.0000,2489.0000,2492.0000,2523.0000,2471.0000,2617.0000,2549.0000,2513.0000,2498.0000,2376.0000,2390.0000,2312.0000,2380.0000,2372.0000,2303.0000,2381.0000,2406.0000,2479.0000,2683.0000,2740.0000,2759.0000,2718.0000,2708.0000,2681.0000,2602.0000,2546.0000,2514.0000,2490.0000,2418.0000,2382.0000,2427.0000,2411.0000,,
EDN0331,TPCO,GN,TPNZ,kWh,X,F,2024-06-16,2338.0000,2295.0000,2233.0000,2191.0000,2192.0000,2136.0000,2204.0000,2109.0000,2095.0000,2159.0000,2130.0000,2188.0000,2152.0000,2213.0000,2281.0000,2366.0000,2426.0000,2424.0000,2525.0000,2519.0000,2551.0000,2527.0000,2532.0000,2463.0000,2469.0000,2460.0000,2427.0000,2332.0000,2309.0000,2246.0000,2261.0000,2268.0000,2309.0000,2478.0000,2636.0000,2764.0000,2757.0000,2737.0000,2717.0000,2703.0000,2665.0000,2569.0000,2483.0000,2418.0000,2313.0000,2233.0000,2261.0000,2155.0000,,
