POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-05,6150.0000,0.0000,0.0000,290.0000,1670.0000,220.0000,2130.0000,2410.0000,2020.0000,1670.0000,4410.0000,7680.0000,9000.0000,14230.0000,16040.0000,19410.0000,21790.0000,26540.0000,26540.0000,25420.0000,19350.0000,18910.0000,18690.0000,18840.0000,18810.0000,18850.0000,18920.0000,18900.0000,19480.0000,24300.0000,24820.0000,24360.0000,23990.0000,23690.0000,20400.0000,17490.0000,24070.0000,26810.0000,26800.0000,28760.0000,27950.0000,21400.0000,15240.0000,9340.0000,5920.0000,850.0000,4020.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,640.0000,0.0000,1830.0000,6450.0000,8580.0000,2060.0000,1830.0000,600.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2880.0000,7620.0000,11600.0000,22840.0000,24860.0000,23560.0000,21720.0000,19780.0000,16880.0000,9340.0000,9170.0000,7900.0000,460.0000,60.0000,0.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,6670.0000,15910.0000,18940.0000,22650.0000,23670.0000,25130.0000,29040.0000,29010.0000,27460.0000,27820.0000,24810.0000,18390.0000,12050.0000,8720.0000,8700.0000,8760.0000,8580.0000,8530.0000,6990.0000,1990.0000,2990.0000,9180.0000,11070.0000,12450.0000,15660.0000,13090.0000,9910.0000,9840.0000,8420.0000,2510.0000,1070.0000,0.0000,0.0000,370.0000,60.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1560.0000,8600.0000,9910.0000,17430.0000,18130.0000,18150.0000,18270.0000,18500.0000,18340.0000,18500.0000,18520.0000,19030.0000,18710.0000,17830.0000,16700.0000,10340.0000,9970.0000,9900.0000,9840.0000,16180.0000,9690.0000,9160.0000,9530.0000,16640.0000,18110.0000,18190.0000,18360.0000,24020.0000,25340.0000,19240.0000,18080.0000,18010.0000,10730.0000,9010.0000,9150.0000,5830.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-09,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7850.0000,16000.0000,20690.0000,29900.0000,29620.0000,29480.0000,26970.0000,27210.0000,25910.0000,25760.0000,24690.0000,16910.0000,16960.0000,10390.0000,9130.0000,8730.0000,8280.0000,9690.0000,9020.0000,15490.0000,10850.0000,13750.0000,10500.0000,16370.0000,9300.0000,9280.0000,9260.0000,9250.0000,9330.0000,9290.0000,9450.0000,9370.0000,9350.0000,9120.0000,7060.0000,11360.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-10,1860.0000,8590.0000,8840.0000,3100.0000,7960.0000,5080.0000,2050.0000,2060.0000,0.0000,1260.0000,10490.0000,16880.0000,24100.0000,28980.0000,28760.0000,28980.0000,29230.0000,28750.0000,27860.0000,20140.0000,18090.0000,19040.0000,19090.0000,19140.0000,19170.0000,19190.0000,18360.0000,15480.0000,15840.0000,16760.0000,18360.0000,18710.0000,18900.0000,21240.0000,25080.0000,27820.0000,19440.0000,23730.0000,23970.0000,26800.0000,27450.0000,26740.0000,29760.0000,28310.0000,24980.0000,28030.0000,27250.0000,25740.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-11,18450.0000,9850.0000,8520.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,29690.0000,29500.0000,29480.0000,29400.0000,29250.0000,28420.0000,28460.0000,28020.0000,27340.0000,24970.0000,25790.0000,21890.0000,21790.0000,21530.0000,18820.0000,18760.0000,16430.0000,19410.0000,19340.0000,14230.0000,9730.0000,14420.0000,16710.0000,16550.0000,15560.0000,16680.0000,22760.0000,27190.0000,26990.0000,25360.0000,18370.0000,25050.0000,22920.0000,23800.0000,28410.0000,18950.0000,12140.0000,3230.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-12,2430.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7870.0000,10630.0000,10920.0000,16070.0000,16510.0000,18250.0000,15930.0000,16080.0000,17930.0000,18620.0000,9920.0000,10050.0000,10040.0000,8540.0000,7960.0000,8000.0000,7410.0000,3520.0000,7610.0000,7730.0000,8400.0000,9770.0000,8280.0000,8580.0000,7990.0000,8040.0000,8720.0000,9220.0000,9240.0000,9280.0000,8670.0000,7870.0000,8340.0000,2530.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4170.0000,4810.0000,9320.0000,15100.0000,18920.0000,18910.0000,23400.0000,26630.0000,26540.0000,26560.0000,26530.0000,26040.0000,25440.0000,21590.0000,19480.0000,19540.0000,19420.0000,19270.0000,19270.0000,19310.0000,19190.0000,25340.0000,26410.0000,26560.0000,26690.0000,26700.0000,25290.0000,19640.0000,19280.0000,17240.0000,16400.0000,12980.0000,2210.0000,2030.0000,2040.0000,1170.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2060.0000,5740.0000,8770.0000,26130.0000,28430.0000,28490.0000,28430.0000,28990.0000,29450.0000,29460.0000,29550.0000,29650.0000,29720.0000,29800.0000,29800.0000,29790.0000,29800.0000,29820.0000,29770.0000,29670.0000,29520.0000,29370.0000,29260.0000,29200.0000,29200.0000,29210.0000,29230.0000,29290.0000,29330.0000,29360.0000,28910.0000,28820.0000,28890.0000,28850.0000,28960.0000,28760.0000,23000.0000,22160.0000,14630.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-15,10260.0000,9240.0000,5720.0000,5520.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7060.0000,19140.0000,25620.0000,27400.0000,27000.0000,27810.0000,28140.0000,28200.0000,28450.0000,28550.0000,28720.0000,28860.0000,28940.0000,28980.0000,29200.0000,28610.0000,28290.0000,22230.0000,17300.0000,15320.0000,19450.0000,15610.0000,20380.0000,18840.0000,22150.0000,25510.0000,29110.0000,29060.0000,29090.0000,28480.0000,29090.0000,29570.0000,27610.0000,27250.0000,27600.0000,26300.0000,25910.0000,19220.0000,9660.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-16,15060.0000,9880.0000,4960.0000,60.0000,5410.0000,9990.0000,10190.0000,10110.0000,9410.0000,15690.0000,19790.0000,24170.0000,28400.0000,28240.0000,28270.0000,28420.0000,28520.0000,28740.0000,28880.0000,29090.0000,28840.0000,27150.0000,25630.0000,25690.0000,25670.0000,28320.0000,29420.0000,26320.0000,26510.0000,26840.0000,26880.0000,26700.0000,26690.0000,27740.0000,29050.0000,29090.0000,29220.0000,29330.0000,29450.0000,29500.0000,29540.0000,29620.0000,29620.0000,29630.0000,29080.0000,18080.0000,16460.0000,12130.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-17,6420.0000,4300.0000,8450.0000,5380.0000,7870.0000,2800.0000,610.0000,4560.0000,910.0000,5600.0000,9490.0000,17940.0000,24060.0000,28580.0000,28450.0000,28530.0000,28630.0000,28180.0000,27270.0000,26710.0000,27100.0000,27210.0000,27260.0000,27160.0000,27100.0000,25690.0000,19780.0000,19290.0000,19250.0000,17300.0000,18160.0000,17550.0000,17570.0000,21720.0000,24230.0000,27750.0000,27980.0000,28880.0000,27600.0000,28790.0000,28770.0000,28760.0000,28710.0000,21150.0000,22480.0000,18550.0000,14170.0000,9850.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-18,9870.0000,9880.0000,9630.0000,6070.0000,8370.0000,7600.0000,7560.0000,7610.0000,7610.0000,8180.0000,14860.0000,21040.0000,22020.0000,24300.0000,28390.0000,28280.0000,28390.0000,28500.0000,27980.0000,24950.0000,24040.0000,19210.0000,19380.0000,19450.0000,19540.0000,18750.0000,18580.0000,16680.0000,15290.0000,9870.0000,11840.0000,18730.0000,17380.0000,16640.0000,18940.0000,22570.0000,24050.0000,24110.0000,24110.0000,25140.0000,25090.0000,19320.0000,15940.0000,15810.0000,21930.0000,17220.0000,16620.0000,9200.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-19,8560.0000,9120.0000,9160.0000,9120.0000,9130.0000,9130.0000,9130.0000,7660.0000,7580.0000,7530.0000,7720.0000,9050.0000,14940.0000,14990.0000,18050.0000,18830.0000,19370.0000,19170.0000,19590.0000,19860.0000,19950.0000,20000.0000,19560.0000,19170.0000,19780.0000,19690.0000,19550.0000,19730.0000,19170.0000,19000.0000,19600.0000,19600.0000,19570.0000,19590.0000,18480.0000,19310.0000,23370.0000,20140.0000,18060.0000,24860.0000,24940.0000,23460.0000,15610.0000,17620.0000,18630.0000,14560.0000,16820.0000,9890.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-20,15170.0000,600.0000,0.0000,0.0000,0.0000,0.0000,2510.0000,0.0000,0.0000,6360.0000,8120.0000,8050.0000,9450.0000,20800.0000,26310.0000,24410.0000,25170.0000,25280.0000,26420.0000,26330.0000,26360.0000,26470.0000,26460.0000,18280.0000,17840.0000,18290.0000,17370.0000,18130.0000,18180.0000,17370.0000,17870.0000,18210.0000,21380.0000,22470.0000,26680.0000,26770.0000,26640.0000,26600.0000,26200.0000,24770.0000,25080.0000,23050.0000,21380.0000,14940.0000,16910.0000,16380.0000,10980.0000,8370.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-21,4230.0000,2100.0000,3730.0000,2280.0000,2290.0000,2000.0000,0.0000,0.0000,0.0000,2520.0000,8040.0000,10370.0000,17290.0000,19970.0000,22910.0000,26750.0000,27010.0000,20140.0000,20540.0000,18910.0000,18640.0000,18720.0000,19070.0000,19020.0000,19070.0000,19080.0000,15520.0000,18660.0000,18930.0000,18840.0000,18840.0000,18780.0000,18700.0000,18760.0000,19450.0000,26720.0000,26820.0000,26820.0000,26770.0000,26700.0000,26630.0000,26170.0000,19180.0000,14240.0000,15850.0000,11790.0000,9950.0000,9430.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-22,9190.0000,6270.0000,2010.0000,1990.0000,1970.0000,440.0000,0.0000,0.0000,0.0000,0.0000,6210.0000,12090.0000,17180.0000,23630.0000,26930.0000,27770.0000,28700.0000,26890.0000,22710.0000,17760.0000,25730.0000,19540.0000,17790.0000,20910.0000,24330.0000,24170.0000,24270.0000,21890.0000,16560.0000,16580.0000,19180.0000,24360.0000,25470.0000,24150.0000,20250.0000,26460.0000,26100.0000,26100.0000,25360.0000,25310.0000,27050.0000,26930.0000,23340.0000,19460.0000,21380.0000,13850.0000,9960.0000,9980.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-23,13020.0000,9350.0000,9360.0000,8090.0000,0.0000,70.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13130.0000,20980.0000,29610.0000,27500.0000,26790.0000,26560.0000,22520.0000,16470.0000,15420.0000,15490.0000,17840.0000,14260.0000,16920.0000,11740.0000,9230.0000,17760.0000,17880.0000,15020.0000,12280.0000,9350.0000,16470.0000,9640.0000,9310.0000,9170.0000,16030.0000,16210.0000,16230.0000,8550.0000,8040.0000,8050.0000,8100.0000,8070.0000,6150.0000,2630.0000,1190.0000,0.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5510.0000,19150.0000,26140.0000,25750.0000,21720.0000,17990.0000,21080.0000,18890.0000,14460.0000,7410.0000,9260.0000,12730.0000,11490.0000,8040.0000,9250.0000,9590.0000,8950.0000,8220.0000,9090.0000,9520.0000,7360.0000,7260.0000,6530.0000,7960.0000,9590.0000,17050.0000,18550.0000,18390.0000,10670.0000,12990.0000,9890.0000,9460.0000,8220.0000,3270.0000,0.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2120.0000,8340.0000,8980.0000,9060.0000,9090.0000,9220.0000,9200.0000,9250.0000,9170.0000,7980.0000,9180.0000,9290.0000,9300.0000,4790.0000,1860.0000,1710.0000,100.0000,0.0000,3520.0000,2740.0000,9080.0000,1480.0000,2890.0000,0.0000,0.0000,380.0000,2480.0000,2450.0000,2490.0000,2540.0000,2470.0000,8200.0000,3330.0000,2270.0000,10.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-26,1560.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4830.0000,8670.0000,9110.0000,9540.0000,11800.0000,15520.0000,17780.0000,20410.0000,20450.0000,20380.0000,20410.0000,20400.0000,16600.0000,13180.0000,15410.0000,16850.0000,13540.0000,10440.0000,10410.0000,10410.0000,9240.0000,11330.0000,16470.0000,16790.0000,16790.0000,12410.0000,8810.0000,7710.0000,9470.0000,9280.0000,8230.0000,8730.0000,1440.0000,0.0000,0.0000,0.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2210.0000,9830.0000,12910.0000,5150.0000,2110.0000,2410.0000,1630.0000,1740.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3740.0000,4650.0000,5090.0000,11430.0000,18980.0000,19770.0000,20580.0000,19930.0000,19140.0000,11790.0000,9400.0000,8580.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-28,0.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,320.0000,1560.0000,2110.0000,10120.0000,9480.0000,9020.0000,7890.0000,9040.0000,9680.0000,9750.0000,1630.0000,1390.0000,1520.0000,9550.0000,5140.0000,1450.0000,1470.0000,1390.0000,1420.0000,3860.0000,9920.0000,9830.0000,9070.0000,8780.0000,8770.0000,8850.0000,8870.0000,8870.0000,8900.0000,8700.0000,7850.0000,8140.0000,1210.0000,60.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6970.0000,16050.0000,18190.0000,24860.0000,20520.0000,19250.0000,19060.0000,18960.0000,19170.0000,10320.0000,9900.0000,9940.0000,9960.0000,9970.0000,10010.0000,10040.0000,9980.0000,9900.0000,9860.0000,9770.0000,10420.0000,13010.0000,16170.0000,17060.0000,16920.0000,17130.0000,18020.0000,17660.0000,17690.0000,16160.0000,12990.0000,12460.0000,9950.0000,9880.0000,8580.0000,1310.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1300.0000,1290.0000,15000.0000,17800.0000,20440.0000,27120.0000,25050.0000,18450.0000,15820.0000,15690.0000,17290.0000,11970.0000,9850.0000,12190.0000,15850.0000,15160.0000,9960.0000,11540.0000,10940.0000,17170.0000,9070.0000,12470.0000,16590.0000,18030.0000,17930.0000,19690.0000,18340.0000,16130.0000,18800.0000,18840.0000,18620.0000,18750.0000,18770.0000,18920.0000,18190.0000,14110.0000,8580.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2024-10-31,0.0000,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7010.0000,13840.0000,17090.0000,18900.0000,18660.0000,18740.0000,18650.0000,19180.0000,19550.0000,18920.0000,18870.0000,19960.0000,18360.0000,16990.0000,13160.0000,9400.0000,9560.0000,9540.0000,9360.0000,7810.0000,8970.0000,9730.0000,16300.0000,16490.0000,18030.0000,17110.0000,17210.0000,17950.0000,18160.0000,18800.0000,23070.0000,21720.0000,19510.0000,17200.0000,9630.0000,2080.0000,0.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-01,20220.0000,20190.0000,20200.0000,15513.0000,20640.0000,21793.0000,21671.0000,21513.0000,21728.0000,21729.0000,21568.0000,21632.0000,23147.0000,47396.0000,72988.0000,73073.0000,48480.0000,72281.0000,68595.0000,47611.0000,44399.0000,44599.0000,47237.0000,43508.0000,44174.0000,44642.0000,47527.0000,47872.0000,44401.0000,46616.0000,47179.0000,24103.0000,22137.0000,22856.0000,48134.0000,48773.0000,21528.0000,43910.0000,45348.0000,44332.0000,46982.0000,35267.0000,46647.0000,20966.0000,16806.0000,18298.0000,40031.0000,40780.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-02,50713.0000,26529.0000,22365.0000,22244.0000,22171.0000,22586.0000,24423.0000,22357.0000,22197.0000,23877.0000,23568.0000,20090.0000,19465.0000,19565.0000,45459.0000,66518.0000,37658.0000,19788.0000,22922.0000,22169.0000,23361.0000,22258.0000,21989.0000,21447.0000,23550.0000,24271.0000,21890.0000,23010.0000,22393.0000,21716.0000,24059.0000,23374.0000,23829.0000,21592.0000,40629.0000,48329.0000,48838.0000,49966.0000,46855.0000,46659.0000,24642.0000,23529.0000,22868.0000,17596.0000,23535.0000,23919.0000,23231.0000,23023.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-03,23242.0000,22841.0000,22341.0000,22158.0000,22636.0000,23876.0000,22802.0000,23598.0000,23839.0000,24008.0000,23392.0000,23542.0000,23575.0000,22666.0000,44236.0000,69226.0000,67818.0000,68831.0000,69016.0000,69200.0000,46516.0000,44957.0000,72362.0000,75331.0000,76043.0000,75732.0000,67250.0000,62090.0000,51304.0000,50071.0000,51185.0000,50813.0000,49704.0000,73049.0000,74153.0000,75431.0000,72403.0000,72771.0000,72660.0000,71415.0000,72912.0000,48687.0000,48721.0000,48498.0000,46480.0000,44808.0000,67943.0000,49118.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-04,46486.0000,24356.0000,22329.0000,22555.0000,22783.0000,22834.0000,22779.0000,39414.0000,44475.0000,44816.0000,47771.0000,27595.0000,47395.0000,69977.0000,93632.0000,96762.0000,93768.0000,97127.0000,100193.0000,94900.0000,97272.0000,99839.0000,97119.0000,99242.0000,96957.0000,97905.0000,102517.0000,103761.0000,104827.0000,105097.0000,104572.0000,104259.0000,100347.0000,78087.0000,77084.0000,73370.0000,68717.0000,57421.0000,57974.0000,64831.0000,69454.0000,68689.0000,75875.0000,61212.0000,49125.0000,48852.0000,29851.0000,64357.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-05,66692.0000,97796.0000,69761.0000,56095.0000,55133.0000,55380.0000,54694.0000,54550.0000,54975.0000,55095.0000,55062.0000,54580.0000,54844.0000,55229.0000,56642.0000,66737.0000,55850.0000,55259.0000,56135.0000,56267.0000,55157.0000,54945.0000,54636.0000,50874.0000,50053.0000,52691.0000,55211.0000,58923.0000,79885.0000,68182.0000,48747.0000,45317.0000,45692.0000,53997.0000,57352.0000,54545.0000,57233.0000,55583.0000,55760.0000,54881.0000,55889.0000,54899.0000,56021.0000,55356.0000,54759.0000,53812.0000,43179.0000,53520.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-06,63660.0000,61610.0000,63671.0000,62349.0000,61067.0000,35664.0000,20481.0000,33668.0000,53536.0000,55605.0000,55407.0000,55238.0000,55200.0000,55711.0000,56188.0000,54718.0000,55319.0000,55296.0000,54591.0000,35589.0000,32771.0000,33388.0000,32762.0000,33051.0000,33262.0000,32135.0000,32492.0000,32396.0000,32337.0000,32774.0000,32305.0000,33073.0000,32338.0000,32842.0000,32908.0000,31652.0000,31733.0000,32057.0000,18199.0000,14964.0000,11867.0000,29484.0000,55526.0000,35001.0000,68069.0000,62955.0000,55484.0000,55208.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-07,18993.0000,28273.0000,41599.0000,59191.0000,58095.0000,55948.0000,26734.0000,54158.0000,54992.0000,55188.0000,49431.0000,24579.0000,20442.0000,26666.0000,54117.0000,62950.0000,45883.0000,47399.0000,49249.0000,52717.0000,51520.0000,48296.0000,44258.0000,44941.0000,43763.0000,42942.0000,37829.0000,41181.0000,45263.0000,43498.0000,37905.0000,52434.0000,46735.0000,44711.0000,52415.0000,47811.0000,44530.0000,44772.0000,48454.0000,43672.0000,40392.0000,33949.0000,40263.0000,37742.0000,49968.0000,48401.0000,49455.0000,48967.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-08,58395.0000,48045.0000,45367.0000,44429.0000,45222.0000,45289.0000,44417.0000,45303.0000,45603.0000,44493.0000,43588.0000,44094.0000,46194.0000,44843.0000,49095.0000,53464.0000,74159.0000,57477.0000,56818.0000,51733.0000,38610.0000,32835.0000,29266.0000,28388.0000,28464.0000,28617.0000,28774.0000,29595.0000,37065.0000,36585.0000,71186.0000,84153.0000,82102.0000,63519.0000,43183.0000,39801.0000,56442.0000,46310.0000,24680.0000,22980.0000,22164.0000,22043.0000,22526.0000,21461.0000,17763.0000,0.0000,0.0000,0.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-09,26668.0000,43504.0000,51079.0000,54744.0000,54559.0000,54579.0000,54914.0000,54661.0000,54476.0000,54050.0000,54970.0000,54251.0000,54394.0000,53839.0000,63097.0000,84796.0000,81644.0000,73293.0000,76284.0000,75821.0000,73221.0000,75542.0000,70549.0000,48296.0000,47827.0000,36561.0000,39906.0000,48283.0000,43823.0000,22169.0000,42075.0000,40717.0000,47885.0000,47266.0000,48659.0000,47994.0000,42528.0000,43254.0000,40610.0000,39769.0000,54188.0000,57427.0000,32181.0000,47595.0000,63421.0000,61378.0000,49045.0000,47918.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-10,48479.0000,49313.0000,48445.0000,48210.0000,48885.0000,48711.0000,47704.0000,47072.0000,45104.0000,45541.0000,45533.0000,46745.0000,49371.0000,69673.0000,94824.0000,99125.0000,100667.0000,99770.0000,99076.0000,98004.0000,98329.0000,99174.0000,100142.0000,98490.0000,94185.0000,95722.0000,87229.0000,90450.0000,87152.0000,75383.0000,48936.0000,46670.0000,46730.0000,72005.0000,68854.0000,72814.0000,73059.0000,98840.0000,92410.0000,73552.0000,73687.0000,73446.0000,69714.0000,72805.0000,74354.0000,75403.0000,70116.0000,68866.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-11,68354.0000,70589.0000,75562.0000,75933.0000,70017.0000,70917.0000,67495.0000,45958.0000,40295.0000,42985.0000,44476.0000,43082.0000,43300.0000,47885.0000,69296.0000,71274.0000,73944.0000,73008.0000,74548.0000,70620.0000,71591.0000,74585.0000,74383.0000,72028.0000,59065.0000,49040.0000,47747.0000,47537.0000,48245.0000,49019.0000,46968.0000,45346.0000,45744.0000,45657.0000,45992.0000,45759.0000,45714.0000,47476.0000,47586.0000,48160.0000,50118.0000,47375.0000,49169.0000,25749.0000,18578.0000,9111.0000,0.0000,0.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-12,0.0000,0.0000,0.0000,0.0000,13912.0000,14337.0000,16191.0000,47086.0000,57657.0000,62741.0000,62744.0000,35373.0000,42564.0000,46813.0000,48868.0000,49137.0000,43212.0000,48933.0000,49052.0000,44291.0000,49511.0000,41718.0000,24339.0000,24726.0000,20893.0000,17392.0000,16828.0000,16831.0000,16864.0000,34181.0000,36509.0000,36444.0000,36946.0000,36633.0000,30504.0000,20427.0000,17064.0000,22166.0000,51985.0000,73243.0000,74696.0000,55663.0000,55457.0000,55425.0000,55195.0000,52864.0000,39269.0000,30051.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-13,16444.0000,17106.0000,32859.0000,49693.0000,36389.0000,36176.0000,16211.0000,15160.0000,19060.0000,14318.0000,18594.0000,19157.0000,15810.0000,15812.0000,27941.0000,29127.0000,29797.0000,45626.0000,55256.0000,65610.0000,60055.0000,46130.0000,45444.0000,32674.0000,28905.0000,28878.0000,29587.0000,29035.0000,21151.0000,14731.0000,14518.0000,15070.0000,35238.0000,29477.0000,24747.0000,26103.0000,25875.0000,22620.0000,45431.0000,36573.0000,35967.0000,23697.0000,23157.0000,23697.0000,23854.0000,23913.0000,23920.0000,23804.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-14,23876.0000,23897.0000,23844.0000,31271.0000,54632.0000,54688.0000,46264.0000,42990.0000,37526.0000,37566.0000,37505.0000,29074.0000,24312.0000,48181.0000,49816.0000,63463.0000,72290.0000,73527.0000,74839.0000,75674.0000,74378.0000,75045.0000,75987.0000,73362.0000,71204.0000,69307.0000,62872.0000,62803.0000,66071.0000,73264.0000,50227.0000,50555.0000,47373.0000,69864.0000,46643.0000,47960.0000,48909.0000,62370.0000,72473.0000,74672.0000,54796.0000,46476.0000,46012.0000,23249.0000,22581.0000,1370.0000,0.0000,0.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-15,34449.0000,25272.0000,23874.0000,19830.0000,22105.0000,44445.0000,48324.0000,43090.0000,43872.0000,44711.0000,23801.0000,29895.0000,49604.0000,74231.0000,73492.0000,73385.0000,71859.0000,72204.0000,74684.0000,74031.0000,71504.0000,69671.0000,73905.0000,72531.0000,73025.0000,73490.0000,73520.0000,71305.0000,70299.0000,75412.0000,74301.0000,68601.0000,70760.0000,74790.0000,58847.0000,47437.0000,48409.0000,47752.0000,49154.0000,48566.0000,47545.0000,23530.0000,22343.0000,23757.0000,23024.0000,22378.0000,22270.0000,984.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2024-10-16,0.0000,22327.0000,22648.0000,45582.0000,25164.0000,22873.0000,22716.0000,41459.0000,49193.0000,36484.0000,37129.0000,64951.0000,52529.0000,75071.0000,72977.0000,70177.0000,75989.0000,76333.0000,71135.0000,76711.0000,78098.0000,75887.0000,73629.0000,76127.0000,74940.0000,74860.0000,75367.0000,74859.0000,74934.0000,75845.0000,76968.0000,76502.0000,75834.0000,75822.0000,74393.0000,74510.0000,77402.0000,75498.0000,75637.0000,72793.0000,68888.0000,69674.0000,74453.0000,73402.0000,74267.0000,75321.0000,69960.0000,73505.0000,,
