POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BRY0661,ORON,GN,TPNZ,kWh,I,F,2024-02-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,2024-02-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,2024-02-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,2024-02-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,2024-02-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,216.0000,305.0000,290.0000,163.0000,4952.0000,5046.0000,167.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2761.0000,4478.0000,4640.0000,4630.0000,4631.0000,4631.0000,4632.0000,4635.0000,4638.0000,4751.0000,4633.0000,4787.0000,5111.0000,5105.0000,8783.0000,10615.0000,10941.0000,11045.0000,1570.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7013.0000,9979.0000,9974.0000,9976.0000,9975.0000,9974.0000,9973.0000,11259.0000,13987.0000,14175.0000,3703.0000,332.0000,475.0000,481.0000,463.0000,451.0000,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,318.0000,157.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-06,0.0000,0.0000,0.0000,0.0000,2814.0000,304.0000,136.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1799.0000,8505.0000,4221.0000,3733.0000,1943.0000,5627.0000,9692.0000,4290.0000,1392.0000,1358.0000,6.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,342.0000,5465.0000,3860.0000,1397.0000,706.0000,136.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,708.0000,10902.0000,10680.0000,13366.0000,14158.0000,13741.0000,12926.0000,12945.0000,12994.0000,10126.0000,9424.0000,12641.0000,10229.0000,4720.0000,2099.0000,1354.0000,3361.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-08,127.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,428.0000,467.0000,468.0000,465.0000,464.0000,190.0000,438.0000,468.0000,468.0000,467.0000,465.0000,278.0000,0.0000,2100.0000,3171.0000,9015.0000,8667.0000,11649.0000,7816.0000,275.0000,249.0000,0.0000,0.0000,0.0000,387.0000,214.0000,183.0000,197.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-09,1489.0000,182.0000,182.0000,202.0000,201.0000,178.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,388.0000,480.0000,256.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.0000,198.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.0000,351.0000,0.0000,0.0000,0.0000,0.0000,46.0000,950.0000,127.0000,110.0000,452.0000,297.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-10,769.0000,261.0000,262.0000,261.0000,230.0000,0.0000,0.0000,278.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,183.0000,3613.0000,453.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1056.0000,563.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2266.0000,83.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,276.0000,467.0000,368.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,523.0000,4621.0000,5577.0000,5959.0000,9107.0000,10733.0000,8215.0000,4268.0000,1332.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.0000,154.0000,519.0000,920.0000,919.0000,919.0000,849.0000,3000.0000,8852.0000,3299.0000,1623.0000,8389.0000,5727.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-13,1222.0000,262.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2743.0000,4413.0000,5812.0000,4148.0000,3279.0000,3555.0000,3848.0000,2890.0000,149.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3461.0000,2081.0000,1504.0000,4377.0000,467.0000,473.0000,4265.0000,10515.0000,11597.0000,5422.0000,1225.0000,7992.0000,6624.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-14,8499.0000,4928.0000,1858.0000,146.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,975.0000,2969.0000,3827.0000,2540.0000,6371.0000,8503.0000,5313.0000,5969.0000,6495.0000,5253.0000,5295.0000,5297.0000,4998.0000,5245.0000,6587.0000,5300.0000,5285.0000,5135.0000,5125.0000,4423.0000,322.0000,0.0000,0.0000,0.0000,0.0000,59.0000,98.0000,437.0000,369.0000,889.0000,1075.0000,7100.0000,5807.0000,809.0000,876.0000,919.0000,926.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-15,171.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1923.0000,1639.0000,3552.0000,5435.0000,2849.0000,5407.0000,8311.0000,7303.0000,7199.0000,7729.0000,7914.0000,7781.0000,6981.0000,8436.0000,8431.0000,5958.0000,7886.0000,12613.0000,8675.0000,7443.0000,6157.0000,5065.0000,772.0000,5462.0000,9699.0000,11869.0000,12103.0000,12438.0000,12682.0000,12676.0000,12677.0000,12671.0000,9348.0000,6205.0000,2805.0000,3687.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-16,5737.0000,8933.0000,9145.0000,9199.0000,10189.0000,11506.0000,6216.0000,6511.0000,9108.0000,4072.0000,8282.0000,8829.0000,7577.0000,9165.0000,9019.0000,11290.0000,11123.0000,6423.0000,6683.0000,7536.0000,10592.0000,6476.0000,6979.0000,7464.0000,6094.0000,6885.0000,8285.0000,6848.0000,7002.0000,1680.0000,186.0000,2086.0000,1764.0000,512.0000,188.0000,4291.0000,9171.0000,10515.0000,11028.0000,11046.0000,11628.0000,11520.0000,11522.0000,11515.0000,11511.0000,10112.0000,10620.0000,7389.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-17,4889.0000,5037.0000,5063.0000,5042.0000,5055.0000,5072.0000,5050.0000,5045.0000,5048.0000,5056.0000,5041.0000,5044.0000,5044.0000,4701.0000,7344.0000,7289.0000,7290.0000,7287.0000,7279.0000,7289.0000,7289.0000,7296.0000,7285.0000,7281.0000,7277.0000,7283.0000,7284.0000,7284.0000,7283.0000,7281.0000,7280.0000,7277.0000,837.0000,2636.0000,345.0000,577.0000,8743.0000,4710.0000,4019.0000,5157.0000,909.0000,4169.0000,10663.0000,8609.0000,7866.0000,5046.0000,4867.0000,4640.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-18,5015.0000,4815.0000,4526.0000,5130.0000,5203.0000,5056.0000,2977.0000,1238.0000,261.0000,246.0000,63.0000,526.0000,6984.0000,9332.0000,9277.0000,8423.0000,8423.0000,8478.0000,8748.0000,8752.0000,8747.0000,8746.0000,8745.0000,8738.0000,8745.0000,8739.0000,8735.0000,8741.0000,8743.0000,8735.0000,8732.0000,8735.0000,1599.0000,216.0000,406.0000,472.0000,715.0000,552.0000,649.0000,168.0000,0.0000,153.0000,5806.0000,1418.0000,35.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,338.0000,7467.0000,6812.0000,9257.0000,12172.0000,14102.0000,13721.0000,7286.0000,7770.0000,2876.0000,1059.0000,1069.0000,454.0000,3344.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-20,16.0000,0.0000,0.0000,0.0000,719.0000,1217.0000,52.0000,0.0000,0.0000,0.0000,0.0000,0.0000,752.0000,7697.0000,9455.0000,13018.0000,13654.0000,11610.0000,3322.0000,178.0000,617.0000,771.0000,3860.0000,5103.0000,5511.0000,7398.0000,7518.0000,7514.0000,7527.0000,7511.0000,7053.0000,1041.0000,5263.0000,8805.0000,6161.0000,12324.0000,12604.0000,12259.0000,12427.0000,11442.0000,12134.0000,12685.0000,12582.0000,9771.0000,10500.0000,6647.0000,10740.0000,5744.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-21,11561.0000,13346.0000,13258.0000,13119.0000,12775.0000,5778.0000,5791.0000,3575.0000,920.0000,5349.0000,10417.0000,10815.0000,8559.0000,10445.0000,10042.0000,11005.0000,10976.0000,9285.0000,4108.0000,289.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7457.0000,11686.0000,11743.0000,11903.0000,12053.0000,12120.0000,11809.0000,12336.0000,12409.0000,12492.0000,12561.0000,10467.0000,11566.0000,11222.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-22,7314.0000,11368.0000,9775.0000,6272.0000,1773.0000,258.0000,837.0000,128.0000,4940.0000,8063.0000,9657.0000,8710.0000,8288.0000,6950.0000,10566.0000,12544.0000,12487.0000,12029.0000,11068.0000,7413.0000,11799.0000,13394.0000,9869.0000,10053.0000,7813.0000,1707.0000,446.0000,150.0000,0.0000,0.0000,0.0000,0.0000,324.0000,638.0000,2606.0000,3570.0000,2405.0000,2066.0000,2068.0000,619.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.0000,0.0000,0.0000,0.0000,0.0000,0.0000,804.0000,3118.0000,7025.0000,6300.0000,8764.0000,9907.0000,9330.0000,10478.0000,6900.0000,3467.0000,2933.0000,603.0000,733.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-24,716.0000,714.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.0000,909.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-25,0.0000,258.0000,3998.0000,201.0000,655.0000,559.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1323.0000,386.0000,176.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3694.0000,9031.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-26,1332.0000,5722.0000,9237.0000,7641.0000,3924.0000,45.0000,0.0000,0.0000,0.0000,0.0000,643.0000,898.0000,1948.0000,1979.0000,804.0000,1225.0000,796.0000,186.0000,206.0000,564.0000,425.0000,0.0000,0.0000,0.0000,0.0000,1213.0000,10263.0000,6123.0000,1361.0000,2024.0000,3382.0000,4974.0000,3231.0000,5021.0000,11073.0000,12006.0000,12095.0000,12212.0000,12323.0000,7300.0000,7812.0000,12033.0000,12213.0000,12299.0000,8534.0000,4755.0000,6514.0000,8944.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-27,8180.0000,8707.0000,9740.0000,9231.0000,9413.0000,9646.0000,7939.0000,1991.0000,8651.0000,9139.0000,8739.0000,8920.0000,7848.0000,12574.0000,11514.0000,12221.0000,12226.0000,12150.0000,6367.0000,4678.0000,9958.0000,6487.0000,619.0000,1470.0000,216.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7362.0000,12114.0000,11622.0000,11905.0000,12031.0000,12153.0000,12261.0000,10830.0000,11886.0000,12338.0000,12423.0000,12508.0000,12588.0000,12529.0000,12556.0000,10881.0000,5502.0000,5058.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-28,9217.0000,9716.0000,9146.0000,9470.0000,9947.0000,9964.0000,9951.0000,9953.0000,9955.0000,9948.0000,8187.0000,9886.0000,10547.0000,11484.0000,10518.0000,11725.0000,3901.0000,3522.0000,3330.0000,1201.0000,2430.0000,2883.0000,1081.0000,3134.0000,3196.0000,3061.0000,2935.0000,2836.0000,9137.0000,7575.0000,393.0000,0.0000,209.0000,282.0000,6079.0000,12030.0000,11881.0000,12173.0000,12299.0000,12262.0000,12290.0000,12521.0000,12471.0000,12527.0000,12249.0000,12176.0000,12328.0000,9492.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2024-02-29,6065.0000,6209.0000,4029.0000,11015.0000,3371.0000,4147.0000,57.0000,1394.0000,3489.0000,5598.0000,6041.0000,7602.0000,10334.0000,12316.0000,11424.0000,12547.0000,12552.0000,11199.0000,11444.0000,11709.0000,12458.0000,12467.0000,6240.0000,375.0000,5373.0000,10041.0000,8969.0000,7140.0000,7872.0000,6724.0000,3001.0000,874.0000,6514.0000,6798.0000,8774.0000,9841.0000,10427.0000,10014.0000,5761.0000,3181.0000,6743.0000,9738.0000,7530.0000,8469.0000,1876.0000,3756.0000,6545.0000,5662.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2024-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2024-02-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2024-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2024-02-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2024-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2024-02-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2024-02-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2024-02-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2024-02-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2024-02-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2024-02-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2024-02-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2024-02-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
