POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HOB1101,VECT,GN,TPNZ,kWh,I,F,2024-12-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,2024-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-01,2812.0000,12163.0000,30801.0000,41633.0000,46913.0000,45276.0000,47016.0000,46291.0000,44822.0000,42945.0000,33621.0000,25360.0000,23241.0000,20999.0000,22332.0000,23892.0000,21200.0000,20501.0000,19748.0000,17729.0000,16884.0000,16372.0000,18165.0000,20609.0000,16760.0000,16944.0000,16621.0000,12652.0000,12869.0000,18988.0000,28832.0000,24009.0000,24197.0000,17451.0000,16280.0000,15310.0000,11291.0000,9191.0000,11498.0000,10235.0000,10707.0000,8662.0000,9371.0000,6056.0000,5078.0000,4289.0000,4437.0000,5111.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-02,4214.0000,3792.0000,4020.0000,5966.0000,8502.0000,8808.0000,7306.0000,4562.0000,2642.0000,707.0000,308.0000,1315.0000,2011.0000,1222.0000,927.0000,209.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,59.0000,267.0000,914.0000,1001.0000,2272.0000,1622.0000,1231.0000,779.0000,27.0000,637.0000,83.0000,8.0000,1781.0000,4771.0000,3075.0000,2674.0000,2278.0000,2981.0000,3235.0000,6419.0000,17057.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-03,23666.0000,50129.0000,65416.0000,62766.0000,53359.0000,52317.0000,54472.0000,56266.0000,59767.0000,59536.0000,64046.0000,64940.0000,69104.0000,68229.0000,65449.0000,62507.0000,65439.0000,69965.0000,76596.0000,67072.0000,59198.0000,49193.0000,31583.0000,31662.0000,35755.0000,32655.0000,30468.0000,36210.0000,31236.0000,32837.0000,37044.0000,28715.0000,25955.0000,21118.0000,14834.0000,23362.0000,17412.0000,23888.0000,30495.0000,40290.0000,68480.0000,68563.0000,52018.0000,58033.0000,59519.0000,46443.0000,61572.0000,72280.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-04,75998.0000,69884.0000,66746.0000,82419.0000,76005.0000,74578.0000,74743.0000,84390.0000,82574.0000,76143.0000,75341.0000,62389.0000,47714.0000,38221.0000,25239.0000,20224.0000,16629.0000,10311.0000,7434.0000,5340.0000,2514.0000,833.0000,169.0000,33.0000,771.0000,1475.0000,3374.0000,1561.0000,1234.0000,145.0000,1169.0000,1746.0000,402.0000,1006.0000,114.0000,56.0000,1.0000,0.0000,0.0000,1453.0000,4562.0000,4683.0000,6205.0000,6527.0000,7101.0000,9246.0000,27231.0000,37626.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-05,55551.0000,66762.0000,48609.0000,36900.0000,43017.0000,48374.0000,54836.0000,65327.0000,74568.0000,80138.0000,73241.0000,68064.0000,57424.0000,63479.0000,65752.0000,72234.0000,70758.0000,79799.0000,81535.0000,80409.0000,76617.0000,78547.0000,67688.0000,69230.0000,66896.0000,62447.0000,54608.0000,49817.0000,55454.0000,64943.0000,62388.0000,65430.0000,63271.0000,53783.0000,69130.0000,82533.0000,82252.0000,80294.0000,60332.0000,54753.0000,42109.0000,33037.0000,69521.0000,83359.0000,84691.0000,83702.0000,76305.0000,69085.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-06,54071.0000,65812.0000,62153.0000,39526.0000,34310.0000,7203.0000,4090.0000,9686.0000,38144.0000,25329.0000,21430.0000,27171.0000,19512.0000,16996.0000,18046.0000,17628.0000,11954.0000,11768.0000,11182.0000,7773.0000,5460.0000,9837.0000,17038.0000,10335.0000,9533.0000,10394.0000,8685.0000,10514.0000,20730.0000,21917.0000,13081.0000,8836.0000,3171.0000,546.0000,221.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,17.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,80.0000,325.0000,355.0000,280.0000,2337.0000,7388.0000,17454.0000,36968.0000,39508.0000,37882.0000,39580.0000,44673.0000,51804.0000,44537.0000,40638.0000,40239.0000,32220.0000,35538.0000,35002.0000,30534.0000,22711.0000,22683.0000,21979.0000,22918.0000,33035.0000,28497.0000,15994.0000,5622.0000,3441.0000,3004.0000,1007.0000,540.0000,386.0000,626.0000,469.0000,1869.0000,1628.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-08,635.0000,1718.0000,4800.0000,6292.0000,6497.0000,7538.0000,6573.0000,6916.0000,10526.0000,17850.0000,25511.0000,23274.0000,15793.0000,21358.0000,31066.0000,36006.0000,53016.0000,64251.0000,77899.0000,70068.0000,70216.0000,78466.0000,80235.0000,78517.0000,81588.0000,84453.0000,85578.0000,86032.0000,86040.0000,86489.0000,83751.0000,84978.0000,83463.0000,84545.0000,86127.0000,85838.0000,79830.0000,73328.0000,66617.0000,64284.0000,68004.0000,62720.0000,62917.0000,67243.0000,69638.0000,70327.0000,69682.0000,71607.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-09,71231.0000,69723.0000,69852.0000,71155.0000,71908.0000,71506.0000,71036.0000,72042.0000,70547.0000,71692.0000,71627.0000,71079.0000,71583.0000,68957.0000,70032.0000,69327.0000,65961.0000,65333.0000,65407.0000,67602.0000,74709.0000,82191.0000,84329.0000,84304.0000,83024.0000,75327.0000,76390.0000,76847.0000,78610.0000,77025.0000,75678.0000,81872.0000,81373.0000,79805.0000,78597.0000,82226.0000,84940.0000,86690.0000,76779.0000,64424.0000,85058.0000,85063.0000,84525.0000,79773.0000,83510.0000,82619.0000,78654.0000,65826.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-10,52667.0000,53338.0000,43012.0000,22235.0000,37178.0000,55914.0000,41835.0000,27128.0000,38603.0000,24383.0000,13205.0000,10843.0000,24073.0000,26876.0000,35559.0000,53986.0000,36913.0000,31594.0000,9969.0000,2528.0000,638.0000,613.0000,1369.0000,631.0000,1750.0000,3296.0000,5598.0000,5902.0000,7081.0000,8877.0000,9869.0000,11654.0000,14412.0000,11342.0000,7443.0000,4316.0000,5292.0000,5048.0000,2474.0000,1326.0000,2029.0000,3.0000,42.0000,1477.0000,1969.0000,3471.0000,4524.0000,8714.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-11,11581.0000,13726.0000,22179.0000,15896.0000,11645.0000,8991.0000,13037.0000,16832.0000,11214.0000,11795.0000,12480.0000,16571.0000,17634.0000,10925.0000,2158.0000,842.0000,1386.0000,3681.0000,4418.0000,3837.0000,1756.0000,1246.0000,2116.0000,4148.0000,5721.0000,6652.0000,6592.0000,9118.0000,12544.0000,13549.0000,27266.0000,38535.0000,42503.0000,33980.0000,33124.0000,41497.0000,42350.0000,33676.0000,44750.0000,33951.0000,25911.0000,35324.0000,37041.0000,30128.0000,32502.0000,47668.0000,57794.0000,60753.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-12,81476.0000,69427.0000,56621.0000,44806.0000,49582.0000,28944.0000,18560.0000,17440.0000,27628.0000,32600.0000,48779.0000,46795.0000,60756.0000,69547.0000,64736.0000,49572.0000,30020.0000,27785.0000,27346.0000,15693.0000,17936.0000,51167.0000,60770.0000,27589.0000,8718.0000,5842.0000,6369.0000,7471.0000,6543.0000,7421.0000,6055.0000,8357.0000,15922.0000,19184.0000,23917.0000,25873.0000,28983.0000,34684.0000,50144.0000,51792.0000,55741.0000,63161.0000,71716.0000,68127.0000,73694.0000,63938.0000,70143.0000,79181.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-13,81469.0000,79733.0000,63136.0000,70465.0000,76073.0000,76892.0000,81295.0000,80409.0000,68535.0000,58683.0000,53980.0000,63852.0000,73706.0000,77472.0000,64870.0000,56868.0000,49142.0000,49819.0000,56264.0000,62387.0000,56458.0000,50565.0000,43241.0000,28846.0000,30547.0000,26521.0000,17556.0000,13714.0000,11219.0000,8721.0000,7283.0000,8551.0000,7207.0000,6941.0000,5467.0000,4032.0000,963.0000,28.0000,0.0000,0.0000,132.0000,190.0000,403.0000,1392.0000,1642.0000,88.0000,2.0000,24.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-12-14,4.0000,2.0000,1.0000,282.0000,3495.0000,6464.0000,2852.0000,1255.0000,2201.0000,5271.0000,3398.0000,2786.0000,559.0000,0.0000,1.0000,216.0000,242.0000,824.0000,102.0000,0.0000,0.0000,0.0000,0.0000,764.0000,2791.0000,6334.0000,8085.0000,7224.0000,8924.0000,14752.0000,28278.0000,44818.0000,50037.0000,44055.0000,37140.0000,32102.0000,27644.0000,25357.0000,20714.0000,23320.0000,26601.0000,31426.0000,25384.0000,22881.0000,17034.0000,13816.0000,21465.0000,21330.0000,,
