Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-07-26,0,0,0,0,0,0,0,0,0,0,0,0,17621,22782,22832,22805,22066,21427,21432,21432,21919,21436,21427,21909,21478,21732,22781,22689,22588,22473,22416,22448,22416,22467,22513,22582,22730,22833,22873,22984,23053,23118,23008,22284,22429,22517,22518,22596,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-07-27,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-01,51427,63600,62017,56909,49130,59339,61939,53430,64601,61434,67553,70223,75067,76163,74141,71686,71081,74205,73407,67125,65947,67723,70602,74575,76202,75043,69072,62357,60244,43110,30262,25649,19693,21188,19977,21947,30978,37908,31761,29159,23209,15445,29570,44932,67865,70140,70112,70126,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-02,70167,70156,70037,69633,69844,70063,70075,70159,70189,70089,70032,70080,70015,70117,74712,75373,74574,74400,74678,76423,76523,76497,76458,76398,76239,70903,64573,44571,41103,55096,58496,33819,24112,6982,1200,3192,3406,3242,3497,1825,1211,6126,14668,19005,27651,27595,22755,20595,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-03,17836,9206,5394,3718,8573,7167,4264,3327,6160,8198,9519,8044,10362,13768,15037,21059,24648,20486,22102,16001,9347,6305,5583,5377,8263,8713,10028,11070,7154,976,1163,2221,3119,4510,5273,10581,11469,21541,31674,40239,55716,45179,45790,44499,43183,35016,25485,31247,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-04,33659,42916,47452,29715,28811,31168,37166,27266,22487,21339,26966,27654,30782,32304,27814,21291,20858,23203,25689,22903,26865,22110,19747,22519,25953,22483,13607,11133,9100,13391,14872,16638,15305,20590,21176,24957,31182,29871,34801,34162,29664,25157,23684,23335,22008,17477,16102,14714,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-05,12833,11978,8935,8053,7148,3882,2128,2811,4684,4314,4216,4782,3790,2366,1719,1650,1351,1097,628,303,12,0,0,0,0,0,0,0,0,0,0,0,0,1,521,1186,2147,3291,3174,3586,4623,4944,5782,9422,15061,17001,22395,30954,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-06,37550,37471,30388,15103,15989,16357,13678,15833,16986,7805,6459,3911,10016,43774,44743,40539,35335,34168,32491,19991,13821,11017,15683,16249,22516,25958,30704,31971,30284,25112,24003,25185,40561,35355,38121,39397,25515,40767,42145,33723,34974,30368,28264,30828,33882,24699,16727,10941,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-07,6570,2965,6715,8735,11543,13770,14012,10997,13998,19954,20975,20337,16503,18652,19604,20245,16810,20528,23468,16996,15408,15450,17977,18315,17822,17239,15855,10080,5437,5383,4031,3744,7805,9431,8213,5554,6835,7572,7847,5920,6371,9230,4821,7790,7673,8684,6410,6654,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-08,10664,16801,20816,17524,15492,13940,12971,11349,10605,9012,15478,15112,8311,6199,4654,2022,1726,235,368,3724,11807,12145,5686,256,517,154,0,0,0,0,11,5,4,0,2,0,0,3,2,4,4,2,0,0,0,5,1715,4312,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-09,3849,3772,3482,2816,2256,4431,3324,1411,697,511,423,396,1319,2873,3292,4341,5837,4418,1400,22,34,34,188,107,1,0,0,1,66,110,28,2,1,58,56,0,3,79,323,668,151,63,41,75,86,127,152,294,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-10,1751,2263,2170,2250,3859,5550,5575,6241,4917,1725,696,1267,741,425,146,7,12,593,1816,1826,2083,664,0,0,0,0,31,35,801,300,8,0,0,0,1,25,5,562,847,477,1605,8426,10767,7708,5487,8869,8789,8826,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-11,7606,9364,7739,7253,9813,11398,12897,6741,3216,6624,10343,15041,13711,17823,32042,41869,38129,52266,59614,62805,64298,55868,43751,36108,45617,43331,42366,40325,40202,50497,49824,63207,64071,72300,60751,51530,60467,68008,70019,73633,71957,72529,72076,75648,76107,71627,72000,73690,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-12,72500,71834,73004,72648,71203,71301,71391,71335,72043,70133,71387,72618,71025,71916,68871,66613,65627,64480,66588,72770,72547,73660,74193,74921,76167,76412,75963,78232,82881,81760,77555,75632,74947,76420,78208,78593,79298,79393,76376,76768,78614,75385,68876,65524,70179,68391,59939,57197,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-13,60348,48570,46591,44949,44364,33773,38914,43081,41236,40476,36164,31716,35735,29201,22686,42176,55816,67313,61813,50712,34314,31687,34644,30662,45873,32660,34678,31774,39569,35500,41479,41771,43914,45064,35048,28802,42411,47560,45995,63771,67280,63833,49165,59547,54911,49102,57851,49716,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-14,41996,39808,49507,47620,57152,47301,54316,45438,33481,35027,21799,18741,19753,24664,31475,25476,22607,21400,14918,15546,22851,25108,25417,15925,14482,22660,18851,19291,18485,17325,25759,28982,22762,22409,19449,17215,17095,16533,16137,18128,19232,24559,22090,18135,18330,12493,13510,18546,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-15,23803,26864,23351,20327,23111,24547,29299,26976,29853,22226,18843,18874,20572,17221,7938,15417,14541,15220,21006,23858,15204,9014,13152,8397,10116,13544,15342,10330,7531,9714,5434,10466,11055,15931,16410,16583,16293,18103,15961,18382,20016,19440,21069,31710,37969,36555,32095,38536,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-16,34054,17460,40317,52940,36802,6907,14982,14626,11421,16633,18277,20577,20504,26897,36847,25617,20846,19962,12432,9318,8009,3504,2655,554,2,0,0,2,1,6,0,73,56,37,2314,2411,1233,127,0,0,0,1,0,1,2,0,2,1085,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-17,1000,4048,3846,4814,4581,5652,6954,5770,4859,1774,1308,2587,959,70,2327,3397,2618,2675,3772,3797,2178,2474,20,0,1,0,0,0,0,0,0,0,0,0,365,31,209,303,1155,902,1186,822,91,1,21,0,41,4531,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-18,2336,2390,629,0,782,2132,2587,4474,2394,7380,13988,8192,1855,2925,4234,4833,7890,6828,9034,9740,8406,7165,3469,2309,196,70,555,1048,2379,897,2489,3750,4391,2348,32,1,61,0,0,0,0,1,1,2,87,111,766,1016,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-19,1534,3451,4509,3365,1475,158,1094,686,117,2051,4752,7363,9629,4093,737,2979,2904,1285,3898,7322,10785,19166,31232,30148,22786,31358,28217,15244,20863,12984,4734,5585,9460,10000,11403,11270,12994,17292,13247,11635,11080,24726,37458,36014,36015,32297,16992,12078,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-20,9016,7831,7201,9450,6606,4231,2862,4039,1972,2717,3260,2824,4682,7362,8788,18476,24967,17245,11772,4807,12951,15551,10624,4360,3040,3871,9148,11310,5021,4175,5456,4551,4500,4249,2830,8312,13343,14822,19302,31596,38030,43946,34784,34714,27275,29080,14837,10097,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-21,21077,53100,72940,65243,70716,60057,66622,74087,69814,72819,52204,52617,59236,47942,78939,68322,62460,56115,62586,61526,57965,63105,63785,63679,61933,48266,36657,29979,47943,46077,35497,38196,30514,17191,9672,3410,3271,6714,4163,8237,14503,10941,6660,2995,5018,11461,12318,5357,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-22,1350,481,449,161,2774,7489,2991,2452,1134,36,16,0,1,476,1024,2031,4055,5027,8121,13380,16365,15284,11710,12349,14379,13913,19780,20638,16019,16367,12739,17324,20740,20134,33533,39887,38167,32828,32161,31940,44868,49071,40933,22814,14359,14231,17952,24625,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-23,25677,21272,15936,17941,20569,22308,29317,30178,28953,38094,38795,22437,28591,22766,22959,19816,29228,27732,18382,13060,10419,5476,5711,8481,15507,7188,6926,9640,6970,10782,6598,11296,5364,11267,10889,9519,12453,12389,19014,24573,30780,25031,26843,30813,27171,27263,25093,29087,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-24,27824,32108,29218,30464,33743,38505,38347,44908,36801,33737,48822,49811,51241,41574,26709,32244,23402,16254,12355,6114,8267,16241,12867,10776,11846,13301,14223,16142,26588,25309,27430,31901,24256,21325,11985,16706,15963,12414,10907,8540,7757,8414,9859,6848,4536,3217,4785,6824,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-25,5933,7840,8308,7089,5798,5450,6088,8128,8724,6481,6508,7204,13329,15962,6983,4592,4806,5285,3383,1816,1252,455,533,303,172,73,11,27,54,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-26,0,338,3404,5758,7565,11851,20220,22538,22673,27001,27010,28408,27506,28281,30510,27735,36645,43670,44402,49169,47257,44077,41819,44051,40457,31591,22254,22130,30478,24539,21858,20379,19853,17625,17158,21408,18271,13968,12011,13800,17543,15644,16935,19650,22438,30928,35350,29257,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-27,25394,19870,22384,26383,26931,26070,18911,11490,8639,10439,11869,17471,21168,12351,9308,17769,20854,19818,15859,13408,11535,9911,9802,7889,6590,6732,7539,5986,3665,1806,2459,1745,2072,5735,9205,10770,11628,14392,14826,18912,16345,14451,19715,21367,22388,25213,24478,29984,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-28,35120,35084,29899,35104,41585,41288,40659,42114,42251,42508,45901,41073,26880,22845,29345,39468,55558,56568,60395,54947,59508,57202,60220,49651,48287,50581,57771,62709,67238,72852,58095,50667,48685,51962,59749,65948,52237,63841,73405,64882,63509,74240,76872,74523,76821,73690,71381,77611,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-29,72244,67934,67392,76006,77917,77510,77993,78256,78112,77985,77197,76207,77567,80325,79935,78261,72452,71336,71856,72294,71644,71393,71229,71706,71234,73902,74947,77047,80661,83577,81498,82700,83572,84744,84790,84667,84030,83381,83613,84130,80570,80579,81563,82134,81458,83212,81792,80481,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-30,80711,81654,83648,83995,83902,84178,84229,84399,84236,84398,82659,80887,73848,72590,79661,77464,74706,75930,79666,77197,76963,80971,79772,77264,69834,78739,80798,81523,81431,74887,68552,63829,60416,48886,37649,21932,12153,16243,14710,8599,6174,221,1902,1441,1022,1017,0,3065,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-07-31,2565,4313,2759,2562,5483,6016,8648,10931,14875,24851,34219,48819,49212,49095,63801,46905,43248,38516,38473,34408,30731,26759,23161,24417,26494,16949,12940,11968,15352,13234,9491,10908,17106,23288,18380,16052,21805,29709,25501,30700,26604,31504,36554,43866,47921,29906,19232,22224,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-01,1383,1611,209,268,268,269,269,268,270,269,269,269,1390,1964,2682,3026,887,203,269,269,894,2219,4413,5997,3642,5838,6340,7778,9206,6233,9502,8727,7961,5347,4599,7803,3408,1565,901,868,3889,3737,4924,422,90,247,271,271,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-02,1368,1504,180,272,274,272,274,275,275,298,3885,4923,9644,12227,14056,13629,13608,13606,13580,12383,12899,13400,13527,13541,13526,15195,15225,15221,15254,13847,13525,13765,13613,14621,13567,13541,13564,13527,13503,13493,13502,13508,13524,13505,13505,13500,13497,13503,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-03,13487,13489,13495,13498,13505,13494,13498,13498,13493,13490,13506,13509,13508,13493,13973,13528,13518,13522,13518,13503,13512,13508,13506,13517,13514,13509,13524,13572,13614,13598,13585,13578,13591,13606,13913,14858,13961,13639,13639,14062,13877,14475,15393,14762,13714,13637,13891,13612,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-04,13886,13590,13615,13609,13604,13587,13574,13572,13860,15072,14681,14136,13640,14977,15002,15270,15245,15214,14662,14673,14624,13539,14604,13540,13558,13547,13538,13547,13516,13469,13501,13491,13737,13881,13919,15319,15273,15282,15210,15219,15326,15274,15218,15211,15223,15186,15207,15189,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-05,15243,15196,15171,15195,15187,13889,13522,13510,14294,14640,14367,15002,14458,14937,14900,15131,15022,15088,15124,15041,12469,10599,11834,8596,7014,7622,6847,7113,676,1367,7153,10103,11331,10935,10805,14187,14807,13140,9245,9162,9174,9167,11885,10811,7831,7142,7668,9354,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-06,5096,1685,504,4365,2692,125,274,274,5327,4717,8123,7703,7246,6109,7574,6883,14534,13935,15004,9954,12451,13896,9143,9059,8969,8155,14690,14554,9245,9091,9083,9773,10352,12628,10780,13801,14954,11863,10178,6929,14093,13762,14811,14722,13500,13124,14894,14690,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-07,13995,9778,6843,6673,3183,137,269,269,270,269,1376,8601,2694,3026,395,1103,5918,4744,4682,4688,4167,2975,180,269,1551,1626,157,270,269,270,1921,7648,13027,11361,11899,14928,14913,14871,13961,12662,13679,6113,4028,5929,4472,4114,9821,9022,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-08,4666,2583,1602,947,125,266,268,268,268,539,1932,4975,9096,6943,8613,4546,4515,4536,162,1560,201,267,267,267,1391,1467,1060,493,217,270,1163,1200,4333,4620,3794,9565,5881,4452,1553,903,209,267,267,2225,567,264,488,1059,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-09,1518,1670,3152,1075,127,269,269,268,268,270,1562,1466,3727,4333,4025,836,10928,9253,5229,1013,727,570,573,568,604,557,551,544,546,547,547,872,910,1226,1489,7024,4741,6274,2852,2991,1488,549,7091,7997,8153,5211,10092,5483,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-10,6102,3524,2695,1912,3668,1277,2479,548,1148,1922,922,1976,7734,5540,5449,5087,12505,6829,563,1220,563,559,728,1926,566,917,567,932,557,1112,712,5173,8349,7242,6915,12272,7180,4829,4263,2107,2511,2225,9643,9797,8684,2289,5667,1612,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-11,710,559,1876,551,552,2159,572,583,580,573,5621,4611,9591,9212,8909,1415,6211,958,1031,529,1147,5300,7829,7183,1325,561,839,861,846,558,557,563,554,2001,5279,10656,4281,462,472,489,490,123,266,267,267,268,2574,236,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-12,3776,1480,322,263,268,268,268,268,268,3109,914,2979,3124,2435,2799,3768,11214,8355,6404,157,268,269,267,6331,7133,3385,2475,199,259,267,1874,11724,3906,6457,5650,9433,11926,5013,827,1370,6291,169,5994,9252,123,3993,4769,4188,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-13,7588,5041,5354,1151,441,3741,1760,3256,7744,6978,10854,6047,7114,4348,2189,1143,10096,9832,13168,13435,12152,9520,8596,4814,1860,7383,1649,174,268,268,268,266,748,1104,3458,8654,6193,2144,828,266,267,267,1585,3896,207,267,267,267,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-14,11572,5672,143,2082,2237,4562,301,265,267,3029,3572,2915,2644,1627,399,247,4893,6749,10924,11515,6228,167,267,267,1374,1470,142,268,269,268,10141,3992,11062,7296,7474,6707,4417,4368,3250,209,266,267,268,1158,259,665,266,267,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-15,1523,1594,174,266,266,268,267,268,268,267,267,268,1386,1451,155,651,228,268,2727,4040,9801,13411,13534,13526,13525,13522,10726,11619,572,267,468,2015,306,1798,1498,258,1424,2002,492,120,267,265,265,266,267,267,267,267,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-16,1424,1502,179,268,267,267,267,267,268,269,346,780,2414,3181,708,265,267,3506,108,2949,1747,253,733,2730,2176,1568,163,267,266,267,266,267,267,555,1410,1173,1677,1577,176,266,2957,2260,5615,4739,1139,221,265,266,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-17,1362,1461,120,267,267,267,266,267,267,267,1305,1110,2954,2896,3346,726,268,4035,7783,7146,13714,11199,12635,10387,13411,13615,14496,14863,14240,13544,13529,13523,12288,5068,5718,10011,11096,4308,600,2836,198,595,1756,3982,198,263,263,264,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-18,2412,1549,105,265,265,265,265,265,265,265,265,266,3347,2587,552,249,264,265,11801,9873,11143,9069,9328,10505,9475,9084,10435,10152,9870,8602,9306,9881,11382,5894,5904,6141,7373,7146,5423,5944,1645,765,1324,2072,265,253,429,172,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-19,1323,1453,165,267,267,267,267,267,267,267,266,267,1888,1696,104,267,267,268,3282,1289,4832,4573,4569,8175,12395,11351,13399,12650,12766,13385,13473,12092,10118,8700,6361,9449,4713,4593,4594,4584,7312,4831,5265,4614,4589,4612,4200,3967,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-20,5456,4481,4483,4463,4459,4467,4456,4470,4464,2478,3387,4413,2998,2555,1412,1328,1701,4775,6414,12767,13453,13453,11068,13446,13434,13450,13442,13358,13455,11704,8497,3611,3780,3350,5242,8708,6189,4118,9847,1830,490,699,7604,9673,10473,9699,9468,4369,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-21,1572,1461,556,493,503,206,267,266,267,266,4058,3157,1512,1578,95,242,2551,10629,13462,12890,11916,10548,7893,6967,10964,11184,6158,9950,11005,11882,13432,13437,13764,13785,13807,13576,13378,9171,6881,5906,5261,4540,5983,6729,4176,2920,2740,590,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-22,1592,1462,133,267,268,267,267,269,269,269,269,269,3092,4100,3426,4690,6882,5433,4640,5371,7307,5892,4617,5793,9715,7947,8262,7157,6515,8412,11254,13004,9581,12810,9908,8581,10761,10121,12441,8950,9595,7767,13099,13814,13020,9036,6901,7104,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-23,6535,7089,8923,12791,13161,11735,8752,6110,9011,12561,12010,12920,11046,12206,10413,14291,12227,10610,8445,9004,9054,9036,8404,4614,4613,8771,6341,9024,4697,4640,4525,4600,5316,8166,7691,11263,13529,13518,11396,11203,9794,9684,12890,13437,9480,5469,8474,5185,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-24,4820,8060,12606,12498,13449,12445,13438,11704,8261,13466,13034,12067,11429,13457,13755,14460,13553,11081,9092,9064,8345,5699,6006,7074,6158,6226,4892,1894,1605,1290,212,5531,8843,6956,5519,12305,12820,11268,11928,13230,6431,4808,3175,5710,870,2093,1273,3917,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-25,1445,1455,117,265,266,265,265,265,266,265,1118,3698,9366,6673,8794,12750,13495,5355,833,263,446,261,263,264,4050,3572,3786,3161,3141,4438,4426,4650,6061,6057,3749,8558,8913,7438,4600,6380,5626,6605,10481,8105,4956,8051,6827,3057,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-26,2963,4361,4365,3820,4351,4445,4439,4443,4457,4458,5788,6159,9836,7266,11643,14913,14737,11406,9566,2825,864,559,1156,736,1059,1492,200,266,265,266,488,1085,433,803,2725,3519,1539,1654,240,770,226,980,1318,1635,2112,881,3611,4666,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-27,5358,10424,6241,8548,4597,4562,4704,8772,4687,5324,4609,4611,4124,4592,2068,3777,3844,637,121,264,266,266,267,267,1414,1471,121,267,268,266,266,266,266,3167,3166,6834,4710,3804,4434,3251,4333,4431,4434,4428,1130,204,2648,1518,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-28,6271,3137,4571,4000,1258,140,2134,1656,221,922,539,195,2032,5374,1984,316,2346,5244,3261,7236,9987,4605,5525,4039,4487,6924,3266,138,266,265,6246,4329,6144,10353,4723,7528,13534,10707,12199,13517,13229,7097,9019,7594,882,259,265,265,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-07-29,1406,1491,336,199,266,266,266,265,266,266,1336,308,7376,4552,5608,1155,261,1231,2331,6358,13137,14495,14138,14649,15209,15223,15233,14188,13594,13593,15100,15212,15214,15206,14922,15201,14992,8166,8244,12154,6289,7346,5893,2810,1517,1091,9840,13373,,
