Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-20,0,0,0,0,0,0,0,4324,7235,12135,17297,20072,31855,48573,52032,52606,53417,51996,50863,50965,51977,52447,42606,40241,39570,40374,41642,40834,40785,40585,50025,52257,52562,52508,52383,51784,51064,50810,40731,41385,29983,3504,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3975,7919,12147,17271,22349,36997,48681,51572,43055,40531,41456,29600,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-29,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19762,39931,50032,51594,42453,40119,40457,41323,42138,42161,42164,42090,42109,42149,42132,42165,42150,42193,42198,42161,42076,42103,42331,31324,3500,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12401,34722,41534,41457,41105,41202,41245,41130,41024,40961,40897,40903,40891,41471,41257,41160,41201,41297,41330,41196,41572,29977,3189,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12754,34950,49983,52089,51471,51344,51207,51081,51037,51010,51004,50927,50879,50838,50770,50901,50907,50893,50903,50849,55175,55732,55647,55546,55518,55519,55460,55538,55499,55297,55331,50934,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,2999,32708,38582,68072,92502,92705,92739,92759,92750,87812,85516,83531,82766,82835,82788,83630,145096,105265,156605,113048,157238,132891,137689,189395,116147,92274,92185,92060,92067,97033,22239,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18186,21244,21209,21169,21224,21615,21645,21593,21650,21738,21808,21902,21889,21999,21994,22041,2069,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17596,20948,21159,21325,21473,21600,21690,21820,1131,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-07,0,0,0,0,0,0,0,0,0,0,18660,22056,22065,22082,22010,21842,21670,21547,21378,21364,21303,21144,20977,20779,20746,20740,20603,20627,20684,20721,20696,20770,20827,20881,21002,21050,21160,21229,21341,21493,21677,21662,21857,21950,21940,21930,21969,22229,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-08,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19795,21686,21570,21508,21336,21087,20994,20582,20198,20005,20097,20319,20217,20257,20155,20172,20414,20638,20831,20973,21016,21070,21134,21276,21377,21493,1607,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18236,20660,20746,20846,21041,21264,21438,21564,21659,21738,21757,1116,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15413,20137,20151,19859,19805,19839,19984,20423,20661,20806,20841,21039,21188,21338,3402,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17625,21351,20950,20884,20576,20260,974,0,0,0,0,0,0,0,0,0,0,0,17022,20926,20908,20916,21419,21410,21434,1648,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19662,22158,21947,21896,21695,21423,21179,20834,20412,20057,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17888,20878,20412,19980,19671,1630,0,0,0,0,0,0,0,0,0,0,17646,20100,20182,20335,20611,757,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,20956,20760,20577,20705,20441,20443,20437,20926,20533,20595,19899,19693,19581,19658,19771,19855,19922,20443,20694,20843,3084,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18931,21060,20886,20704,20566,20219,20038,20044,19904,19722,19708,19843,20471,20117,19786,19797,19788,19876,19994,20069,20323,20552,20730,20963,2443,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17781,21692,21417,21365,21099,20854,20596,20844,20582,20255,20068,19977,19838,19781,19863,19863,19962,19877,19854,19881,20002,20107,20128,668,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16945,21477,21274,21015,20829,20704,20644,20491,20301,20266,20203,20113,20084,19896,19932,19999,20037,20053,20059,20086,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-25,0,0,0,0,0,0,0,0,0,0,0,2,20231,22088,21989,21963,21916,21551,21140,20839,20498,20358,20111,19711,19687,19619,19453,19370,19274,19175,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-26,0,0,0,0,0,0,0,0,0,0,18405,20450,21445,21409,21380,21361,21309,21154,21032,20866,20666,20399,20625,20373,20107,19973,20238,19904,19839,19863,19674,19654,19864,19910,20104,651,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18770,20931,20655,20470,20066,19902,19919,19904,19548,19607,19692,19756,19414,19138,19053,19221,19239,19207,19082,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19312,20982,20915,20773,20504,20305,20317,20268,20179,20274,20202,20282,20195,20250,20324,20483,20615,20624,20881,21059,21233,21324,21339,21352,907,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-01,2812,12163,30801,41633,46913,45276,47016,46291,44822,42945,33621,25360,23241,20999,22332,23892,21200,20501,19748,17729,16884,16372,18165,20609,16760,16944,16621,12652,12869,18988,28832,24009,24197,17451,16280,15310,11291,9191,11498,10235,10707,8662,9371,6056,5078,4289,4437,5111,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-02,4214,3792,4020,5966,8502,8808,7306,4562,2642,707,308,1315,2011,1222,927,209,0,0,0,0,0,0,0,0,0,1,2,59,267,914,1001,2272,1622,1231,779,27,637,83,8,1781,4771,3075,2674,2278,2981,3235,6419,17057,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-03,23666,50129,65416,62766,53359,52317,54472,56266,59767,59536,64046,64940,69104,68229,65449,62507,65439,69965,76596,67072,59198,49193,31583,31662,35755,32655,30468,36210,31236,32837,37044,28715,25955,21118,14834,23362,17412,23888,30495,40290,68480,68563,52018,58033,59519,46443,61572,72280,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-04,75998,69884,66746,82419,76005,74578,74743,84390,82574,76143,75341,62389,47714,38221,25239,20224,16629,10311,7434,5340,2514,833,169,33,771,1475,3374,1561,1234,145,1169,1746,402,1006,114,56,1,0,0,1453,4562,4683,6205,6527,7101,9246,27231,37626,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-05,55551,66762,48609,36900,43017,48374,54836,65327,74568,80138,73241,68064,57424,63479,65752,72234,70758,79799,81535,80409,76617,78547,67688,69230,66896,62447,54608,49817,55454,64943,62388,65430,63271,53783,69130,82533,82252,80294,60332,54753,42109,33037,69521,83359,84691,83702,76305,69085,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-06,54071,65812,62153,39526,34310,7203,4090,9686,38144,25329,21430,27171,19512,16996,18046,17628,11954,11768,11182,7773,5460,9837,17038,10335,9533,10394,8685,10514,20730,21917,13081,8836,3171,546,221,0,0,0,0,0,0,0,1,17,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-07,0,0,0,0,0,0,0,0,2,0,0,80,325,355,280,2337,7388,17454,36968,39508,37882,39580,44673,51804,44537,40638,40239,32220,35538,35002,30534,22711,22683,21979,22918,33035,28497,15994,5622,3441,3004,1007,540,386,626,469,1869,1628,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-08,635,1718,4800,6292,6497,7538,6573,6916,10526,17850,25511,23274,15793,21358,31066,36006,53016,64251,77899,70068,70216,78466,80235,78517,81588,84453,85578,86032,86040,86489,83751,84978,83463,84545,86127,85838,79830,73328,66617,64284,68004,62720,62917,67243,69638,70327,69682,71607,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-09,71231,69723,69852,71155,71908,71506,71036,72042,70547,71692,71627,71079,71583,68957,70032,69327,65961,65333,65407,67602,74709,82191,84329,84304,83024,75327,76390,76847,78610,77025,75678,81872,81373,79805,78597,82226,84940,86690,76779,64424,85058,85063,84525,79773,83510,82619,78654,65826,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-10,52667,53338,43012,22235,37178,55914,41835,27128,38603,24383,13205,10843,24073,26876,35559,53986,36913,31594,9969,2528,638,613,1369,631,1750,3296,5598,5902,7081,8877,9869,11654,14412,11342,7443,4316,5292,5048,2474,1326,2029,3,42,1477,1969,3471,4524,8714,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-11,11581,13726,22179,15896,11645,8991,13037,16832,11214,11795,12480,16571,17634,10925,2158,842,1386,3681,4418,3837,1756,1246,2116,4148,5721,6652,6592,9118,12544,13549,27266,38535,42503,33980,33124,41497,42350,33676,44750,33951,25911,35324,37041,30128,32502,47668,57794,60753,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-12,81476,69427,56621,44806,49582,28944,18560,17440,27628,32600,48779,46795,60756,69547,64736,49572,30020,27785,27346,15693,17936,51167,60770,27589,8718,5842,6369,7471,6543,7421,6055,8357,15922,19184,23917,25873,28983,34684,50144,51792,55741,63161,71716,68127,73694,63938,70143,79181,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-13,81469,79733,63136,70465,76073,76892,81295,80409,68535,58683,53980,63852,73706,77472,64870,56868,49142,49819,56264,62387,56458,50565,43241,28846,30547,26521,17556,13714,11219,8721,7283,8551,7207,6941,5467,4032,963,28,0,0,132,190,403,1392,1642,88,2,24,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-14,4,2,1,282,3495,6464,2852,1255,2201,5271,3398,2786,559,0,1,216,242,824,102,0,0,0,0,764,2791,6334,8085,7224,8924,14752,28278,44818,50037,44055,37140,32102,27644,25357,20714,23320,26601,31426,25384,22881,17034,13816,21465,21330,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-15,21694,25303,22981,25354,31948,26712,17875,7210,1083,6429,13931,13953,14785,7428,2106,776,660,2478,390,0,0,0,0,0,1040,1577,2613,5402,7614,9642,9634,7440,9998,5472,3409,3073,2109,1144,7243,12632,9031,9031,19745,32802,41457,66852,74676,72994,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-16,62757,56149,56705,63970,61718,67264,77515,70506,67313,59467,55314,50571,45663,46312,31669,28123,31401,33355,34132,34648,24848,48549,51289,43180,36979,50603,51570,46628,46004,48448,27627,18941,14970,13589,12395,9122,9314,7340,5685,1689,262,3614,3782,3338,1263,256,303,45,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-17,135,68,107,322,1094,3046,47533,71766,76251,70353,79079,74460,71882,74041,72171,73940,81179,79455,79959,81030,78764,76899,73312,78122,75833,75693,75624,76153,75145,75287,77794,73735,72954,78641,81593,78738,76940,79681,82203,78877,71830,71075,76607,80183,80557,82310,81247,78466,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-18,78253,77116,78586,81170,84880,84258,79004,77139,78208,78950,78602,79533,80689,79233,80700,76257,68043,74112,74133,73831,76551,77110,75935,79588,79427,82928,78474,80202,83116,84054,79520,78756,76896,70157,70290,74166,73071,71023,75189,72941,71714,71319,74657,74572,73209,71012,64205,61546,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-19,62268,59661,57407,58489,64348,69096,72258,75006,66934,64415,68737,69202,66311,62589,60447,63172,66286,66697,70429,70512,67428,65474,67356,64972,66445,66037,62533,58977,57304,54653,50192,41758,53681,58305,59244,62167,64799,64986,66508,50191,52308,41625,32338,33165,39491,46407,33036,31478,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-20,29947,22153,18052,17052,14950,9484,11211,11611,10449,5575,2037,703,350,1156,1765,774,589,4288,7279,5186,8025,25642,50034,63463,55600,58159,68403,70360,66741,49591,50727,41011,43343,49151,55013,49459,33970,40616,44229,45888,39574,36752,44893,50171,50657,61440,61714,62523,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-21,52977,46004,53153,65147,74249,75492,66243,53676,48487,50599,30066,33117,22505,9819,13476,29835,41257,66985,74144,75000,74261,50725,33537,21636,36637,49026,50251,57183,46011,36361,0,0,0,0,199,26554,72300,70925,65841,51243,50246,62377,67118,60553,65074,72025,77000,75897,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-22,75038,75614,76018,75144,68906,64665,59713,50605,55541,59792,57458,71212,61729,69041,74792,72727,71856,70302,65770,64627,62304,61020,58763,45410,56691,62990,63621,58199,59848,57985,53697,55756,54422,42617,36148,28752,26344,19672,22192,21451,29770,49662,52719,55361,53242,62505,64023,54628,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-23,42322,49432,73909,80459,69594,61314,64930,44686,39024,38996,38970,38830,44168,43580,41795,29944,34145,29298,22104,18896,26398,23170,18628,11877,9577,5255,4167,1811,580,2,9,5,740,3430,171,14,0,0,54,1229,6,356,2375,1517,1,3,1,1380,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-24,2488,373,311,299,33,1370,4014,3955,3927,3513,4613,4707,5590,3211,2347,1262,58,6,38,4,0,0,8,18,53,56,14,60,1469,3254,1206,5624,9859,8409,4913,1917,252,0,0,0,45,0,0,0,17,259,440,788,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-25,1155,1903,6511,15180,11010,11166,8591,7325,6103,5499,6711,6539,8281,8368,6092,5565,4139,2181,2107,2953,4416,2085,2467,1804,966,696,221,928,1941,3516,1964,4437,10746,18949,21082,18841,19695,25763,20443,21157,29271,32573,16833,21836,30947,27340,23287,17840,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-26,14754,8714,2638,128,1474,3067,1212,1242,5536,2825,45,7,314,354,0,0,0,0,0,0,49,646,31,347,0,1201,4686,6449,20389,62170,43866,40979,41044,30458,41423,45076,48857,53992,40787,67411,76948,81293,79005,80855,73187,75582,79643,77917,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-27,74029,73308,76802,76904,75892,72510,72486,59640,46516,46469,55729,63499,68878,78280,78964,76794,77474,77937,75726,75987,76285,76709,72436,76982,75992,77572,73530,73564,73452,76380,74177,78202,77560,71072,66475,70395,71052,67771,57431,71626,74000,75484,72778,73197,73950,76030,73040,80434,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-28,79218,73464,64930,57103,54365,65340,66650,52387,43718,34997,33991,34005,20306,11035,21377,50436,53859,49973,44032,41703,32578,31985,33561,39776,43091,31455,26726,22616,24144,21923,19825,20917,22358,24883,19931,22245,17650,16748,15291,20537,20219,23550,21134,18361,16726,12437,23473,24088,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-29,23549,23334,14360,18105,13919,14160,14401,12048,11305,11887,15134,14462,13401,6546,4740,5106,3017,2069,1803,756,262,3,0,1,0,0,1,1,1,10,843,496,1529,2494,2460,759,18,0,0,0,0,0,0,268,7,0,0,24,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-30,220,60,0,0,75,2,492,3361,6066,12331,9886,6397,1821,341,498,1610,2845,3038,2847,645,0,0,1,355,2042,4893,17961,13831,15774,4371,1333,28776,26868,21182,17492,11878,5246,4140,833,1330,2318,2488,2277,1139,390,1479,4567,8896,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-12-31,6545,13316,11205,11832,11122,8784,11864,8124,13394,12390,9682,8948,13069,22603,26139,29859,28296,28699,27434,28401,40281,48120,60301,70583,69127,61985,63545,61422,64819,71439,75993,76928,72509,72610,72491,73083,70261,68251,71231,65704,47843,38491,36293,28530,35549,21267,21167,26665,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-01,449,445,438,444,444,442,441,445,446,444,436,434,441,436,442,441,3502,3519,4412,4423,2603,464,468,472,2070,1690,472,470,470,470,461,456,2457,4420,4354,4611,4419,4415,4411,4405,4407,4409,4407,4411,4408,1128,473,440,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-02,443,445,448,441,440,440,441,441,1654,2312,3761,4399,4749,6465,5844,4833,6022,5152,4667,4471,4477,4534,4474,4010,4014,1769,867,517,4450,3965,7119,6037,10931,10539,6186,13725,13487,7055,4491,4512,4489,9757,11262,9003,4648,4480,4488,3989,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-03,4719,631,448,444,447,442,445,446,440,440,444,440,1097,1082,1916,1700,3050,461,459,464,467,4054,4440,4456,4455,4466,4410,1557,3961,3943,3010,6248,8393,9446,7766,6330,7593,6726,4666,3516,1670,2552,7995,1958,496,486,484,479,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-04,465,457,456,449,461,466,476,474,464,466,469,472,478,487,1405,1499,1015,513,516,511,516,517,516,517,518,521,522,521,510,510,501,502,497,496,492,493,500,494,489,496,490,494,496,495,486,474,469,468,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-05,463,459,465,471,466,467,471,462,460,462,471,471,487,487,488,499,500,496,497,489,494,500,507,503,509,506,510,516,392,141,591,582,567,564,565,570,578,572,583,590,588,580,579,582,580,557,488,481,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-06,482,485,485,485,485,492,475,472,460,455,453,444,443,449,775,946,1694,5484,6269,7639,12136,13437,10350,13564,14220,13521,12101,9167,8311,9166,11911,12173,11036,14736,12288,12690,9009,10699,8672,8933,5836,7687,12862,11469,5083,2739,523,458,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-07,456,450,454,448,447,446,444,442,450,462,464,470,470,456,486,625,3176,6183,5328,2314,4204,678,461,461,464,473,479,494,494,502,502,501,501,498,498,500,502,504,502,494,483,490,485,488,490,495,493,489,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-08,481,485,479,475,467,460,456,452,454,455,450,450,457,463,453,450,457,467,468,469,472,468,459,484,470,480,488,487,487,487,495,491,489,489,495,497,495,497,499,502,504,506,506,513,515,509,508,503,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-09,503,494,503,496,500,494,495,502,495,493,512,496,499,479,494,495,493,495,489,489,493,498,503,497,498,502,489,490,488,488,482,484,483,488,487,991,506,504,495,491,496,500,494,489,490,497,494,486,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-10,488,493,494,500,487,486,481,475,472,475,482,478,482,475,466,563,1379,705,478,481,477,478,483,483,485,495,498,502,503,506,506,491,498,501,500,501,502,500,494,481,473,472,471,465,462,458,475,478,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-11,471,468,460,455,454,453,456,455,458,462,462,463,470,463,465,463,469,472,1755,579,583,581,581,579,584,587,590,596,594,586,1202,2355,6871,13475,991,472,482,483,479,472,468,466,453,457,454,451,446,441,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-12,441,440,441,446,443,444,433,449,452,448,444,439,430,1138,6851,12600,12750,5333,5369,11978,985,449,773,8754,14834,15513,15493,14559,10861,6195,6801,13485,13463,2814,7933,1090,449,444,446,445,440,430,432,424,427,430,430,429,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-13,427,427,428,435,444,451,451,454,462,459,467,467,12637,15561,13316,15513,15491,15467,11935,11361,11375,11383,1439,476,455,461,455,459,460,460,1275,2974,790,448,461,486,504,506,501,500,502,502,496,488,489,478,473,466,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-14,473,460,465,464,454,450,451,456,458,455,460,453,457,460,466,465,462,470,460,468,471,475,472,469,471,474,475,482,489,495,496,495,496,496,497,498,495,490,495,490,484,473,469,469,468,467,459,466,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-15,463,459,462,465,459,456,448,449,451,448,444,441,448,449,450,448,451,459,460,462,461,465,460,460,466,471,471,469,467,470,470,471,473,466,465,465,2432,3753,2470,468,471,471,470,466,471,462,461,446,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-16,450,448,448,447,448,445,442,446,441,436,442,441,450,450,452,1772,5146,5147,4797,3916,4678,4080,4458,4707,4957,4937,4859,4204,4645,4284,4905,5044,5123,5121,5236,5144,5053,4948,3672,4651,4718,3804,4397,2865,941,462,495,506,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-17,509,512,508,506,506,504,481,493,490,488,490,501,497,496,501,501,508,513,504,506,493,496,505,500,498,502,502,504,501,506,503,498,500,496,504,502,507,505,516,503,491,485,494,503,493,486,487,481,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-18,497,505,501,504,500,493,484,491,496,494,484,491,494,494,498,499,511,504,506,509,506,508,506,512,507,515,515,512,514,511,506,512,503,507,509,511,503,508,516,512,521,508,512,504,504,503,501,495,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-19,482,471,455,464,456,451,466,482,489,489,488,489,519,486,502,504,502,501,504,506,506,508,510,515,513,1554,1635,1637,1622,1635,757,1167,1548,633,607,603,606,599,604,592,600,636,776,502,493,494,495,491,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-20,485,490,495,487,491,490,494,490,490,484,494,481,474,472,464,1454,1573,1038,1535,811,1438,1457,1457,1457,500,467,464,458,460,462,454,454,450,450,447,448,453,449,449,452,449,449,447,445,443,447,457,460,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-21,467,460,460,459,457,451,445,443,437,436,438,438,458,460,457,458,453,449,458,467,463,456,455,452,455,451,451,452,487,475,488,488,493,488,505,503,503,504,494,487,476,480,483,478,474,478,484,477,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-22,465,463,465,470,460,457,456,458,454,449,449,448,458,451,450,442,456,459,461,464,463,465,463,470,476,473,461,467,451,445,448,462,465,463,475,468,473,468,465,463,454,462,466,460,459,449,444,451,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-23,452,461,450,449,446,450,447,446,446,441,436,436,445,525,531,525,532,538,547,547,552,551,559,558,565,570,568,567,574,571,2300,4617,3238,4625,1226,4643,4646,4650,4649,4192,4634,4632,4634,4633,2201,562,563,564,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-24,560,555,561,560,562,560,557,555,552,556,547,548,545,549,552,3702,3570,3805,4637,4639,4637,1748,1021,3225,4622,4623,4625,4620,4626,4620,4618,4614,4661,5036,6132,5320,4670,4578,4574,4569,4566,4564,4562,4548,4523,3833,1225,451,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-25,447,444,444,444,446,441,442,446,449,443,441,443,440,443,451,447,451,452,453,454,456,459,459,459,462,465,469,467,466,467,464,459,455,452,452,452,452,450,454,455,453,448,456,457,451,445,444,439,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-26,441,440,438,439,440,444,448,450,453,451,447,445,448,446,451,453,447,449,451,453,450,451,454,452,456,455,450,461,464,455,468,479,482,478,493,503,496,497,493,495,499,500,500,493,498,499,499,483,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-27,494,483,477,466,467,463,462,461,462,459,468,476,483,469,485,483,489,493,497,504,492,500,510,505,507,503,496,506,503,500,494,501,496,496,500,500,499,500,501,499,497,495,496,493,493,486,493,494,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-28,487,485,485,468,478,481,476,460,463,464,465,465,449,464,456,451,451,448,455,452,453,448,450,449,444,450,450,453,453,444,441,438,434,436,440,441,443,876,631,448,443,439,439,442,437,434,425,423,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-29,428,428,436,437,440,440,433,437,441,439,442,440,433,438,432,433,440,439,444,439,446,509,527,538,540,544,547,546,542,557,551,555,552,546,548,551,549,546,551,555,544,547,553,552,551,540,544,547,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-30,546,543,541,535,540,540,537,540,534,535,534,532,526,532,535,535,544,544,546,551,561,571,581,574,577,582,585,589,590,582,581,573,571,563,567,562,4534,4627,4626,4812,9049,9051,4763,6109,883,3062,498,498,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-12-31,1706,499,497,499,499,498,491,495,492,490,3072,4425,3693,1784,3893,3207,620,484,496,488,497,735,475,555,639,590,2579,595,1154,3275,2742,4536,4657,4662,4644,4657,4651,4638,2719,688,577,2597,4012,4126,1217,4581,4647,4642,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-12-01,380,489,479,476,426,484,504,759,985,926,796,795,992,838,925,798,710,539,767,625,797,809,736,615,911,1035,1151,1300,1395,1352,1156,1069,1133,1099,783,677,422,327,340,508,231,479,390,505,350,632,345,249,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-12-02,217,289,216,148,317,481,529,846,706,758,615,597,759,533,1270,1652,1595,1556,1519,1623,1902,1488,1495,1556,1741,2033,2052,1942,1589,1491,1898,1665,1587,1681,1589,1598,1825,1848,1628,2012,2015,2065,1886,2138,2062,2149,2049,2003,,
