Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-22,33,33,33,33,33,30,28,28,28,28,28,28,28,28,29,29,374,1267,892,56,29,29,29,29,29,29,29,29,29,29,28,28,28,135,209,211,69,35,31,29,29,29,28,28,28,28,26,27,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-23,27,28,28,28,28,28,28,28,28,27,28,28,29,33,34,34,34,35,34,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,34,33,28,27,27,27,28,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-24,28,27,27,27,27,27,27,27,27,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,33,34,34,34,31,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,28,28,28,28,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-25,27,30,33,33,33,33,32,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,34,33,34,34,35,35,35,35,35,33,33,33,35,35,35,34,33,33,32,33,33,33,33,33,33,33,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-26,33,33,33,33,33,32,32,32,32,32,33,33,34,34,34,33,31,37,40,40,40,40,40,39,53,40,40,40,40,40,40,40,40,40,40,39,38,38,35,31,32,32,31,31,30,30,30,30,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-27,30,30,30,30,30,29,30,31,32,32,31,31,31,32,32,33,378,193,40,40,40,40,40,39,39,39,39,39,40,39,40,38,37,37,39,40,40,40,40,39,39,38,38,38,38,39,39,39,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-28,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,33,24,24,23,24,24,25,295,144,26,27,29,71,221,231,31,28,26,29,31,33,34,33,34,34,34,34,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-29,34,34,34,34,34,34,34,34,34,34,33,33,34,34,34,35,30,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,30,30,30,29,30,30,29,29,29,29,29,29,33,34,33,33,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-30,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,28,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,29,29,32,34,34,34,33,33,32,32,32,31,31,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-01,19675,19650,19573,19725,19687,19669,19681,19454,19293,19495,19691,19651,19680,19646,19695,19684,19685,19669,19655,19658,19668,19667,19661,19663,19658,19681,19662,19660,19673,19646,19665,19648,19675,19648,19666,19660,19659,19664,19656,19661,19663,19656,19650,19662,19672,19662,19671,19671,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-02,19696,19677,19701,19661,19669,19671,19682,19683,19369,19401,19418,19418,19375,19564,19673,19675,19697,19681,19673,19669,19657,19687,19669,19659,19671,19675,19675,19664,19642,19671,19676,19662,19686,19648,19641,19649,19660,19667,19665,19674,19678,19676,19703,19633,19710,19697,19692,19696,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-03,19679,19698,19664,19679,19679,19659,19683,19744,19710,19659,19572,19435,19405,19440,19408,19405,19425,19433,19391,19414,19409,19397,19414,19394,19403,19389,19393,19401,19417,19389,19415,19383,19404,19407,19411,19402,19394,19395,19392,19401,19400,19401,19414,19404,19409,19418,19409,19423,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-04,19401,19418,19419,19413,19412,19409,19405,19407,19404,19398,19408,19405,19465,19385,19472,19670,19666,19669,19674,19659,19660,19698,19656,19664,19670,19668,19670,19670,19676,19666,19667,19660,19660,19661,19656,19672,19687,19669,19651,19666,19670,19670,19668,19659,19704,19664,19663,19682,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-05,19670,19682,18780,17607,19290,19397,19396,19401,19566,19681,19673,19653,19668,19697,19771,15365,14984,14976,14977,14971,14986,14954,14979,14975,14975,15038,15217,19128,19668,19676,19664,19674,19714,19657,19674,19672,19674,19679,19686,19695,19687,19686,19696,19689,19680,19690,19705,19703,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-06,19697,19688,19685,19684,19686,19690,19688,19689,19697,19676,19688,19667,19708,19680,19712,19686,19656,19679,19678,19691,19680,19670,19695,19671,19674,19676,19675,19681,19681,19667,19678,19670,19679,19684,19672,19667,19673,19666,19670,19677,19677,19669,19679,19680,19682,19677,19670,19681,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-07,19688,19694,19678,19664,19684,19687,19674,19682,19683,19677,19685,19670,19705,19677,19686,19679,19672,19677,19676,19678,19683,19676,19678,19682,19674,19683,19671,19671,19683,19658,19692,19685,19698,19651,19652,19662,19670,19672,19668,19685,19667,19671,19687,19683,19682,19678,19444,18923,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-08,17259,16510,17598,18108,10991,6534,14127,18035,19268,18538,16169,14317,14416,17567,18912,19404,19425,19381,16462,13458,17963,19290,18946,19399,19395,19404,19398,19403,19399,19414,19404,19375,19415,19393,19404,19396,19401,19399,19408,19397,19406,19405,19395,19026,13566,7789,2400,1997,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-09,2229,9059,9409,1991,1989,1987,1991,1993,1993,1998,2000,2290,2112,1997,2007,2002,3239,8616,7691,2011,2001,2007,2010,12880,19636,19803,19807,19806,19804,19795,19464,19387,19398,19397,19384,19387,19390,19396,19387,19389,19393,19397,19414,19397,19395,19404,19425,19406,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-10,19413,18186,13223,3032,1984,1987,1983,1995,1986,2116,15083,19412,19405,19059,19003,19399,19408,19398,19411,19396,19395,19399,19391,19386,19382,19388,18413,11110,8979,8979,8975,8984,10931,18001,19396,19642,19675,19661,14543,8996,8991,8991,9365,8821,7250,2442,6245,1991,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-11,5350,2000,1990,1980,1987,1988,1980,1988,1982,1987,7544,15947,18909,16768,19028,19366,19400,19411,19400,19414,19482,19660,19653,19666,19633,14214,13790,13801,13804,17713,19173,19392,19391,19399,19242,19335,19759,19698,19571,19402,19396,19400,19402,19417,17140,16960,18136,18139,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-12,15305,15308,18274,19012,16595,14009,14001,14008,14744,16217,18107,17996,19446,19412,18929,19396,19410,19395,19401,19402,19394,19406,19417,19613,19673,19686,19654,19673,19678,19665,19664,19680,19654,19667,19663,19660,19693,19678,19683,19667,19658,19673,19690,19671,19685,19683,19683,19677,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-13,19689,19685,19688,19678,19681,19681,19678,19681,19679,19681,19679,19673,19684,19686,19708,15226,13736,13741,13747,13739,13736,13732,13739,13742,13741,13741,13737,13739,13738,13737,13746,13651,13700,13731,17573,19578,19662,19680,19711,19813,19812,19698,19676,19648,19663,19665,19677,19673,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-14,19684,19673,19678,19674,19674,19675,19672,19670,19671,19672,19682,19665,19674,19662,19676,19699,19780,19736,19668,19652,19661,19665,19665,19667,19653,19662,19659,19651,19665,19625,18549,18430,18938,19257,19351,19320,19325,19326,19332,19330,19330,19330,19335,19329,19331,19328,19328,19283,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-15,19318,19327,19197,19187,19326,17948,17955,15859,16030,16842,18945,19337,19326,19327,19321,19330,19336,19333,19323,19326,19324,19317,19294,19175,19173,19189,19188,19167,19181,19182,19203,19167,19196,19157,19170,19221,19147,19180,19168,19191,19183,19180,19200,19191,19192,19207,19228,19144,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-16,19189,19226,19176,19123,16885,15277,16094,16579,19214,19189,19210,19177,19189,19178,19209,19203,19183,19195,19180,19188,19190,19193,19199,19187,19187,19199,19174,19176,19212,19217,19196,19197,19184,19194,19176,19196,19197,19170,19178,19188,19206,19183,19161,19204,19224,19212,19201,18021,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-17,18878,17272,17412,15273,6724,2030,1985,1977,1984,1984,7380,15909,19198,19202,19215,19227,19233,19203,19207,19211,19223,19207,19227,19205,19203,19194,19199,19211,19202,19199,19200,19194,19198,19197,19203,19189,19197,19193,19196,19200,19201,19195,19198,19195,19200,19201,19204,19215,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-18,19212,19240,19219,19209,19204,19209,19204,19210,19212,19209,19212,19189,19233,19223,19204,19179,14622,14040,14061,15635,14970,13987,17745,18110,15710,13987,13975,14914,15218,14334,14908,18273,18287,18293,19307,19345,19662,19681,19559,19561,19556,19556,19560,19572,19571,19574,19575,19579,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-19,19568,19565,19570,19569,19568,19569,19571,19551,19569,19587,19590,19570,19577,18445,18222,14863,19205,16480,14004,16261,16467,15426,19378,16217,19070,19387,19393,19389,19560,19709,19670,19665,19667,19659,19635,19668,19201,19411,19420,19392,19404,19424,19394,18320,18127,19272,19419,18698,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-20,17185,18784,19050,14125,12978,9488,9467,9482,9484,11261,16551,15576,16280,17450,17494,19418,19410,19403,19407,16602,19019,19400,19393,19391,18347,19102,18109,14058,13997,13985,13976,17268,19397,19398,19391,19072,19410,19402,19652,19679,19682,19681,19694,19680,19002,18710,19371,19033,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-21,18930,18865,19245,19445,19436,19411,19360,19415,19416,19402,19436,18742,19655,19679,19681,19700,19687,19691,19696,19680,19678,19695,19681,19686,19671,19684,19711,19699,19687,19592,19686,19700,19720,19672,19693,19676,19688,19684,19708,19692,19689,19698,19707,19698,19697,19702,19710,19707,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-22,19698,19714,19693,19678,19716,17996,18753,19420,19412,19417,19014,19070,19753,19637,19685,19695,19700,19693,19686,19689,19681,19677,19676,19679,19397,14254,13999,13990,14008,13980,13997,18846,19400,19422,19399,19405,19400,19404,19400,19413,19406,19411,19435,19404,19418,19071,19268,19427,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-23,19403,17215,19255,19410,19419,18359,15132,14019,16919,18968,19407,19422,18902,18141,16306,18974,18923,19408,19409,19408,19404,19414,19411,19412,19404,19417,19412,15149,19312,19413,19408,19410,19411,19415,19414,19416,19414,19413,19416,19413,19412,19412,19408,19405,19418,19425,19428,19419,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-24,19423,19422,19424,19422,19418,19414,19415,19418,19413,19422,19415,19426,19003,17224,18153,19424,19416,19406,19409,19405,19406,19408,19413,19406,19396,19411,18681,18858,19413,19408,19401,19389,19411,19400,19403,19407,19412,19381,19401,19404,19406,19402,19389,19416,19415,19403,19404,19415,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-25,18681,19315,15524,17095,14333,8965,8750,10397,13976,17327,19160,18922,18992,18954,19426,19416,19402,19405,19409,14687,14959,13537,13467,13463,13461,13784,13789,13792,13803,13789,13796,13793,13795,16607,19394,19398,19396,18999,18767,19393,19398,19393,19411,19385,19406,19395,19403,19400,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-26,19415,19415,19389,19409,19420,19402,19380,19404,17692,18886,19414,18920,18358,19042,19203,19465,19693,19682,19705,19693,19679,19680,19663,19707,19660,19661,19671,19674,19673,19654,19717,19662,19656,19676,19713,19645,19679,19682,19677,19675,19674,19682,19700,19681,19693,19686,19689,19688,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-27,19688,19688,19685,19678,19667,19702,19663,19691,19688,19678,19700,19068,19039,18956,19063,19412,19562,19671,19688,14891,14013,14012,18000,14030,19055,19403,19404,19472,19676,19629,19671,19685,19665,19663,19672,19673,19641,19694,19680,19669,19674,19677,19689,19678,19682,19685,19694,19687,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-28,19686,19687,19674,19676,19676,19676,19685,19678,19657,19680,19654,19703,19715,19649,19657,19680,19685,19691,19671,19667,19663,19691,19647,19605,17494,14025,13996,15206,15274,19345,19396,19400,19396,19401,19387,19390,19398,19402,19680,19678,19662,19713,19665,19641,19667,19673,19699,19662,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-29,19696,19681,17447,19226,19407,19418,19416,19429,19417,19471,19068,18968,19014,19611,19684,19676,19696,19679,19683,19693,19685,19673,19688,19686,19686,19682,19677,19683,19676,19684,19685,19678,19678,19669,19668,19684,19677,19668,19672,19673,19673,19676,19685,19684,19679,19686,19691,19682,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-11-30,19695,19690,19687,19691,19691,19677,19693,19691,19686,19683,19689,19689,19682,19692,19690,19688,19675,19682,19688,19687,19690,19688,19688,19685,19678,19680,19678,19678,19689,19683,19684,19690,19685,19681,19680,19681,19685,19679,19676,19679,19679,19680,19624,19569,19565,19567,19569,19578,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-01,5592,5713,5819,6139,6388,6373,6397,6385,6275,6126,5983,5620,5316,4586,4159,3806,3606,3735,3976,4234,4721,4854,4844,4742,4742,4764,4723,4659,5055,5146,5213,5151,4958,5009,4975,4505,4198,4047,3960,4038,4068,3991,3997,4155,4512,4933,5169,5398,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-02,5695,5837,5873,6042,6148,6132,6112,6093,5938,5826,5653,5278,4879,4625,4389,3979,3456,3323,3296,3549,3751,3891,3805,3832,4074,3906,3702,3281,3426,3835,4134,3855,3814,3312,3042,2931,3869,3799,3598,3707,3716,3678,3648,3789,4306,4606,4623,4625,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-03,4842,5040,5073,5377,5515,5493,5557,5032,4900,4678,4503,4274,3793,3304,3051,3417,3944,4071,4362,4621,4776,5011,5169,5421,5169,5193,5338,5352,5478,5432,5257,5403,5312,5082,4815,4497,4161,3982,3968,4066,4076,4058,3993,4274,4562,5020,5502,5881,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-04,6201,6340,6432,6482,6422,6508,6334,6279,6085,6054,5883,5652,5182,4493,3920,3678,3449,3825,3892,3939,3991,4123,4354,4496,5368,4611,4511,4498,4840,4564,4266,3907,3569,3328,3398,1948,1752,1641,1743,1709,1999,2148,2300,3993,4532,4785,4865,5075,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-05,5523,5672,5882,5953,6014,6027,5961,5936,5695,5446,5260,4952,4492,4057,3594,3250,3423,3716,3984,4252,4463,4529,4785,4838,4964,4977,4724,4494,4578,4765,4427,4347,5240,6465,6367,4601,3502,3411,3130,3155,3223,3422,3509,3784,4084,4755,4913,5020,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-06,5362,5489,5576,5621,5660,5731,5709,5690,5549,5414,5248,4932,4433,3882,3342,3144,3097,4697,6500,6841,6987,7118,7157,6227,4023,4107,4291,3610,3758,4024,4139,4130,4089,3828,3585,3582,3430,3329,3212,3253,3233,3318,3380,3513,3840,4193,4289,4535,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-07,4909,5067,5065,5171,5170,5141,5095,5115,5025,4873,4657,4376,3957,3532,3172,3088,3080,3556,3683,4003,4063,4027,4200,3597,3416,4448,4458,4466,4483,4546,4616,4454,4467,4112,3988,3841,3722,3508,3466,3542,3602,3646,3577,3566,3773,4197,4290,4456,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-08,4678,4891,5141,5315,5330,5363,5342,5254,5237,5213,5024,4861,4412,3833,3459,3117,2932,3013,3212,3372,3634,3730,3882,3814,3669,3699,3589,3568,3745,3856,3667,3702,3906,3992,4106,4048,3806,3983,3937,4016,4101,4144,4060,4216,4504,4800,4891,5178,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-09,5577,5684,5958,6221,6261,6370,6377,6181,6063,5911,5780,5665,5554,5295,4752,4231,3872,3727,3747,3850,3803,3819,3780,3974,4155,4322,4257,4222,4357,4458,4634,4610,4490,4378,3843,3249,3072,2881,2895,2873,2869,2817,2768,3053,3271,3588,3498,3623,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-10,3913,3997,4015,4065,4124,4181,4275,4302,4134,4080,4002,3865,3651,3419,3160,2864,3103,2773,1907,1955,2088,2379,2532,2656,2748,2992,3021,2930,3125,3252,3159,3115,3078,2925,2575,2310,2016,1817,1911,2034,2126,2110,2111,2352,2625,3079,3250,3388,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-11,3650,3693,3805,3882,3978,3949,3971,3916,3797,3639,3613,3482,3056,2621,2160,1817,1478,1518,1744,2148,2321,2511,2750,2883,2971,2953,2990,2848,2838,3037,2954,2801,2444,2397,2219,1882,1687,1702,4487,3330,1656,1827,2244,2166,2278,2613,2799,3080,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-12,3398,922,0,0,0,0,0,0,8,0,574,2640,2010,1524,1325,1167,1253,1989,2277,2590,2755,2968,3126,3256,3412,3401,3502,3439,3615,3559,3552,3366,3273,3123,2743,2384,1960,2019,2125,2106,2117,2121,2112,2303,2616,2999,3225,3564,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-13,3996,4100,4226,4292,4288,4284,4376,4309,4298,4085,3859,3572,3040,2613,2210,2241,2157,3757,1405,1497,1556,1770,1745,1851,1906,2090,1904,1903,1830,1841,1901,1843,1639,1867,1926,1963,1756,1724,1956,2284,2461,2580,2447,2640,2990,3403,3537,3705,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-14,4023,4199,4308,4409,4466,4462,4464,4448,4302,4147,3998,3707,3248,2892,2443,2144,2241,2532,2851,2949,2948,2837,2624,2599,2620,3194,3200,3000,3130,3162,3217,3157,3142,2745,2326,2160,1888,1604,2142,2197,2372,2520,2505,2857,3389,3872,4144,4370,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-15,4646,4748,4829,4890,4698,4733,4790,4819,4777,4674,4453,4318,4257,3890,3552,3165,2916,2844,2612,2637,2824,2900,2995,3013,2954,2940,3097,2940,3033,3120,3116,3113,3006,2947,2663,2429,2378,2374,2561,2645,2750,2886,2935,3452,3982,4379,4550,4677,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-16,4859,5025,5125,5198,5204,5256,5312,5240,5149,4903,4538,4471,4212,3959,3685,3267,2833,2917,3044,3061,3207,3666,3992,4233,4325,4468,4575,4646,4775,4793,4735,4638,4450,4300,4023,3734,3499,3418,3350,3468,3492,3523,3331,3509,3846,4361,4519,4676,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-11-17,4991,5096,5239,5312,5289,5262,5175,4950,4646,4268,3841,3488,3152,2835,2832,2806,2773,2846,3209,3492,3632,3964,3895,4162,4319,4521,4540,4453,4597,4604,4556,4550,4464,4294,3972,3596,3314,3189,3239,3337,3351,3411,3238,3324,3675,4056,4258,4515,,
