Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,893,3456,2139,2156,3756,3712,4133,2186,1250,1248,1855,967,1455,1627,1153,776,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,1306,3719,5440,5033,6304,5577,4775,5899,5732,4713,4928,7337,7024,8068,6488,3214,1627,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,1881,4228,6617,8333,8284,7920,7604,7382,7268,7344,7565,7885,8099,7910,6244,3899,1451,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,592,974,1708,3124,4190,3620,3953,4651,4761,3988,3249,2382,1930,1410,837,479,518,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,209,359,520,731,724,545,580,543,336,363,641,857,201,0,105,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,1744,3772,6229,7346,5241,6963,3447,5534,6356,7832,3901,6533,7574,2659,4327,3772,1350,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,1557,3891,6164,7856,7831,7547,7241,7460,6689,6932,5645,6527,4057,2794,4653,1551,577,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,524,1363,4342,2595,2204,4653,3553,3958,2387,4963,3913,4507,2706,3648,2058,844,645,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1147,1942,2080,1834,2404,3458,7005,7565,7041,6489,6131,6892,4002,1693,1547,676,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,1705,3920,6334,7728,7640,7453,6225,8265,8293,7855,7566,7947,7244,3425,1403,1173,580,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1240,2303,5077,3878,7932,7508,7533,7002,6232,6343,5867,4431,4785,4449,3878,2283,2025,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,1812,4001,6522,8320,8252,8006,7173,7201,6990,7355,8137,3525,2001,3059,6274,3893,1601,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124,1143,2860,4346,3692,5858,6292,5120,5497,4054,2700,4027,3635,2282,2175,1374,1973,676,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,72,163,30,79,157,200,1306,512,820,702,1102,1401,2629,2954,1116,479,785,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,1449,2376,2961,4455,4644,4777,4017,4650,4725,5659,5187,6515,5166,6359,2019,1501,731,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,267,738,1150,1154,880,1218,1606,1108,1239,1645,1659,1477,1610,1229,803,510,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,256,721,1105,1961,4993,5113,3748,4624,5634,6128,3699,2981,2803,6392,7070,3143,983,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1246,3234,4819,7262,5790,7169,7484,7196,7077,7143,7381,7704,8008,7981,6397,4048,1711,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,1630,3873,6223,8189,8218,7846,7486,7217,7104,7189,7427,7684,7949,7902,6328,3580,1569,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,1644,3904,6175,7040,5774,4900,4943,6187,6994,7075,7256,7946,5065,3836,3283,2555,630,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,1639,3905,6178,7883,7251,6855,5666,5451,5967,6437,5530,6543,6863,7470,6675,3872,1485,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-01,38653,38692,38757,39022,36511,34493,34259,35304,35711,35596,35581,35611,35358,35024,35006,35390,38393,36809,36134,35811,35634,35075,37046,40365,40603,39528,37818,37187,34646,35025,34450,34841,35180,35449,37486,40539,41053,40542,40877,39749,37160,35041,35168,34993,34521,35284,35573,36064,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-02,35419,34108,34689,35212,35745,35238,35068,35182,35342,35457,35549,35517,35464,35562,35534,39413,41539,37630,36729,37500,37515,37204,38063,39530,39755,40041,40671,40972,41286,41247,40317,39051,40017,41475,41306,41530,41401,41441,40740,40785,40909,41043,40931,37833,37546,37482,37478,34418,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-03,33208,34488,34811,34286,34767,34670,34476,33898,34051,33942,33918,33570,33716,33990,33862,37287,38786,40735,40063,41129,40549,40210,39420,40383,39839,40849,40734,40619,40372,40272,40555,40732,40996,40932,40878,41121,41242,41139,41131,40921,41226,41088,40423,40820,40615,40014,40213,40427,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-04,40424,39753,39595,40013,39475,39224,39073,38935,38869,38943,38995,39313,38778,38945,38534,38962,38215,35569,36792,36210,35400,36875,36518,36610,36707,36475,36512,36911,37037,37058,36706,36756,36824,37027,37030,37134,36710,37103,37353,37387,37141,37510,37525,37427,38926,38915,38913,35128,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-05,34904,38416,38462,38606,38948,39013,38508,38415,39351,39424,37836,38241,37742,38094,37736,38358,38097,37134,38529,37096,39033,39546,39816,39571,38948,31680,27986,27838,28116,28567,26896,27763,28445,29058,28003,29142,29566,31096,31113,31292,31405,31325,31164,32382,33414,33244,33215,33066,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-06,33109,33181,32915,34565,40282,40858,40977,41626,41588,41774,42112,41779,41171,40717,40694,40341,40489,39761,41664,38170,40543,41254,41625,41887,41757,41578,41513,41746,42197,41930,41614,41434,39694,39399,40610,40192,39958,41238,41319,41902,42048,41927,41634,41758,41795,41429,38900,39050,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-07,38961,39211,39184,39196,38788,39245,39197,39045,38924,38980,38986,38401,39942,41268,41451,41394,40681,39119,41468,40230,41426,40633,35991,31603,29571,32493,32535,33092,35171,39845,40228,41013,40939,41240,40978,40550,40660,40816,40944,40666,40531,40482,40485,40372,40273,40749,40834,40958,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-08,40870,40658,40520,40364,40181,39983,40245,40550,40454,40482,40371,40346,40325,40354,39761,39801,40260,37643,39162,39437,38882,40996,40159,39758,38267,37383,38153,38292,37249,37554,38003,38340,37363,38050,37878,38609,38692,38520,36594,34639,34756,34937,34813,34889,34678,34665,34618,34415,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-09,36751,38040,38209,38171,38317,38657,38587,38735,38734,38934,39040,38849,38589,38382,38307,38401,38341,36881,38130,37604,37324,37313,37860,38264,37966,37914,37800,38323,38218,38089,37436,37314,37447,37273,37199,37003,37686,37606,37738,37549,37915,38172,38391,39707,41056,41300,41029,40653,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-10,39956,40146,40572,36116,28194,28417,34120,34083,33971,33411,36642,40265,37096,36684,36875,37264,37758,37787,37617,37158,37711,37426,37182,37115,37016,36020,37344,32580,28803,29065,29001,28525,28281,28303,27912,27421,27597,28099,27996,28354,29912,30139,31614,33076,33614,33791,34063,33854,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-11,33739,33793,33964,37680,37454,34533,34024,33712,33763,33642,38106,40014,39908,40129,39491,39487,39536,39496,40179,40566,40630,40211,40783,41091,40849,40150,40078,40200,40393,40090,39567,39611,39989,40068,40049,40006,40092,39984,40086,40072,40037,40044,40424,39801,39626,40458,40556,40588,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-12,40552,40672,39644,39251,39223,39108,39156,39188,39230,39622,39633,39691,39886,39747,38781,38339,38428,35861,37589,36319,36745,37042,37254,37249,37230,37769,38146,38501,38542,38543,34150,29409,29536,29337,29174,29170,29621,29742,30438,30765,32435,33691,33595,33485,33627,34757,40637,42281,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-13,42322,41847,41629,41651,41728,41171,39067,40935,41342,41482,38999,37794,37710,37799,37875,35477,28661,27940,27838,26365,27461,27149,28286,27836,28526,29251,28757,28733,28122,28153,28388,28698,29533,32025,31366,31148,31358,31601,31448,31170,32385,34782,38292,38868,39175,38865,39966,40187,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-14,40093,40007,39870,40294,40725,40579,40685,40380,40012,39453,39592,32654,28524,29066,29572,30402,32217,30404,31757,31666,32691,35646,36038,37101,37315,37319,36958,36925,38379,39674,39961,40396,41049,38843,38513,37567,35165,35412,34655,35058,35710,35378,35755,38091,41729,41747,41806,41169,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-15,39302,40431,39739,40175,40534,40531,40004,40040,39881,40574,40385,40125,39662,39571,39701,39866,39818,39673,39886,38666,36876,39043,40365,39492,36347,34875,34383,34537,33425,33747,34143,34272,34662,38933,40113,40011,40318,39883,39713,39906,39675,39469,37357,34220,36867,36873,36789,37154,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-16,38451,39392,39611,39769,39415,39677,39646,39790,40301,40302,40182,40182,40442,41018,39538,40866,39030,37824,35294,35365,35453,34739,35802,35287,35787,36180,36135,35760,36583,36900,35802,36318,37296,37967,38018,37877,37567,37619,37747,37515,37321,37523,37269,37163,35077,33761,33334,33797,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-17,38046,39815,39610,39583,39555,40085,40156,40043,39799,39598,39442,39890,39587,38916,38958,39240,39274,37635,37075,35273,36998,36922,37624,39754,36441,33821,31774,26320,25583,25498,25922,25730,28329,28332,30942,36883,38480,38529,38614,37783,30806,29729,29788,29586,30172,30782,30913,30857,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-18,30900,30756,30170,29550,29951,30041,30247,30429,30010,30243,30240,30356,30013,29729,29881,27838,27396,27807,27961,28407,29155,29839,30608,30758,30759,31285,31564,31715,32217,32571,32146,31547,31121,31253,31469,31414,31662,31685,31234,30764,30554,32206,33757,33437,33027,32633,32568,32175,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-19,31996,32390,32314,32292,32447,29565,27751,27716,27577,33101,40135,40292,39031,40396,40222,41020,40741,39555,39769,42016,41443,41617,41116,41538,41248,40585,40412,40507,40047,39804,39920,40219,39560,37883,39588,40360,40756,40702,39860,39904,40424,40251,40368,40448,40556,40151,39478,39288,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-20,39637,40058,33813,31073,31329,31713,31717,31958,31900,32042,24514,21260,18008,18165,18034,18967,18914,18780,18680,18677,18612,18717,18663,18729,18633,18466,18283,18200,18304,18334,18234,17803,17501,17770,17736,17736,17931,17979,17731,17820,17849,17775,17759,16950,17091,17183,16944,16955,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-21,19971,20472,20141,20162,20051,20190,19816,19314,19325,20755,20162,24840,27963,27480,28922,28574,29120,27902,30251,31014,31937,31244,31665,31276,30946,30406,30214,30549,29274,28126,27728,31817,34057,33932,34549,37954,39603,40154,39970,40187,40273,40586,40638,40895,40608,40648,40821,40985,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-22,40724,40625,40062,39324,37502,39051,39083,39078,39009,38479,38659,38911,38251,38749,39018,39031,40930,39592,38357,35082,35467,35735,35375,35507,35762,37045,35028,35229,35233,34708,34741,35062,36103,37818,37351,38785,38707,38887,38690,37531,37686,37807,37581,37138,37081,38560,39970,39944,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-23,39923,39388,39714,40225,40060,40145,40208,40209,40503,40548,40136,39878,39661,39858,40454,40836,40116,39693,38913,38066,37719,38567,39125,40190,38916,39418,40334,40100,39542,38321,39054,39958,39854,40241,39906,39695,39592,40049,41171,41400,41253,41388,41441,41173,41199,41082,39134,38534,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-24,38149,38388,38421,38649,38535,38598,38256,38255,38230,38255,38332,38210,39482,39643,39981,39935,40101,39293,40242,38289,37717,40144,36782,32918,24235,24044,29239,29790,29742,28738,29176,29339,30294,29769,29356,29930,29892,30038,30301,32834,32469,32535,37737,38582,38787,39112,39802,39756,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-25,38406,37680,37684,37769,37765,37854,37701,37905,37705,37779,37471,37239,38243,39562,39453,39907,39845,38724,40380,39477,38666,39184,39087,38210,38268,38051,38842,36713,36802,37239,37194,37085,36534,36387,36719,34949,36009,36825,36693,37256,35221,35115,35092,35155,34856,34832,34339,33234,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-26,33246,32801,36262,37070,36030,28177,26400,26398,26352,26539,26470,26541,27172,27918,28012,27912,27826,23742,18959,18983,18542,16588,15905,15482,15918,16331,15285,15744,15960,15758,15349,15423,15850,17484,21203,21062,21226,21297,21286,21514,21571,24325,29383,31277,32064,32320,30640,29617,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-27,29694,29226,29620,30044,30251,29865,29239,29208,29243,28939,29267,29324,29021,29232,29021,26928,31122,31478,30301,31125,30478,31612,31920,31209,31845,29261,29103,28833,29476,33071,33672,33764,33617,33694,34099,34731,34635,35165,34952,36913,39818,39802,39211,39126,39138,39628,39569,39752,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-28,39767,39751,39549,39886,39734,39802,39487,39492,39539,39463,39387,39442,39858,40208,40137,39032,39810,38937,39392,38490,34527,34686,35025,34868,34762,34708,34259,34161,34209,34527,33977,33644,33666,35523,39091,39338,39219,38903,38693,38651,38577,38447,38289,38650,38621,39410,40075,40757,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-29,40753,40496,40447,40880,40793,39435,39770,39934,39716,39955,39986,41064,40711,41114,40948,40818,40875,40604,40423,40568,40483,41220,42026,41124,40789,40881,40534,40060,39491,39832,40312,41208,41229,41191,40223,40012,40101,40302,40416,40720,41170,41348,41131,41204,41215,41116,41667,41803,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-06-30,41295,41184,40796,41386,41585,41724,41313,41457,41296,41452,41276,40930,41078,40844,40770,40699,40155,39523,40500,38260,37648,37930,37037,38119,38151,39044,40325,40261,40533,40733,40685,41013,40969,40859,40754,40811,40245,40257,40457,40406,40660,40936,40989,40783,41188,40986,40973,40921,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-01,16446,19742,17761,10998,13023,15479,14435,14114,11700,14870,18336,18339,17876,16658,17316,17858,15361,11016,11138,11991,15873,17075,18057,18244,18323,18326,18310,18170,18278,18356,18326,18153,18113,18250,18108,18351,18352,18348,18347,18343,18335,18268,18133,18293,18293,18297,18331,18323,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-02,18299,18272,18337,18341,18340,17966,17827,17419,18224,18247,17187,18062,17931,17064,17864,18020,17636,17886,16378,17079,17152,13297,13296,11029,6980,8492,7761,7814,10678,14025,14096,14438,12342,7374,5878,5534,6559,4572,5456,6023,8773,12845,17843,17695,17444,17548,17956,17535,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-03,17817,18180,17909,16601,17955,18196,18072,17831,17475,17949,18224,18301,18304,18324,18325,18330,18329,18324,18339,18342,18332,18343,18285,18208,18127,18310,18080,18041,17861,17603,17725,17499,17402,17838,18197,18150,17673,14164,8267,10139,5269,4077,3282,1891,378,414,214,623,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-04,279,2,0,52,202,253,53,11,28,16,0,0,0,0,0,0,0,263,1011,2096,1483,524,500,794,1591,2326,2660,3228,4051,6920,10266,11203,12200,14623,16855,17229,17466,17587,14924,13281,12335,15026,15150,16039,15261,14338,13979,13476,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-05,8481,7713,7011,9164,12602,12062,11950,5686,2570,1183,80,0,0,0,0,0,0,0,0,0,0,36,386,1399,1938,2701,2229,2294,3100,2492,1737,1991,1060,0,8,763,1265,1167,687,456,1080,1172,1230,1144,2026,5047,5309,4337,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-06,2343,1904,1683,2455,3145,1934,1720,4810,8702,12958,11807,8311,6276,7317,8122,8249,6723,6899,6776,7567,6578,5381,3318,5348,3568,4648,4498,4289,3416,2594,2655,1466,1392,600,0,0,0,0,0,159,603,386,361,340,648,609,405,544,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-07,561,444,961,1371,1512,1815,966,869,1667,2625,3858,3819,3619,3838,2111,2064,1577,761,674,1800,4287,5485,4906,4966,7819,9421,9378,9848,11605,12273,11429,15109,16602,17139,17319,14532,16685,17903,18050,18055,15644,15092,17219,12925,11325,9687,5320,3545,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-08,2407,1928,3043,1495,478,109,0,0,0,0,0,0,16,698,1809,1925,2663,5108,6231,6321,5940,6091,5067,4596,4053,2623,928,30,0,0,0,0,0,0,36,586,974,196,0,0,0,5,0,52,436,1095,2131,2545,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-09,4679,5672,6628,7173,5500,6485,8012,6101,6066,8264,7942,7540,7630,8531,9845,9940,9501,7523,7076,7935,10723,14175,14418,11873,11422,10114,10293,9250,7728,10822,11227,12726,5992,5251,8998,7563,6922,4133,4233,3921,3656,2703,2453,1226,259,284,218,2394,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-10,5960,5243,8964,19578,19625,19532,19360,18645,17450,18323,19358,19582,18578,17906,19219,18000,19090,18541,16913,17509,17061,15829,11602,11372,11220,12054,12848,8483,5788,3803,3636,2582,2520,1460,525,145,0,0,841,3789,8243,6030,1643,12819,18408,9797,13158,14966,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-11,15816,17981,18961,19415,19362,18844,18839,18959,19420,18478,19122,19311,18331,18993,19229,19458,19533,19449,19519,19422,18477,17823,16698,18348,18515,19192,18305,16692,14396,16793,13855,14971,10988,9434,6901,10303,9830,7959,4279,1155,1112,486,11,69,62,114,1152,1124,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-12,1042,2394,4834,7464,4890,5490,7616,9123,8682,9024,8717,8697,9073,12205,15423,15389,15494,14847,16723,17581,17486,14676,13922,12168,8413,9868,13558,11024,7917,5669,3946,2912,3281,2911,5003,7081,9315,6637,5611,5621,7323,9590,10138,10350,9094,11182,8766,9149,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-13,9531,8078,8523,8778,7440,8857,10933,9565,7833,7831,7633,6791,4380,7537,7229,3246,3005,6886,5722,9121,6757,7106,6733,4810,4069,4880,5565,5586,7192,6505,6368,6621,7120,3574,1614,1350,1000,720,1342,1235,565,26,0,0,0,0,0,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-14,34,87,135,497,30,0,0,0,0,9,1,13,213,330,28,0,0,50,176,302,60,0,19,4,0,77,269,12,0,0,0,0,0,0,0,0,0,9,27,42,0,0,1,58,29,2,0,2,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-15,280,247,861,1177,1203,1129,1794,1917,1623,1296,1225,27,0,0,0,0,6,12,225,1398,1710,2372,3970,5689,6105,6528,4598,4959,4709,4460,1683,1774,940,286,0,0,0,0,0,25,142,373,176,1046,656,742,200,880,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-16,811,1032,635,1014,1650,1191,1767,3787,5139,5892,4758,4708,5430,6127,6357,4479,2695,3166,2986,3535,2993,1198,1312,601,1661,1590,1014,1242,2322,3018,4347,5673,6058,6094,8054,8801,7626,5719,7318,7419,7345,7612,10230,10178,7435,7875,6139,5193,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-17,4131,4124,3590,4196,4618,1555,387,8,156,76,0,0,21,83,770,547,945,1167,788,18,1392,4946,2521,2111,1868,2018,1910,1096,157,1783,2014,1946,3862,4406,6707,11558,7364,8268,4656,6639,5947,7991,11010,15407,10993,12472,14925,15307,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-18,13986,16120,12556,10233,15584,17365,18166,18647,18935,19096,19373,19111,18745,19189,19355,19436,19405,19602,19653,19683,19683,19675,19671,19671,19678,19678,19471,19671,19541,19624,19161,19674,19679,19680,19486,19673,19678,19680,19681,19686,19686,19687,19688,19687,19687,19685,19558,19416,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-19,18776,18372,18372,18370,18371,18373,18366,18367,18365,18365,18362,18143,18347,18350,19122,19477,19673,19674,19677,19672,19673,19671,19473,19671,19670,19670,19671,19670,19673,19674,19677,19680,19675,19497,19483,19680,19683,19490,19684,19685,19684,19482,19483,19471,19484,19357,18995,18361,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-20,18362,17878,18246,18135,17992,17814,17788,16383,16385,16384,16382,16382,16264,18345,19613,19039,19066,16717,16687,16861,15520,13931,11538,13118,9868,7828,6146,6111,5365,3726,2634,2431,2406,2959,3385,3783,3548,4109,4422,4318,4582,4116,4857,5440,5331,5695,7047,8042,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-21,6568,6025,5659,5929,6206,6194,5470,6242,4725,4310,6215,6391,5723,5226,5110,4458,4495,4322,5252,6950,7153,7163,7135,6312,5856,6932,6424,4437,2900,3036,2513,2521,1620,2133,2242,2527,3189,3093,3364,4419,5373,4872,3405,3641,3673,5775,5576,3458,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-22,2888,3151,2484,1824,127,0,448,325,1244,1958,3174,3817,5392,3996,3892,3236,4108,2157,1944,3265,4595,1452,178,427,244,0,0,0,0,0,76,198,101,84,17,5,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-23,0,0,6,0,0,0,0,0,61,837,2579,1794,2102,1821,3412,5261,8911,12845,14353,10484,6609,6720,6485,4713,2828,1644,1515,1233,149,105,1391,2311,3880,8948,8313,9545,12729,12919,9513,6244,12021,12793,13935,14012,15171,17451,18270,17850,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-24,19250,19542,19238,18123,17200,17426,16281,15619,14864,18175,19380,19532,19347,19342,19403,19586,19616,19411,18982,19522,19157,19313,19095,19471,19495,19433,19316,19633,18606,18309,18298,19633,19500,18892,18618,14780,14959,16526,14706,13642,15807,19039,19512,18022,19423,19418,18889,19449,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-06-25,19399,19588,19522,18241,17636,17858,17914,18440,19561,19653,17184,18732,18148,16726,16902,15347,16868,15972,14297,14785,13610,12632,10651,7815,7647,6903,5686,4265,3355,2728,1038,197,155,645,1833,2134,1623,1694,1621,2299,2037,2508,2592,3121,3970,3942,3856,3453,,
