Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-22,24292,24292,24292,24278,24268,24266,24268,24270,24263,24265,24267,24269,24268,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17728,23719,23586,23515,44909,48342,48344,48342,48341,48344,48338,48338,48337,48337,48346,48339,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-23,48340,48340,48337,48335,48336,48341,48336,48336,48336,48336,48335,48336,48342,48333,48330,48335,48337,48341,48349,48351,48354,48354,48353,48352,48349,48126,48098,48096,48101,48101,48094,48089,48082,48083,48077,48079,48068,48062,48065,48068,48080,48079,48080,48138,48313,48326,48322,48318,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-24,26049,24203,24226,24232,24235,24233,24233,24233,24234,24233,24236,24236,24217,44619,48136,48334,48335,48351,48347,48354,48347,48350,48349,48351,47877,47845,47846,47841,47840,47838,47834,47836,47834,47835,47830,48279,48575,48571,48571,48571,48569,48570,48570,48570,48572,48570,48574,48571,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-25,8798,0,0,0,0,0,0,0,0,0,0,0,21798,23758,23753,23783,23778,23766,23763,23764,23707,23772,23777,23771,23525,23520,23521,23497,23520,23492,23483,23464,23439,23489,23510,23486,46132,48115,48113,48092,48092,48094,48092,48083,48081,48086,12295,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-26,0,0,0,0,0,0,0,0,0,0,0,0,14108,24012,45007,48270,48257,48317,48326,48266,48225,48174,48209,26483,2049,0,0,0,0,0,0,0,21428,45818,48604,48600,48590,48583,48582,48583,48579,48573,48569,48569,48574,48573,48572,48573,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-27,48574,48563,48561,48573,48571,48569,48573,48575,48564,48559,48559,48558,48550,48548,48548,48552,48547,48555,48565,48573,48577,48575,48591,26342,24233,24244,24248,24262,24277,24269,24279,24279,24244,46728,48581,48581,48581,48581,48580,48579,48580,48585,48601,48601,48594,48576,48566,48559,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-28,8941,0,0,21828,24223,24222,24223,24221,24223,24221,24222,24222,24227,24214,24209,24203,24197,24170,24246,24276,24284,24281,24016,24020,24016,24004,24013,24010,23998,24000,23999,23985,46426,48541,48601,48582,48582,48581,48573,48569,48569,48569,48569,48562,48567,48566,48558,48557,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-29,48561,48547,48556,48544,48543,48547,48443,48547,48561,48559,48560,48592,48582,48582,48561,48575,48583,48591,48596,48593,48596,26166,24231,24261,24021,24020,24022,24020,24016,24014,24011,24006,24229,46447,48578,48581,48582,48581,48583,48578,48571,48571,48572,48571,48571,48566,48568,48559,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-30,48566,48556,48565,48558,48566,48562,48561,48575,48560,48567,48559,48565,48595,48570,48564,48569,48570,48584,48588,26414,24231,24259,24268,23788,23774,23771,23771,23769,23768,23769,23766,23763,23976,45809,48584,48586,48585,48585,48581,48578,48570,48567,48567,48568,48566,48567,48568,48568,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-01,5957,6043,6095,6158,6205,6281,6292,6288,6246,6294,6297,6300,6186,6172,5876,5670,5540,5478,5377,5268,5175,4989,4849,4408,4044,4134,4172,4277,3717,3534,3500,3622,3553,3501,3473,3391,3423,3498,3614,3635,3797,3963,4139,4301,4469,4568,4584,4701,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-02,4665,4752,4773,4859,4938,4827,4870,4705,4242,4033,3847,3633,3240,2475,2201,2040,2170,2117,1914,1447,1742,1235,1192,1851,1229,491,533,792,491,680,889,1804,2234,1926,2297,1871,1577,1675,1578,1659,1899,2315,1833,1889,2544,2439,2488,3270,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-03,2581,2307,2363,2789,2449,2540,2597,2804,3274,3060,3338,3781,4816,4626,4551,3822,3629,3372,2813,2857,2960,2730,2626,3244,2458,1588,708,769,414,420,532,713,1259,1183,1072,990,927,992,668,447,723,962,917,974,1196,1328,1524,2391,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-04,1927,2067,1827,2008,1700,1837,2046,2239,2760,2324,2312,2003,1905,1451,1814,1981,361,0,0,0,0,0,0,0,413,2678,3114,3302,2812,2719,2696,2898,3563,3625,3787,3480,3204,3159,2931,2897,2912,3166,3207,3214,3536,3496,4031,4365,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-05,4445,4479,4058,4491,4337,4140,4237,4703,5142,5352,5373,5356,5324,5251,5159,4972,4922,4859,4798,4798,4872,5121,5056,4998,4927,4866,4864,4769,4720,4594,4411,4663,4942,4932,4970,4848,4847,4797,4484,4442,4683,4834,4957,5428,5539,5613,5575,5620,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-06,5733,5968,6176,5981,6032,6038,6049,5928,6082,6058,6165,6089,6400,6501,6565,6382,6300,6257,6116,6090,5864,5775,5624,5638,5633,5656,5715,5720,5596,5529,5503,5580,5544,5454,5420,5443,5343,5264,5294,5440,5437,5418,5404,5571,5680,5807,5986,6176,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-07,6075,6201,6274,6505,6579,6580,6272,6189,6527,6542,6504,6695,6780,6751,6655,6545,6492,6412,6196,6124,5943,5894,5999,5954,5935,5886,5791,5802,5835,5832,5693,5702,5555,5535,5527,5528,5452,5517,5378,5525,5463,5305,5474,5607,5766,5923,6229,6130,6195,6196
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-08,6362,6567,6466,6488,6520,6789,6601,6594,6486,6009,5831,1967,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,3968,4017,3671,3794,3954,4026,3896,4202,4608,4627,4338,5245,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-11,4861,4889,4878,5315,4847,5377,6607,6624,6141,6323,6010,5540,5000,4639,4536,4784,4706,5066,4989,4461,5154,4495,4612,5355,4661,4470,4490,4762,4570,4504,4350,4273,4818,4597,4882,4571,4639,4565,4822,4313,4802,4288,4583,4488,4881,5087,5583,5826,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-12,5243,5437,5564,5878,5502,5966,6278,6121,6026,6240,6231,6220,6286,6598,6836,6801,6802,6886,7127,6914,6870,6824,6902,6859,6803,6791,6734,6819,6824,6741,6735,6747,6862,6660,5736,6051,5578,5379,5495,5572,5750,5802,5772,6004,6178,6665,6672,6468,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-13,6538,6210,6294,6266,6208,6123,6200,6115,6053,6186,6143,6169,6426,6488,6418,6164,6019,5940,5691,5551,5449,5418,5463,5315,5255,5415,5431,5479,5451,6069,6430,6467,6380,6320,6171,5868,5079,4741,4744,4839,5077,5119,5279,5566,6217,5602,5473,6099,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-14,6199,6081,5806,6020,6130,6162,6397,6151,6089,6216,6090,6178,6361,6391,6450,6442,6139,5903,5921,5785,5580,5950,5805,5719,5814,5671,5029,5184,5043,4973,4766,4812,4977,4923,4920,4777,4730,4582,4750,5068,5104,5321,5370,5561,5528,5952,6123,6160,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-15,6061,6384,6398,6497,6213,6538,6458,6353,5860,6408,6227,5341,4621,4794,4655,4260,4244,3930,3702,3461,3069,2678,2657,3478,2882,2358,2382,2371,2327,2500,2597,3114,3726,3232,3822,3749,3679,3601,3036,3219,3367,3642,3951,4224,4061,4258,4364,5072,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-16,4815,4943,5175,5268,5060,5259,4935,4866,5355,5056,4725,4673,4343,4164,4073,3760,3513,3446,3449,3374,3812,3543,3791,2984,2884,2660,2560,3372,3222,2919,2577,2841,3491,3252,3401,3260,2962,2929,2937,3133,3729,3836,3973,3851,4181,4286,4426,5063,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-17,4346,4195,4479,4408,4274,4507,4417,4617,5128,5129,5119,4998,4081,3910,3818,3801,3389,3614,3719,3549,3848,3631,3420,4177,3089,2777,2939,3084,3020,2712,2562,2760,3285,3719,3468,3328,3177,3284,3113,3611,3904,4014,4335,3875,4185,4470,4152,5037,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-18,4598,4503,4275,4482,4322,4602,4957,4994,5552,5271,5151,5170,5333,4906,4330,4094,3895,3912,3860,3485,3867,3945,3476,4252,3268,3029,3587,3273,2995,2692,2912,3380,3864,3907,4116,3778,3289,3298,3397,3443,3451,3872,3778,4029,4244,4579,4749,5018,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-19,5034,4764,5224,5545,5488,5474,5315,5243,5207,5397,5693,5524,5436,5363,5360,5290,5215,5015,5005,4833,4852,4762,4537,3674,2933,2959,3788,3130,3401,3684,3736,4176,4497,3229,3415,3903,4030,4090,4149,4642,4527,4709,4911,5320,5479,5462,5433,5606,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-20,5590,5670,5821,5802,5732,6050,5899,5855,5783,5887,5956,5858,6150,6011,5962,5878,5714,5712,5559,5522,5498,5514,5483,5472,5507,5546,5610,5622,5534,5421,5436,5519,5303,5133,4984,4937,4865,4766,4733,4929,5057,5009,5226,5553,5519,5487,5634,5693,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-21,5828,5910,5895,5717,5783,5868,5738,5771,6011,5779,6026,5922,5985,6015,6098,5833,5708,5584,5383,5428,5375,5447,5302,5271,5076,5122,5068,5122,5227,5207,5156,5034,4994,4976,4817,4760,4678,4600,4675,4827,5039,5408,5683,5937,6126,6096,5912,5999,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-22,6137,6040,6134,6393,6515,6452,6090,6078,6332,5780,5438,5148,4816,4525,4122,3996,3860,3868,3370,3103,3635,3822,3798,3909,3641,2860,2870,3205,2812,3084,3047,2865,3788,3126,3317,2907,2656,2998,2774,3021,3013,3179,3052,2795,3568,3443,3531,4247,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-23,4032,3822,4185,4291,4069,4558,4445,4333,4903,4624,4178,4256,3890,3769,3247,2637,2671,2238,2403,1621,1750,1830,1440,2116,1326,1061,1056,1301,1494,1373,1392,1604,1967,2064,2395,1727,1810,1748,1573,1679,2223,2305,2227,2020,2537,2830,3478,3615,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-24,3070,2870,2851,3324,2954,3190,3118,3445,3884,3540,3374,3182,2762,2858,3625,3812,3728,3944,3646,3545,3547,3356,3456,4104,3586,3368,3296,3446,2945,3317,3817,3791,3836,4272,4437,4359,4096,3835,3933,4128,4239,4422,4362,4657,4852,4717,4938,5352,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-25,5591,6112,5778,5824,5758,6025,6167,6333,6564,6490,6423,6372,6351,6277,6192,6057,5900,5646,5526,5485,5656,6125,6677,6677,6511,6148,5483,5380,5348,5349,5409,5289,5231,5100,5020,4838,4913,4856,5064,5144,5340,5420,5504,5703,5736,5765,5930,6038,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-26,6142,6216,6154,6227,6267,6212,6165,6159,6175,6178,6092,5965,5842,5695,5509,5332,5128,4801,4633,4550,4454,4527,4506,4432,4472,4307,4313,4427,4481,4412,4211,4436,4414,4472,4302,4112,4097,4184,4124,4215,4360,4556,4750,4938,5204,5248,5633,5863,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-27,5842,5935,5958,5948,5992,6015,6029,6019,6055,6090,6148,5979,6007,6083,6023,5890,5733,5545,5445,5360,5391,5412,5469,5493,5481,5349,5377,5328,5328,5286,5331,5207,5025,5071,5247,5073,4998,4972,5014,4887,5071,5266,5155,5284,5458,5643,5881,5869,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-28,6082,6232,6067,6233,6335,6148,6075,6085,6151,6105,6171,5968,6118,6048,6026,5913,5784,5629,5493,5424,5497,5495,5574,5497,5486,5590,5598,5649,5640,5615,5639,5559,5378,5262,5196,5005,4889,4862,4903,4963,5050,5219,5466,5628,5775,5839,5930,5903,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-29,5997,6046,6123,6062,6263,6111,6160,6071,6053,6042,5795,5499,5309,4635,4664,4412,4089,3547,3062,3181,3495,4202,4970,4690,4585,4184,3931,3825,3047,2658,2424,2757,2873,3023,3391,3271,3411,3106,2996,2950,3200,3458,3328,3555,3796,3891,3954,5111,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-04-30,4379,4429,4773,4732,4449,4554,4592,4788,4996,5116,4981,4571,4183,3831,3641,3649,3164,3009,3059,2814,3029,2992,3625,3771,3261,2984,3121,3078,3191,2997,2817,3152,4191,4583,4718,4477,3671,3728,3616,3506,3729,3771,3841,4015,4206,4217,4535,5191,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-01,13609,13630,13726,13796,13784,13802,13818,13768,13801,13798,13797,13796,13747,13639,13624,13644,13616,13659,13688,13602,13586,13548,13453,13416,13382,13331,13314,13381,13299,13234,13245,13296,13352,13357,13382,13431,13482,13540,13562,13572,13613,13639,13633,13623,13663,13683,13664,13688,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-02,13667,13659,13664,13636,13638,13652,13696,13714,13679,13664,13659,13689,13732,13706,13664,13625,13622,13595,13555,13537,13494,13486,13406,13394,13406,13355,13214,13114,13103,13266,13287,13337,13438,13414,13446,13461,13465,13445,13409,13382,13432,13406,13418,13474,13525,13459,13448,13444,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-03,13411,13435,13437,13438,13412,13495,13550,13612,13587,13584,13626,13598,13617,13612,13561,13595,13523,13479,13481,13520,13502,13394,13361,13406,13358,13367,13446,13409,13267,13232,13285,13394,13436,13468,13436,13449,13469,13519,13547,13554,13537,13549,13520,13560,13580,13164,12464,12397,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-04,12350,12387,12387,12409,12411,12396,12388,12399,12409,12398,12363,12404,12418,12400,12385,12286,12293,11812,11552,11952,12021,11309,11060,11112,11729,12236,12726,12608,12755,12656,11792,12672,12565,12452,12524,12709,12699,12855,13054,12759,12835,13125,13138,13248,13016,13211,13130,13086,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-05,13000,13294,13308,13426,13462,13457,13448,13484,13498,13415,13481,13516,13508,13290,13369,13375,13303,13339,13322,13322,13402,13428,13278,13238,13066,13103,13402,13274,12999,12972,12950,13306,13316,13493,13472,13479,13487,13498,13446,13470,13558,13550,13555,13586,13601,13590,13632,13653,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-06,13673,13695,13687,13653,13634,13632,13639,13680,13677,13731,13685,13698,13708,13701,13715,13634,13526,13534,13542,13585,13672,13518,13510,13449,13410,13406,13436,13371,13359,13417,13500,13480,13543,13559,13579,13558,13563,13507,13477,13452,13491,13498,13538,13560,13565,13631,13585,13540,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-07,13538,13571,13654,13650,13563,13536,13597,13627,13649,13701,13740,13797,13772,13741,13781,13758,13792,13797,13815,13776,13672,13629,13614,13585,13553,13534,13486,13470,13460,13434,13469,13435,13499,13433,13478,13530,13558,13587,13525,13531,13586,13609,13595,13603,13638,13635,13748,13642,13667,13626
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-08,13653,13681,13672,13694,13682,13720,13679,13667,13675,13671,13687,13698,13741,13675,13594,13589,13898,13810,13778,13762,13737,13603,13599,13611,12259,13614,13567,13504,13435,13238,13331,13379,13422,13481,13499,13540,13601,13597,13592,13583,13579,13565,13248,13895,13877,13674,12922,12807,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-09,12805,12825,13187,13308,13299,13321,13237,13357,13504,13520,13535,13492,13522,13434,13365,13353,13314,13318,13343,13301,13346,13300,13059,13148,13192,12945,12853,12766,12723,12531,12735,13018,13220,13539,13581,13564,13525,13489,13371,13445,13472,13491,13473,13463,13451,13451,13474,13448,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-10,13452,13475,13479,13482,13451,13451,13569,13632,13616,13595,13528,13508,13528,13514,13468,13484,13439,13315,13274,13230,13181,13119,12939,13034,13024,12844,12835,12974,13137,13023,12724,12981,13002,12991,12927,12846,12623,12551,12473,12360,12378,12333,12337,12293,12409,12332,12257,12297,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-11,12273,12496,12924,13107,12916,12935,12909,13334,13304,13324,13268,13387,13330,13246,13213,13144,13130,13028,12944,12743,12633,12635,12640,12799,12951,12844,12738,12989,12901,12897,12737,13118,13064,13100,13061,13132,13078,13060,13077,13041,12976,12963,13120,13080,13009,13074,13240,13284,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-12,13114,13145,13222,13139,13113,13170,13215,13238,13189,13107,13224,13183,13241,13194,13098,13142,12551,12890,13439,13392,13290,13302,13283,13256,13153,13088,13099,13135,13240,13054,13009,13097,13378,13411,13269,13178,13160,13318,13380,13378,13400,13369,13383,13403,13435,13448,13470,13523,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-13,13507,13469,13547,13547,13537,13554,13548,13574,13539,13573,13584,13610,13666,13634,13597,13519,13578,13574,13598,13649,13704,13648,13372,13611,13358,14205,14482,13493,13419,13341,13360,13434,13462,13553,13502,13548,13474,13445,13359,13253,13140,13178,13199,13103,13138,13103,13097,13193,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-14,13098,13126,13206,13211,13182,13190,13215,13241,13249,13210,13330,13317,13336,13372,13362,13345,13314,13418,13354,13370,13340,13313,13317,13220,13163,13171,13152,13089,13132,13157,13120,13040,13209,13159,13191,13181,13194,13213,13290,13331,13283,13397,13386,13315,13271,13373,13218,13213,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-15,13444,13435,13432,13356,13150,13197,13249,13394,13362,13467,13471,13106,9518,9246,9227,8654,8616,8647,8715,8720,8723,8741,8605,8615,8686,8686,8661,8638,8655,8699,8684,8672,8651,8637,8620,8572,8620,8625,8541,8520,8379,8349,8495,8466,8580,8633,8378,8290,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-16,8464,8371,8760,8840,8523,8396,8636,8670,8592,8629,8605,8574,8579,8589,8633,8592,8615,8633,8803,8660,8677,8715,8722,8435,8355,8270,8402,8549,8522,8591,8503,8488,8659,8562,8843,9593,9438,9505,9497,9472,9481,9333,9318,9358,9395,9344,9337,9298,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-17,9299,9330,9328,9325,9300,9329,9429,9501,9509,9483,9481,9498,9499,9463,9379,9232,9220,9141,9249,9308,8782,9334,9356,9296,9363,9178,9136,8964,8939,9081,9034,9162,9227,8946,9123,9294,9097,8546,7860,7941,7796,7969,8016,8099,8629,9241,9023,9353,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-18,9344,9125,9453,9400,9423,9455,9359,9396,9206,9202,9108,9250,9120,9200,9224,9217,9248,9257,9097,8788,8896,9335,9362,9340,9293,9267,9261,9279,9135,9185,9209,9176,9215,9767,11518,9635,9432,9424,9417,9436,9363,9093,9363,9421,9440,9415,9434,9406,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-19,9439,9429,9443,9455,9426,9435,9423,9436,9428,9424,9444,9438,9408,9440,9423,9441,9470,9486,9495,9493,9499,9473,9477,9471,9512,9501,9276,9052,9079,9083,9088,9139,9295,9388,9523,9557,9569,9470,9473,9484,9464,9475,9497,9482,9471,9461,9499,9480,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-20,9486,9484,9485,9468,9482,9481,9476,9491,9513,9501,9502,9482,9477,9509,9513,9520,9537,9535,9499,9503,9510,9516,9503,9513,9508,9518,9507,9489,10935,12055,13315,13819,14150,14199,14210,13924,13650,13565,13519,13581,13578,13548,13557,13580,13592,13538,13497,13469,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-21,13487,13476,13418,13451,13452,13456,13449,13441,13442,13433,13438,13471,13510,13493,13469,13420,13368,13358,13358,13451,13438,13443,13410,13365,13276,13108,13054,13025,13107,13112,13260,13276,13259,13305,13352,13350,13383,13384,13412,13386,13393,13367,13282,13346,13325,13366,13399,13444,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-22,13397,13413,13446,13500,13480,13448,13552,13560,13662,13626,13572,13600,13622,13581,13622,13497,13464,13580,13552,13502,13620,13582,13434,13077,12765,13234,13373,13414,13323,13259,13324,13427,13435,13358,13342,12730,13022,12970,12818,12855,12800,12767,12870,13374,13570,13483,13128,13318,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-23,13275,12999,13079,13157,13087,13197,13232,13134,13407,13021,13594,13702,13372,13245,13037,12970,12967,12862,12993,12920,13261,12882,12612,12585,12594,12639,12647,12514,12574,12215,12448,12712,12822,12869,13020,13087,13114,13195,13341,13498,13541,13491,13493,13499,13525,13520,13439,13400,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-24,13366,13386,13283,13204,13038,13018,13069,13075,13057,13068,13066,13063,13077,13091,13026,12908,12888,12911,12898,12947,12990,12876,12746,12691,12660,12747,12686,12631,12578,12565,12659,13288,13493,13616,13663,13695,13743,13753,13824,13803,13808,13865,13980,13839,13809,13764,13476,13378,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-25,13494,13419,13311,13441,13828,13844,13842,13907,13821,13964,13929,13988,13962,13804,13705,13741,13466,13876,13964,14322,14189,13945,13637,14263,14138,14267,13739,14449,14766,15532,15482,15061,15051,14843,14775,14906,14893,14821,14393,13614,13575,14257,14210,14018,14063,14223,14433,14448,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-26,14550,14567,14312,13846,14369,14171,14182,14453,14371,14484,13669,14068,13788,13819,13703,13893,13982,14492,14625,14606,14150,13776,13634,13598,13655,13313,13360,13591,13600,13297,13050,13334,13432,13615,13576,13454,13697,13748,13671,13614,13572,13881,13975,13880,14090,14674,14752,14456,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-27,14763,14279,13962,13976,14249,14273,14000,13828,13756,13645,13889,13279,13457,13792,13739,13881,13867,13629,13072,13001,13511,13690,13380,13087,13459,13502,13612,13728,13553,13456,13488,13468,13140,12927,13001,13044,13092,13135,13628,13771,13797,13831,13827,13855,13908,13899,13863,13905,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-28,13893,13842,13879,13874,13857,13793,13822,13780,13805,13867,13884,13865,13812,13805,13746,13675,13621,13614,13662,13650,13717,13634,13510,13457,13409,13394,13410,13453,13535,13473,13497,13549,13513,13352,13629,13502,13688,13972,14623,14298,14007,13918,13840,13781,13816,13833,13848,13829,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-29,13793,13821,13863,13816,13813,13898,13809,14073,14013,14079,14357,14432,14366,13888,14047,15017,15362,15074,15378,15319,14642,14569,14630,14522,14196,13947,14668,14824,15004,14974,15097,15114,15155,15204,15223,15218,15239,15236,15229,15256,15245,15270,15308,15315,15342,15361,15420,15464,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2024-04-30,15462,15449,15452,15443,15476,15454,15447,15467,15497,15499,15504,15509,15498,15532,15517,15483,15449,15411,15368,15342,15316,15269,15259,15193,15172,15135,15148,15106,15109,15078,15133,15155,15174,15242,15252,15297,15307,15356,15320,15322,15308,15342,15356,15359,15384,15467,15539,15467,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-04-01,51605,51589,51670,51715,51736,51762,51838,51837,51815,51830,51843,51835,51832,51843,51881,51892,51872,51852,51816,51762,51753,51707,51657,51630,51512,51507,51487,51462,51464,51428,51361,51347,51396,51404,51422,51453,51494,51506,51512,51544,51586,51601,51638,51647,51688,51719,51690,51671,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-04-02,51669,51662,51644,51652,51683,51703,51777,51763,51709,51741,51791,51801,51811,51758,51799,51761,51763,51747,51706,51638,51588,51531,51477,51396,51401,51310,51300,51296,51274,51267,51428,51348,51099,51093,51124,51196,51201,51222,51273,51271,51286,51275,51276,51253,51262,51268,51243,51284,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-04-03,51272,51271,51248,51269,51269,51225,51236,51242,51242,51246,51273,51253,51273,51250,51273,51339,51398,51499,51492,51504,43264,35730,35925,35864,44648,51368,51302,51259,51221,51145,51158,51211,51229,51222,51238,51259,51279,51332,51361,51378,51357,51309,51343,51314,51371,51386,51399,51381,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-04-04,51402,51415,51420,51366,51404,51399,51407,51393,51413,51401,51442,51500,51514,51538,51563,51599,51618,51623,51927,52076,51985,51871,51837,51756,51708,51687,51691,51727,51765,51702,51589,51573,51767,52006,52025,51978,51929,51797,51538,51442,51511,51565,51555,51583,51565,51531,51519,51498,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-04-05,51394,51538,51704,51730,51802,51749,51768,51728,51710,51698,51647,51652,51710,51655,51654,51672,51627,51627,51610,51550,51510,51376,51446,51367,51262,51186,51146,51086,50969,50955,51007,50992,51117,51193,51230,51244,51227,51250,51345,51519,51650,51676,51697,51794,51824,51778,51778,51739,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-04-06,51783,51841,51859,51821,51881,51864,51884,51907,51948,51945,51971,51981,52045,51967,52019,52022,52069,52058,52048,51963,51941,51938,51908,51862,51804,51700,51717,51753,51708,51712,51731,51687,51672,51721,51777,51797,51794,51794,51797,51766,51773,51770,51798,51851,51917,51913,51930,51907,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-04-07,51898,51864,51881,51871,51845,51863,51867,51866,51889,51940,51977,51986,51969,51969,51953,51969,52024,52024,52005,52023,52001,52265,52127,51919,51905,51876,51896,51878,51846,51824,51802,51744,51776,51814,51838,51819,51856,51867,51848,51833,51900,51909,51931,51938,51934,51924,51922,51918,51927,51922
