Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-16,4245,3151,30,666,13300,12935,17663,25691,28297,27479,27970,23252,22446,17991,16873,19264,18992,17850,16644,11249,13118,10697,10630,7434,5304,3595,2725,2892,1928,1421,477,763,2,13,3,150,33,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-17,32,3968,14188,19945,17449,17068,21823,22053,25301,22141,22240,20367,17910,13805,10955,11175,8560,5056,5547,4773,4776,2869,1365,842,57,1,0,3,9,43,43,52,1,13,126,526,22,4,3,47,430,510,194,1,2,0,0,97,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-18,774,683,1034,1831,3608,8438,9804,7264,5724,6554,5742,4461,2776,3264,4114,4138,3460,3598,4219,4288,3463,2004,1295,1019,580,181,0,0,0,0,0,0,0,0,0,0,0,0,6898,29744,26440,25692,22125,21673,23508,15223,6409,11288,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-19,14908,10495,9804,11473,13552,15101,14218,10774,7651,7739,11400,11635,15827,20754,22380,21923,22157,23768,22424,22957,24173,23962,21009,23575,23858,24890,20282,19295,16827,23242,24524,26378,25131,28031,25589,24748,19944,18938,18829,19394,27118,21446,17539,16677,15450,17473,18778,16825,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-20,18947,18538,18209,14199,14155,11174,12927,14926,14995,15290,18107,14290,18912,18837,20248,22025,19836,20185,18674,20171,7054,14502,18593,19305,15531,15712,13123,13974,10009,8163,11186,11041,8697,8603,9465,9514,9161,7507,7238,9374,11784,9715,10087,8527,7598,7299,6572,6139,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-21,4035,2264,1985,1574,966,189,0,0,399,1861,3320,2226,1309,1344,1372,1515,1522,959,564,239,82,169,454,329,378,381,228,82,6,2,1,0,5,130,10,3,1,0,0,0,0,0,6,52,67,110,17,3,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-22,0,4,222,143,5,144,1196,4119,5607,4484,4651,2402,440,653,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,102,265,91,124,2,9,435,934,1875,5038,4382,4381,3261,2429,3177,3706,2678,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-23,2312,1857,5250,11027,11154,7818,5860,6194,7436,6401,10639,15417,12221,12387,11853,13623,11387,10308,11205,8618,5176,3021,1712,773,1173,4132,9091,11199,9473,14386,7929,3428,6126,12916,9055,4597,5103,13813,19095,12408,12157,11612,13820,13682,11596,8622,10675,12930,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-24,13413,13210,11834,8784,8852,5695,3513,2261,1086,587,88,0,0,0,0,0,0,0,2,1,28,5,1,0,0,0,0,0,0,0,20,25,13,153,154,1,2,7,108,520,1632,674,480,379,792,1243,3500,4982,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-25,9911,12598,16083,18018,19198,17240,19932,21664,21041,22251,25406,23256,20101,22322,21514,20528,20963,21505,19681,22991,25362,28235,30227,34061,34124,28373,26890,23791,22147,22091,19176,19741,19048,17442,16031,21583,35518,30648,34205,30264,19885,16818,25649,34362,35256,35924,38133,37888,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-26,37891,38203,38102,37835,37636,35975,34750,34326,34577,33492,33760,33840,33693,33304,31316,29900,28451,28659,27959,29326,29250,29100,29149,29312,30408,35320,35957,35897,35613,37182,37825,38144,38385,36460,35601,32386,34120,31676,29339,39109,32315,26226,27312,29590,31482,36645,36461,34022,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-27,33929,26452,23193,24621,25719,25704,23876,25640,27670,29984,29122,34784,35265,36856,37985,38028,36948,38136,36609,37272,37962,38217,37159,35901,34267,37300,38012,36022,37081,35628,35757,34767,37496,37898,37849,37919,36796,36504,34193,27636,17494,3957,1970,2145,5352,6084,3606,5425,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-28,6083,5412,3264,5999,11723,17647,26934,30634,32157,36682,34048,33180,32399,26961,33469,33170,33276,32264,30661,33225,34688,33603,33374,35290,34313,34235,34621,35305,36706,37824,40803,42122,38713,38885,39146,38652,39078,38879,36763,38895,39468,37919,30906,22257,24692,25063,20323,18800,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-29,18121,14917,8977,2797,2727,1439,963,713,2045,3781,7065,11093,7637,6395,12274,4744,4127,4712,4650,11106,11973,5088,4738,4792,2728,9683,10462,4971,4647,11263,6436,4258,3329,3413,2915,1982,2075,1328,6091,10268,11724,10225,12206,10253,9840,6444,8791,9979,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-30,12537,16967,17798,13848,10751,21089,13754,21470,29453,30999,35560,36048,38148,37066,36231,35865,36156,33823,34435,34526,32985,30746,34764,32964,31667,34606,34282,33764,34143,31061,34322,31691,21359,30783,33114,26130,18316,21401,31523,32326,32553,35269,37861,36213,36208,35599,34925,37733,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-31,35819,35577,33760,37590,37940,36900,37835,38439,37892,37984,37731,38725,38809,38453,37638,36885,35642,35821,34441,34291,33015,28889,22140,14284,11178,7362,2640,1884,1448,2453,2077,4206,10169,8155,5854,5729,3235,2306,1625,2050,3443,5194,3817,2344,1462,1444,1214,956,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-01,4579,4567,4549,4571,4556,4562,4556,4569,4548,4544,4555,3961,4220,4578,4846,4581,4552,4412,4417,4420,4422,4423,4428,4431,4435,4440,4445,4446,4444,4447,4453,4445,4375,4446,4443,4446,4445,4441,4447,4448,4450,4452,3145,1351,2317,2509,4049,1732,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-02,3361,3889,175,280,280,282,282,282,282,283,281,284,1413,1464,123,281,4041,170,281,293,281,281,1014,190,1635,3403,144,281,281,281,4115,4445,4448,4449,4450,4458,4463,4453,4458,4451,4458,4456,4449,3844,205,273,281,280,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-03,1488,1558,161,282,281,281,280,279,279,281,284,286,1389,1479,131,282,3449,4449,4440,4440,4447,4435,4452,4436,4424,4428,4451,4438,3571,327,1460,665,188,537,3207,4639,4641,4202,4581,4627,4613,4720,4601,4608,3205,407,2595,131,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-04,1481,2007,4607,4606,4620,289,283,284,757,196,1986,3620,3285,4140,3690,3634,5936,1341,143,2608,145,2066,2146,810,1344,1501,2877,5334,9091,8399,1513,319,7559,8696,9096,5932,4866,1787,156,282,284,284,285,284,284,282,278,272,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-05,1461,1498,115,284,284,286,282,283,283,284,283,282,1415,2636,671,278,285,284,562,869,1704,551,1447,378,1498,1506,123,280,281,253,282,282,283,344,276,322,1492,1506,423,931,1829,136,280,30,0,0,234,281,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-06,5381,2066,157,360,456,456,464,459,449,2196,4424,4870,4079,5082,7215,13410,15678,13408,6625,5967,4301,4602,5035,6875,6313,9755,8638,5762,11621,13070,7544,5306,4112,3023,5475,13216,13415,13424,13430,12728,4688,109,179,178,179,376,902,76,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-07,1428,1543,1547,93,178,179,180,179,179,181,179,181,1323,2181,1938,2622,85,443,458,445,456,449,452,459,461,471,462,483,484,483,486,485,485,486,2641,2303,844,642,512,511,523,520,12,0,436,497,480,475,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-08,611,1078,500,501,503,508,506,497,504,500,484,923,1630,3328,747,490,487,490,486,3862,5130,492,479,474,474,473,476,474,5114,6825,6826,5249,5032,2160,5226,8978,9007,8985,9002,8995,9415,6416,40,0,3507,4976,1163,1904,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-09,556,550,546,546,561,567,563,557,565,572,563,556,563,577,575,577,665,2304,4912,5022,4787,4604,4526,1037,516,645,494,1314,2141,3852,4703,7182,8631,2326,2386,1709,4899,2159,1254,923,1329,521,3997,2438,512,500,495,502,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-10,505,504,504,501,503,497,495,488,3392,3752,7430,6890,7504,4254,2619,734,5705,4674,4654,4469,4459,610,464,456,1956,1264,465,450,465,471,462,479,490,689,481,488,500,498,488,492,499,503,500,502,500,494,495,498,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-11,504,506,504,510,518,514,505,504,512,509,516,513,514,517,523,530,531,529,531,533,529,560,529,1110,1487,1727,516,526,524,527,506,509,517,524,518,508,518,513,514,506,490,500,501,490,487,488,477,466,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-12,456,464,463,462,460,459,465,466,464,462,458,451,432,437,454,468,463,473,471,470,743,479,1733,1661,857,536,625,2051,1818,726,485,483,481,475,555,484,485,508,518,511,508,501,489,495,492,486,503,501,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-13,498,495,499,501,498,490,492,503,497,500,481,484,1532,1714,1375,884,735,945,682,470,477,524,523,1237,2559,3829,3731,3114,4290,1123,360,656,1601,436,516,534,535,528,534,524,850,540,541,881,544,545,544,544,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-14,547,546,544,545,543,541,540,537,540,542,537,536,1041,593,531,541,542,538,539,543,554,557,555,556,457,570,565,561,578,409,522,480,490,486,485,485,1429,1491,1493,83,180,177,180,179,182,180,182,182,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-15,1409,1485,1471,80,181,182,181,180,181,182,183,182,1116,1465,1455,246,170,182,182,643,137,181,182,183,1336,1477,1483,134,182,183,184,184,186,185,184,183,1451,1483,1507,109,182,182,183,181,180,183,179,182,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-16,1375,1490,1489,137,181,183,183,183,184,182,184,184,1412,1494,1491,94,181,182,183,183,181,181,181,183,1136,1445,1448,101,129,129,129,131,131,130,131,131,1343,1461,1459,110,130,128,130,129,130,130,130,130,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-17,1313,1481,1478,68,132,132,132,132,132,133,132,131,1522,1582,1592,114,131,569,113,1010,1411,192,132,133,1399,1454,1468,115,133,133,131,132,132,132,133,133,1321,1488,1489,122,128,128,128,129,127,127,129,127,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-18,1493,1569,1580,92,130,131,131,131,130,131,129,130,1336,1492,1493,82,131,131,130,132,131,130,131,1342,2893,1631,2049,57,1254,504,487,487,2525,163,130,1891,1629,1550,1496,918,1500,2156,1624,1581,328,127,285,103,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-19,1344,1454,1452,56,130,129,129,128,130,279,1006,68,1540,1606,1607,2623,1156,2258,76,1577,174,131,131,132,1396,1495,1494,85,133,133,134,132,133,1659,179,1255,1516,1485,1487,112,130,128,129,129,129,129,128,130,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-20,1356,1467,1475,83,128,129,129,129,130,128,129,128,1326,2101,2834,12712,9506,5093,118,127,128,127,128,127,1239,1462,1466,83,130,130,131,131,129,131,132,129,1480,1471,1466,93,127,126,126,127,126,127,126,125,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-21,1299,1449,1449,81,125,127,126,125,127,127,126,268,1946,2026,4800,4907,3418,3117,1702,1695,1615,1588,1587,1586,1589,1584,1581,96,128,126,127,127,129,129,1525,4080,3999,4440,4530,4653,4644,4524,1235,798,55,125,126,1062,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-22,1399,1442,1442,59,126,124,126,126,125,127,126,127,1376,1463,2902,3861,7780,481,123,125,128,127,127,127,1329,1451,1453,96,128,129,129,129,129,127,129,128,1301,1549,1547,134,128,126,127,127,126,126,126,126,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-23,1402,1547,1546,54,128,127,128,127,127,126,128,125,1381,1449,1464,75,131,130,128,128,129,128,127,128,1373,1463,1463,62,128,130,129,129,129,129,130,131,1085,1453,1456,61,127,127,127,126,126,126,127,126,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-24,1381,1441,1445,106,128,128,127,128,126,128,128,128,1176,1538,1539,66,129,129,128,129,127,123,77,78,1365,1463,1454,1454,38,78,77,77,78,77,77,78,1360,1473,1468,1468,1466,80,77,76,78,77,78,1410,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-25,1473,1469,1471,1485,1489,1490,52,78,78,76,77,75,1476,1557,1562,1569,1576,1582,69,454,59,80,82,82,85,82,1409,1527,1528,1531,67,81,82,84,1359,1541,1541,1537,188,81,81,80,79,81,80,80,1432,1525,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-26,1525,1517,215,82,82,84,83,83,82,83,1384,1549,1535,1538,92,79,84,83,80,77,78,79,1329,1448,1447,1454,79,77,77,76,75,78,83,83,1421,1537,1535,1515,54,80,79,76,77,77,77,78,1320,1482,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-27,1492,1485,62,78,79,78,78,77,78,78,1372,1456,1445,1462,86,80,82,82,82,82,83,85,1395,1562,1557,1555,125,82,83,83,83,84,84,81,1558,1631,1626,1627,959,106,82,83,83,82,82,82,1445,1548,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-28,1557,1551,89,82,83,83,83,82,84,83,1374,1495,1530,1505,83,77,79,82,81,83,85,85,1505,1645,1645,1651,68,84,84,85,84,82,82,80,566,1482,1488,1489,43,78,79,76,77,78,76,78,1381,1498,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-29,1496,1495,48,78,79,80,79,79,80,77,1322,1428,1426,1423,64,78,1145,1441,1444,759,994,51,1461,1545,1547,1552,122,75,75,75,74,74,73,76,1356,1433,1430,1433,42,75,75,75,415,584,462,463,1416,1467,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-30,1470,1476,74,76,76,76,77,78,78,79,1504,1579,1590,1582,65,77,78,77,77,77,77,78,1345,4067,3551,2453,4432,4546,4476,4477,4752,4474,4501,4511,4514,4426,1546,1530,238,74,76,78,77,894,26,73,1466,1676,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-03-31,2298,2026,34,73,3874,4394,1638,66,76,741,4744,8834,5639,5201,3021,3395,8663,8806,5061,3598,3401,1100,1408,1440,1440,1437,68,74,75,77,74,74,73,2069,2263,2461,2887,2019,4819,1900,1434,1427,1631,1167,1192,1027,1706,1466,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-01,2221,2064,1935,1803,1907,1783,1814,2076,2219,1990,2011,1875,1781,3893,4027,4502,4776,4840,4545,4231,2372,1764,1837,1697,1587,1792,1805,1875,2052,2154,2089,2152,2017,2172,2035,2033,2038,1810,1722,1886,1836,2082,1940,2033,2034,1990,2089,2387,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-02,2285,2299,2277,2442,2682,2629,2443,2580,2426,2290,2196,2161,2121,2180,2272,2270,2306,2296,2139,2231,2258,2332,2269,2449,2462,2386,2272,2361,2157,2306,2173,2245,2327,1968,1961,4101,4631,4512,4588,4043,2961,2737,2576,2523,2719,2332,2317,2488,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-03,2371,2113,2389,2370,2227,2398,2145,2163,2266,2237,2342,2171,1908,2209,2178,2101,2148,2616,2482,3781,5083,4833,5124,5194,5082,5182,5246,5257,5276,5033,5253,5168,5226,5317,5159,4986,5027,5025,5033,5077,4627,3653,2468,2308,2303,2045,2271,2038,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-04,2244,2432,2199,2436,2495,2443,2383,2646,2509,2577,2586,2665,2456,2520,4413,4601,4889,5146,4878,4773,4754,3475,2682,2403,2391,2290,2352,2622,2580,2450,2114,2307,2283,2472,4513,5367,5258,5357,5464,5488,5341,4850,3148,3084,3058,3028,3041,3025,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-05,2748,2820,3172,3267,3453,3512,3150,2986,2790,2861,3733,3767,3780,3624,3387,3311,3348,3210,3119,3064,3241,3044,3126,3254,3001,2973,3031,3062,2960,3134,3014,2844,2648,2796,2634,2602,2901,4944,5124,5088,5225,5262,5220,5096,4157,2844,2903,2981,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-06,3199,3369,3479,3494,3664,3726,3811,3687,3972,4019,4038,3877,3944,4007,3234,3340,3251,3537,3789,3312,3453,3723,3414,3303,3452,3238,3277,3521,3469,3408,3319,3313,5382,5431,5528,5549,5548,5614,5910,5627,5810,5578,5503,5507,5813,5592,5880,5783,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-07,5693,6076,6107,5866,6332,6016,4970,4997,6347,6403,6591,6632,6595,6517,6508,6514,5913,6080,4881,3756,3994,4029,4169,4172,3821,3291,3126,3070,2522,2968,2619,2778,2569,2599,2442,2606,2678,2825,2624,2572,2658,2716,2688,2806,3231,3123,2811,3096,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-08,3189,2923,2769,2777,2661,2899,2995,3016,3234,3111,2853,2769,2500,2459,2876,2877,2658,2861,2690,2671,2838,2832,2858,2990,3027,2846,3158,3209,3414,3261,3691,3617,3554,3607,5303,5497,5428,5482,5325,5251,5162,5518,5271,5360,5150,5300,5069,5408,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-09,5638,4879,3134,3180,3476,3393,3374,3473,3217,3212,3367,3224,3289,3514,3439,3437,3458,3172,3310,3293,3377,3558,3457,3522,3745,3559,3361,3397,3310,2806,3103,2987,2739,2860,2910,2880,2981,3116,3195,2925,3064,2910,3052,3195,3247,3215,3267,3406,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-10,3413,3514,3656,3727,3746,3498,3354,3562,3311,3514,3411,3099,3184,3431,3377,3393,3466,3590,3455,3384,3399,3385,2884,2918,2760,2771,2842,2914,2957,2814,2979,2545,2535,2701,2596,2547,2701,2715,2816,2636,2741,2878,2932,3056,3272,3154,2983,2906,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-11,3122,2973,2984,3150,3175,2930,3115,3200,3185,3518,3680,3736,3643,3773,3440,3503,3573,3530,3346,3256,3016,3242,2893,2847,2756,2853,2984,2747,2935,3063,2700,2923,3360,3158,2939,2888,2787,2938,2940,2952,2975,2768,3061,2833,2849,2932,2780,2622,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-12,2796,3059,2886,2815,3213,2924,2926,3024,2864,2534,2364,2155,2250,2081,2464,2765,2816,2693,2621,2561,2569,2730,2781,2616,2469,2545,2389,2475,2497,2546,4348,5240,5097,5101,5162,5348,5545,5519,5889,5327,3243,3124,3123,2736,3317,3249,3346,3272,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-13,3419,3304,2917,3144,3277,2804,2701,2481,2498,2772,2814,2760,2780,2829,2777,2838,2902,2941,2921,2721,2800,2704,2371,2232,2300,2387,2170,2413,2827,2832,5085,4931,4776,4695,4712,4901,4909,2981,2805,2798,3026,2951,2594,2815,3010,2819,2952,2978,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-14,2968,3195,3229,3185,3207,3330,3155,3488,3571,3520,3464,3229,2961,2966,2920,2828,3052,3120,3171,3252,3246,3054,3155,3481,3156,3549,3421,3178,3573,3336,3533,3603,5468,5376,5555,5376,5607,5600,5610,5509,5422,5620,5357,5278,5418,3092,3217,3091,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-15,2938,3096,2801,2887,2977,2759,3038,3246,3190,3256,3174,3360,3319,3165,3183,2990,2915,2816,2803,2747,2581,2401,2468,2540,3106,3133,3148,3183,2910,3955,5628,5338,5543,5966,5756,3512,3446,3204,3462,3617,3443,3481,3491,3536,3480,3563,3447,3320,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-16,3385,3355,3289,3006,3039,2819,2703,2828,2646,2888,2874,3055,3162,3159,3172,3207,3035,3192,3006,2901,3108,2667,2264,2405,2349,2437,2550,2599,2983,2998,2381,2560,2732,3218,3162,3265,3152,3383,3255,3051,3051,3194,3201,3220,3394,3593,3620,3591,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-17,3879,3314,3340,3325,3570,3563,3684,3722,3761,3763,3778,3270,3402,2804,2975,2843,3568,3577,3610,3364,3245,3254,3062,2867,2916,2875,3030,3032,2937,3002,3127,3046,2827,3059,3078,2954,2771,2860,3033,3196,3066,3187,3291,3228,3402,3441,3183,3128,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-18,2462,2411,3112,3310,3282,3251,3175,3394,3348,3217,3316,3271,3204,3310,3125,2985,3038,2809,2947,2789,2591,2779,2581,2503,2567,2466,2451,2528,2425,2006,2099,2244,2068,2480,2464,2630,2737,2628,2679,2921,3363,3336,3384,3490,3467,3429,3377,3449,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-19,3513,3529,3403,3505,3561,3419,3520,3700,3602,3732,3568,3588,3690,3533,3417,3426,3407,3385,3312,3444,3406,3367,3095,2998,3297,3261,3266,3545,3440,3188,3171,3042,3109,3246,3303,3203,3280,2833,2584,2631,2358,2530,2486,2514,2358,2639,2629,2712,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-20,2818,3354,3418,3731,3289,3230,3390,3311,3406,3518,3599,3887,3902,3759,3963,3877,3582,3748,3450,3418,3204,3590,3617,3516,3475,3675,3641,3499,3429,3022,3126,3073,2875,2718,2695,2866,2877,2910,3043,2757,2885,2918,2913,3091,3129,3094,3209,3171,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-21,2925,2920,2903,2876,2989,3080,2976,3459,3478,3514,3510,3449,3374,3574,3706,3508,3398,3644,3533,3551,3216,3051,3134,3200,3358,3117,3196,3138,2883,2734,2700,2338,2356,2315,2289,2066,2412,2443,2454,2383,2444,2648,2466,2609,2748,2571,2615,2638,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-22,2806,2695,2615,2847,3129,3375,3413,3449,3556,3498,3486,3553,3407,3454,3494,3332,3353,3402,3533,3726,3660,3614,3416,3202,3234,2708,2518,2663,2335,2449,2427,2407,1681,1918,2173,2013,1787,1543,1541,1489,1581,1977,3456,2316,1489,1580,1612,1763,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-23,1802,1784,1945,2291,2455,2527,2584,2562,2502,2573,2675,2717,2887,2982,2903,2763,2946,2827,2741,3489,3250,3191,2972,2836,3009,2854,2625,2408,2087,2103,2238,2447,2235,2517,2382,2225,2306,2627,2430,2461,2105,1905,1912,1951,1686,1849,1791,1679,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-03-24,1831,1932,2084,2194,1916,1847,1994,2153,2089,2294,2304,2042,2391,2652,2655,2688,2604,2448,2591,2436,2247,2459,2574,2417,2677,2773,2448,2381,2285,2215,2237,2373,2611,2885,2701,2777,2720,2680,2756,2368,2284,2257,1856,1997,2216,2195,2279,2093,,
