Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-04,3445,3536,3526,3483,3483,3564,3579,3312,3324,3414,3448,3475,3374,3430,3426,3523,3297,3294,3111,3146,3148,3184,3118,3133,2922,2955,2851,2818,2854,2919,2885,2928,2918,2947,4372,4958,5060,5159,5158,4725,4597,4710,4723,4626,4626,4725,4700,4715,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-05,4692,4931,4932,4493,4504,4205,3383,3338,3215,3119,3138,3342,3221,3113,3021,3156,3091,3262,3263,3218,3094,3113,3008,2968,2945,3224,3101,3109,3087,3336,3546,4213,4595,4581,4531,4481,4598,4533,3670,3260,3373,3180,3124,3015,3001,2965,3028,2992,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-06,2939,3017,3286,3272,3192,3110,3172,3168,3267,3324,3310,3265,3281,3276,3246,3234,3618,4571,4822,4492,4479,4470,4325,6587,6888,6893,6682,7008,6836,6692,6630,6679,6816,6835,6988,6976,7009,7079,7007,7111,7080,7208,6962,6923,6822,6768,6835,6939,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-07,6775,6696,6614,6521,6611,6657,6621,6701,6803,6740,6735,6776,6777,6541,6693,6635,6492,6288,6168,6181,6341,6190,6158,6242,6371,6374,6383,6280,6196,6084,6191,6081,6203,6142,6116,6263,6210,6289,6237,6279,6463,6559,6436,6454,6286,6284,6104,6349,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-08,6391,6517,6542,6623,6646,6589,6333,6417,6335,6267,6229,6255,6072,6088,5987,6063,5986,6011,6081,5953,5955,6036,5972,5893,5966,5938,5914,6002,6145,6044,6049,5961,6105,6259,6083,6124,6102,6091,6140,6020,6070,6211,5973,6031,6062,6087,6031,6140,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-09,5934,5999,5808,5820,5832,5837,6051,5877,5756,5737,5831,5955,5918,5971,6022,5888,6083,6141,6509,6385,6391,6405,6505,6455,6473,6461,6463,6364,6490,6442,6447,6583,6448,6448,6614,6480,6383,6270,6170,5781,5694,5677,5653,5591,5476,5418,5490,5252,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-10,5146,5618,5693,5679,5758,5849,5647,5750,5957,5915,6054,6150,6155,6291,6376,6329,6500,6373,6334,6414,6327,6150,6223,6084,6079,6120,6158,6134,6221,6282,6210,6302,6277,6402,6384,6298,6373,6477,6385,6551,6481,6548,6538,6490,6534,6551,6306,6305,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-11,6191,6020,6066,6065,6244,6404,6510,6556,6638,6666,6636,6580,6399,6055,6015,5903,5923,5761,5889,5907,5896,5696,5769,5762,5753,5900,5844,5903,5959,5790,5948,5928,5840,6039,6166,6159,6208,6156,6063,6025,5957,5817,5609,5675,5696,5882,5755,5767,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-12,5755,5678,5819,5804,5813,5663,5446,5615,5485,5649,5651,5774,5671,5792,5843,5800,5748,5745,5725,5800,5675,5739,5623,5591,5634,5766,5861,5822,5728,5620,5749,5649,5672,5813,5637,5674,5664,5622,5736,5650,5672,5444,5646,5570,5713,5649,5750,5594,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-13,5573,5647,5507,5576,5642,5666,5708,5641,5743,5642,5630,5379,5416,5495,5464,5481,5499,5489,5247,5226,5039,5157,5029,5397,5392,5560,5399,5687,5648,5785,5782,5768,5728,5762,5901,5855,5628,5651,5746,5704,5718,5709,5660,5599,5671,5625,5558,5501,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-14,5680,5552,5556,5373,5397,5438,5538,5798,5767,5749,5631,5674,5938,5565,5629,5421,5477,5487,5327,5347,5242,5248,5211,5177,5096,5169,5067,5172,5252,5285,5237,5294,5188,5197,5106,5202,5127,5359,5361,5322,5277,5079,4952,4894,4930,4969,4898,5036,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-15,5357,5189,5397,5338,5244,5036,5101,5068,5067,5016,5204,5200,5212,5240,5277,5262,5199,5075,5103,5205,5123,5148,5169,5266,5305,5173,5130,5085,5169,4989,4815,5061,5130,5119,5077,5304,5531,5330,5073,5126,5280,5239,5168,5188,5074,4881,4775,4962,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-16,4951,5461,5753,5580,5578,5463,5416,5263,5097,5111,4857,5013,5390,5550,5839,6001,6154,6056,6006,6074,6218,8417,8606,8694,8631,8829,8749,8726,8913,8828,8736,8422,8311,8212,8326,8297,8301,8429,8370,8474,8490,8629,8521,8526,8455,8527,8368,8317,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-17,8285,8491,8596,8546,8121,8514,8485,8662,8556,8443,8621,8622,8784,8706,8741,8756,8636,8250,7893,7936,7938,7688,7527,7495,7616,7512,7354,7342,7446,7521,7338,7316,7312,7428,7450,7453,7399,7510,7614,7695,7629,7558,7454,7408,7387,7186,7181,7103,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-18,6814,6806,6628,6543,6509,6469,6487,6525,6573,6533,6435,6620,6678,6848,6931,6828,6868,7076,7182,7202,7208,7189,7244,7223,7294,7248,7220,7216,7278,7386,7316,7294,7280,7155,7323,7298,7392,7313,7312,6808,6900,6889,6961,7053,7195,7080,7132,7129,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-19,7001,6992,7215,7160,7236,7290,7233,7246,7272,7222,7151,7259,7385,7386,7296,7286,7256,7270,7194,7133,7102,7211,7297,7205,7094,7159,7085,7071,6957,7121,6928,7031,6949,6920,6988,6977,6985,6957,6997,7107,7271,7342,7327,7266,7190,7239,7413,7480,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-20,7536,7564,7521,7570,7766,8001,7933,7913,8046,7947,7916,7973,8082,7995,8056,7937,8049,7949,7853,7765,7690,7864,7765,7814,7794,7872,7875,7888,7896,8149,8013,7746,7800,7982,7878,7817,7751,7761,7725,7729,7595,7646,7527,7399,7498,7454,7345,7393,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-21,7396,7447,7555,7496,7584,7431,7506,7501,7564,7563,7590,7589,7694,7613,7789,7929,7975,7903,5566,7410,7461,7466,7410,7447,7283,7378,7261,7342,7546,7262,6717,6851,6911,7027,7081,7143,6917,7259,7133,7167,7181,7240,7263,7222,7448,7326,7410,7340,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-22,7993,8573,8605,8466,6339,5837,5842,5832,5798,5655,5651,5610,5713,5697,5762,5561,5760,5724,5782,5751,5773,5610,5455,5504,5532,5673,5565,5438,5355,5396,5308,4994,5215,7210,7191,7089,7119,7366,7647,7714,7698,7763,7746,7621,7587,7378,7582,7749,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-23,7634,7220,7313,6983,6931,6922,7082,7113,7031,7007,6886,7018,6955,6657,6755,6806,6918,6864,6795,6686,6672,6559,6641,6845,6905,6777,6655,6847,6741,6465,6306,6356,6339,6289,6310,6238,6108,6138,6056,6136,6149,6099,6031,5979,6106,6037,6047,6075,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-24,6173,6231,6443,6416,6433,6367,6179,6276,6389,6609,6802,6856,7024,7099,7118,7212,7036,6963,6920,7027,7513,7563,7376,7333,7374,7560,7719,7534,7367,7550,7470,7571,7589,7562,7483,7570,7595,7658,7689,7664,7879,7753,7536,7324,7171,6984,6997,6933,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-25,7195,6976,7037,7093,7312,7315,7201,6879,6571,6888,6848,6797,6612,6721,6919,6882,6973,6994,7081,7285,7185,7028,7004,7053,6627,6729,6473,6281,6051,6061,5884,6061,6125,6126,6093,6168,6093,6083,6050,6104,6301,6191,6174,6066,6034,5921,5813,5585,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-26,5567,5610,5467,5568,5626,5706,5565,5726,5711,5868,5895,6202,6205,5962,5803,5912,6217,6385,6473,6230,5912,6011,6102,6185,6196,6133,6206,6031,6113,6072,6152,6356,6421,6306,6368,6533,6655,6742,6951,7054,7069,6958,6965,7031,7061,6965,6949,6880,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-27,6834,6561,6481,6440,6196,6000,5982,5990,6010,5978,5793,6007,6234,6201,6197,6156,6256,6197,5812,5913,5836,6020,5561,5258,5135,5243,5250,4919,4981,5083,4775,4651,4820,4952,4814,4899,5273,5285,5308,5352,5372,5499,5587,5609,5630,5735,5574,5360,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-28,5213,5142,5306,5177,4951,5006,5072,4928,4828,4955,4674,4806,5044,5394,5499,5837,6003,6257,6977,6934,7127,7166,6919,6900,6829,6781,6594,6480,6384,6260,6076,6139,6073,6172,6097,6171,6186,6361,6376,6410,6506,6403,6412,6431,6510,6522,6877,6909,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-29,6983,6999,6957,7024,7107,7019,6981,6872,6635,6757,6623,6364,6264,6154,5994,6134,6100,5877,5662,5510,5460,5525,5593,5618,5515,5544,5466,5646,5561,5504,5500,5308,5420,5661,5702,5802,6164,6035,5879,6037,6293,6511,6623,6711,6722,6000,5927,5943,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-30,3806,3510,3592,3332,3348,3275,3096,3285,3305,3170,3171,3158,5148,5308,5388,5330,5308,5125,5138,4262,4366,4258,4261,4109,4291,4310,4174,4840,5055,4670,4760,4667,4358,2936,2787,2781,2936,3019,2998,3173,3067,3043,3258,3382,3335,3175,3186,3462,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-31,3378,3120,3068,3146,3112,3104,3203,3455,3384,3328,3142,2876,2920,3012,3100,3163,2928,2968,2880,2730,2672,2588,2487,2464,2569,2720,2737,2644,2611,2415,2490,2416,2428,2387,2442,2614,2805,2695,2640,2801,2860,2910,2850,2759,2804,2760,2729,2782,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-14,0,0,0,0,0,0,1036,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-18,0,0,0,0,0,0,0,2648,975,1636,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-19,0,0,0,0,75,0,1718,1800,1543,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-21,0,0,0,107,583,871,1022,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-22,0,0,0,0,0,712,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-01,9768,0,0,0,0,0,0,0,0,0,21586,24255,45345,48606,48578,48577,48576,48585,48580,48583,48593,48584,48584,27331,24223,24239,24246,24251,24260,24244,46020,48590,48591,48590,48592,48586,48552,48491,48375,48357,48299,48287,48288,48243,48263,48257,48299,48330,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-02,48360,48491,48544,48583,48577,48574,48574,48575,48573,48576,48593,32688,24210,24225,24201,24328,46865,48673,48603,48553,48457,48422,48423,48442,48494,48466,48498,48540,26161,24443,24474,24504,24536,24510,46003,48667,48682,48662,48647,48634,48542,48493,48408,48450,48430,48439,48440,48441,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-03,48451,48484,48557,48523,48534,48516,48545,48536,48564,48546,48578,48555,48571,48573,48564,48575,48547,48572,48556,48473,48499,48536,48587,48577,48537,26203,24332,24473,24497,24457,24394,46297,48459,48399,48375,48386,48446,48409,48409,48404,48387,48445,48407,48449,48488,48498,48527,48499,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-04,48555,48661,48706,48747,48724,48731,48736,48672,48634,48630,48624,48626,48623,48624,48621,48623,48626,48627,30705,30005,30070,30139,30173,30087,30158,30172,30185,24260,24083,46055,48285,48215,48156,48171,48171,48196,48242,48360,48365,48327,48376,48343,48370,48385,48444,48481,48463,48491,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-05,48503,48652,48626,48677,48648,48676,48690,48700,48753,48808,48820,48835,48604,48576,48569,48570,48576,48576,48574,48584,48593,48599,48593,48466,48479,48308,48283,48287,48288,48225,48245,48266,48248,48303,48309,48281,48342,48336,48307,48237,48224,48231,48230,48232,48241,48255,48260,48262,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-06,48266,48273,48274,48272,48266,48270,48267,48282,48261,48269,48254,48261,48257,48251,48258,48271,48270,48281,48281,48271,48283,48274,48285,48300,48346,48353,48350,48345,48350,48383,48456,48491,48494,48488,48521,48499,48513,48459,48483,48426,48424,48430,48404,48424,48419,48434,48414,48451,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-07,48437,48510,48503,48526,48544,48570,48558,48557,48544,48560,48541,48543,48548,48604,48578,48547,48568,48582,25924,24254,24260,24255,24256,24259,24257,24259,24263,24279,24270,24271,24264,24262,24262,24240,46410,48789,48786,48774,48778,48774,48774,48772,26625,24316,24333,24337,24344,24183,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-08,24009,24006,24008,24003,23998,24002,23997,23993,23996,23996,23998,24001,46295,48336,48330,48324,48325,48331,48333,48364,25985,24104,24241,24238,24240,24236,24222,24225,24178,24175,24141,24133,24135,24158,24118,43716,48190,48071,48007,47994,48008,47993,48043,48001,48002,48038,48039,48050,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-09,26356,24139,23950,23965,24047,24059,24086,24104,24153,24130,45607,48651,48598,48583,48574,48561,48555,48501,48578,48555,48456,26360,24209,24233,24247,24231,24248,24255,24264,24232,46595,48592,48621,48572,48181,48031,47940,47971,47993,47966,47939,47888,47799,47694,47983,47952,47954,47968,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-10,48024,48045,48074,48183,48164,48175,48163,48182,48210,48241,48181,48135,48171,48130,48108,48070,48355,48329,48322,48322,48325,48439,48428,48427,48428,48418,48420,48438,48359,48369,48370,48367,48346,48313,48196,48157,48106,48066,48037,47956,48009,47916,48024,47910,47999,47975,47978,47993,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-11,48049,48064,48072,48081,48085,48139,48083,48136,48164,48229,48517,47637,47427,47562,47562,48368,48332,48303,48322,48288,48272,48222,48354,48604,48579,48562,48546,48502,48411,48279,48173,48524,48393,48244,48141,48071,48103,48079,48004,47960,47973,48002,47931,47969,47907,48009,26060,23904,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-12,1831,0,0,0,0,0,0,0,0,0,21430,44053,48417,48323,48244,48207,48145,48151,48052,48018,47939,26191,2427,0,0,18981,24092,24030,23962,23889,23842,23792,46078,47958,48001,48073,48077,48055,48071,48054,47967,47992,48007,48036,47992,48044,48050,48045,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-13,48069,48145,25736,23979,23985,24038,24093,24064,24074,24029,45248,48001,48194,48206,45533,48262,48340,48280,48221,48206,48244,48312,48312,48333,27413,24149,24276,24338,24346,24296,45700,48387,48376,48365,48364,48349,48337,48337,48338,48328,48330,48244,48170,48106,48057,48109,48097,48118,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-14,48119,48155,48247,48253,48254,48255,48265,48327,48578,48573,48538,48323,48463,48315,48336,48321,48323,48328,48353,48507,48487,48488,48487,48488,48484,48494,48506,48516,48487,48477,48470,48478,48454,48508,48431,48443,48428,48391,48357,48344,48358,48383,48365,48375,48374,48382,48415,48380,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-15,48467,48426,48453,48458,48463,48478,48468,48464,48470,48490,48489,48499,48575,48862,48847,48834,48831,48835,48835,48802,48839,48836,48837,48830,48821,48785,48815,48826,48829,48835,48832,48869,48906,48901,48909,48898,48891,48898,48862,48881,48713,48687,48623,48582,48610,48613,48746,48775,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-16,9734,0,0,0,0,0,0,0,0,0,0,0,21544,44929,48611,48617,48598,48583,48587,48594,48581,25971,24224,24219,46558,48591,48596,48595,48596,48554,48582,48597,48570,48564,48565,48583,48584,48587,48583,48585,48581,48583,48594,48584,48585,48575,48565,48582,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-17,26458,24198,24225,1930,0,0,0,0,0,0,0,0,21956,46768,48488,48449,48395,48378,48253,48267,48182,48210,48132,48094,48206,48236,48220,48196,48241,48221,48208,48230,48181,48170,48165,48172,48137,48120,48131,48068,48067,48052,47923,47816,47733,47635,47551,47407,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-18,24859,23502,23974,24029,1696,0,0,0,0,0,0,0,0,0,0,21124,23478,23484,23480,23474,23452,23426,23240,45181,47700,47587,47599,47713,47689,47730,47718,47727,47679,47642,47630,47690,47706,47752,48075,47970,47778,47799,47723,47806,47769,47651,25480,23258,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-19,23220,23400,23583,23518,23509,23517,23503,23506,23494,23505,23520,23356,44881,47587,47595,47598,47605,47602,47588,47742,47907,47865,47887,47868,47853,47865,47858,47863,47862,47981,48007,47996,47966,47987,47964,47913,47825,47768,47651,47663,47676,47669,47732,47721,47794,47871,47979,47968,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-20,48151,48243,48332,48438,48441,48487,48470,48518,48491,48552,48502,48502,48458,48632,48612,48591,48613,48511,48474,48449,48533,48517,48446,48336,26371,24235,24246,24259,24260,24252,24257,24232,43889,48501,48467,48410,48423,48426,48436,48445,48453,48460,48460,48465,48433,48384,48380,48399,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-21,48458,48452,48532,48480,48409,48408,48408,48406,48405,48421,48427,48428,48426,48420,48421,48414,48419,48426,48415,48414,48427,48429,26166,24242,24253,24278,24276,24287,24289,24286,24284,24257,24253,24240,45642,48547,48543,48486,48476,48386,48340,48322,48340,48375,48394,48464,48503,48543,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-22,48548,48570,48565,48559,48519,48520,48518,48520,48520,48533,48528,48519,48515,48494,48492,48480,48475,48451,48484,48458,48456,48395,48442,26076,24210,24248,24254,24266,24265,24287,24294,24292,24283,24278,24264,46754,48336,48348,48323,48331,48332,48329,48348,48314,48322,48328,48345,48346,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-23,48333,48337,48344,25940,24234,24253,24260,24264,24262,24266,24232,42325,48426,48321,48294,48237,48184,48168,48162,48167,45156,45138,48319,48229,25916,24232,24252,24257,24260,24254,24255,24233,45985,48432,48522,48491,48463,48496,25930,24217,24250,24255,24259,24257,2093,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22292,46085,48360,48346,48337,48333,48326,48342,48310,48320,48324,48348,48320,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-08-25,48353,48333,25928,1761,0,0,0,0,0,0,0,22310,24261,46947,48573,48572,48574,48582,48583,25989,24231,24257,24267,24269,24269,24274,24269,24273,24260,24264,24259,46722,48491,48489,48481,48416,48339,48322,48299,48284,48293,48306,48314,48315,48324,48353,26121,24233,,
