Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1199,4295,7647,10693,11995,10193,8945,11238,10039,9449,9735,10087,9493,8365,9173,11143,11067,11981,11995,11994,11894,9584,6105,2965,663,23,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1199,4319,7686,9778,10686,11994,11996,11708,11635,11071,11899,10839,10829,10546,8851,9214,10375,10738,7775,5092,6603,2353,1290,492,263,30,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-01,26613,26699,26599,26737,26489,26340,26339,26434,26383,26477,26591,26791,26933,26959,26894,26697,26498,26507,26060,25832,25435,25288,25023,24914,25000,24909,24571,24487,24208,24235,23974,23988,24085,24207,24286,24543,24870,25038,25311,25579,25924,26289,26458,26681,26760,26750,26741,26802,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-02,26868,26896,26933,26911,26921,27022,26949,26974,27026,27008,27027,26995,26836,26862,26746,26724,26272,26080,25793,25307,25190,24920,24680,24293,24130,24112,24178,23910,23810,24441,24436,24275,24604,24629,24331,24319,24411,24652,25178,25649,25801,25777,25743,25532,25428,25462,25494,25402,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-03,25431,25363,25272,25453,25250,25508,25349,25261,25192,25299,25187,25137,25721,26307,26422,26599,26813,26605,26285,25967,25843,25977,25706,25766,25187,25195,25148,24828,25305,25071,26612,25940,25417,25612,25585,25795,25839,26054,26289,26371,26576,26761,26852,26882,27070,27108,27190,27143,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-04,27222,27206,27303,27305,27271,27290,27334,27321,27436,27486,27417,27439,27618,27589,27585,27491,27349,27001,26780,26327,26239,26205,25916,25896,25794,25541,25565,25230,25243,25002,24883,24999,24367,24504,24931,25086,25819,25928,26011,26220,26284,26326,26380,26538,26863,27011,27102,27138,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-05,27135,27225,27398,27358,27525,27671,27735,27888,27883,27740,27795,27834,27818,27827,27666,27547,27266,26746,26659,26385,26291,26261,26055,25800,25640,25244,25103,24722,24515,24365,24305,24135,24029,24336,24437,24633,24889,25238,25453,25894,26238,26510,26773,26909,26892,26917,26862,26816,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-06,27057,27123,27252,27308,27550,27618,27663,27701,27666,27683,27714,27777,27701,27635,27407,27216,26984,27107,26985,26457,26264,25977,25587,25054,25163,24901,24530,24078,23953,23881,23691,23774,23906,24020,24166,24549,24801,25052,25124,25525,25878,26194,26483,26703,26774,26882,26826,26831,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-07,27073,27242,27278,27309,27248,27245,27316,27298,27429,27482,27650,27520,27414,27631,27571,27267,27103,26790,26490,26342,26010,25556,25403,25169,24937,24686,24497,24244,24194,24178,24074,23711,23838,23786,24052,24123,24215,24407,24757,25201,25699,25873,26195,26458,26615,26680,26827,26598,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-08,26792,26894,26997,27089,27033,27047,27141,27074,27071,27051,26950,27252,27122,27092,27054,26991,26614,26455,26372,26346,26401,26127,25712,25429,25156,24853,24709,24359,24088,24111,23758,23480,23545,23559,23634,23656,24183,24559,24778,25162,25518,25885,26037,26264,26282,26204,26450,26221,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-09,26297,26561,26410,26485,26565,26642,26652,26714,26685,26516,26553,26710,26721,26657,26573,26452,26277,26190,25755,25464,25143,24986,25032,24664,24516,24379,24154,24437,24186,24463,24733,24575,24550,24769,24904,24852,25080,25120,25289,25490,25562,25752,26002,26014,26123,26266,26259,26299,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-10,26380,26442,26367,26401,26195,26182,26247,26280,26287,26321,26273,26360,26399,26353,26411,26442,26455,26534,26486,26229,26339,25936,25865,25736,25621,25166,24780,24481,24284,24235,23793,23764,23786,23691,23962,23820,24207,24560,24810,24941,25257,25447,25619,25910,26067,26133,26191,26336,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-11,26358,26401,26614,26771,26777,26841,26817,26997,27131,27142,27019,27063,26993,26723,26835,26808,26706,26466,26234,26040,25940,25846,25727,25600,25383,25292,25498,25150,25069,25106,25371,25257,25204,25246,25422,25514,25646,25843,26082,26389,26592,26729,26853,27306,27389,27360,27201,27278,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-12,27477,27460,27626,27649,27708,27865,27846,27839,27905,27877,27900,28028,27984,28039,27930,27635,27383,27115,26695,26425,26059,26109,25843,25539,25421,25302,25360,25156,25075,25007,25086,24849,24801,24938,24895,25012,25323,25525,25789,25942,26068,26298,26337,26398,26393,26574,26667,26753,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-13,26740,26814,26880,26954,26987,27020,27032,27097,27147,27109,27282,27301,27209,27293,27500,27410,26950,26551,26174,26052,25842,25706,25698,25705,25290,24993,24867,25177,25345,25509,25429,25283,25528,25532,25479,25572,25695,25887,26066,26112,26287,26511,26630,26616,26646,26748,26811,26903,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-14,27027,27048,27123,27180,27319,27227,27354,27349,27363,27408,27437,27477,27515,27438,27363,27139,26816,26471,26196,26143,25977,25661,25584,25555,25497,25337,25158,24975,24835,24978,24913,25006,24658,24689,24931,25036,25255,25535,25776,26095,26417,26648,26695,26721,26734,26881,26833,26921,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-15,26934,26904,27044,27103,27092,27153,27290,27297,27239,27296,27281,27161,27254,27345,27377,27150,26956,26694,26147,25869,25840,25847,25730,25422,25428,25106,25021,24862,24531,24733,24485,24680,24716,24716,25023,24948,24917,25141,25469,25754,26019,26262,26388,26589,26717,26865,26795,26848,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-16,26781,26975,26982,27033,27002,26924,26881,26963,26889,26986,26998,26916,26773,26840,26942,26893,26554,26604,26869,26201,26086,25941,25837,26152,25829,25554,25335,25175,25213,24753,25001,24657,24666,24779,24788,24918,25047,25171,25362,25601,25988,26325,26565,26738,26863,26915,26945,26903,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-17,27017,27062,27037,27067,27010,26985,27092,27099,27103,27164,27245,27219,27280,27207,27035,26894,26893,26721,26244,25749,25595,25382,25358,25121,25037,24838,24734,24629,24295,24200,24365,24569,24468,24654,24878,25180,25701,25966,26112,26266,26443,26479,26534,26649,26684,26705,26592,26614,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-18,26700,26673,26812,26849,26930,26941,26871,26903,26947,26957,27049,27244,27292,27215,27205,27218,26953,26667,26181,25933,25811,25688,25500,25304,24973,24956,24679,24766,24754,24361,24526,24835,24804,24902,24979,25076,25228,25417,25558,25845,25954,26171,26388,26335,26380,26446,26426,26491,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-19,26448,26550,26447,26562,26580,26598,26636,26823,26769,26798,26907,26882,26931,26866,26936,26847,26915,26807,26270,25841,25493,25539,25327,24897,24737,24349,24271,24397,24296,24214,24169,24235,24179,24126,24119,24049,24212,24599,24787,24960,25373,25657,25917,26076,26278,26222,26321,26416,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-20,26424,26457,26536,26632,26690,26764,26743,26853,26901,26825,27066,27169,27102,26840,26666,26743,26656,26261,26117,25832,25591,25174,24769,24696,23492,23689,24408,23991,23768,24012,23850,23902,23883,23840,23934,24120,24787,24780,24963,25111,25294,25348,25511,25660,25855,25982,26217,26413,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-21,26628,26793,26773,26906,27082,27174,27122,26915,26918,27072,26934,26987,27163,27008,26931,26921,26634,26671,26557,26281,26152,25969,25601,25315,24962,24937,24865,24634,24570,24797,24686,24666,24826,24958,25240,25152,25210,25551,25519,25602,25724,26015,26111,26345,26563,26637,26804,26850,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-22,26879,26962,27063,27045,27296,27446,27493,27427,27467,27627,27356,27547,27470,27430,27425,27439,27200,26820,26775,26628,26548,26259,25946,25545,25441,25114,24927,24741,24609,24634,24789,24723,24925,25102,25254,25215,25299,25615,26042,25990,26139,26122,26292,26409,26470,26466,26524,26323,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-23,26514,26759,26737,26909,26916,26922,26944,26970,27030,26989,27048,27001,27058,27148,27155,27104,26960,26836,26489,26169,26199,25784,25526,25029,24767,24476,24407,24105,24407,24822,24660,24603,24738,25165,25305,25514,25900,26118,25956,25980,26406,26364,26488,26652,26559,26542,26579,26806,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-24,26753,26791,26712,26736,26760,26729,26604,26667,26513,26471,26551,26713,26776,26799,26954,26805,26499,26276,26136,25757,25794,25612,25279,25039,24642,24608,24669,24780,24157,23677,23614,23628,23548,23612,23797,23929,24202,24609,24909,25247,25583,25882,26090,26049,26079,26157,26133,26198,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-25,26114,26044,26074,26131,26194,26285,26147,26158,26078,25849,25844,25854,25762,25936,25923,25843,25608,25479,25281,25112,24911,25120,25286,25313,25242,25132,25256,25113,25011,25008,24919,24767,24786,24956,25064,25074,25247,25456,25498,25653,25854,25816,25839,25792,25892,25856,25965,26012,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-26,26105,26085,26154,26229,26410,26524,26597,26589,26631,26722,26624,26579,26363,26534,26615,26699,26537,26540,26528,26509,26640,26864,26806,26598,26393,26294,26112,26014,26049,25742,25922,25809,25564,25034,25383,25060,25058,25261,25811,25581,25443,25642,25539,25441,25626,25494,25435,25547,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-27,25701,25864,25911,25886,26034,25988,26023,26112,26099,26039,26133,26291,26373,26455,26483,26400,26379,26347,26356,26421,26401,26254,26166,26182,25960,25860,25964,25657,25542,25589,25550,25362,25294,25417,25705,25918,26128,26125,26155,26349,26392,26462,26597,26521,26564,26712,26873,27022,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-28,27014,27058,27064,27034,27071,27269,27295,27245,27248,27158,27190,27175,27207,27173,27177,27067,26895,26760,26509,26244,26030,25766,25601,25346,25278,24877,24702,24707,24629,24772,24649,24758,24490,24711,24761,24754,24884,25058,25238,25636,25923,26166,26212,26280,26370,26423,26526,26562,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2024-02-29,26655,26607,26707,26937,27001,26712,26726,26631,26642,26525,26448,26525,26698,26534,26512,26494,26357,26236,26094,25697,25624,25572,25324,25155,24868,24724,24324,24455,24322,24541,24269,24277,24520,24809,25009,25283,25267,25257,25738,26048,26189,26308,26344,26283,26477,26576,26707,26956,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-01,5074,5002,4990,5009,5043,5197,5118,5083,5132,5095,5136,5098,5069,5115,5075,5041,5129,5079,5070,5101,5074,5108,5198,5231,5273,5464,5486,5355,5259,5281,5396,5317,5297,5296,5388,5389,5451,5496,5258,5119,5000,4995,4963,4971,4943,4802,4832,4822,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-02,4795,4774,4778,4759,4984,4950,4879,4886,4862,4898,4949,4874,4776,4787,4882,5076,4956,4981,4975,4901,4863,4909,5000,4859,4790,4834,4869,4932,4966,5037,4967,4944,4951,4945,4992,4976,5028,5021,5130,5070,4966,5107,5131,5234,5324,5160,5206,5265,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-03,5252,5255,5424,5372,5467,5470,5421,5597,5583,5493,5711,5693,5645,5718,5570,5500,5596,5656,5672,5834,5618,5621,5734,5944,5772,5905,5960,6013,5959,5816,5916,5879,5828,5853,5791,5848,5811,5692,5755,5834,5861,5773,5823,5831,5624,5432,5539,5515,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-04,5545,5617,5558,5562,5708,5803,5909,5869,5936,5922,5887,6031,6059,5984,6080,6025,6047,5956,6023,5926,5891,5758,5695,5677,5613,5616,5758,5636,5694,5631,5657,5653,5661,5736,5791,5791,5911,5852,5910,5927,5964,5877,5808,5844,5801,5846,5861,5988,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-05,6299,6231,6266,6038,6047,6112,6092,6034,6094,6078,6110,6114,6196,6336,6263,6268,6337,6372,6291,6333,6281,6243,6177,6162,6139,6129,6010,6040,6041,5945,5983,5978,5884,5906,5669,5632,5603,5580,5525,5522,5557,5603,5644,5707,5767,5693,5842,5982,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-06,6026,5944,6010,5942,5685,5827,5642,5674,5832,5793,5658,5714,5694,5674,5948,5871,6028,6008,6451,6235,6340,6251,6289,6386,6318,6568,6398,6287,6426,6429,6413,6498,6372,6356,6334,6195,6124,5909,5873,5881,5969,6228,5910,5773,5804,5797,5781,5809,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-07,5767,5775,5789,5837,5822,5808,5804,5802,5807,5814,5764,5738,5656,5593,5769,5644,5645,5640,5558,5533,5556,5390,5387,5557,5593,5509,5465,5312,5159,5246,5414,5335,5404,5505,5482,5288,5298,5213,5281,5326,5192,5365,5330,5371,5305,5316,5159,5145,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-08,5068,5275,5245,5148,5123,5267,5429,5378,5332,5359,5356,5431,5296,5253,5287,5399,5385,5297,5262,5217,5266,5410,5406,5444,5407,5376,5371,5359,5341,5264,5364,5166,5111,5162,5262,5322,5307,5225,5351,5485,5512,5465,5427,5404,5504,5485,5367,5280,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-09,5042,5095,5054,4968,5021,5273,5290,5230,5238,5389,5153,5057,5087,5368,5288,5347,5247,5209,5000,5002,5045,4956,4996,4979,4953,5071,5115,5135,5064,5064,5197,5209,5122,5198,5448,5446,5332,5425,5445,5401,5381,5166,5242,5130,5051,5233,5223,5315,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-10,5363,5203,4804,4824,5049,5217,5093,5130,5053,5065,5029,5225,5257,5336,5415,5523,5602,5572,5566,5625,5676,5732,5221,5345,5478,5540,5531,5496,5371,5297,5270,5262,5302,5727,5764,5820,5884,5819,5889,5894,5890,5847,5721,5765,5686,5736,5636,5661,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-11,5663,5643,5658,5525,5598,5547,5572,5483,5529,5754,5712,5847,6034,6145,6129,6188,6144,6182,6269,6284,6428,6373,6444,6292,6354,6311,6366,6310,6404,6759,6654,6606,6620,6608,6511,6367,6302,6241,6216,6220,6021,6017,5990,5973,5840,5808,5771,5742,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-12,5727,5637,5718,5602,2244,1868,2269,2063,2358,2375,2291,2439,2313,2742,2894,2481,1822,1752,1714,1732,1568,1550,1525,1694,1664,1601,1438,1410,1372,1325,1319,1211,1241,1293,1274,1242,1271,1326,1346,1247,1306,1283,1193,1177,1271,1277,1299,1273,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-13,1140,1198,1260,1225,1204,1206,1137,1153,1102,1163,1162,1121,1001,994,1063,1046,1230,1392,1136,1090,1084,1033,1126,1216,1415,1344,1343,1412,1308,1243,1290,1233,1182,1210,1365,1469,1537,1439,1388,1339,1381,1459,1376,1298,1354,1343,1300,1337,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-14,1278,1249,1263,1182,1220,1172,1173,1161,1132,1195,1236,1042,985,1212,1298,1216,1221,1263,1396,1463,1526,1349,1424,1524,1197,1271,1274,1431,1419,1374,1426,1285,1460,1246,1303,1550,1600,1676,1540,1379,1305,1274,1396,1366,1450,1420,1423,1449,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-15,1404,1437,1391,1444,1268,1198,1226,1324,1313,1387,1223,1046,1106,1120,1082,1217,1047,1077,1195,1215,1265,1004,1034,1079,1054,1266,1264,1312,1208,1230,1230,1238,1155,1122,1252,1383,1476,1425,1391,1417,1449,1329,1381,1381,1387,1419,1478,1372,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-16,1291,1300,1454,1511,1491,1422,1460,1412,1460,1536,1504,1349,1282,1524,1522,1572,1584,1754,1773,1754,1860,1900,1831,1745,1993,1966,1857,1892,1855,1693,1633,1495,1370,1403,1608,1596,1681,1523,1678,1737,1513,1401,1339,1230,1115,1137,1139,1113,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-17,1164,1150,1295,1341,1362,1322,1359,1338,1402,1440,1363,1399,1429,1479,1552,1400,1320,1279,1394,1388,1271,1238,1189,1106,1196,1316,1337,1094,1204,1210,1216,1321,1312,1337,1439,1419,1535,1366,1382,1411,1535,1639,1623,1533,1425,1422,1476,1507,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-18,1521,1583,1608,1617,1744,1705,1712,1718,1747,1846,1863,1865,1894,1991,2001,1905,1947,1891,1882,1709,1655,1631,1632,1771,1677,1808,1828,1788,1763,1677,1733,1625,1577,1703,1746,1706,1729,1723,1786,1578,1489,1493,1627,1680,1544,1620,1822,1935,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-19,1881,1599,1485,1475,1513,1552,1528,1544,1668,1657,1722,1790,1566,1656,1611,1749,1767,1706,1748,1751,1771,1778,1745,1755,1787,1737,1652,1453,1587,1668,1567,1778,1692,1717,1698,1762,1604,1540,1546,1541,1488,1430,1446,1367,1278,1337,1381,1370,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-20,1322,1281,1244,1264,1342,1387,1504,1446,1441,1329,1198,1088,1182,1104,1194,1163,1100,1164,1193,1173,1136,1056,996,1093,1118,1106,1170,1218,1252,1261,1270,1343,1248,1231,1135,1839,1929,1994,1912,2074,1876,1855,1797,1770,1846,1813,1735,1603,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-21,1726,1828,1871,1949,2094,2141,2120,2099,2100,2116,2173,2164,2159,2306,2670,2645,2680,2552,2616,2731,2736,2600,2618,2642,2628,2504,2620,2685,2609,2454,2544,2289,2204,2202,2108,2114,2179,2222,2353,2448,2496,2481,2487,2418,2330,2362,2233,2121,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-22,2012,1989,1980,1972,1972,1864,1852,1848,1880,1910,1922,1717,1696,1759,1918,1789,1763,1715,1746,1773,1843,1768,1643,1695,1722,1572,1509,1292,1483,1505,1584,1764,1774,1738,1791,1731,1652,1689,1694,1632,1668,1634,1666,1665,1614,1575,1624,1741,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-23,1593,1625,1575,1559,1535,1570,1673,1700,1745,1666,1522,1490,1467,1440,1494,304,0,0,0,0,0,0,298,421,465,577,677,612,607,656,753,1434,1424,1435,1445,1444,1500,1709,1825,1828,1881,1952,1854,1764,1731,1681,1655,1624,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-24,1695,1737,1764,1707,1727,1655,1798,1705,1687,1759,1717,1703,1750,1729,1677,1707,1724,1582,1494,1482,1460,1374,1339,1252,1164,1135,1190,1244,1240,1271,1248,1306,1429,1573,1550,1563,1562,1606,1694,1697,1818,1791,1752,1727,1743,1704,1687,1707,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-25,1733,1770,1800,1781,1765,1729,1717,1785,1758,1824,1959,1917,1991,1974,2012,2010,2039,2159,2146,2108,2084,2047,2053,2038,1935,1929,1913,1914,1933,1904,1921,2006,2007,1998,2033,2047,2058,2081,2112,2146,2173,2083,2095,2046,2081,2060,2079,2100,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-26,2063,2146,2127,2198,2119,2149,2154,2117,2151,2245,2255,2251,2264,2239,2282,2294,2263,2515,2682,2779,2726,2785,2849,2834,2806,2856,2688,2566,2578,2640,2518,2402,2395,2450,2425,2314,2285,2282,2323,2106,2050,2025,1967,1887,1774,1799,1805,1748,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-27,1756,1728,1749,1786,1762,1734,1737,1681,1606,1572,1525,1679,1657,1609,1651,1678,1733,1721,1680,1736,1792,1718,1717,1731,1747,1759,1728,1699,1610,1514,1544,1476,1465,1587,1550,1505,1479,1508,1539,1583,1609,1644,1641,1637,1626,1604,1655,1569,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-28,1562,1652,1602,1618,1523,1602,1631,1617,1618,1576,1564,1519,1495,1528,1601,1599,1559,1539,1591,1502,1489,1496,1510,1433,1352,1441,1443,1448,1224,1206,1249,1199,1279,1338,1390,1434,1427,1472,1471,1465,1512,1494,1499,1465,1501,1437,1454,1577,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2024-02-29,1602,1571,1572,1506,1542,1480,1513,1538,1565,1681,1620,1607,1508,1556,1615,1546,1497,1472,1431,1469,1349,1307,1327,1380,1346,1361,1331,1240,1259,1314,1318,1356,1270,1356,1519,1483,1509,1530,1510,1515,1608,1612,1590,1621,1536,1623,1648,1612,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-02-01,33850,34000,34020,34150,34010,34030,34010,34300,34380,34400,32400,31820,33930,33890,33870,33890,33960,33970,34020,34010,34060,33930,33580,33290,33160,33100,33020,33050,32760,32610,32460,32410,32360,32370,32360,32340,32310,32320,32290,32330,32270,32280,32340,32240,32330,32330,32300,32340,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-02-02,32320,32310,32240,32150,32200,32350,32170,32180,32130,32410,34810,34930,34980,31420,29600,33510,33680,33730,33770,33790,33780,33860,33870,33870,33880,33940,33970,33920,34010,34030,34050,34090,34090,34130,34110,34140,33880,33550,33290,33090,32140,22510,30080,32360,32440,32410,32370,31640,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-02-03,21490,22360,25780,23900,28660,25960,32890,33270,31290,30110,30010,31090,33680,33630,33900,34250,34280,34300,34130,32460,32100,32280,32070,32010,32100,32080,32050,32100,32090,32100,32130,32090,30880,29100,29100,29100,29120,29120,29150,31520,33090,33080,33050,32810,32620,32490,32460,32340,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-02-04,32250,32300,32220,32210,32120,32180,32170,32130,32120,32090,32040,32060,32430,32510,32580,32760,34180,34760,34760,34770,32940,31940,30100,27700,27700,27700,22270,20400,20400,20380,20370,20340,20380,20340,20350,20250,20350,20340,20350,20350,20380,20400,20400,20410,20450,20450,20440,20430,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-02-05,20410,20570,20390,20440,20460,20430,20370,20420,20450,20380,20430,20330,20470,20430,27280,29050,31580,31740,33220,31700,31760,31750,32610,33620,33630,31530,29740,27400,27030,27010,27040,28520,31830,30390,31490,33730,33780,33760,33790,33800,33800,33850,33850,33890,33890,33870,33870,33830,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-02-06,33870,33590,31960,27290,24790,24950,25000,24920,24870,24830,24880,22410,24170,24070,24120,24040,24070,24070,28870,31750,31760,31750,31710,31780,31730,31740,31720,31720,31690,31680,31690,31670,31670,31660,31640,31630,31600,31620,31620,32150,33520,33530,33510,33560,33550,33560,33580,33580,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-02-07,33640,33630,33570,33440,31720,30730,30080,31570,31130,33400,33480,33450,33470,33440,33630,33790,33830,33910,33930,33920,33760,33550,33550,33540,33560,33560,33570,33570,33520,33540,33560,33550,33490,33570,34070,35370,35000,34540,34530,34560,34590,34610,34630,34640,34650,34690,34690,34690,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-02-08,34380,34140,33990,34010,33970,33950,33930,23830,21410,21390,21410,21420,31750,34680,34800,34640,33630,33670,33710,33770,33730,33730,33740,33730,33720,33760,33740,33750,33770,33730,33730,33720,33950,35620,35640,35640,35630,35630,35610,35660,35710,35710,35730,35750,35780,35780,35810,35820,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-02-09,35830,35820,34760,33640,33640,33630,33660,33570,33580,30170,34170,34190,34190,34250,34910,34960,34930,34970,34950,34940,34960,34950,34930,34980,34940,34960,34960,34930,34950,34940,34940,34930,34930,34900,34880,34910,34880,34880,34880,34910,34900,34870,34960,34910,34860,32080,25470,26140,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-02-10,28520,31320,28410,29090,27120,30600,30920,30890,30870,28370,28070,28180,28120,28140,21800,21310,21300,21270,21330,20890,20780,20860,20890,20840,20810,20860,20810,20870,20870,20840,20840,20850,20840,22470,27640,30070,29240,25050,23000,21430,21470,21470,21420,21470,21510,21190,20970,21030,,
