Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-04,1783,1856,1769,1615,1583,1736,1687,1896,1958,2080,2254,2248,2056,2145,2030,2176,2153,1905,2034,1976,1899,1839,1735,1761,1871,1871,1748,1460,1382,1214,818,531,731,856,941,1014,984,1045,977,1137,1116,1112,1100,1039,996,994,1024,1032,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-05,1050,1134,1180,1213,1266,1175,1169,1212,1307,1243,1323,1355,1415,1402,1484,1534,1711,1636,1639,1632,1554,1362,1451,1332,1192,1092,1075,1330,1266,1337,1125,1230,1246,1249,1386,1166,1236,1058,1130,1044,1029,953,1096,1004,914,887,887,1043,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-06,1133,1108,1253,1194,1346,1255,1196,1289,1478,1469,1441,1350,1427,1525,1694,1572,1598,1581,1494,1619,1615,1491,1550,1546,1498,1228,1212,826,583,587,702,769,723,772,782,816,719,719,634,461,458,570,798,738,700,654,671,1004,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-07,746,477,590,834,873,848,883,1051,1050,1300,1092,1231,1362,1578,1752,1753,1835,1756,1742,2076,2095,2194,1991,1856,2038,1991,1959,2106,2001,1716,1581,1377,1429,1612,1710,1897,2017,2047,2181,2185,2348,2182,1955,2053,2102,2003,2117,2178,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-08,2024,2060,1969,1840,1844,1762,1700,1850,1947,1923,1793,1740,1614,1891,2005,2213,2338,2311,2289,2240,2196,2209,2047,1819,1514,1413,1371,1252,1196,1244,1162,1273,1350,1562,1667,1536,1506,1235,1108,1319,1608,1701,1389,1529,1705,1812,1756,1740,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-09,1759,1670,1638,1461,1475,1520,1506,1452,1375,1228,1487,1495,1687,1803,2056,2092,2292,2177,1761,1785,1826,1766,1528,1350,1331,1332,1284,1236,1317,1299,1281,1162,1142,1011,1222,1143,1135,1403,1277,1397,1463,1419,1237,1167,1112,1187,1353,1429,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-10,1426,1418,1467,1480,1507,1461,1268,1314,1269,1472,1531,1581,1633,1699,1703,1850,1918,1920,2074,2137,2114,2033,2033,2070,2091,2016,2083,1920,1531,1212,663,454,586,590,763,935,1127,1072,1110,828,1026,1255,1187,1223,1254,1206,1380,1144,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-11,1221,1203,1485,1472,1486,1531,1603,1769,1708,1664,1664,1725,1834,1964,1909,1919,2053,2263,2405,2473,2432,2289,2168,2108,1855,1651,1674,1706,1717,1655,1660,1760,1606,1626,1512,1582,1586,1415,1311,1264,1367,1387,1397,1230,1197,1211,1226,1186,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-12,1329,1176,1174,1376,1427,1469,1654,1630,1672,1568,1550,1542,1316,1262,1338,1428,1534,1528,1705,1815,1913,1858,1866,1810,1922,1853,1561,1386,1486,1397,1579,1529,1380,1340,1149,1034,957,793,633,732,790,733,785,826,811,845,954,1027,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-13,940,945,1075,1284,1338,1529,1414,1571,1806,1772,1754,1678,1630,1580,1733,1642,1643,1551,1580,1616,1632,1514,1337,1590,1525,1665,1711,1661,1642,1638,1636,1422,1182,1176,1164,1261,1312,1201,1099,1314,1513,1623,1810,1861,1893,1719,1663,1742,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-14,1733,1673,1478,1542,1570,1805,1942,1881,2015,1974,2348,2164,2149,2310,2393,2176,2186,2343,2567,2606,2382,2419,2327,2378,2462,2447,2249,1938,1785,1543,1466,1515,1631,1687,1827,1720,1895,1740,1672,1815,1761,2023,1992,2022,2149,2047,2051,2017,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-15,1823,1970,1601,1852,1894,1737,1903,1994,1973,1982,1877,1779,1731,1733,1696,1682,1790,1909,2043,1871,1595,1579,1624,1665,1456,1289,1427,1721,1575,900,650,543,495,529,403,537,546,546,719,907,1158,1276,1341,1516,1368,1208,1138,1298,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-16,1315,1325,1326,1386,1499,1557,1487,1638,1861,2020,2280,2378,2419,2376,2303,2353,2348,2439,2508,2472,2520,2572,2438,2670,2257,1914,2041,2034,2068,2540,2305,2104,1473,1442,1552,1529,1477,1410,1414,1537,1589,1616,1550,1618,1562,1556,1488,1070,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-17,1214,1226,1670,1733,1868,1874,2008,1978,2048,1958,1872,1810,1941,2053,2144,2332,2301,2358,2343,2301,2265,1926,1778,1960,1869,1605,1569,1720,1548,1560,1766,1793,1848,1792,1795,1916,1937,1920,1999,1948,1976,1862,1930,1917,1827,1926,1838,1683,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-18,1769,1648,1526,1714,1856,1648,1550,1579,1689,1837,1916,1813,1864,2095,2241,2249,2186,2058,2091,1760,1846,1701,1785,2077,1792,1395,1356,1527,1735,1843,1893,1794,1833,1988,2008,2022,2010,2039,2064,2189,2103,2096,2102,2149,2065,1846,1735,1654,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-19,1751,1778,1800,1892,1721,1514,1454,1556,1558,1746,1690,1748,1979,1970,1997,2004,2098,1998,1977,2008,1634,1405,1411,1313,1237,1228,1100,1398,1407,1400,1317,1173,1389,1505,1387,1461,1558,1469,1529,1387,1539,1544,1682,1591,1719,1663,1720,1815,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-20,1801,1712,1701,1903,1873,1805,1777,1967,2075,1952,1947,1764,1781,2071,2156,2255,2258,2244,2232,2129,1994,2076,1913,1612,1406,1287,1195,969,1288,1146,882,1071,1371,1116,1081,1074,1259,1392,1445,1383,1442,1582,1559,1502,1434,1434,1341,1479,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-21,1561,1664,1545,1381,1360,1548,1395,1148,1329,1791,1923,2019,2189,2298,2279,2230,2240,1879,1756,1602,1925,1517,1358,1351,1555,1570,1473,2052,1669,1494,1570,1566,1516,1535,1449,1310,1534,1461,1261,1252,1334,1360,1144,1142,1196,1348,1424,1149,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-22,1220,1499,1671,1504,1584,1726,1822,1890,1869,1891,1837,2000,2054,2392,2508,2518,2513,2780,2762,2835,2487,2396,2279,2290,2222,2226,2396,2742,2479,2244,2334,2544,2532,2601,2680,2623,2526,2427,2250,2145,1890,1741,1866,1825,1987,2006,1867,1904,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-23,1787,1925,1760,1785,1761,2094,2047,2024,1898,1978,2152,2207,2277,1814,1849,1765,1910,1916,1617,1812,1928,1682,1243,1211,1445,1380,1233,1351,1256,1109,957,1014,1220,860,1040,1011,1270,1227,948,836,1076,1167,1285,1315,1170,1250,1206,1102,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-24,1322,1534,1363,1394,1271,1418,1462,1656,1643,1644,1653,1510,1806,1809,1711,1987,2071,2148,1975,1904,1497,1284,1257,1233,1289,1070,395,287,346,367,310,48,5,9,130,266,308,331,208,407,247,231,313,139,216,345,230,479,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-25,472,511,370,410,486,505,438,361,654,524,675,683,667,602,829,481,464,756,907,725,503,235,264,105,287,136,61,33,35,101,56,60,324,401,576,430,461,563,483,784,706,606,607,773,706,438,620,665,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-26,548,442,507,512,670,654,825,917,1067,1062,901,741,703,893,891,945,738,815,795,863,776,1025,952,958,1648,1679,1277,1200,1104,942,904,713,675,618,611,741,633,733,645,903,1195,1129,1009,1212,1232,846,753,909,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-27,981,611,774,749,1084,864,988,1033,1084,1054,1079,1157,1208,1248,960,909,948,1301,1312,1430,1520,1662,1816,1878,1992,2125,2308,1971,1631,1337,1222,1401,1303,1280,1187,1357,1409,1675,1520,1676,1683,1696,1657,1610,1518,1497,1321,1186,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-28,1215,1199,1382,1339,1473,1403,1477,1483,1538,1609,1546,1484,1343,1449,1308,1465,1454,1668,1399,1405,1710,1664,1660,1655,1524,1785,1493,1144,928,936,801,804,686,680,245,133,102,60,66,61,191,123,178,207,239,192,425,338,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-29,289,218,884,823,722,585,706,781,952,949,768,826,958,997,858,1130,1506,1623,1633,1501,1674,1398,1081,1203,1043,780,222,235,100,54,44,68,50,22,16,19,18,8,5,10,16,2,70,11,7,2,33,19,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-30,60,19,19,48,149,148,51,466,401,329,342,511,514,323,667,725,800,825,787,720,838,881,952,679,544,656,387,474,213,73,36,40,3,5,1,17,59,14,19,23,69,24,6,7,9,56,36,58,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-31,27,43,36,22,63,132,144,347,328,352,185,189,111,78,198,46,32,62,28,63,26,8,5,10,4,10,0,0,0,3,12,58,37,164,167,188,85,53,12,10,13,15,58,4,20,8,17,85,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-25,0,0,0,0,0,0,374,541,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22584,24231,24169,24179,24180,24177,24178,24155,24174,24166,2195,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22240,24288,24288,24288,24292,24289,2037,0,0,0,0,0,0,0,0,0,0,21280,24127,24102,24103,24096,24091,2431,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14478,24092,2268,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-10-01,6299,6341,6112,6238,5952,6143,6428,6354,6943,6673,6505,6591,5845,5649,5799,5454,5530,5700,5217,5140,5195,5091,5251,6093,5201,4895,5012,5539,5459,5243,5403,5234,6403,6435,6132,5684,5158,5166,5152,5254,5510,5515,5572,5712,5748,5807,6204,7042,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-10-02,6480,6384,6647,6899,6818,6793,6816,6872,7313,6956,6606,6479,5812,179,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,4916,4279,4388,4568,5735,5596,5279,4954,4462,4464,4360,4352,4448,4657,4885,4951,5230,5127,5282,6007,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2024-10-03,5811,5817,5889,5822,5796,5756,5844,6137,6816,6836,6938,6706,6629,6274,6062,6260,6425,6096,5935,5225,5585,5353,5319,5436,5574,5567,5540,5563,5479,5088,5171,5042,5639,5834,5878,5897,5934,5798,5778,5929,5981,5974,6405,6508,6348,6471,6573,6985,,
