Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1995,4526,7100,9357,9635,9400,8984,8678,8518,8466,8561,8753,8987,9253,9165,8359,6006,3420,1093,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,1423,1432,2020,2952,2933,3591,4019,3323,4211,4705,4417,6056,5463,4322,2909,3296,3567,850,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,575,817,1467,1235,2252,5212,4807,5382,5030,4575,3598,3725,3500,2880,2175,2010,2037,2015,444,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,1767,4203,6717,8940,9353,9131,8712,8430,8277,8227,8330,7741,7451,7655,7643,7032,4943,3177,951,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,1814,4344,6973,9260,9683,9487,9191,9068,8590,8696,8901,8982,9346,9746,9603,8624,6111,3332,957,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,1807,4337,6981,9316,9853,9736,9401,9042,8956,8893,8976,9180,9451,9689,9631,8461,5948,3213,894,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1657,4176,6800,9160,9601,9489,9207,8941,8752,8643,8768,8691,8860,6320,7438,8340,5863,3167,825,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,1730,4214,6913,9408,9842,9576,9247,8921,8704,8549,8577,8756,8982,9241,9335,7713,2348,1547,441,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,373,1630,1674,7187,8138,6482,6621,4718,6589,6487,6421,7054,9138,5429,8071,8101,4002,2360,222,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1491,2209,2124,4185,2839,3231,6203,7570,4385,3940,9526,4920,4037,4223,7170,6863,5119,1719,384,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,425,114,73,16,0,33,844,277,1799,1666,722,2511,1223,2322,1370,743,96,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,995,911,812,766,1614,2621,2719,3260,5440,3295,3396,3595,4805,4990,4420,2439,4246,2533,573,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1237,3566,6167,8649,9360,9144,8815,8512,8291,8183,8225,8426,8709,8926,8916,7482,5027,2455,556,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,726,987,2636,6715,9027,8919,8630,8339,8125,8047,8132,8307,8563,8756,8676,7272,4836,871,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1156,3437,6039,8535,9289,9054,8700,8380,8125,8030,8114,8356,8625,8904,8867,7389,4941,2394,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1140,1868,4238,8265,8289,9048,7921,6426,5045,5823,5411,4281,3996,3100,1845,1557,870,655,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175,200,145,28,626,3015,2673,1326,1285,2343,2729,1869,1289,1621,1628,2972,1261,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,704,1358,2817,6665,7997,8719,8388,8060,7454,8025,8071,6569,5751,8320,7905,6805,4195,1998,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,525,1021,1820,2035,2052,3532,3745,4130,5474,5994,5787,2963,1915,3342,2602,3618,1801,1744,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1190,3471,3441,4717,8473,8146,8368,8137,7937,7974,7393,7728,8750,8736,7905,5809,4004,2008,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,771,3005,5300,7793,8808,8646,8309,8020,7794,7736,7498,5851,8578,6280,5273,5332,2204,1924,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,351,676,755,1336,1750,2783,3859,6955,6962,7931,4482,4886,7860,5540,2101,2850,2142,1043,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,498,2115,3280,2859,3626,4829,3896,4315,4805,5772,4898,5969,4014,1572,1709,2304,3285,1499,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,778,2666,5001,7296,8453,4143,7073,6100,7368,7038,5451,5442,6467,2076,1822,3746,1093,257,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1119,2163,5408,7590,5384,8154,6467,1254,2002,2527,4283,5973,7740,5767,8463,6342,4293,1486,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,761,2633,5044,7477,8842,8819,8474,8126,7851,7762,7812,8014,8307,8436,8244,6538,4183,1837,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,631,2523,4889,7324,8686,8523,8143,7933,7474,7208,7688,8051,8360,8429,7937,5954,4164,1396,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-01,39464,39822,39840,39919,40121,40281,40107,40252,40320,40219,40550,40565,40781,40434,39796,40388,40262,37868,39160,38577,39553,41204,41178,41356,40301,40600,40742,40290,39553,39622,40156,39697,39834,39792,39605,39990,38362,38155,39081,39711,39657,40167,40165,40110,40013,40108,40007,39970,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-02,40051,40131,39786,40198,39939,39831,39960,40225,35588,29679,28161,28478,28735,28741,28609,28005,28116,28418,28479,27957,28957,29309,28755,28768,28903,28183,27363,28236,27977,28903,29010,28925,28995,28944,28588,28198,28426,28560,28784,28905,28686,28559,28982,29957,30647,31458,32211,32182,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-03,32488,32773,33026,33059,33081,32786,33371,38495,38875,38841,40311,40416,40282,39966,40289,39268,38138,40066,39998,38801,38490,38917,38563,39602,39514,39915,39922,39989,39874,39574,39639,40190,40541,40958,40746,40882,40614,40484,38948,35721,40894,40856,41065,41333,41041,41029,40911,40826,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-04,41076,41082,41122,41107,41184,41238,38139,36672,36788,36840,40116,41683,41625,41408,41559,41040,40346,38433,37346,37367,39691,40505,41186,41384,39013,36254,36497,36498,39689,41889,41854,39687,38720,38422,38746,38767,38920,39045,39102,39063,39134,39256,38567,38868,39323,38984,38780,38814,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-05,38796,39057,40355,40829,41339,41605,41465,41540,41233,40923,41059,40786,40849,40959,40442,40297,40124,39279,40065,40365,40870,41798,41977,41848,41493,41573,41406,41404,40436,40293,41104,40875,40543,40421,40278,40115,33942,31012,30691,30589,30788,30895,30889,31103,33057,33469,33324,32751,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-06,33906,38853,39516,39608,39778,40127,40237,40344,40758,40863,41307,41072,41344,41281,40852,40621,40982,38089,39830,39398,39882,39067,38079,39593,39655,40288,39743,36193,36892,40171,40313,40715,40466,40498,40156,40297,40373,40685,40346,40353,40475,41156,41198,41016,41092,41002,41497,41387,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-07,40676,40607,41357,41612,41788,41687,41416,41372,41486,41593,41479,41106,41081,40922,40846,40491,40820,40689,40508,40805,41724,41179,41363,41037,41622,41478,41533,41535,41491,41296,41293,39765,40682,41367,41831,42021,41470,41954,41381,41703,41492,41610,41502,41767,42029,42008,42156,42301,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-08,42247,42239,42219,42279,42317,42323,42271,42232,42417,42375,42369,42347,41728,40832,38682,37849,38895,38508,39319,41870,41041,41950,42250,42047,41965,42236,42525,41595,41617,41990,42197,42311,42123,35351,32751,30567,28909,28628,29404,30697,30612,30464,31643,31490,31296,31147,30090,29596,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-09,34422,41558,41425,41483,41161,41338,41237,42042,42277,42173,41822,33333,27619,28035,28350,28217,23126,19630,19561,19577,19666,19667,19519,19518,19336,19378,19362,19428,19223,19278,18710,18778,18781,18716,19579,20943,21076,20376,19686,20573,20676,24100,29106,31016,31966,32386,32453,32523,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-10,32464,32071,31957,32389,32821,37453,40850,41121,41415,41067,40739,40005,39716,39784,37897,37095,38108,39009,40980,39979,40688,39901,38320,36562,36897,37365,38053,37815,37683,37826,37114,37872,37696,37807,39266,37717,37965,40950,41166,41418,41340,41882,41409,41590,41606,41749,41351,41311,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-11,41634,41677,42251,42055,41607,40123,40725,41611,41723,41184,40981,41094,41130,42118,41635,41316,41140,40110,40227,40322,40131,41145,41641,40584,41625,42172,42257,42078,42156,42162,41567,41099,41560,42178,42326,42085,42090,41695,41702,41882,42540,42579,40672,40092,39496,39997,40146,39887,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-12,41568,41710,41965,42109,41735,41711,41852,41453,41746,41790,41754,41646,41899,41591,41521,41542,40179,38137,38864,40728,40379,40951,41097,40997,41402,41681,41180,41945,42489,42403,42337,42012,41898,41968,36741,35550,35256,36045,35721,34447,34186,34623,34246,34455,34485,34978,34652,34589,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-13,37229,37347,35849,36206,36889,37065,39018,39605,35719,30701,30869,31371,31108,30988,31621,32626,32720,31992,33274,30293,32393,32294,33319,32719,33656,33349,33180,33965,33635,33563,33613,33593,33840,33764,33860,33665,33736,33644,33876,33828,33462,33492,33541,33808,33745,33827,33723,33591,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-14,30148,29774,29839,29897,30335,30367,29241,29235,30149,29983,29810,29144,31085,33585,35597,39111,39645,37706,40011,38938,40897,40756,40543,41245,41748,41795,41952,42080,42103,42067,42177,42473,42256,42483,42178,40613,41340,41064,41708,42205,42546,42666,42620,42654,42314,42330,42240,41824,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-15,41608,41366,42039,42198,42204,42225,42125,42313,42510,42263,42357,41753,41540,41789,42105,42350,41584,38742,41521,39618,41149,40817,40836,41431,40751,41156,41331,41771,41756,42093,41925,41976,41732,41522,41886,42038,41837,41685,41812,41742,41943,42069,42046,42236,38758,37153,36873,36634,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-16,41206,41885,41714,41450,42020,41761,41729,41837,41865,41828,42087,41205,38487,38335,38311,38494,38497,38789,39060,39449,39262,39407,39600,39682,39577,39008,38828,39013,39011,39204,39079,38719,38963,38849,38598,38608,39058,40744,41702,41899,41942,41936,41797,42049,41847,41813,41947,42206,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-17,42283,42114,41998,41807,41844,41961,41883,41844,41688,41589,41451,41764,41709,41877,42060,39850,39189,41711,41501,41666,41688,41630,42009,42244,42109,42179,42362,42270,42191,42094,42161,41903,41953,41437,41782,41748,41677,42002,41654,41792,42001,42438,39004,36483,36418,36388,36426,36682,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-18,40892,42441,42367,42378,42276,41389,36921,32901,29468,28909,31776,34672,39330,41903,41394,39489,38618,40415,40338,40309,40504,40827,41423,41515,41505,40931,41449,41514,40933,41365,41015,41436,41132,41380,39694,40575,41272,41308,41318,41394,41615,41580,40315,35820,35541,35553,35712,35680,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-19,39494,41717,41644,41633,41333,41443,36644,35599,35846,35639,35709,35733,38743,41804,41823,41609,41745,41870,42166,41550,41101,41620,41873,41535,40700,41532,41214,41534,41702,40927,41543,41773,42073,41299,42030,41942,41957,42065,41782,41640,41857,42055,42058,42563,42076,42033,42462,42439,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-20,40232,41765,41894,42421,42561,42356,42570,42544,42087,42170,42072,42105,42335,41843,42030,39064,40384,40860,42069,42198,42152,41440,41281,41406,40717,41177,41085,41133,41661,41686,41589,41763,41795,41646,41719,41858,41715,41985,41525,41305,40911,40998,41200,41391,41176,41232,41016,40783,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-21,40933,40653,40380,40503,40440,40824,33053,29444,29185,29190,28965,32358,33165,33001,35960,39443,39740,39903,39860,39900,38233,38130,38683,38727,36872,34847,34253,34088,34413,35664,37039,36916,37049,39029,39151,39123,39054,39801,40839,41101,41363,41388,40683,40823,37036,34429,34408,34869,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-22,34972,34871,35250,35219,35105,35109,35407,35711,35552,35440,35246,35532,39489,41157,41597,41369,40985,40447,40545,38179,39676,40568,40457,40432,41072,41142,40546,38728,37136,37418,37303,37772,40756,40844,40913,40492,40098,40323,40303,40566,40645,40976,40970,41149,41065,41534,41506,41024,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-23,40957,41015,40602,40755,40729,40873,40986,41095,41189,41273,41342,39095,38054,38050,37606,37858,37952,38131,36554,37617,36731,36594,33509,35790,36958,37309,37190,37426,37616,37311,35994,37455,37459,36873,36528,37045,37252,38681,38701,39336,39476,39804,40026,39898,39681,40002,40290,40169,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-24,40282,39318,36361,36416,32772,28571,28696,28563,28675,28614,28640,28662,28813,28956,28338,28230,27961,28646,28710,29003,28217,29646,29742,30624,31477,30650,30686,33548,33519,33537,32947,32755,32783,32798,32549,32264,34247,38559,40224,39433,39260,39325,32590,30763,27438,25890,27257,27769,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-25,31419,37514,38591,38563,38401,38411,38731,38748,39153,39009,38524,38639,37450,37265,38205,36838,37424,38766,38854,38638,38699,39630,39509,40020,39376,39319,33129,32429,34274,34469,34240,34178,37402,37870,37899,37722,37660,37403,37576,37336,34085,33533,32856,32397,32963,33606,33815,33855,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-26,33727,33760,33545,33479,33649,34211,34097,34083,33881,33334,32466,33548,38026,39037,38315,37776,37489,39122,39551,39088,39613,39802,39735,40429,39611,39248,34881,33304,35000,34075,38562,39374,39211,39687,39853,39514,39654,39679,39855,39939,40031,39813,38040,37471,37763,37622,37756,37304,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-27,39441,39979,39439,40383,40091,40304,40141,37921,39215,39585,39368,39803,39427,39436,39018,37665,38117,36778,36418,36814,37097,37116,36629,37176,37163,36775,36969,36626,37349,39785,39663,40103,40652,40863,40677,40619,40211,40160,38358,34017,33996,34347,34544,33452,34420,34511,34230,33866,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-28,33931,33551,33503,33171,33199,33130,33858,33667,33599,33968,33812,38744,39883,39211,39226,39055,37236,39352,38975,37947,36260,37737,38581,39490,39581,39954,39772,39790,39576,39811,39429,39876,39796,39636,39150,39698,39422,39518,39754,39769,39373,39419,39158,39035,38842,39085,39085,38989,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-29,37657,38639,38841,38670,38641,38414,38313,37895,37643,37851,38166,38562,38934,39152,38870,38502,38932,37691,38083,36363,37031,38919,37942,36546,37266,37601,38282,38393,38418,38574,38499,38423,38498,38422,38819,38280,38134,38383,39032,39196,38662,39003,39929,40567,40763,40904,40776,40790,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-30,40065,39823,39969,39824,39909,40223,40078,40107,40283,40084,40136,39750,37303,37223,37004,37002,36811,35890,37528,37292,37148,36445,36216,37050,37106,36566,36125,35887,36548,31653,28842,29239,29516,28930,28522,28470,28149,27997,28218,27926,28387,28339,28331,31021,32168,32993,33307,33445,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-05-31,33194,33851,37850,38622,37556,37796,37304,36963,37321,37478,39601,39945,39683,39888,39910,39992,38602,40316,40790,41056,40986,40733,40723,40648,40043,40053,39203,39799,39033,39767,40131,40538,39234,39207,37768,38389,38970,38875,38767,37221,37206,37289,37176,34671,36471,36638,36791,36537,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-01,5,0,87,547,0,0,0,58,982,1955,3383,7239,11948,15432,18454,15293,15096,12138,10369,9417,9417,10848,13933,13147,11525,11947,9652,9340,5140,4896,3905,1815,2839,6435,5921,5385,6989,8270,8273,9425,8463,10617,8560,6310,5555,4906,4039,5978,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-02,7146,8827,6400,6940,6981,14075,16635,17798,16377,17034,19448,19209,18929,19535,19904,20002,20016,19353,19499,19062,18817,19794,20208,19420,18330,18317,18272,18003,18269,18877,20298,20281,20287,20319,20316,20315,20320,20322,20324,20326,20323,20324,20321,20305,20205,20301,20322,20305,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-03,20320,20317,20315,20309,20302,20317,20252,20306,20263,20312,20072,19860,19360,18149,18033,18750,16660,16376,18133,17318,16262,16617,14608,14456,14915,13549,16856,18689,18183,19088,18309,18167,19077,19372,19679,19523,18801,18908,18274,18891,17671,18561,18964,18584,17700,18499,19005,19711,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-04,20102,19588,19680,19650,20126,20164,20135,20136,20065,19744,19281,19359,19010,19779,19877,20106,19995,20114,20009,20209,19721,19955,19395,19997,19866,19963,20174,20055,19436,19983,19751,18623,19587,18337,17753,18703,18710,19439,19044,17247,16860,18163,17532,16021,17105,19535,17885,12883,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-05,11757,10259,8895,11370,13772,12250,11864,12257,10145,8500,8037,7409,7531,8011,7973,10878,11138,15924,16025,17018,13131,12942,14041,14666,15802,17744,14119,15180,11059,10781,8721,9090,8627,9014,8194,9040,8082,8885,8471,8816,6199,6459,4949,2650,1863,2323,4446,11590,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-06,12336,6584,5144,6695,8064,11511,13095,12272,15603,18081,19354,19479,19884,20265,20309,20161,20252,19909,20256,19908,19238,19470,19271,19796,20161,19462,17608,16854,15042,13380,8691,12507,16839,17857,18834,16266,12618,13790,11651,11214,9035,9574,11718,10695,7955,7165,6491,5329,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-07,4901,6261,11939,18020,19256,19161,19511,19323,19175,18444,18001,18422,15888,15181,16855,14947,16277,15047,13607,16663,15135,15332,17167,13755,15600,14847,11808,11609,13808,11644,14113,17935,16091,17307,15958,13674,10719,8320,11508,10438,11208,14402,16265,12799,9998,9573,9335,12550,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-08,16916,19080,17029,16570,17117,15343,15769,14635,14652,13076,9223,4880,4933,5147,4885,4894,3544,3347,2830,3267,6657,12763,18433,20156,20190,20250,20335,20213,20175,16715,11040,13575,11333,4662,5128,3950,3249,2477,1298,1410,988,1556,332,2,1,101,0,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-09,0,12,0,0,0,0,0,0,0,1,0,0,0,2,62,179,328,382,298,141,67,2,17,87,224,209,474,1432,2021,5169,7100,10226,11199,13235,13667,15878,18819,18234,18243,18773,19338,19987,20193,20076,20264,20019,19640,20182,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-10,20220,20239,20278,20278,20275,20282,20283,20287,20288,20284,20278,20283,20215,19794,18903,19312,18305,16077,15062,17740,16582,14332,15223,15417,15903,16833,16470,16359,16076,14224,13065,14135,12906,13249,11706,14663,16717,15719,11576,10348,8308,6531,6714,5493,5582,5328,6033,9267,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-11,12216,11530,10959,9844,12763,14581,14137,12676,14360,16370,16694,17820,17675,19510,19827,19571,18210,17640,16973,17941,17812,17071,16584,14531,15660,15672,15659,14475,14650,14963,16580,17855,17455,17265,16468,17451,18243,19170,18078,17927,18764,18860,19266,18443,16471,15281,15257,16759,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-12,15280,14503,12879,9955,11587,12887,12756,11917,10512,9364,7463,7995,11212,13086,13140,10185,7872,5341,6365,5676,8071,8285,6738,5615,5924,4863,5777,5138,4752,3492,2782,2964,3779,8075,10466,12457,15829,17272,17204,18665,19305,19454,19270,19005,19660,18717,16173,13828,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-13,10412,8936,6483,6575,5436,5450,5324,4451,3082,3480,3736,4587,4289,4018,4595,5334,5315,4092,4696,5276,5001,6303,6522,5610,6202,7648,7334,4407,4572,4267,3624,3372,2326,2108,2813,2004,1024,94,383,586,108,1,0,0,58,401,662,772,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-14,416,218,554,434,296,487,462,602,570,527,778,390,349,336,537,1007,3014,4346,4886,4801,3422,4632,3962,3307,3061,2168,1648,1881,2373,1657,1042,779,842,1528,1481,1454,1270,1108,1162,1262,1437,1377,1543,1565,1599,1864,2691,2846,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-15,1864,1702,1619,1672,1512,1419,1233,1336,1594,2143,3067,3123,2634,1977,1772,1446,1501,862,1617,725,248,87,894,1780,2263,2904,2704,4216,3714,3490,3049,1435,3192,2318,44,166,38,138,0,243,1508,2646,996,670,285,243,1260,5,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-16,16,116,970,2144,2348,1672,2642,4139,4856,11104,13915,12104,14972,20157,20161,20249,20203,20132,18875,20039,18886,18254,18244,17451,17226,17949,20013,19881,19192,18962,18023,15980,18424,17982,17186,18720,18678,19316,19714,19065,17804,19464,18451,11517,5032,4386,7110,6374,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-05-17,4352,3911,4647,10497,16093,13458,9359,7283,6305,6640,9100,8225,6979,7838,8627,8804,7804,7305,9194,10441,9868,11556,12224,11598,10693,7001,6371,6765,9982,11796,13151,10030,9235,4620,6621,6671,2644,1110,1831,962,1662,2198,1931,2224,1719,3003,1641,3251,,
